Object,Neighbor,Distance
84,95,12.793142
84,96,6.3726053
84,101,11.535266
84,103,5.8719807
84,117,11.900262
84,120,12.615692
85,90,9.738711
85,99,8.242671
85,105,9.91696
85,122,12.662441
86,97,5.3360405
86,104,11.713794
87,92,7.7392926
87,94,13.443234
87,100,8.885017
87,106,7.9676538
87,128,14.1255045
88,89,10.66574
90,105,7.657906
90,109,9.82379
90,122,14.645166
91,98,10.319322
91,115,9.931257
92,106,10.409826
92,126,13.516335
92,128,12.4736
93,108,8.899236
93,121,11.987495
94,100,6.6414366
94,106,14.290851
95,103,11.589443
95,120,11.979529
96,101,5.5570426
96,103,6.92333
96,117,7.2620845
96,118,11.484289
96,120,12.825463
96,130,12.472986
97,104,7.526341
97,123,14.364116
98,115,11.607014
99,105,13.281266
99,122,10.973839
100,106,7.656993
100,128,14.622266
100,132,12.636719
101,103,12.241397
101,117,9.003474
101,118,7.691754
101,130,14.984838
101,138,14.848543
102,129,9.650794
103,117,8.061589
103,120,6.8662453
103,130,9.792069
103,140,13.239848
104,111,8.109402
105,109,7.9006166
105,122,7.2172523
106,126,13.378915
106,128,7.306235
106,132,14.026878
107,113,13.643587
108,121,14.080212
109,122,13.2198105
110,134,14.096847
111,142,12.852111
112,124,5.9593444
112,147,12.73257
113,131,10.936014
113,133,7.9397464
113,151,14.794557
115,144,11.542327
116,135,7.371052
116,139,13.670502
117,118,9.108801
117,120,9.591722
117,130,5.98245
117,138,9.361788
117,140,12.564974
118,130,13.801467
118,138,8.905312
118,153,13.119682
119,126,8.726742
119,127,8.364734
119,146,11.310188
119,154,12.343659
120,130,6.5555162
120,140,6.689429
120,155,14.073037
121,141,11.0759535
123,136,5.9387164
123,159,13.795694
124,132,13.429887
124,147,8.966645
125,137,6.1285486
126,128,6.9556365
126,146,14.288672
126,150,9.921091
126,154,10.381882
127,146,8.117511
127,154,13.63959
127,160,13.300197
128,150,10.109812
129,139,11.26339
129,158,11.10817
130,138,9.574022
130,140,6.7772107
130,155,10.786661
130,161,12.260139
131,133,5.142672
131,134,7.6098156
131,151,13.77421
131,152,12.164308
133,134,12.573164
133,151,9.674185
133,162,14.8197
134,152,6.7501173
135,139,13.116919
136,159,8.424666
136,170,13.433835
138,140,14.890616
138,153,6.59141
138,155,13.749119
138,161,8.297137
138,164,13.458863
138,168,11.135743
139,158,10.867595
140,155,7.7556567
140,161,13.793327
142,157,13.108222
144,169,8.488831
146,154,7.0077124
146,160,10.958537
146,179,14.920521
147,175,13.019509
148,156,9.379156
149,165,8.922008
150,154,9.649887
150,167,10.294729
151,156,14.162055
151,162,5.146164
153,161,7.831803
153,164,7.2888484
153,168,6.3118105
153,181,10.940498
153,184,14.319803
155,161,8.418428
155,168,14.005937
155,176,8.67832
156,162,11.515211
158,182,12.09141
158,188,12.330216
159,170,5.275551
159,189,12.050226
160,179,7.957461
160,183,10.3776
161,164,14.15128
161,168,6.098599
161,176,9.590424
161,181,13.3566
161,184,11.11834
162,199,13.99347
163,172,7.6725707
163,174,5.1232576
163,192,10.222691
164,168,9.562133
164,181,8.333659
164,196,14.960506
165,185,12.204868
166,177,8.165007
167,191,12.197095
167,193,9.833612
168,176,11.5365715
168,181,7.2723017
168,184,8.009077
168,206,13.883381
170,189,6.8135996
171,194,8.860092
171,201,14.3579645
171,213,14.5772295
172,174,5.970598
172,192,11.209726
173,178,9.109463
173,187,11.805058
173,200,9.177923
174,192,5.990133
175,205,10.904819
176,183,14.623609
176,184,8.438243
176,206,14.507862
176,211,12.216692
177,198,9.766552
178,196,13.569531
178,197,8.659201
178,200,13.056655
178,207,11.937349
179,183,6.451886
179,186,9.539092
179,202,14.346047
179,203,11.597888
180,185,6.376396
180,204,12.143056
180,209,10.323456
181,184,8.947694
181,196,13.150375
181,206,10.712957
182,188,6.0083547
182,216,12.414321
183,203,7.761813
184,206,7.10958
184,211,11.216433
185,204,6.75902
185,209,8.169318
186,202,6.063986
186,215,12.256452
187,200,10.227949
188,210,10.2295885
188,216,10.519419
188,225,14.744989
189,219,12.424582
191,193,11.675156
191,202,14.840774
191,214,13.26482
191,215,12.260637
191,218,9.132986
192,212,9.118861
193,205,14.590562
193,214,8.748852
193,218,13.3818035
194,201,10.454931
194,213,5.718408
194,222,14.364325
194,235,13.5296545
195,237,12.952889
196,197,6.2551713
196,207,10.4496765
196,221,9.29934
196,231,13.074176
197,207,5.804346
197,221,8.527854
198,223,12.994916
199,241,13.972619
200,207,12.419849
201,213,11.267348
201,222,6.935288
201,235,14.708517
202,215,6.6963353
203,211,13.815383
203,224,10.3205595
203,239,11.554943
204,209,5.9297037
205,238,10.139517
206,211,10.110739
206,227,10.977044
206,245,13.472823
207,221,5.9152794
208,210,8.31121
208,212,9.34436
208,225,12.323576
208,240,11.808943
210,216,10.588592
210,225,7.0023317
211,224,9.124398
211,227,7.9946685
211,244,11.985871
212,240,10.015467
212,242,12.408001
213,220,14.651472
213,222,12.105373
213,235,7.915668
214,218,8.362025
214,229,7.752821
214,230,14.815298
215,218,10.255545
215,230,8.451618
215,249,12.72521
216,225,8.813587
217,233,6.1155157
217,234,7.5840583
217,251,13.605983
218,229,7.7761917
218,230,7.9956446
218,249,14.289541
219,243,9.01379
219,246,9.719479
220,226,6.552576
220,252,11.812227
221,231,10.44903
222,228,14.60478
222,235,11.233542
223,268,14.285714
224,227,10.809042
224,239,7.5829453
224,244,7.2494974
224,247,13.651436
224,253,8.593007
226,252,10.160511
227,244,7.913908
227,245,9.339221
227,253,14.608752
227,263,12.59584
227,269,13.233834
228,256,8.276429
229,230,9.332097
229,249,13.225977
229,258,10.862476
229,261,10.1343
230,249,6.404436
230,258,9.868724
231,245,12.610161
232,255,8.328238
232,271,13.186354
233,234,5.740471
233,251,8.336581
234,251,13.27528
235,257,10.045873
236,254,13.464748
238,248,11.418372
238,277,14.796997
239,244,11.15381
239,247,6.134914
239,253,6.583884
239,259,13.872908
239,270,11.022445
240,242,9.92504
240,267,10.757513
241,262,8.243258
242,266,11.306216
242,267,10.062034
243,246,6.5235724
243,264,11.31882
243,265,7.5998197
244,245,14.767447
244,253,6.801534
244,263,14.90498
244,269,8.172248
245,263,6.057309
246,264,5.9359646
246,265,10.107049
247,253,9.3332815
247,259,7.784861
247,270,7.192376
247,278,11.673081
247,286,14.736264
248,277,14.074748
249,258,6.9149327
249,259,14.809395
249,273,10.4244175
250,254,6.1487656
252,257,9.925011
253,269,9.989208
253,270,9.253472
255,271,7.028179
256,280,12.718812
258,261,9.879394
258,273,13.395536
258,279,10.217966
258,285,11.667277
259,270,9.449287
259,273,9.632111
259,278,6.506784
259,286,12.947322
260,272,11.355036
261,277,14.148431
261,279,7.290279
261,283,10.286511
262,290,12.726649
263,269,11.933123
263,294,13.551003
264,265,10.964822
266,267,12.866992
266,276,11.562041
266,297,13.091314
268,272,11.263976
268,275,13.471148
268,291,11.050787
268,293,14.244134
268,296,11.901775
269,288,11.183879
269,294,12.271599
270,278,8.49183
270,286,8.122003
270,288,13.858273
270,301,13.339476
272,291,13.060376
272,293,9.751653
273,278,9.205941
273,285,12.94046
273,298,10.514134
274,275,7.4770756
274,284,6.267983
274,289,10.90062
275,284,7.162902
275,289,6.713499
275,296,12.204774
275,306,12.542333
275,314,14.897255
276,297,9.7667
277,283,10.5928335
277,299,10.518612
277,311,13.6411705
278,286,7.3579636
278,298,13.384634
278,301,13.655417
278,315,13.733937
279,283,6.2607856
279,285,9.992942
279,300,8.737299
279,311,13.952391
282,317,13.876877
283,285,14.50364
283,299,12.120666
283,300,7.012946
283,311,8.562633
283,322,13.196089
283,324,13.648601
284,289,5.834271
284,296,14.858673
284,306,11.426553
284,314,9.297749
285,298,11.243754
285,300,11.066045
285,332,14.76875
285,333,13.2542925
286,288,12.17512
286,301,6.4701514
286,308,13.175666
286,315,12.065722
286,326,12.023813
287,305,6.210515
288,294,11.770113
288,301,9.232219
288,308,6.4818163
288,309,9.176408
288,327,11.614387
288,337,14.395507
289,291,14.783468
289,296,9.086591
289,306,6.281419
289,314,8.935702
290,302,11.708889
290,330,10.82139
291,293,6.9789906
291,296,5.7728744
291,306,12.222028
291,307,5.585083
291,325,9.630144
292,331,12.196734
293,296,12.735718
293,307,6.653448
293,325,13.540821
294,308,14.458259
294,309,6.540957
294,310,8.573764
294,327,13.265827
294,339,14.4978485
296,306,6.9295077
296,307,9.383631
296,325,8.995192
297,318,9.303361
298,315,8.356705
298,333,13.916356
298,335,11.17746
298,341,13.481548
299,300,14.358405
299,311,7.1585426
299,322,13.27859
299,324,7.180023
300,311,7.659807
300,322,7.9691978
300,324,12.034829
300,332,9.717202
300,333,14.117816
301,308,7.36462
301,315,12.170992
301,326,7.6758704
301,327,14.067723
301,337,10.549928
301,347,14.247953
302,320,7.98992
302,330,10.84086
302,336,10.460161
303,321,9.555927
304,318,9.557451
304,329,11.922648
304,345,13.2656975
304,346,11.787129
306,307,13.791453
306,314,8.622638
306,325,9.311202
307,325,6.953695
308,309,8.948782
308,326,11.475369
308,327,6.9804387
308,337,7.965358
309,310,11.019148
309,327,6.7560487
309,337,14.56793
309,339,11.658573
309,353,14.554189
310,319,11.055386
310,328,7.2615056
310,339,9.762466
310,351,14.106562
311,322,6.8691773
311,324,5.1374974
311,332,12.783645
312,323,10.062181
312,329,13.036503
312,334,7.6803985
312,348,12.101242
313,340,8.113726
315,326,8.329479
315,335,12.837435
315,341,9.144869
315,347,10.818871
316,344,9.911969
318,345,8.045403
318,346,14.017349
319,328,6.767875
319,343,9.755741
319,351,11.093539
320,330,12.910711
320,336,6.622873
320,350,8.607393
320,352,14.979044
320,361,13.043492
322,324,7.2879634
322,332,6.52798
322,333,13.644245
322,355,14.649091
323,334,14.839856
323,348,10.571776
324,332,13.785646
326,337,8.197975
326,341,12.12241
326,347,6.6353755
326,358,13.113571
327,337,8.667679
327,339,11.327081
327,353,10.602211
328,339,10.019507
328,343,12.151975
328,351,7.2824397
328,359,10.777961
328,365,13.147723
329,334,7.894386
329,346,9.474958
329,357,12.538451
330,336,8.306947
330,352,8.826859
330,361,13.713512
331,349,6.2382464
332,333,7.207235
332,335,13.45833
332,355,9.906873
333,335,6.2816677
333,341,14.757785
333,354,9.764797
333,355,9.875632
333,369,14.869733
334,348,10.175779
334,357,11.631128
335,341,8.505799
335,354,6.9849095
335,355,12.873996
335,363,12.362365
335,369,13.596251
336,350,8.441728
336,352,8.362044
336,361,7.9904084
336,371,14.446517
336,373,14.68465
337,347,10.17648
337,358,10.466952
338,364,6.738752
339,351,11.887154
339,353,6.889566
339,359,9.269591
341,347,8.559446
341,354,9.821242
341,363,7.5760965
341,370,12.380037
342,362,9.50475
343,351,9.441802
343,365,10.058082
343,368,9.547326
343,375,14.923965
344,360,6.8723836
345,346,9.565375
346,357,12.535497
347,358,8.371948
347,363,11.546647
347,370,10.129679
348,357,14.767162
350,352,13.62053
350,361,7.9354024
350,371,8.601226
350,373,13.570331
351,359,6.060743
351,365,5.910689
351,368,12.148188
351,381,13.62418
352,361,6.9999146
352,371,14.827485
352,373,10.262678
353,359,11.334075
354,355,9.510765
354,363,8.434723
354,369,6.682455
354,378,10.927931
354,386,12.395692
355,369,9.221377
355,386,13.977252
356,383,13.056038
356,392,13.963686
357,382,14.854668
358,363,14.553972
358,370,8.118453
359,365,7.867507
359,381,13.128964
360,380,9.200552
361,371,7.9884644
361,373,6.8562317
363,369,10.340702
363,370,7.795554
363,378,7.7648263
363,386,12.958476
363,389,12.705315
364,396,14.254229
365,368,7.4282393
365,375,13.844474
365,381,7.8636985
365,402,14.667304
368,375,6.719039
368,381,8.363273
368,402,11.378548
369,378,7.275725
369,386,5.9862876
369,401,13.546717
370,378,11.241959
370,389,8.926588
371,373,8.310201
371,390,9.26492
373,390,12.506644
374,377,7.4015045
374,394,10.065238
374,398,8.124873
374,399,8.943619
374,408,13.347101
375,381,11.334523
375,402,9.420124
375,404,11.1591625
376,385,6.9054565
376,387,14.112701
376,397,13.788215
376,400,9.574916
377,394,5.7664757
377,398,8.596887
377,399,13.186144
377,407,12.13524
377,408,14.876901
378,386,6.044715
378,389,9.541581
378,401,9.470293
380,383,13.54
381,402,7.4694815
382,395,11.152149
383,392,7.247764
384,415,14.29954
385,387,7.209497
385,400,7.4022856
385,403,12.010954
386,389,14.028085
386,401,7.7646713
386,405,14.865622
386,414,13.353046
387,400,11.037717
387,403,6.484597
388,405,7.122563
388,426,14.612963
389,401,11.179029
390,411,12.521658
391,409,7.6493726
391,420,14.297998
393,395,9.409247
393,411,12.104173
393,421,12.705101
394,398,5.4325495
394,399,11.304566
394,407,6.369203
394,408,10.707315
394,425,14.299523
395,421,13.378177
397,416,12.568677
398,399,5.9055557
398,407,7.524285
398,408,6.3096128
399,407,12.318725
399,408,5.880294
400,403,11.884326
400,418,8.358059
401,414,7.4465537
401,430,12.178916
401,434,13.886502
402,404,9.954991
403,418,13.901215
403,438,13.894648
404,427,10.483671
405,414,13.276256
405,423,9.413567
405,426,10.598754
407,408,8.500542
407,425,8.665236
407,433,14.929744
407,449,14.908285
408,433,10.268479
409,413,8.899627
409,420,10.846885
411,421,11.858398
411,437,9.405991
411,439,9.612693
411,442,13.653846
413,424,12.114079
413,452,13.950503
414,423,10.554919
414,430,8.818395
414,434,6.6263847
414,445,11.356678
414,450,14.935599
415,428,10.436814
415,447,9.806571
417,425,13.056125
417,440,12.219597
418,432,10.564696
418,438,13.588246
418,443,7.888381
419,436,14.8943615
420,441,6.062861
420,451,14.156167
421,431,12.304315
421,437,14.751477
421,439,8.113031
421,444,8.062242
421,455,13.273986
423,426,7.861356
423,434,8.874064
423,445,14.468839
423,450,13.790649
424,430,8.950639
424,445,14.699042
424,452,13.2235565
424,456,9.891963
425,449,9.273138
426,460,14.851675
427,446,11.343454
428,447,9.062792
428,454,9.032698
429,440,7.0216823
430,434,8.467933
430,445,7.1376023
430,450,12.811544
430,456,14.043282
431,444,10.142588
431,459,13.36267
432,443,6.7320757
433,448,5.781052
433,449,12.305425
434,445,6.1089997
434,450,8.373131
437,439,7.16108
437,442,7.33764
437,455,10.0413885
437,457,12.700976
437,458,8.924475
437,466,14.128442
439,442,14.496642
439,444,9.602644
439,455,7.1361036
439,458,13.710338
439,466,14.10981
441,451,9.85347
441,464,12.691402
442,457,7.226807
442,458,8.890252
444,455,9.529393
444,459,7.591905
444,473,14.188824
445,450,5.732545
445,465,9.909651
445,472,13.899742
446,467,10.652773
447,454,8.74661
447,462,9.937998
448,449,14.0525255
450,460,13.663611
450,465,8.811122
450,472,8.891173
451,464,7.68374
452,456,6.9218755
453,454,12.537372
453,470,12.72281
454,462,8.8692875
454,470,9.702492
454,480,14.853143
455,458,11.080814
455,459,11.263743
455,466,7.377297
455,473,10.021853
455,477,14.402085
455,479,13.421804
456,465,14.199732
457,458,7.644233
457,469,13.056002
457,474,9.631041
457,477,14.66427
458,466,9.48302
458,474,8.580697
458,477,9.782596
459,466,14.161169
459,473,9.269793
459,478,8.620216
460,463,11.349385
460,472,12.665955
461,469,13.939713
462,470,10.438303
462,480,9.029241
462,481,8.771448
464,485,14.340619
465,472,8.834885
465,487,13.54148
465,490,12.131005
466,473,7.146606
466,474,12.497823
466,477,7.523663
466,479,6.7359276
466,488,10.889695
466,489,13.386676
466,497,14.158824
467,491,11.508015
468,476,6.8311367
468,483,6.6440244
469,474,14.414078
470,480,8.700662
470,481,13.852051
470,486,8.009103
471,475,9.286012
472,487,7.154865
472,490,10.506205
473,477,12.862357
473,478,9.674642
473,479,6.601568
473,488,12.300922
473,489,8.51203
473,492,14.307341
473,500,13.984323
473,503,14.246505
474,477,6.597372
474,479,14.364032
474,488,12.653274
474,495,9.718994
474,497,11.555956
476,483,10.585869
477,479,7.772915
477,488,6.950659
477,495,10.259841
477,497,8.007968
477,500,13.37631
478,479,14.735349
478,489,10.478738
478,492,8.284404
478,503,13.946507
479,488,5.719111
479,489,7.59476
479,497,10.061911
479,500,8.960414
479,503,12.403971
480,481,6.003199
480,486,11.328912
480,501,9.108815
481,501,11.590799
485,505,13.2397785
486,501,12.847174
486,510,11.975442
487,490,6.589106
487,504,9.8282
488,489,10.283665
488,495,10.437972
488,497,4.4796185
488,500,6.4845657
488,503,12.874103
488,506,12.802496
488,512,12.579265
488,521,14.373249
489,492,8.962507
489,497,14.401416
489,500,7.6130915
489,503,5.744442
489,506,10.978294
489,507,12.158838
490,504,10.692241
491,498,13.049681
491,505,14.715325
491,519,12.649349
492,503,8.426993
492,506,14.7624445
492,507,9.769045
493,508,12.389412
493,517,12.401835
494,498,7.075893
494,509,12.401312
495,497,6.2951493
495,500,14.906968
495,511,10.734217
495,512,10.4270315
496,499,10.457517
497,500,8.764481
497,506,14.055682
497,511,14.467447
497,512,9.321766
497,521,13.859743
498,509,12.447824
498,526,12.58218
499,514,9.813786
500,503,7.2718005
500,506,6.43992
500,507,12.867028
500,512,11.8930855
500,521,9.358128
501,510,11.759297
501,525,9.65703
502,527,11.282716
502,530,13.816792
503,506,6.5928493
503,507,6.6982155
503,521,12.047707
503,529,14.610033
504,536,14.742812
505,519,11.306823
505,544,13.616323
506,507,8.456991
506,512,12.885002
506,521,5.493239
506,529,9.236265
506,531,10.734716
506,540,13.564514
507,521,13.07253
507,529,11.740089
507,540,11.617717
508,517,6.369307
508,522,13.942123
509,533,13.5346155
509,535,9.712195
510,525,12.126452
510,528,11.218497
510,541,13.172857
511,512,9.226609
511,524,11.188646
511,537,9.802768
512,521,9.0745945
512,531,12.794406
512,537,14.485286
512,545,13.067962
516,539,9.815273
517,518,14.1260605
517,522,7.586743
517,546,12.006881
518,522,6.8294544
518,546,13.586095
519,526,7.8153367
519,533,14.601915
519,543,14.098708
519,549,13.070228
520,524,8.996899
520,548,12.703714
521,529,7.580065
521,531,6.4541974
521,540,13.706312
521,545,12.593595
522,546,9.345362
524,537,11.307767
524,550,12.811101
524,555,14.084397
525,534,9.456908
525,541,11.44959
525,547,10.627839
526,533,7.13114
526,535,13.4962635
526,543,8.391457
526,549,14.045656
526,553,14.374448
527,530,5.946717
528,541,11.200992
528,552,12.036541
528,558,13.467702
529,531,4.8413973
529,540,6.455856
529,545,13.160285
529,551,14.604802
529,562,12.071619
531,540,10.849457
531,545,8.462185
531,562,11.422891
531,564,12.893552
533,535,7.4054813
533,543,4.753107
533,553,11.379572
533,557,12.3132715
534,547,6.505442
534,560,11.582248
535,543,11.323927
535,557,9.897163
537,545,11.990363
537,550,6.3451
537,555,14.454903
540,551,8.15704
540,562,12.300482
541,547,12.138255
541,552,11.378135
541,556,8.535934
541,565,10.459237
542,544,8.600857
542,559,13.355985
542,567,14.071041
543,549,11.415987
543,553,6.7989964
543,557,12.622438
543,574,12.908493
544,549,8.655254
544,559,8.944134
545,562,12.561172
545,564,8.166167
547,556,10.191418
547,560,7.629812
547,569,10.981654
548,555,10.965248
549,553,9.127875
549,559,9.952734
550,555,8.995999
550,577,14.804764
551,552,14.19116
551,558,8.671173
551,571,11.368926
552,556,12.154876
552,558,6.115407
552,565,6.2002025
552,571,14.360003
552,575,9.622394
552,576,14.9936285
552,578,14.653214
553,557,13.748795
553,574,9.661207
554,561,10.136317
554,570,10.191572
556,560,12.16629
556,565,6.8971453
556,569,7.6601505
556,576,8.384222
556,578,13.046283
557,574,8.187756
558,565,11.831805
558,571,9.364387
558,575,8.99211
560,569,7.4469366
560,576,14.189158
560,585,14.315087
561,570,6.169043
562,564,8.119533
564,577,13.019766
564,581,13.868932
565,569,12.6560755
565,575,10.740107
565,576,8.980479
565,578,10.143524
567,579,8.011268
568,580,7.7340007
569,576,6.744079
569,578,12.716123
569,585,9.462506
571,575,8.98764
571,584,7.005862
571,587,12.215171
572,591,11.276746
574,586,11.520719
574,590,12.075003
575,578,10.9309225
575,584,9.948149
575,587,6.9904275
575,595,13.280888
576,578,6.010654
576,585,9.193579
576,595,14.272097
576,600,13.754135
577,581,5.357924
577,583,6.1659865
577,594,14.187703
577,598,12.199453
578,585,11.834474
578,587,10.701565
578,595,8.655567
578,600,11.020047
579,614,14.927527
580,593,8.199687
581,583,7.250846
581,594,8.882365
581,598,9.267219
581,601,14.796139
581,615,14.940716
582,590,10.568302
582,597,14.095707
582,599,8.732024
582,603,14.701808
582,613,14.082498
583,594,14.86453
583,598,7.711575
583,601,9.831623
583,615,14.684099
584,587,8.35824
585,600,10.3861685
585,606,9.795058
586,590,9.317148
586,592,6.647137
586,603,14.546268
586,612,12.875907
587,595,7.920684
588,605,9.190576
590,599,14.068584
590,603,8.434891
590,612,11.595654
590,623,14.946028
591,609,9.730879
591,610,14.666837
592,612,14.272942
594,598,11.67008
594,602,9.515939
594,615,13.035624
594,616,9.781659
594,617,9.848807
595,600,8.4559555
595,618,12.352695
597,599,9.052224
597,613,13.252202
598,601,6.6972804
598,615,6.9769435
598,616,11.398229
598,622,11.004067
599,603,12.624047
599,613,6.349483
599,631,14.79229
600,606,8.842871
600,618,7.639649
600,629,14.029455
601,615,9.791735
601,622,9.543252
601,632,13.591214
602,616,12.691473
602,617,7.0204935
602,620,8.088657
603,612,6.710944
603,613,10.111139
603,623,7.366631
603,631,9.93051
604,611,12.484205
604,621,14.336696
605,625,9.222485
605,628,10.936742
605,638,14.664462
606,618,10.797383
607,636,11.405792
608,614,9.712445
608,626,12.756176
608,637,13.661009
609,610,14.923452
611,621,5.6627984
612,623,5.166009
612,631,12.781008
612,643,12.659021
613,623,14.132038
613,631,8.645846
614,637,9.632198
615,616,6.9019537
615,617,13.545342
615,622,6.2850823
615,635,12.767458
616,617,6.676241
616,622,12.294068
616,635,8.990967
617,620,8.976077
617,635,10.407928
618,629,6.916386
618,639,14.129471
619,627,9.219405
620,633,8.931497
622,632,9.403861
622,635,14.711572
623,631,8.399994
623,643,9.236027
623,647,10.74936
623,650,14.350372
624,627,12.015208
624,641,10.936457
624,644,7.7913857
625,628,5.8096375
625,630,13.564089
625,638,5.4578085
625,646,11.686987
626,649,12.449555
626,651,10.866655
628,630,7.8059993
628,638,7.548474
629,639,7.609827
629,653,13.285689
630,638,14.607282
631,643,13.52137
631,647,10.966903
631,650,10.265088
632,658,12.612651
633,648,9.7086525
634,655,10.284349
635,657,13.95783
637,646,9.374469
637,659,11.23032
638,646,8.241242
639,648,12.079159
639,653,7.319143
640,645,7.104467
641,644,8.085195
642,656,6.2795143
643,647,5.5988765
643,649,10.989765
643,650,11.834187
643,660,13.009138
646,659,9.5662365
647,650,6.2677717
647,660,7.881065
648,653,10.875777
649,651,5.7120566
649,668,11.3428545
650,660,4.9970093
651,666,11.70259
651,668,12.900006
654,671,12.432138
655,676,12.452286
657,670,14.4479065
658,664,7.2087007
658,665,13.441955
659,666,12.569433
661,680,13.5843725
662,669,7.2499137
663,673,6.7963967
664,665,8.628248
664,683,14.196591
666,668,14.210313
666,679,12.250099
667,675,6.4861965
667,682,12.136292
667,686,14.261531
674,678,5.87804
674,688,10.424357
675,682,6.245968
675,685,11.890178
675,686,8.005623
675,687,12.669889
675,691,11.734477
675,702,13.836745
678,688,5.836937
678,695,14.847197
679,687,13.971147
680,712,14.982258
682,685,6.878151
682,686,6.8448925
682,687,13.83876
682,691,5.49412
682,702,8.538626
682,704,11.8979225
682,714,14.425232
683,689,14.0946865
683,699,9.114937
683,701,10.736606
683,709,12.134555
684,690,10.054187
685,686,13.395275
685,691,5.7229605
685,702,11.143778
685,714,14.443844
686,687,7.1634765
686,691,9.573443
686,702,8.163145
686,704,8.111111
