Object,Neighbor,Distance
170,208,5.657631
170,236,14.169213
171,178,8.334575
171,204,12.840509
171,248,13.362605
172,233,11.087165
173,180,7.0087447
173,187,14.601407
173,234,11.067972
173,242,13.745063
174,175,10.913853
174,193,5.958077
174,195,12.012985
174,214,8.799061
174,219,11.053524
174,244,11.909598
175,193,6.7198606
175,196,12.307722
175,219,7.753963
176,202,9.969667
176,212,6.0224814
176,222,8.393607
177,189,12.679453
177,237,11.028997
178,186,13.072215
178,204,5.334418
178,248,13.888386
179,187,4.664457
179,217,6.701356
179,251,14.216248
180,234,10.736504
180,254,14.69654
181,195,8.830522
181,201,6.952942
181,210,4.8879743
181,235,9.676709
181,243,14.064712
182,196,5.661897
182,211,8.2756815
182,224,8.889425
183,216,7.872072
183,218,8.904512
183,232,13.549307
184,247,12.238557
185,200,14.015025
186,204,9.659312
187,217,6.5951304
187,242,11.258387
187,251,11.919476
188,225,10.575252
188,246,10.624692
189,230,14.933168
189,237,14.100267
189,241,13.047486
190,199,14.37553
190,200,5.6548634
190,220,6.757474
190,238,13.563032
190,250,11.0777235
190,257,14.680718
191,207,7.45383
191,208,7.132477
191,229,13.193213
191,236,8.773738
192,206,10.198039
192,226,7.9033437
192,255,14.583722
193,214,10.900231
193,219,5.240232
193,244,10.18132
193,259,12.140667
194,197,7.762704
194,228,8.329293
194,249,8.885143
194,265,12.913588
195,201,13.990318
195,210,9.2537565
195,214,7.7186317
195,235,9.745403
195,244,14.465254
196,211,10.635027
196,219,14.784577
196,224,7.2697644
197,211,10.403149
197,228,7.776979
197,249,13.519279
197,260,14.976397
197,264,13.960979
197,265,14.423541
198,205,7.4266844
198,231,8.163119
199,238,9.15984
200,220,4.995273
200,250,11.595969
201,210,4.9387426
201,235,8.767842
201,243,7.3307214
201,281,14.502632
202,212,12.075346
202,221,7.904386
202,222,7.5169263
202,240,14.657021
202,262,13.378338
202,275,14.123532
203,223,8.1941185
203,227,11.996733
204,248,13.070516
204,271,14.244741
205,231,13.69096
205,245,14.762487
206,226,8.696854
206,269,13.772292
207,208,13.097117
207,229,5.8967166
207,236,6.2129073
208,236,10.678541
209,239,14.431068
209,252,8.448236
210,235,5.148559
210,243,10.440307
210,281,13.596763
211,224,6.3231263
211,228,14.116881
211,260,10.355723
211,264,13.36999
211,277,14.626372
212,222,6.1958623
212,231,11.7194805
212,261,11.666125
213,268,11.485654
214,219,13.46179
214,235,13.295766
214,244,6.821446
214,274,11.290713
215,255,14.091534
215,278,13.542666
216,218,7.805047
216,232,5.887583
216,256,14.662858
216,279,13.212078
217,242,11.142068
217,251,8.009433
217,280,12.967121
218,232,12.487892
218,256,7.491706
218,279,11.711191
218,285,11.088923
219,244,9.749863
219,259,7.553038
219,270,13.096918
219,272,12.812471
220,238,13.671285
220,250,6.6849937
220,257,11.807361
221,222,12.9410095
221,239,12.47885
221,240,6.778273
221,262,7.9296646
221,275,12.760818
221,282,12.52504
222,261,14.287556
222,262,14.36652
222,275,10.987776
223,227,4.2821593
224,260,9.984142
224,264,14.828784
224,277,10.08104
225,246,7.300685
226,255,10.982714
226,269,7.5803137
228,249,7.3926883
228,260,12.592177
228,264,8.958964
228,265,6.6547704
229,236,8.024305
230,241,4.01994
230,266,13.471216
231,261,6.9207964
232,279,12.442573
233,263,6.398302
233,276,13.7138815
233,287,11.429214
234,242,11.918775
234,254,7.140403
234,258,7.5780144
234,286,10.965857
235,243,10.918756
235,281,9.510635
235,291,14.461023
237,256,13.2017145
237,266,12.675965
237,288,10.049329
238,250,9.174773
238,257,6.064317
238,289,10.154807
239,240,5.9407105
239,252,13.724498
239,262,13.809876
239,282,9.586409
240,262,8.640532
240,282,7.9468913
241,266,9.627861
242,251,6.511614
242,258,8.070666
242,280,14.460634
242,286,12.153127
242,296,11.633038
243,254,11.057932
243,281,10.737254
243,291,11.836548
244,259,9.262351
244,272,9.840947
244,274,8.044318
244,301,14.662749
244,309,14.186015
245,267,13.719391
245,283,7.8791313
245,311,14.563519
246,253,8.783262
247,273,6.6692634
247,284,10.440047
247,305,12.622362
248,271,9.472932
248,290,8.455118
248,306,14.863515
249,264,14.259234
249,265,5.9843698
249,310,14.735769
250,257,5.3509555
250,289,12.799031
250,293,12.786358
250,313,13.926
251,258,12.6911955
251,276,14.2479
251,280,8.296356
251,296,10.832124
252,299,14.071042
253,267,8.419694
253,303,11.2955675
254,258,11.138859
254,286,11.579429
255,269,10.898128
255,278,9.962032
255,297,8.99272
256,279,10.822207
256,285,4.661175
256,288,14.806005
257,289,7.668412
257,293,14.572962
257,313,12.77633
258,286,4.8609347
258,296,9.507077
258,320,12.437158
259,270,7.6547694
259,272,5.7643476
259,274,13.969307
259,302,14.109004
259,309,11.299956
259,314,12.453546
260,264,5.35418
260,265,14.48088
260,277,8.391601
260,298,8.683352
261,325,14.906402
262,275,7.442143
262,282,7.792484
263,276,8.626447
263,287,7.6676984
263,307,11.825784
263,326,13.180682
263,333,14.877954
264,265,9.259295
264,277,13.149008
264,298,8.220092
264,330,14.379096
264,340,14.908007
265,310,10.622205
265,330,13.653823
266,288,10.486691
266,312,12.840161
266,315,12.3883295
267,283,10.666552
267,303,10.597274
268,304,8.959052
268,342,14.738497
269,337,14.772745
270,272,9.824523
270,277,11.91317
270,302,7.358714
270,309,13.017532
270,314,9.301956
270,335,14.515256
271,290,6.3867083
271,294,14.765766
271,306,6.784216
271,332,14.524811
272,274,10.671116
272,301,13.640695
272,302,13.638563
272,309,5.6673865
272,314,9.305458
272,339,13.467462
273,284,5.239275
273,305,6.0287786
274,301,6.8029566
274,309,11.586804
274,334,14.09458
274,339,14.771875
275,282,14.413372
276,280,7.2680383
276,287,14.1506195
276,323,10.683819
276,326,10.559371
277,298,10.786761
277,302,10.980831
277,335,11.658669
278,297,6.939015
279,285,8.846848
279,300,10.058717
279,322,10.023987
280,296,11.805615
280,323,8.610074
280,327,11.368536
281,291,5.3222747
281,308,6.724361
281,349,14.563036
282,341,11.928247
283,311,7.749446
284,289,12.551007
284,305,6.535324
284,345,14.126758
285,288,14.849834
285,317,13.203452
285,322,13.46171
286,296,7.9159126
286,320,7.887382
286,338,11.408073
287,294,11.118364
287,307,4.854122
287,326,12.440806
287,333,9.07994
288,312,5.698974
288,317,8.705243
288,343,11.029966
289,313,12.149393
289,345,14.474123
290,306,7.627121
290,316,14.590553
290,344,11.933485
290,355,14.553398
291,308,4.882272
291,349,11.574195
291,360,11.519854
292,304,9.873533
292,331,8.884278
293,313,7.437097
293,354,14.576225
293,365,13.782853
293,366,14.615869
294,306,13.195159
294,307,10.325601
294,332,10.121779
294,333,13.518222
295,300,6.7738056
295,318,4.44926
295,350,10.366905
295,359,13.364217
296,320,7.999514
296,323,13.492007
296,327,8.35612
297,357,13.042612
298,330,11.520714
298,335,14.016028
298,340,7.3276644
299,328,11.4088125
299,376,14.353453
300,318,5.069834
300,322,9.1633
300,350,11.192392
301,308,13.9210415
301,309,11.384227
301,334,7.323615
301,339,10.389418
302,309,13.826268
302,314,6.750984
302,335,7.5457673
302,356,10.416017
303,321,11.082696
303,386,14.85456
304,331,6.1275473
304,342,8.490713
304,353,10.310826
305,345,12.392359
305,364,11.633772
306,332,8.686425
306,344,10.83293
306,355,9.506851
307,326,11.080878
307,333,4.586836
307,369,13.087064
308,334,12.042169
308,349,7.8393965
308,360,10.060049
308,374,12.211312
309,314,7.4703946
309,339,7.9466963
309,356,14.900923
310,324,13.686215
310,330,6.001195
310,346,7.1720514
310,351,14.167012
310,361,10.3960705
310,367,11.824985
311,368,11.755949
311,377,13.050237
312,317,5.9167585
312,343,5.6965413
312,387,13.375284
313,354,8.999383
313,365,10.991007
313,366,14.514104
314,335,12.62193
314,339,12.474159
314,356,9.164562
316,344,13.725006
317,343,5.2607775
317,358,11.791095
317,387,9.809031
318,322,12.487228
318,350,6.883738
318,359,11.810418
319,329,7.1568284
319,363,10.065333
319,384,13.779957
319,390,13.144186
320,327,10.963694
320,338,7.3232794
320,385,11.69486
321,348,8.370129
321,352,14.142326
321,373,9.834656
321,386,14.507559
322,358,12.142554
322,383,9.868361
322,395,12.260235
323,326,10.811084
323,327,7.1392922
324,346,12.343786
324,351,5.226882
324,367,9.863528
324,402,14.664244
326,333,9.146016
326,396,14.658321
328,336,6.6248927
328,362,7.4944463
328,398,14.001316
329,363,7.625366
329,379,11.107072
329,390,13.182266
329,409,14.36637
330,340,9.4648905
330,346,8.177982
330,361,6.396603
330,367,13.747275
330,380,10.283803
330,397,12.35511
331,342,8.982113
331,353,6.3277507
331,378,9.743083
332,344,13.879011
332,355,8.084068
332,369,13.674957
332,388,11.538949
333,369,10.154941
334,339,10.561204
334,349,10.706758
334,374,9.948421
334,391,8.914283
334,401,13.472019
334,415,14.048639
335,340,13.713613
335,356,9.795776
335,371,7.956867
335,406,14.034041
336,362,6.939273
336,398,13.200498
337,342,13.107583
337,375,10.6798935
338,370,10.655564
338,385,9.814415
339,391,12.344233
339,401,9.971157
339,415,14.640548
340,361,10.988031
340,371,11.457932
340,380,9.806162
340,406,14.91139
341,381,12.866049
341,392,11.090652
342,353,6.519202
342,375,8.729097
342,378,14.6141615
343,358,13.427951
343,382,11.97224
343,387,7.8879843
343,394,10.798481
344,355,6.644095
345,364,11.125182
345,400,9.833703
346,351,10.097793
346,361,6.972361
346,367,5.570186
346,380,12.1628
346,397,9.606705
346,402,10.76352
346,419,14.338316
347,376,10.446057
347,389,6.559392
348,352,6.07782
348,373,5.2304206
348,393,10.654901
349,360,5.7846227
349,374,4.861035
349,391,13.365782
349,412,11.991585
350,359,6.842706
350,383,14.339424
350,404,11.350451
350,408,11.947963
351,367,5.710173
351,402,9.497348
351,410,10.605399
352,373,9.515044
352,378,11.717784
352,393,6.238205
353,375,11.579831
353,378,8.126063
354,365,5.491812
354,366,10.921494
354,429,13.514807
355,388,14.790726
356,371,12.167995
356,421,12.432236
357,411,9.3488
358,383,12.007488
358,387,8.126968
358,395,8.877527
358,420,13.973531
359,379,8.595219
359,404,7.692549
359,427,12.782213
359,432,14.769185
360,370,10.17153
360,374,9.178587
360,412,14.15693
361,367,11.360399
361,380,5.331903
361,397,6.000623
361,402,14.014634
361,419,11.814305
362,376,13.736661
362,398,6.785494
363,379,7.62735
363,384,11.49602
363,390,5.9289784
363,409,6.936449
363,424,12.476566
363,441,14.321789
364,384,12.052656
364,400,12.726508
364,425,12.855442
364,436,14.9672165
365,366,5.4408174
365,429,14.755677
366,434,14.098458
367,397,11.192536
367,402,6.344481
367,410,10.834011
367,419,13.924743
368,377,10.596568
368,416,10.331682
368,423,10.780933
369,388,5.7955494
369,405,5.8523498
369,426,13.260933
369,430,10.991994
370,385,13.2247925
370,446,14.282663
371,406,6.2706075
372,381,8.596515
372,399,8.09477
372,437,12.590781
373,386,11.849261
373,393,11.354122
374,391,9.254155
374,412,7.5743937
374,415,13.382101
375,417,12.378863
375,438,12.311778
376,389,8.977237
376,398,11.638934
377,407,9.929404
377,423,12.9417925
377,444,12.761981
378,393,9.969968
379,390,11.38515
379,404,9.191994
379,409,8.133771
379,424,14.774716
379,427,11.741419
379,441,13.504737
380,397,6.295303
380,419,10.841772
381,392,14.27407
381,437,14.437733
382,387,14.18965
382,394,5.3141932
382,403,13.617234
382,420,14.528348
383,395,4.9140453
383,408,7.2532077
384,390,6.8981447
384,409,11.733735
384,424,10.336061
384,425,11.018419
384,433,9.228265
385,439,13.214125
386,416,13.602268
386,422,7.667236
386,445,13.117761
386,450,14.650835
387,394,9.9916935
387,420,8.560296
388,405,4.495643
388,426,8.483735
388,430,9.546515
389,392,14.706133
390,409,5.1063166
390,424,7.3452563
390,433,10.18232
390,441,11.000468
391,401,7.4268785
391,412,9.87152
391,415,5.300471
391,448,13.482131
394,420,9.234704
395,408,10.674708
396,413,4.1159863
396,414,9.196642
396,418,5.750636
396,435,8.663317
396,447,9.957646
396,458,14.882916
397,402,10.812886
397,419,5.8148813
397,442,11.075746
398,449,13.287198
399,437,9.502719
399,443,9.7921915
400,436,8.871937
401,415,5.817802
401,421,13.65472
401,448,12.614996
401,462,14.801853
402,410,6.356558
402,419,10.582387
402,440,9.357219
402,442,11.596676
404,408,14.364362
404,409,14.596662
404,427,5.1732063
404,432,7.597029
404,454,12.137777
405,426,7.949291
405,430,5.5403056
405,455,14.974372
407,444,12.035321
408,432,12.463736
409,424,6.7234206
409,427,14.242056
409,433,11.659094
409,441,7.385963
410,431,12.426836
410,440,6.1810565
410,442,14.785231
411,417,13.36163
411,452,10.613254
412,415,10.810482
412,448,13.595563
413,414,6.6992607
413,418,6.613087
413,435,4.6301208
413,447,7.9390874
413,458,10.815699
413,467,13.6714525
414,418,13.293505
414,435,5.127763
414,447,13.698508
414,456,12.935432
414,458,11.260366
415,448,8.513737
415,462,13.384783
416,422,11.63396
416,423,6.178833
416,445,8.0492
417,438,12.2555895
418,435,10.4607315
418,447,5.989621
418,458,14.486997
418,467,12.081437
419,440,14.58683
419,442,5.381136
419,471,12.898773
421,462,14.66921
422,445,6.828088
422,450,8.485281
422,479,14.534442
423,444,9.738223
423,445,12.503372
424,425,14.167543
424,433,5.431778
424,441,5.6571207
424,459,12.336622
425,433,8.93726
425,436,9.33926
425,459,11.57145
426,430,7.3473406
426,455,8.074276
426,466,14.695468
426,472,12.386464
427,432,5.2230835
427,441,13.025016
427,454,7.0492015
427,468,11.8487625
427,469,10.780181
428,434,11.902003
428,451,4.8653197
429,470,12.022195
430,455,11.476219
430,466,10.103139
431,440,12.5564785
431,463,7.558367
431,464,11.616317
431,473,13.904272
432,454,7.4003544
432,468,8.503717
432,469,12.462955
433,441,10.432654
433,459,8.793833
434,451,10.554305
435,447,9.102003
435,456,12.871502
435,458,6.966567
435,467,13.186256
435,478,13.351313
437,443,7.4510913
438,453,8.440202
438,460,6.5843596
438,480,12.6277
439,446,7.384381
439,461,5.98235
439,486,11.228755
440,442,11.600509
440,463,13.250778
440,471,11.278674
440,473,10.695781
441,454,13.584504
441,459,14.562253
441,469,11.259166
442,471,7.5190916
443,481,11.064246
444,488,13.785026
445,450,11.806439
445,479,11.575326
446,461,8.700782
446,486,12.91932
447,458,10.04353
447,467,6.3094134
447,478,10.145427
447,483,13.536355
447,500,13.638791
448,462,7.362198
448,487,10.032991
449,491,10.395808
450,479,11.011357
451,498,13.615304
452,465,7.061492
452,477,14.62154
453,460,5.717659
453,480,8.440946
453,503,13.047652
453,512,14.830647
454,468,7.052282
454,469,5.158854
454,521,14.077554
455,466,12.336072
455,472,4.6733704
455,499,10.112572
456,458,10.847042
456,484,7.187531
457,476,7.078553
457,482,5.8417683
457,523,14.19193
458,467,10.300448
458,478,7.7829895
458,484,10.973171
458,500,13.756817
458,513,12.403952
459,497,9.661901
459,518,10.565796
460,480,6.045246
460,503,10.277509
461,486,5.2907557
461,501,12.8223
462,487,11.341299
462,492,12.16404
462,509,11.526546
463,464,9.291536
463,473,8.353983
463,514,12.420681
464,494,8.743357
466,467,13.891321
466,483,8.082104
466,499,12.434768
466,504,9.465031
466,526,13.61872
467,478,5.5290484
467,483,8.5054245
467,500,7.3747087
467,504,14.14487
467,513,11.471063
468,469,10.738996
468,521,13.153902
468,525,10.913604
469,521,11.855082
469,527,14.730228
470,519,14.210265
471,473,11.906593
472,499,8.149321
472,526,14.281816
473,514,7.6369123
474,493,6.39588
474,508,7.2563295
475,490,14.671536
475,510,14.512411
475,520,9.748677
475,530,12.955854
476,482,6.242473
476,516,13.094657
476,523,8.20359
477,507,8.474404
477,535,13.782915
477,537,12.14224
478,483,11.669723
478,484,14.725618
478,500,5.973889
478,513,6.621566
478,532,14.990835
479,495,12.762548
479,511,6.4045053
479,516,13.383521
479,552,14.827599
480,503,4.653121
480,512,9.789024
480,534,12.674291
481,522,10.938215
482,512,12.418649
482,523,9.845743
483,500,7.7482324
483,504,5.8081064
483,513,14.229491
483,526,14.775991
483,532,9.496168
483,539,11.373802
484,513,14.1453
485,493,11.867228
485,517,8.743877
485,550,13.409239
486,501,9.510601
486,560,14.668177
487,489,12.520053
487,509,12.818934
487,533,14.9342165
488,495,8.145936
488,502,10.476766
488,529,8.225428
488,541,12.1811905
488,568,14.866661
489,501,12.85496
489,533,9.624934
490,492,6.6946054
490,509,13.065742
490,520,12.382391
490,540,13.345101
490,542,13.540844
491,494,11.240529
491,555,13.273897
492,509,6.519048
492,540,9.0086155
493,508,5.707792
494,573,14.59215
495,511,9.7478285
495,529,12.206641
495,541,7.5131645
495,552,13.032762
496,524,8.084278
496,567,12.754544
497,518,8.216742
497,527,9.015644
497,536,6.1032777
497,546,12.88177
497,553,11.113914
498,515,6.2258844
498,547,10.280058
499,504,12.889283
499,526,6.132504
499,539,14.806045
500,504,11.049863
500,513,6.481259
500,532,9.02745
500,539,13.5671015
500,570,13.101738
500,579,14.241218
501,560,13.538321
501,581,14.5758505
502,529,7.792101
502,548,9.24283
502,568,13.255328
503,512,8.583034
503,534,9.813257
503,535,12.223693
503,565,14.56766
503,580,13.551497
504,526,9.44869
504,532,6.8948708
504,539,6.2456503
504,578,11.920893
505,528,8.883994
506,528,13.601471
506,544,7.486154
506,562,13.704775
507,535,13.176575
507,537,7.9967623
507,545,11.969154
507,566,12.148733
509,540,6.6259527
509,561,12.110978
509,572,11.280514
510,530,7.120718
510,543,12.132268
510,554,8.656035
511,516,13.916841
511,541,11.650121
511,552,8.519857
511,564,14.838892
512,534,4.5335035
512,558,10.293136
512,565,9.73061
512,580,14.614576
513,532,12.902126
513,570,12.769357
513,579,10.92073
515,547,13.457817
515,551,10.881584
516,523,10.014413
516,564,8.445382
516,582,13.616233
517,524,9.566353
517,550,9.801013
517,567,13.542683
518,531,7.6187367
518,536,9.360089
518,546,7.179119
518,553,9.086106
519,563,9.68456
520,530,9.797693
520,542,6.1038704
521,525,7.375677
521,527,11.778047
521,538,5.156738
521,583,12.118998
521,585,13.300455
521,586,11.5824175
522,556,8.191066
523,558,13.890876
523,564,14.491018
523,574,11.498832
523,582,11.342921
524,567,7.2249074
525,538,11.303823
525,575,14.268854
525,585,11.861999
525,586,13.275914
526,532,13.72724
526,539,9.213007
526,578,12.561613
527,536,8.038326
527,538,9.195797
527,553,13.971294
527,583,12.08454
528,544,11.408002
528,562,6.680598
528,599,14.629425
529,541,10.6679325
529,548,11.357637
529,568,7.081589
529,597,14.025685
530,542,13.0153475
530,554,6.0421643
531,536,14.265212
531,546,5.1363487
531,553,10.137694
531,559,13.742814
531,569,8.058833
532,539,5.055654
532,570,8.306289
532,578,8.262444
532,579,13.160087
533,571,9.680066
533,581,10.009784
533,591,9.715162
534,558,7.7659864
534,565,5.433021
534,574,13.557692
534,580,10.722038
534,598,13.697893
535,537,6.2208753
535,566,8.103137
535,577,6.951582
535,580,12.706074
535,595,13.517448
536,546,10.04241
536,553,6.281278
537,566,5.143629
537,577,10.423084
537,595,11.084273
538,583,7.168581
538,585,12.104046
538,586,8.490435
539,570,11.366108
539,578,5.6878247
540,561,10.868047
540,572,7.6349006
540,590,10.663079
541,552,9.116089
541,568,10.971211
541,594,11.089893
542,590,14.608286
543,554,12.583683
543,589,13.095718
544,562,7.9908595
544,599,11.036923
545,549,5.0794706
545,614,13.889226
546,553,5.05065
546,569,10.372724
547,584,13.6565
547,587,9.333928
548,557,9.3346405
548,568,11.386217
548,597,9.960492
548,611,13.667803
549,614,14.532709
