Object,Neighbor,Distance
29,30,13.682305
29,58,7.633835
29,78,12.690424
29,80,8.17339
29,100,12.601883
29,116,12.28406
30,70,6.8556013
30,78,6.6242623
30,80,11.9855995
30,85,14.583677
30,106,11.223987
30,118,13.4843025
31,65,9.280713
31,70,11.852576
31,85,8.030329
31,128,14.504322
32,36,13.618121
32,45,8.882607
32,67,7.0101476
32,82,9.889212
32,92,14.456041
32,93,8.057281
32,96,14.792962
32,120,13.670732
33,51,6.4727488
33,52,13.408816
33,63,11.70083
33,89,13.757038
33,103,9.769799
34,38,7.5259895
34,52,10.281796
34,68,5.8850036
34,77,5.6049957
34,89,14.701878
34,94,12.7092085
34,108,10.406483
34,117,14.48165
35,44,7.6570964
35,59,12.812641
35,66,11.385167
35,73,6.8231473
35,97,14.499727
35,119,14.935399
36,67,8.634128
36,71,8.312324
36,92,8.725625
36,113,14.107753
38,68,12.387816
38,77,7.95747
38,94,8.430802
38,99,13.090757
38,108,12.075722
38,123,14.587137
39,59,11.025228
40,41,6.0833874
40,61,11.050456
40,75,5.113179
40,86,6.959058
40,114,13.973463
40,121,13.613222
41,75,5.615506
41,76,9.321706
41,86,11.629604
41,121,11.473264
42,102,8.081172
43,90,6.866809
44,59,5.1933894
44,73,11.219333
44,119,11.762378
45,61,7.8607073
45,67,14.708184
45,82,5.3081474
45,86,14.895162
45,93,10.825858
45,96,7.4040256
45,114,13.594379
45,126,12.225691
46,63,12.807288
46,88,8.277933
47,56,13.458787
47,69,5.824271
47,127,14.925246
47,132,12.5852785
48,84,9.290789
48,87,5.76721
48,144,14.630514
49,76,7.745279
51,52,7.266898
51,68,13.131828
51,89,7.6241875
51,103,8.138192
51,117,14.128937
52,68,6.0706453
52,77,11.952747
52,89,6.3651175
52,103,13.490066
52,108,13.683425
52,117,10.654758
53,64,13.272265
53,105,11.94028
53,111,6.9624047
53,143,13.889112
53,158,14.202814
54,60,3.983552
54,74,7.5196724
54,101,7.914207
54,109,8.055654
54,112,12.985799
54,146,13.612953
55,91,9.508326
55,98,6.896595
55,136,13.049751
55,138,13.486364
56,69,8.246588
56,122,9.497292
56,124,11.55094
57,64,11.630006
57,72,5.869735
57,83,7.839795
57,104,6.798541
57,110,11.264036
57,115,13.219903
57,134,11.424255
58,80,11.121771
58,84,8.948652
58,100,6.270759
58,116,11.60132
58,145,12.716733
59,119,11.358572
60,74,11.203048
60,81,11.052474
60,101,9.936916
60,109,7.248079
60,125,12.350328
60,146,12.798369
61,75,13.333841
61,82,9.75517
61,86,7.091231
61,96,6.1742992
61,114,8.187355
61,126,14.174606
61,154,14.486125
62,137,11.256584
63,88,8.130994
63,103,14.092128
63,131,12.589063
64,72,6.9726477
64,104,14.722212
64,105,7.8099656
64,110,8.052627
64,134,13.530935
64,143,14.077709
65,66,13.13276
65,79,6.9650006
65,85,12.336248
65,95,6.909412
65,97,14.011719
65,128,12.443843
65,129,12.945112
66,73,8.023015
66,79,7.212229
66,95,11.6137705
66,97,5.4942465
66,129,11.759828
66,135,13.149644
67,71,14.697227
67,82,13.334196
67,92,7.464709
67,93,7.1185703
67,120,9.435108
67,148,13.007117
68,77,5.8914623
68,89,8.957393
68,94,14.449311
68,108,8.175657
68,117,8.97683
69,122,9.660417
69,132,10.085889
70,78,7.095915
70,80,14.255859
70,85,8.230121
70,106,5.6556354
70,118,10.932651
71,91,7.325442
71,92,9.698364
71,113,7.0498075
71,139,11.140511
71,159,14.015139
72,83,12.020421
72,104,7.779736
72,105,10.835109
72,110,5.729481
72,134,8.31158
72,168,13.926469
73,79,14.46449
73,97,8.694614
73,119,11.799656
73,135,9.208903
74,101,5.753457
74,109,10.874672
74,112,6.8070025
74,138,14.936192
74,146,14.675451
74,151,13.765134
75,76,11.986055
75,86,6.8037796
75,114,13.073059
75,121,8.508814
75,160,12.861924
76,121,10.368609
76,149,11.31459
77,89,13.962414
77,94,8.586756
77,108,4.9840627
77,117,11.288653
77,123,14.446895
77,140,11.833745
78,80,7.1601353
78,85,14.908364
78,106,7.4651785
78,116,11.431514
78,118,7.045247
78,164,13.526529
79,95,4.6787577
79,97,7.047293
79,128,14.910143
79,129,7.849857
79,169,14.355866
80,100,12.028394
80,106,13.452434
80,116,5.7081437
80,118,8.9537325
80,150,11.28503
80,164,13.777726
81,109,13.525931
81,125,7.230557
81,147,13.376789
82,93,7.3500047
82,96,5.3256717
82,114,11.933904
82,120,12.716498
82,126,6.9804373
82,171,13.459167
83,104,5.854653
83,115,5.8420305
83,133,12.325001
83,134,12.376962
83,157,11.207069
84,87,8.946547
84,100,7.315485
84,144,9.510956
84,145,10.788466
85,106,9.355488
85,128,8.835473
85,179,14.227459
86,96,10.723763
86,114,7.030027
86,121,12.906571
86,154,12.450892
86,160,13.878658
87,144,9.978338
88,131,7.4382954
88,172,12.654414
89,103,9.230935
89,108,13.330343
89,117,6.5290847
89,181,14.631141
89,187,14.490239
91,98,10.012438
91,113,7.363406
91,136,9.225943
91,139,13.361053
91,159,12.068952
91,174,13.482407
92,93,11.542099
92,113,10.50559
92,120,8.932467
92,139,8.445906
92,148,8.465732
92,177,12.627174
93,96,12.385114
93,120,6.3240676
93,126,8.734422
93,148,12.111101
93,175,12.220951
94,99,7.3197646
94,108,8.782787
94,123,6.453033
94,140,7.097453
94,156,11.989322
94,190,14.304745
95,97,9.66232
95,128,10.420713
95,129,6.190794
95,169,13.01912
95,196,14.447222
96,114,6.7054625
96,126,8.013929
96,154,11.371854
96,171,11.510393
97,129,7.173882
97,135,9.116132
97,169,10.62881
98,112,14.263387
98,136,7.7074184
98,138,7.282798
98,151,13.125075
98,170,10.845089
98,174,13.400359
98,183,14.58823
99,123,5.291176
99,140,10.588205
99,141,9.901701
99,156,7.680374
99,190,14.1104145
100,116,9.341379
100,144,12.684008
100,145,6.4578605
100,150,11.511017
100,192,13.831999
101,109,6.088919
101,112,6.173042
101,146,8.956676
101,151,12.0895815
101,180,11.343752
101,182,13.155811
102,176,11.571868
103,117,14.326641
103,181,12.4607115
104,110,10.028878
104,115,8.445915
104,134,6.6034794
104,157,9.178783
104,168,14.179144
105,110,6.706713
105,111,10.0959215
105,134,12.254864
105,143,6.2774086
105,158,14.345056
105,168,11.012432
106,118,6.7825446
106,128,14.998427
106,164,11.34969
106,179,13.477112
106,188,12.6447115
107,155,11.298225
108,117,8.522787
108,123,12.84437
108,140,8.556898
108,187,14.525167
108,200,14.148628
109,112,12.019303
109,125,10.435308
109,146,5.6619
109,180,10.758311
109,189,12.698613
110,134,6.0122714
110,143,11.095945
110,168,8.707192
111,143,8.674672
111,158,7.3823614
112,138,9.3465185
112,146,13.08425
112,151,6.9765644
112,180,12.7614
112,182,10.424774
112,183,12.442574
112,207,14.208549
113,136,10.874824
113,139,5.999547
113,148,13.818462
113,159,6.9753838
113,174,11.743102
113,177,11.514462
113,204,12.839972
113,212,14.74402
114,126,11.800343
114,154,6.3703923
114,160,13.805407
114,171,10.684652
114,208,13.439229
115,133,7.121444
115,134,13.265529
115,157,7.4861064
115,167,14.211735
115,185,9.795125
116,118,9.251781
116,145,10.50512
116,150,5.7505236
116,164,11.214131
116,192,13.456335
117,181,14.079002
117,187,9.492746
117,213,14.967861
118,150,10.988124
118,164,6.485635
118,188,10.758823
119,135,10.362439
119,173,8.11277
119,186,10.300447
119,233,14.5730715
120,126,10.437057
120,139,13.097362
120,148,5.925805
120,175,7.7883787
120,177,13.268139
120,198,11.3751335
120,199,14.97801
120,217,13.220088
121,149,8.3283615
121,160,7.0441484
121,209,13.102798
121,218,14.066384
122,124,7.9374723
122,132,8.323983
122,163,11.426228
122,184,10.037244
122,194,14.27703
122,216,13.53455
123,140,5.7423196
123,141,11.408128
123,156,5.62947
123,190,9.206166
123,200,12.78852
123,226,14.680299
124,141,12.73047
124,163,5.937282
124,166,9.545646
124,184,14.766147
124,194,10.11865
124,216,14.303067
125,146,10.804806
125,147,11.508935
125,189,11.080238
126,154,12.411872
126,171,7.5045958
126,175,9.788283
126,199,11.347279
126,208,14.147964
126,217,14.932229
127,132,11.153376
127,142,8.064567
127,153,13.424693
127,191,10.0471
127,201,13.597941
128,129,13.687927
128,179,10.142546
128,196,11.486671
128,215,11.547729
129,135,12.317888
129,169,6.883305
129,196,12.153519
129,203,14.731263
129,238,14.578783
130,219,11.661976
131,172,7.631516
131,210,14.240428
131,241,14.7068615
132,184,7.7551427
132,191,10.167254
132,216,14.601856
132,230,13.184328
133,157,11.386865
133,167,7.394167
133,185,8.873277
133,214,10.512389
134,143,14.947775
134,157,9.625364
134,168,7.5839176
134,231,13.29151
135,169,9.615564
135,186,9.452531
135,203,9.794257
136,138,10.550791
136,159,9.262186
136,170,7.95524
136,174,5.843945
136,183,14.480169
136,197,9.266683
136,204,14.579204
136,212,11.43242
136,222,14.407465
137,165,8.462944
137,178,6.727698
137,205,12.25581
138,151,5.9423933
138,170,7.3356047
138,174,14.330936
138,182,11.547272
138,183,7.8212495
138,197,13.867677
138,222,13.101351
139,148,8.207298
139,159,7.238094
139,174,13.677931
139,177,5.9992886
139,198,11.875549
139,204,10.0541315
139,212,14.379755
139,223,11.201852
140,156,10.011209
140,190,8.0808115
140,200,8.707727
140,213,13.450863
141,156,7.049563
141,163,11.710343
141,166,6.4759874
141,190,14.941395
141,194,13.711064
141,206,9.157215
141,226,12.329875
142,153,5.4481072
142,201,8.447267
142,202,11.648713
142,247,14.342202
143,158,9.406058
143,168,10.127026
144,145,10.405432
144,192,14.8862505
144,211,9.009448
144,227,12.278378
145,150,9.021687
145,192,7.6920347
145,211,10.129679
145,232,14.876751
146,180,5.7643056
146,182,12.800343
146,189,7.742869
146,207,11.777259
148,159,14.709588
148,175,8.719273
148,177,7.3423533
148,198,7.0277863
148,204,14.423168
148,217,11.817747
148,223,11.824293
148,248,13.202306
149,160,11.549359
149,193,13.827139
149,209,14.336413
149,218,12.185607
149,255,14.490893
150,164,9.290266
150,188,14.813826
150,192,8.552186
150,232,10.796132
151,170,10.09248
151,180,12.378512
151,182,5.806554
151,183,5.4667044
151,207,10.587324
151,222,12.713949
151,234,10.911658
152,161,11.50454
152,162,5.781649
152,229,11.364003
152,239,13.28804
153,195,12.102809
153,201,7.0220428
153,202,6.965179
153,243,12.555242
153,247,12.0091
154,160,12.043227
154,171,7.2693295
154,199,14.865091
154,208,7.3415833
154,209,13.728658
154,228,10.598025
154,254,14.461556
154,260,14.328684
155,224,11.97193
155,262,14.060401
156,166,12.330876
156,190,8.339064
156,200,13.84905
156,206,11.033441
156,226,9.900499
156,265,14.183975
157,168,14.164939
157,185,6.497382
157,214,14.045749
157,231,11.4421425
157,244,11.22115
159,170,14.850211
159,174,6.477991
159,177,8.951787
159,197,11.204425
159,204,6.5469975
159,212,7.87806
159,223,11.204846
159,253,13.078804
160,209,6.6508045
160,218,9.50085
160,228,12.160137
160,261,13.281858
161,162,5.8798184
161,193,8.180946
161,229,9.9541025
162,193,13.4472
162,229,8.067513
163,166,5.977348
163,184,13.937094
163,194,4.2644963
163,206,11.529179
163,216,10.64618
163,242,9.901083
164,179,14.5961275
164,188,5.913446
164,221,12.92363
164,232,13.2205305
164,236,9.597611
165,178,8.954334
165,235,9.116501
166,194,7.242439
166,206,6.664852
166,226,12.684647
166,242,11.442166
167,185,10.71803
167,195,9.642037
167,214,6.389904
167,237,8.7658415
167,257,13.672098
167,277,12.656254
168,231,10.619363
168,245,9.461045
169,186,14.384324
169,196,11.834971
169,203,8.033114
169,238,10.000205
169,266,12.212308
170,174,8.573387
170,182,13.45059
170,183,6.9138837
170,197,6.645296
170,212,12.22434
170,222,7.190718
170,234,14.793639
170,272,13.769866
171,175,11.982833
171,199,8.047629
171,208,6.645975
171,217,14.504838
171,228,13.91109
171,254,11.254911
171,260,14.856841
172,240,11.140658
172,241,13.930622
172,288,14.788093
173,186,9.114504
173,233,9.103391
173,251,9.979443
173,258,13.685339
174,177,14.800396
174,197,5.166744
174,204,9.605767
174,212,5.589469
174,222,12.352084
174,253,11.3487215
174,272,12.782086
175,177,13.859799
175,198,8.222255
175,199,7.647707
175,217,5.9885273
175,248,12.078526
175,259,11.064277
175,280,14.702172
176,220,5.0336757
176,249,12.212246
176,274,12.31218
177,198,6.8830757
177,204,7.093627
177,212,13.1153965
177,217,13.89123
177,223,5.5418563
177,248,10.947659
177,268,11.863623
178,205,6.944967
178,235,12.23243
178,263,10.282825
179,188,9.724136
179,196,13.733945
179,215,7.2430134
179,221,6.262246
179,236,12.908169
180,182,8.064258
180,183,14.714263
180,189,8.568605
180,207,6.047963
180,234,10.885652
180,252,10.2010145
180,286,14.395212
180,287,13.204545
181,187,10.2824745
181,210,12.53425
181,225,5.6010623
181,264,11.097534
181,290,13.237261
182,183,6.654791
182,207,4.7957845
182,222,12.86929
182,234,6.032879
182,252,10.783819
182,279,13.079541
183,197,12.193059
183,207,10.589214
183,222,7.301191
183,234,8.406086
183,279,11.898867
184,191,9.167973
184,194,13.784362
184,216,7.1589627
184,230,7.4608607
184,275,12.267423
185,214,7.571785
185,231,13.425989
185,237,14.990481
185,244,8.138808
185,277,13.780956
185,289,13.384035
186,203,7.995337
186,233,6.582201
186,251,12.200414
186,271,10.471311
186,300,14.623206
187,200,13.457299
187,213,8.220319
187,225,10.290406
187,264,10.413385
187,269,14.548309
187,284,12.144737
187,303,14.368914
188,221,7.016024
188,236,5.656925
189,207,13.131204
189,252,13.556068
189,286,11.118558
189,287,12.829646
190,200,5.9862356
190,206,14.560451
190,213,12.391055
190,226,9.2785425
190,250,8.112662
190,265,9.391522
190,269,13.004357
191,216,14.83289
191,230,6.784077
191,315,14.570416
192,211,8.866936
192,232,7.698004
192,270,9.411655
192,312,14.250718
193,229,13.038467
193,255,13.31884
193,282,9.788199
193,297,12.492145
194,206,10.295449
194,216,8.473764
194,242,5.63667
194,275,14.511491
194,295,12.046217
195,201,13.964956
195,202,7.515684
195,214,13.101873
195,237,8.089557
195,243,7.4221597
195,247,13.821745
195,257,7.684618
195,277,14.557863
195,299,13.041307
196,215,7.923243
196,238,8.073246
196,266,14.949103
196,278,10.400791
197,204,12.056401
197,212,5.949616
197,222,7.5288315
197,253,9.667211
197,272,8.494772
197,305,12.945892
198,199,13.569429
198,204,12.438307
198,217,7.0095344
198,223,7.5195856
198,248,6.177648
198,259,10.483278
198,268,12.568149
198,301,12.764127
199,208,10.307494
199,217,7.063932
199,248,14.234614
199,254,8.887709
199,259,8.972397
199,280,9.392902
199,321,13.8738
200,213,6.436629
200,226,14.468965
200,250,7.4994926
200,265,12.293626
200,269,8.923478
200,284,13.063913
201,202,6.4565215
201,243,10.257645
201,247,5.9018908
201,276,9.217737
201,299,14.264846
202,237,14.54649
202,243,5.59017
202,247,7.4841013
202,257,10.968572
202,276,12.731065
202,299,11.592235
203,233,12.077649
203,238,11.675013
203,266,8.710814
203,271,8.254732
203,309,13.58856
204,212,6.272487
204,223,5.723893
204,248,13.517621
204,253,8.565122
204,268,8.655715
204,272,14.397037
204,310,12.931154
205,246,11.265631
205,263,9.224718
206,226,6.563447
206,242,11.277022
206,265,12.340352
207,234,4.859354
207,252,6.287661
207,279,12.270674
207,286,14.260287
207,287,11.301884
207,320,13.715954
208,209,14.654082
208,228,7.687111
208,254,7.1592727
208,260,8.329337
208,306,11.45376
208,317,13.746046
209,218,5.0603204
209,228,8.016394
209,255,14.129469
209,260,13.308078
209,261,6.6347127
209,281,10.614712
209,292,13.300182
210,225,13.272104
210,241,7.1323113
210,298,10.400647
211,227,9.7796955
211,270,13.711798
211,285,13.855501
212,222,12.941668
212,223,11.651606
212,253,5.892328
212,268,11.933343
212,272,9.250166
213,250,10.603854
213,264,13.187081
213,269,7.055601
213,284,7.968548
213,303,13.260119
214,237,7.420238
214,244,10.835246
214,257,13.486844
214,277,7.595653
214,289,9.592211
214,311,13.602638
215,221,9.697502
215,238,14.4447565
215,278,8.384516
215,308,13.271098
215,327,14.880881
216,230,9.729828
216,242,8.483318
216,275,7.789274
216,295,10.864594
216,315,14.3536625
217,223,13.501975
217,248,7.3894286
217,254,14.4491625
217,259,5.182149
217,280,9.750209
217,301,10.917334
218,228,12.353973
218,255,9.111132
218,261,7.230083
218,281,7.1891866
218,292,13.206034
219,256,10.327898
220,240,14.795357
220,249,9.015608
220,274,7.330832
220,293,10.425468
220,314,14.770973
221,236,7.4754567
221,278,14.90732
221,308,10.999665
222,234,11.03997
222,253,14.325705
222,272,9.211906
222,279,9.09481
222,305,9.378208
223,248,7.81769
223,253,11.746985
223,259,14.905595
223,268,6.374067
223,301,13.386345
223,310,10.482717
223,330,13.76252
223,332,14.496862
224,239,8.255862
224,262,7.3781133
224,273,12.801503
224,283,7.5256386
224,313,14.486881
225,264,5.9251537
225,284,14.775216
225,290,7.869378
225,303,12.319685
225,335,14.160984
226,250,11.188788
226,265,6.0731435
226,339,14.690422
227,285,5.760497
227,353,14.749485
228,254,11.276014
228,260,5.8314724
228,261,8.0255165
228,281,14.805328
228,292,11.9752865
228,306,11.241925
228,317,10.124538
228,345,14.387585
229,239,12.779292
229,273,11.144272
229,297,11.3273945
229,302,9.408068
230,275,8.997841
230,315,9.048392
230,325,14.847611
231,244,9.052192
231,245,5.424513
231,291,9.170509
231,304,10.17209
231,331,13.028475
232,236,12.833308
232,270,5.7288723
232,312,11.585574
232,323,11.137208
233,251,6.100453
233,258,13.053785
233,271,9.23038
233,300,8.251404
233,328,12.74674
234,252,6.932669
234,279,7.569699
234,287,12.537654
234,320,11.645985
235,263,11.39028
235,324,13.466273
236,308,13.555712
237,243,11.31386
237,257,6.067004
237,277,6.468986
237,289,11.040128
237,299,13.524924
237,311,9.565688
237,340,14.60351
238,266,6.915938
238,271,14.835186
238,278,11.612727
238,309,13.316355
238,341,12.872801
239,262,14.426196
239,273,5.5068846
239,283,5.89737
239,302,12.6833725
239,333,12.416922
240,249,6.72165
240,274,13.887086
240,288,9.778247
240,294,6.015484
240,314,10.474358
240,337,13.2798
241,288,8.177681
241,298,8.74854
241,334,12.526198
242,275,11.258323
242,295,6.5575776
242,347,13.768563
243,247,7.40012
243,257,6.199562
243,276,12.301626
243,299,6.4071827
243,340,13.117677
243,348,13.728238
244,245,14.080741
244,277,12.3380995
244,289,9.21803
244,291,7.108527
244,318,9.293974
244,361,14.318155
245,291,11.894528
245,304,7.529147
245,316,11.168012
245,331,11.91918
246,256,7.228284
247,257,13.262865
247,276,5.3357964
247,299,9.028342
247,348,12.977487
248,259,7.186994
248,268,9.364755
248,280,12.673509
248,301,6.7350063
248,310,10.88209
248,330,10.726324
249,274,7.240967
249,293,14.004615
249,294,6.324746
249,314,7.5453577
249,337,14.927194
250,265,6.3601317
250,269,6.6968727
250,284,12.756246
250,355,13.155587
251,258,7.0055575
251,267,13.798568
251,271,13.992771
251,300,6.4947057
251,328,13.397357
252,279,11.094487
252,286,9.572515
252,287,5.6217976
252,320,8.131998
252,354,12.680376
253,268,8.812215
253,272,6.6508956
253,305,12.715875
253,310,10.870281
253,332,10.5831785
253,342,11.063975
254,259,13.09243
254,260,7.3812833
254,280,8.935579
254,306,6.3636875
254,317,10.948051
254,321,8.510382
254,344,12.147138
254,359,13.624467
255,261,13.295887
255,281,7.3141985
255,282,8.284965
255,336,11.754899
255,346,14.048602
257,277,10.574608
257,299,7.502107
257,311,9.929149
257,340,10.348805
257,348,14.658309
258,267,6.8089447
258,300,10.958083
258,319,13.082008
258,372,14.819647
259,280,5.664874
259,301,6.9210362
259,321,11.892362
259,330,13.781368
259,343,11.010083
260,261,10.604014
260,292,11.053513
260,306,5.426635
260,317,5.4681706
260,321,12.64683
260,344,9.608318
260,345,10.9434395
260,375,14.382082
261,281,6.8428874
261,292,6.682703
261,317,10.94664
261,345,11.772185
261,346,14.22683
262,283,10.631131
262,313,7.324881
262,350,13.533038
262,357,12.867724
263,324,9.450194
264,284,9.430057
264,290,6.399245
264,303,6.4200616
264,335,10.873407
264,338,12.10932
265,269,12.8071785
265,339,11.352833
265,355,11.583269
266,271,8.306775
266,309,7.041024
266,341,11.067382
267,307,14.801623
267,319,7.573658
268,301,11.659312
268,310,4.3778944
268,330,8.9171095
268,332,8.126706
268,342,13.356396
268,367,13.634154
269,284,6.070565
269,303,11.99963
269,338,13.203277
270,312,5.9060245
270,322,13.98315
270,323,7.8175664
270,358,12.451216
271,300,11.202571
271,309,7.851642
271,328,9.519025
271,370,14.36576
272,279,13.712597
272,305,6.2641287
272,332,14.285192
272,342,11.30913
272,356,14.488918
272,366,12.896381
273,283,6.900355
273,302,7.5932317
273,333,8.491256
273,377,14.493128
274,293,6.802896
274,294,11.340108
274,314,8.878323
274,360,11.6075735
275,295,8.407124
275,315,7.723253
275,325,7.6217012
275,347,12.5581875
276,299,11.617169
276,326,11.615374
276,348,12.226796
277,289,4.6899447
277,311,6.189554
277,318,11.0216255
277,340,14.776954
277,364,13.5192375
278,308,11.083881
278,327,8.363069
278,341,13.819093
278,383,14.396653
279,305,8.908981
279,320,9.771191
279,356,10.748345
279,373,13.760839
280,301,9.931734
280,306,11.968634
280,321,6.2852554
280,343,8.152805
280,359,12.023653
281,282,14.926267
281,292,8.867359
281,336,14.776815
281,345,14.548489
281,346,10.056054
282,297,7.446568
282,336,8.633896
282,351,14.523703
282,376,14.279384
283,302,14.122135
283,333,8.729665
284,290,14.577985
284,303,6.098219
284,338,8.996862
285,353,9.436907
285,369,14.786188
286,287,4.4667006
286,307,9.817289
286,320,12.496192
286,329,7.4652743
286,354,12.176375
286,363,13.373145
286,365,12.416015
287,307,14.036981
287,320,8.433119
287,329,10.393548
287,354,9.873089
287,365,12.865002
288,294,10.714142
288,298,12.649669
288,314,14.939913
288,334,10.152269
288,337,10.334911
289,291,11.520363
289,311,8.318586
289,318,6.391039
289,361,14.391511
289,364,11.571396
290,298,12.267475
290,303,9.326663
290,335,6.4385333
290,338,13.277966
290,368,12.507867
291,304,9.70927
291,318,7.012118
291,331,8.43688
291,361,7.807363
291,382,12.855136
292,306,13.275471
292,317,7.973574
292,344,11.719561
292,345,5.7574806
292,346,10.223684
292,375,11.56304
292,387,10.512913
293,314,14.451476
293,360,10.483342
294,314,4.823978
294,337,8.7089405
294,388,13.642898
295,325,10.214145
295,347,7.452659
295,379,14.026949
295,396,13.9749155
296,316,14.606816
296,349,13.345793
296,352,9.028848
296,397,13.966854
297,302,10.61552
297,336,10.954751
297,351,8.760063
297,376,12.317002
298,334,8.516831
298,335,14.147741
298,378,10.867
299,311,13.638382
299,340,7.604017
299,348,7.6195903
299,401,14.664897
300,328,7.1373477
300,370,14.498188
300,371,10.453047
300,372,14.309516
301,310,10.415566
301,321,14.550829
301,330,6.954312
301,332,14.404901
301,343,9.385706
301,367,13.118848
301,374,10.3660555
302,333,10.9652405
302,351,10.458854
302,377,10.609933
303,335,9.59448
303,338,5.8061104
303,368,11.86086
303,394,14.667323
303,400,13.728585
304,316,6.7824626
304,331,4.889192
304,349,10.993179
304,361,11.501208
304,380,10.061796
304,382,12.1166315
305,342,12.845675
305,356,8.551849
305,366,10.051918
305,410,14.829377
306,317,5.356912
306,321,7.6097474
306,344,5.8689675
306,345,10.559959
306,359,9.799741
306,375,11.636882
306,386,12.024833
307,319,9.712513
307,329,6.043512
307,363,8.5971365
307,365,13.145745
307,390,12.058893
308,327,7.218792
308,362,10.500324
308,385,11.696089
309,328,10.313803
309,341,9.321186
309,370,10.227744
309,406,14.788198
310,330,5.355958
310,332,4.7833366
310,342,11.108802
310,367,9.257094
310,374,14.389411
310,407,14.479326
311,318,12.816611
311,340,9.353846
311,364,9.912697
312,322,13.994621
312,323,7.039433
312,358,7.322464
312,369,13.526062
313,350,6.227771
313,357,7.3141475
313,399,11.63969
314,337,9.360964
314,360,12.052656
314,388,11.598049
315,325,7.83516
315,326,9.180647
316,331,9.674354
316,349,4.8098845
316,352,11.801937
316,380,9.735663
316,382,14.8835745
316,389,10.701317
317,321,12.466405
317,344,5.2525206
317,345,5.7321887
317,359,12.593739
317,375,9.025776
317,386,11.790988
317,387,12.679468
318,331,13.134037
318,361,8.000748
318,364,10.445222
318,382,13.898431
318,408,13.081437
319,329,14.990225
319,363,14.003732
319,372,14.00303
319,390,12.304657
319,409,13.980636
320,354,6.303296
320,356,13.337306
320,365,13.51077
320,373,8.3148575
320,391,11.395273
320,412,14.475506
321,343,7.865631
321,344,9.770077
321,359,6.1324925
321,375,14.875477
321,386,12.204432
321,413,12.943053
322,323,6.989475
322,358,12.453383
322,362,10.7752905
323,358,7.885675
325,347,8.830184
325,396,13.069251
325,416,11.608665
327,362,13.647698
327,383,9.720838
327,385,7.88113
327,443,14.958238
328,370,7.531929
328,371,8.86465
328,427,13.095626
329,354,11.855522
329,363,5.9181094
329,365,7.431726
329,390,12.032883
329,391,14.341272
329,418,12.857608
330,332,7.919725
330,342,14.286769
330,343,13.447284
330,367,6.761276
330,374,9.132981
330,407,14.283367
330,429,14.867395
331,349,12.448629
331,361,7.02404
331,380,7.3355107
331,382,7.3729644
331,408,14.446838
331,439,14.699262
332,342,6.548456
332,366,14.845583
332,367,7.7179065
332,384,12.674906
332,407,10.361487
333,377,9.758325
