Object,Neighbor,Distance
253,274,13.165035
253,288,9.050538
253,291,9.141734
253,308,13.617244
254,259,7.239524
254,261,11.197214
254,293,8.728949
255,268,13.912897
255,295,8.603533
255,310,14.220281
256,262,13.723703
256,277,9.417285
256,284,8.55123
256,287,6.802791
256,329,14.98657
257,264,8.185916
257,265,10.165914
258,280,5.7741466
258,306,12.085111
258,308,14.95725
259,293,10.107217
259,294,11.812276
260,267,8.611166
260,309,11.63193
260,322,13.382583
261,293,14.4529505
262,284,9.054308
262,307,9.74067
262,312,10.715577
263,282,14.3795
263,300,14.526703
263,317,13.693978
263,323,13.702761
264,299,9.900732
264,335,14.772529
264,336,14.521376
265,273,7.6839232
265,320,13.241871
266,273,13.434434
266,274,7.86428
266,314,11.631675
266,327,14.8444395
267,281,11.971909
267,322,12.526648
267,332,13.956975
268,283,10.402339
268,290,6.6429067
268,295,14.764299
268,305,10.9843855
268,310,11.10436
268,340,14.358883
269,283,12.433447
269,285,8.827942
269,298,10.397065
269,303,7.883168
269,331,13.856817
270,292,6.9955945
271,339,14.750515
272,281,11.303628
272,300,10.390765
272,316,14.538105
272,342,13.153934
273,314,11.192293
273,320,8.550213
273,345,13.190992
274,288,7.2825074
274,314,14.398324
274,327,10.011136
275,313,7.9166145
275,343,12.027626
276,301,14.011063
277,284,13.753535
277,287,7.452749
277,296,7.7918477
277,329,12.907422
277,334,11.539526
278,304,12.171369
278,338,11.6522045
280,306,8.29487
280,308,11.990906
280,346,11.590604
281,316,6.647974
281,332,12.488282
281,365,14.175738
281,366,14.908939
282,317,9.818411
282,318,6.991881
282,323,14.924076
282,353,13.810281
283,290,9.379228
283,298,6.1062493
283,303,11.713859
283,305,5.4337316
283,331,12.004541
283,333,9.8491745
283,340,11.63056
284,287,6.45572
284,307,11.971975
284,312,7.6307054
284,329,10.224354
285,298,14.848925
285,303,8.901608
285,311,10.408722
285,331,14.537358
285,341,10.190355
285,358,13.046329
287,296,14.049214
287,312,12.592908
287,329,8.276009
287,334,13.256048
288,291,8.1714325
288,308,13.484465
288,327,10.311938
288,337,11.930523
288,363,13.682485
289,297,6.35112
289,330,10.530797
289,344,9.447736
290,295,13.4820175
290,298,13.9146805
290,305,6.507414
290,310,6.5431066
290,333,13.016906
290,340,7.869437
290,351,11.081453
291,308,5.4832025
291,337,8.080211
292,306,10.621393
293,294,14.9042635
294,309,13.258067
294,321,5.222309
295,310,8.230644
295,315,10.556426
295,347,12.0877
295,357,12.957354
296,311,12.580827
296,334,8.662125
296,371,12.447808
297,330,6.2796826
297,344,9.446622
298,303,6.2353764
298,305,7.748478
298,331,6.187934
298,333,6.645226
298,340,12.589738
298,362,12.186037
298,368,12.137301
299,307,12.226788
299,326,6.5466022
299,335,6.033727
299,336,9.567872
299,370,12.218767
300,323,13.878633
300,342,10.467999
301,304,7.129397
302,328,9.002665
302,377,14.460414
303,305,13.954054
303,331,6.3643827
303,333,10.904876
303,341,13.810456
303,358,11.775252
303,362,9.990817
303,368,12.740388
304,338,9.348722
305,310,11.921388
305,331,11.508546
305,333,6.9165716
305,340,6.1968784
305,351,11.721044
305,368,14.5752735
305,383,14.160487
306,346,12.338555
306,364,11.8309145
307,312,6.1564016
307,326,8.197994
307,335,14.103978
307,359,9.306168
307,370,12.391905
307,376,13.784049
308,337,7.798796
308,346,11.511333
309,321,12.345857
309,322,7.1859636
309,361,12.545557
310,340,9.5092535
310,351,8.860041
310,357,9.652488
311,341,7.556514
311,358,14.260693
311,369,10.844642
311,371,13.662555
311,394,14.664856
311,403,14.80572
312,326,13.649538
312,329,10.777705
312,359,9.032249
312,376,10.806164
312,379,13.285895
313,343,6.4449806
313,350,8.961293
313,392,14.323864
314,320,8.0658655
314,327,12.433825
314,345,5.408327
314,352,8.4625
315,319,7.677074
315,347,7.3965864
315,354,14.997537
315,356,9.200851
315,382,12.514463
316,332,7.9631734
316,342,13.021932
316,365,7.5682096
316,366,9.047439
316,400,14.377458
316,405,14.575124
317,318,5.902227
317,323,5.5326724
317,353,7.3371873
317,385,12.16899
318,323,11.316885
318,353,6.8901734
318,385,12.441701
319,325,10.626079
319,347,12.594277
319,354,8.294979
319,356,7.024438
319,381,11.219466
319,382,14.38839
320,345,6.1588607
320,352,14.130934
322,332,10.691055
322,361,7.273338
322,388,11.731805
323,353,10.060164
323,385,12.903541
324,328,10.491345
324,375,8.684772
324,386,12.877739
325,354,7.7126184
325,356,14.477226
325,381,14.218364
325,401,12.602791
326,335,5.9699435
326,336,12.015406
326,359,10.758988
326,370,6.646617
326,380,14.8680525
327,337,14.338417
327,352,8.771353
327,363,6.608207
327,395,13.11947
328,375,11.454948
328,377,10.336331
329,334,10.151198
329,376,12.314585
329,378,10.942082
329,379,9.215305
329,413,14.633336
330,344,6.429687
330,367,12.664301
330,393,10.585206
331,333,5.8425126
331,340,13.858147
331,358,10.9908285
331,362,6.0862823
331,368,6.6203923
331,383,11.6366005
331,412,14.635745
332,361,10.353791
332,365,7.0796957
332,366,13.021662
332,388,11.019855
332,405,12.299267
333,340,8.020347
333,351,12.929376
333,362,10.6647215
333,368,7.6746697
333,383,8.808266
334,371,9.595233
334,378,7.293737
334,399,10.732231
334,424,13.835005
335,336,6.0882955
335,370,7.97955
335,380,9.682562
335,420,14.111449
336,348,10.147755
336,370,13.018116
336,380,7.1217318
337,346,14.8959675
337,363,11.383386
337,410,13.300221
337,411,13.296392
338,391,10.951525
339,349,8.396445
339,374,10.255411
339,419,14.937401
340,351,5.66408
340,357,12.452589
340,368,14.004007
340,383,10.802468
340,390,12.183461
341,358,6.77549
341,362,12.477286
341,369,5.7263613
341,394,13.189288
341,402,12.409449
341,403,9.217076
341,429,14.049021
342,365,14.283537
342,366,8.078289
342,400,11.795213
343,350,9.601125
343,392,8.9987
343,398,13.715256
344,393,8.116514
345,352,8.135935
345,395,13.941274
345,414,12.58207
346,364,12.546836
346,396,12.062763
346,404,9.071158
347,356,9.06742
347,357,10.629885
347,381,14.047179
347,382,6.6890154
347,423,12.346217
347,426,14.045202
348,380,10.983418
348,408,12.164759
348,430,12.725987
349,374,14.145841
349,419,11.70526
350,392,10.814452
350,398,7.609844
350,406,11.127531
350,435,13.9030695
351,357,7.1757894
351,383,12.003496
351,390,7.9819546
352,363,11.014157
352,395,7.6578517
352,414,14.091598
352,415,13.455077
352,438,13.808038
353,385,5.59017
353,417,10.682794
354,356,8.008281
354,381,6.506226
354,401,9.257536
354,409,8.763796
354,426,14.695598
355,360,9.383857
355,384,9.649097
355,421,13.141987
356,381,5.931517
356,382,7.9420714
356,409,11.52498
356,426,10.809645
357,382,13.99037
357,390,10.043433
357,423,12.95378
358,362,6.133183
358,368,11.489152
358,369,8.303033
358,402,7.53846
358,403,9.149255
358,412,11.821584
358,429,11.609471
359,370,8.927635
359,376,5.821225
359,379,11.546229
359,407,7.8243136
360,387,11.182989
360,421,9.87077
360,427,10.918161
361,388,4.6712565
361,422,12.135657
361,432,12.450609
361,447,13.243274
362,368,5.4938803
362,369,14.339479
362,383,12.090653
362,402,9.687308
362,403,14.43502
362,412,9.589997
363,395,10.9211645
363,410,12.045904
363,415,10.005117
363,442,12.814279
364,387,8.859653
364,396,6.439128
364,404,12.385555
364,416,8.774558
364,431,12.774273
365,366,6.574179
365,388,13.450697
365,400,8.985972
365,405,7.0342274
365,432,14.642612
365,451,14.69864
366,400,5.9136143
366,405,9.939912
366,451,14.985443
367,425,11.368839
368,383,6.6003094
368,402,12.749189
368,412,9.031555
368,437,11.134557
369,371,12.365425
369,394,8.2458935
369,402,9.873827
369,403,3.9700265
369,429,9.352758
370,376,14.078393
370,380,12.310152
370,407,9.738803
370,420,10.171097
370,450,13.709596
371,378,11.353983
371,394,6.3512
371,399,6.110112
371,403,13.85469
371,424,13.097079
371,446,11.741917
372,389,11.8975
372,418,8.275296
373,452,14.204769
374,398,14.816997
374,406,9.025356
374,419,10.88715
374,459,12.985105
375,377,13.692428
375,386,8.848836
375,428,9.958617
375,436,10.384089
376,379,5.9488196
376,407,8.343745
376,413,9.425027
376,454,13.442781
377,434,7.739819
377,436,12.046829
378,379,10.758259
378,399,8.088333
378,413,11.622409
378,424,7.2742805
378,472,14.68128
379,407,13.3789625
379,413,5.9545045
379,424,14.205073
379,454,12.900771
379,472,14.920498
380,420,9.620984
380,430,9.975502
380,457,14.057677
381,382,10.098693
381,401,10.702618
381,409,5.619623
381,426,8.19038
381,449,13.449076
381,462,12.376246
382,409,14.666232
382,423,8.114083
382,426,7.4764967
382,453,11.3968115
383,390,10.792774
383,412,11.96665
383,437,8.636614
383,478,14.818573
384,463,14.0449705
385,417,5.198877
386,428,7.7411957
386,436,14.645919
386,460,12.560101
387,396,12.088881
387,416,8.712874
387,421,14.996722
387,427,9.679777
387,431,7.1557055
387,476,13.272488
388,405,12.433662
388,422,11.055881
388,432,7.785609
388,447,9.788644
389,397,11.235974
389,418,12.612695
389,439,11.397094
390,437,14.265157
390,465,13.40372
390,478,12.599754
391,433,12.399809
391,440,8.638356
391,448,10.230397
392,398,8.7315035
392,435,11.735397
392,444,7.9226036
392,485,14.678572
393,425,12.452753
393,441,9.132434
393,445,7.781231
393,461,14.938482
394,399,8.780809
394,403,8.242709
394,429,11.709798
394,446,9.0659075
394,471,14.776484
395,414,12.429342
395,415,6.9670444
395,438,8.021974
395,442,11.681913
395,458,11.042055
395,475,14.737542
396,404,7.3546352
396,416,6.1023273
396,431,12.243595
396,455,9.779181
397,439,7.1034045
397,456,11.127555
398,406,6.6613903
398,435,6.3015227
398,444,10.631842
398,485,13.90177
399,424,7.149714
399,446,8.045665
399,479,14.406102
400,405,7.317168
400,451,9.494165
400,494,14.833951
401,409,6.7264915
401,449,9.465896
401,462,14.74772
402,403,7.3595047
402,412,7.2009077
402,429,5.633959
402,466,10.6094475
402,471,13.929808
403,412,14.557233
403,429,5.4360275
403,446,14.941905
403,466,13.341802
403,471,13.03849
404,411,12.880485
404,416,12.789725
404,455,9.817955
404,483,14.063317
405,432,9.708331
405,451,8.062131
405,498,14.345741
406,435,7.784805
406,459,12.682461
407,413,13.680898
407,420,12.279827
407,450,8.7782755
407,454,12.652514
407,482,11.29915
408,414,8.973517
408,430,12.058523
408,474,11.275009
409,426,9.85857
409,449,8.01629
409,462,9.393956
410,411,6.057673
410,415,10.549284
410,442,7.8223763
410,458,14.247066
410,489,10.976036
410,514,14.790473
411,442,13.503146
411,483,12.682821
411,489,14.230194
412,429,11.670381
412,437,8.415552
412,466,12.125035
412,488,11.010912
412,490,14.764683
412,507,14.4335575
413,424,11.6113615
413,454,7.749938
413,472,9.309133
414,438,7.828269
414,475,9.616382
414,492,14.823737
415,438,11.731075
415,442,4.7907906
415,458,7.043832
415,489,12.061312
415,513,13.385072
416,427,14.0185795
416,431,6.2909646
416,455,10.134578
416,476,10.6233015
416,500,11.78499
417,491,12.909199
417,504,13.750344
418,464,10.962582
418,484,9.730123
419,459,9.666758
419,480,8.512085
420,430,13.679378
420,450,8.202975
420,457,6.748974
420,473,14.511844
420,497,12.603649
420,518,14.916963
421,427,6.9574723
421,431,14.879954
421,467,8.598243
421,468,8.279378
421,508,14.70696
422,432,12.893198
422,447,6.784877
422,493,9.606909
423,426,10.269626
423,453,6.0457063
423,465,9.753946
423,487,12.882526
424,446,10.44844
424,472,9.380428
424,479,11.689387
425,445,8.504888
425,461,5.7918153
425,503,11.143396
425,516,14.653979
426,449,14.181856
426,453,8.951096
426,462,8.486485
426,487,9.436787
427,431,7.939119
427,467,7.087032
427,468,12.948137
427,476,9.590278
428,436,8.720508
428,460,5.8897314
428,506,11.262474
429,466,7.918213
429,471,8.868746
430,457,13.074727
430,473,7.498896
430,474,10.892294
430,511,13.344252
431,455,14.907381
431,467,12.313523
431,476,6.251106
431,500,11.843779
432,447,7.256845
432,451,12.096371
432,498,12.701262
433,440,6.3478484
433,448,13.992596
433,452,7.1963177
433,499,11.21053
434,436,10.498202
434,481,7.664016
435,444,8.641345
435,485,8.558692
435,505,11.714977
436,460,11.386465
436,481,11.501238
436,506,13.289702
436,522,14.011508
437,478,9.54324
437,488,9.441269
437,490,8.632933
438,442,14.996748
438,458,10.494298
438,475,6.7328863
438,492,9.045276
438,513,13.454376
438,524,14.83747
439,456,7.997219
439,486,11.266593
439,495,8.684152
440,448,7.6798267
440,452,13.143951
440,499,8.523851
441,445,6.6479883
441,461,13.927786
441,470,7.3563275
442,458,6.4527435
442,489,7.4994936
442,513,11.790283
442,514,13.889984
443,463,11.218804
443,469,10.820288
443,529,13.63956
444,485,7.108357
444,526,14.138733
445,461,8.0956335
445,470,10.083373
445,503,12.473981
446,471,12.561644
446,479,8.822325
446,509,12.208775
447,493,8.930612
448,456,12.828274
448,499,9.89854
448,515,11.325293
449,462,7.7714458
449,517,9.199304
450,454,14.89433
450,457,8.652283
450,482,7.208902
450,497,7.2773347
450,518,13.984398
450,528,12.399917
451,494,8.374166
451,498,7.83488
451,501,14.631916
452,499,14.619199
452,502,14.655013
452,530,14.22776
453,462,13.032278
453,465,10.104292
453,487,7.1523843
453,523,13.654324
453,535,12.717736
454,472,9.230047
454,482,9.518967
454,510,8.629019
455,483,10.341943
455,500,10.01733
455,531,12.671624
456,495,9.96077
456,515,11.13198
456,525,10.595402
457,473,10.27856
457,482,14.441705
457,497,8.259383
457,511,13.818399
457,518,8.180578
457,528,13.8079405
458,475,13.650052
458,489,9.123252
458,492,10.160278
458,513,6.352163
458,524,13.237733
458,537,12.735139
458,546,14.3687315
459,480,7.8123083
459,505,11.170107
459,520,13.737527
459,540,14.017496
460,506,5.964426
460,522,14.637488
460,543,14.936047
461,470,13.437886
461,503,5.5968432
461,516,11.192102
461,534,12.318479
462,487,7.7641315
462,517,12.829369
462,523,10.658875
463,468,9.909627
463,508,12.289614
463,529,14.473832
463,547,14.062965
464,484,12.600405
464,504,12.852436
465,478,13.877046
465,519,10.569866
466,471,6.498072
466,488,11.814885
466,507,7.966145
466,509,13.018496
466,527,8.506061
466,552,14.171461
467,468,8.84437
467,476,9.727456
467,508,10.602405
467,555,14.52385
468,508,7.2823544
468,547,14.250034
469,493,13.560145
469,529,14.620081
470,503,13.818938
471,507,13.012868
471,509,7.346948
471,527,7.6162047
471,560,14.843616
472,479,12.501793
472,510,13.509155
472,536,11.675485
473,474,9.768959
473,511,6.17185
473,512,11.994801
473,518,10.646473
473,545,12.42969
474,511,10.395387
474,512,7.5794334
474,545,14.997248
475,492,5.8731637
475,513,13.4253645
475,524,10.867976
475,554,14.509334
476,500,8.297587
477,491,6.6076927
477,501,13.015016
477,521,12.550015
477,556,13.548372
478,488,12.933009
478,490,6.5365562
478,519,8.554625
478,541,11.68476
479,509,11.26451
479,536,14.080172
479,553,11.070149
480,496,11.69536
480,520,7.7266145
481,522,9.663639
481,533,10.69342
482,497,8.22435
482,510,8.601618
482,528,9.67041
482,548,12.706214
483,514,12.583282
483,531,13.86377
483,538,13.350707
483,549,9.968648
484,486,8.342877
484,495,14.729366
484,539,10.390021
485,505,11.549721
485,526,7.441927
486,495,6.3966517
486,532,9.006822
486,539,14.003373
487,523,7.097917
487,535,9.45064
487,568,14.787305
488,490,6.826669
