Object,Neighbor,Distance
73,81,6.7797494
73,82,6.099133
73,99,12.97359
73,108,13.482845
73,116,7.746731
73,125,9.802398
73,126,12.463564
74,100,6.1658034
75,101,6.6845884
75,137,12.206284
76,77,11.760182
76,103,7.9575925
76,107,9.299743
76,111,6.4530625
76,133,12.33469
76,145,13.510341
77,107,7.717624
77,111,12.830898
77,133,13.333945
78,86,8.5626955
78,94,8.722303
78,98,5.1694655
78,115,6.6641374
78,128,11.769525
78,130,11.307797
79,83,7.2582436
79,99,13.11479
79,104,12.799433
79,112,7.922712
79,120,8.929899
79,147,14.027761
80,95,8.431969
80,97,8.431965
80,127,9.689075
80,135,14.954167
81,82,12.275396
81,87,11.749499
81,108,7.5237093
81,116,10.329647
81,125,8.598125
82,83,10.136394
82,99,7.0404205
82,116,6.4896536
82,120,13.656951
82,125,11.137186
82,126,8.548024
82,157,14.512294
83,99,6.744275
83,112,12.835877
83,116,14.990853
83,120,6.9265523
83,126,12.988927
83,147,12.682455
84,102,6.8341427
84,113,12.340496
84,124,9.536784
84,141,12.313519
85,90,9.582862
85,122,13.706509
85,131,9.566626
85,149,12.926315
86,87,7.1044626
86,98,6.109845
86,108,14.961148
86,115,10.545995
86,130,10.044798
86,134,10.927012
86,154,13.440196
87,98,13.071073
87,108,8.537485
87,134,9.054321
88,117,6.515601
88,138,10.800029
89,119,5.386119
89,123,9.352289
90,93,10.788958
90,122,6.5076427
90,131,11.372118
90,142,14.384896
90,160,14.044198
91,110,13.399548
91,114,9.349816
91,136,8.878162
91,139,14.617936
91,143,10.76583
91,171,14.705499
92,110,9.625778
92,121,14.173532
93,95,8.83689
93,122,10.249451
93,135,11.551794
93,142,10.134333
94,98,10.244041
94,103,10.189031
94,115,6.710388
94,128,7.5481358
94,130,12.69117
94,148,11.114123
94,168,14.161283
95,97,14.430768
95,127,10.213084
95,135,8.474779
95,142,14.051799
96,101,10.842808
96,146,9.655643
96,179,13.449636
97,127,7.668316
97,153,10.644659
98,115,4.449368
98,128,9.460971
98,130,6.411656
98,134,14.034805
98,154,12.763969
98,168,14.961917
98,176,13.968883
99,116,9.221945
99,120,6.9355683
99,125,14.207403
99,126,6.260185
99,147,10.304587
99,157,11.3087635
100,161,14.984606
100,178,14.014502
101,137,8.070652
101,184,14.108323
102,113,5.7224584
102,124,10.23477
102,141,8.554144
102,173,13.494427
103,107,11.893775
103,111,5.519707
103,128,13.897276
103,133,10.907503
103,145,8.034807
103,148,10.099567
103,175,13.196426
103,194,14.632692
104,112,7.6194077
104,151,9.955507
104,152,10.618711
104,158,14.7702875
105,144,7.2111926
105,172,14.323106
105,181,12.606476
106,140,7.625192
106,150,12.949335
106,156,9.950366
107,111,6.382106
107,133,5.726961
107,145,11.05314
107,182,13.47453
108,116,13.026785
108,125,8.440342
108,134,9.0375595
108,164,9.587912
108,177,13.774385
109,117,10.725057
109,118,11.769714
109,159,9.590729
109,162,14.652464
110,143,11.130941
110,163,11.644054
111,133,6.449598
111,145,7.27967
111,148,13.79829
111,175,14.829406
111,182,13.7658
111,194,13.831028
112,120,9.22204
112,147,10.964388
112,151,8.195834
112,152,13.741138
112,158,9.495946
112,197,14.549508
113,124,14.938849
113,141,10.747601
113,173,12.978586
114,136,7.452735
114,139,5.721086
114,143,14.802835
114,166,13.705314
114,170,11.411929
114,171,14.095293
115,128,5.319476
115,130,6.2534018
115,148,12.887654
115,154,13.620683
115,168,11.673391
115,176,12.336116
116,125,5.121617
116,126,5.4636807
116,157,10.033889
116,177,12.650621
117,138,9.464595
117,159,12.438905
117,162,10.272565
118,129,9.776022
118,155,11.317759
118,185,11.930323
119,123,9.87778
119,124,12.396768
119,165,14.892483
119,186,13.869681
120,126,11.697486
120,147,5.8618665
120,151,14.18998
120,157,14.490881
120,158,10.469499
120,199,14.6958
121,174,12.895087
121,191,12.613526
122,131,10.108047
122,142,8.7577715
122,160,7.9603486
123,165,7.968667
123,186,10.689549
123,189,12.342033
123,211,14.0474615
124,141,6.822135
124,173,12.95681
125,126,9.268771
125,157,11.401226
125,164,10.89209
125,177,9.646671
125,204,13.67892
126,147,12.225905
126,157,6.0039945
126,177,12.713325
126,199,12.4375515
126,204,13.761792
127,135,9.826342
127,153,8.44437
127,169,9.276679
127,200,12.174062
128,130,7.4490123
128,148,7.9624114
128,154,13.872059
128,168,6.934227
128,175,13.4849825
128,176,9.702222
128,226,14.074672
129,155,4.4849453
129,185,14.400683
130,134,12.027149
130,148,14.982639
130,154,7.3731713
130,168,10.051194
130,176,7.6675553
130,183,13.465017
130,209,12.015077
131,149,6.7932186
131,160,10.346216
131,166,13.232285
131,198,11.793407
131,201,10.795934
132,167,11.348523
133,145,6.362684
133,175,13.886924
133,182,8.075898
133,194,10.234111
133,219,12.915195
134,154,8.114957
134,164,10.063357
134,183,7.6273236
134,210,14.288669
134,220,13.812574
135,142,9.003267
135,169,8.707583
135,180,7.55575
136,139,9.264991
136,143,7.9186473
136,170,6.6696463
136,171,6.981579
136,187,12.376045
136,205,13.187566
136,215,12.966645
137,184,7.2317147
137,196,12.135142
137,223,13.035697
138,162,9.381017
138,188,11.401754
139,149,10.935114
139,166,8.05492
139,170,9.337511
139,171,13.902783
139,205,10.544181
140,150,6.2714167
140,156,6.613894
140,202,13.65869
140,203,8.910323
140,218,14.776548
141,173,6.5519137
142,160,9.312724
142,180,8.557429
142,214,12.06882
143,163,9.7687435
143,170,11.489598
143,171,7.064084
143,187,6.93561
143,206,12.436652
143,215,12.07987
144,172,12.365051
144,181,6.2312775
144,212,11.6257105
144,225,14.019875
145,148,9.186887
145,175,7.971718
145,182,8.726486
145,194,6.8149123
145,219,12.03791
145,228,13.328901
146,161,5.951399
146,178,11.454399
146,179,5.6604433
146,222,14.047904
147,151,12.078754
147,157,12.355175
147,158,6.4226694
147,197,12.6006155
147,199,9.775963
148,168,7.9749265
148,175,5.924879
148,176,13.754489
148,194,11.32952
148,226,12.342002
148,228,12.7675495
149,166,6.624376
149,198,8.445126
149,201,11.365648
149,234,14.35493
150,156,11.879361
150,202,8.964773
150,203,8.645524
150,243,14.76944
151,152,7.528078
151,158,6.3099275
151,197,7.353205
151,221,11.998285
151,232,12.898825
152,158,13.576128
152,195,8.55148
152,197,11.3670025
152,221,8.501346
152,232,13.939577
153,169,9.75056
153,200,6.6471515
153,237,12.72643
154,168,12.987471
154,176,7.3999863
154,183,6.2157745
154,209,7.472297
154,220,10.084984
154,240,12.979163
155,185,11.527931
156,203,8.841826
156,218,8.563111
157,177,9.481838
157,199,7.866528
157,204,8.654222
157,231,11.026672
158,197,6.6846023
158,199,12.972382
158,232,12.92561
159,162,8.075863
159,185,12.057748
159,213,8.831276
160,198,14.002812
160,201,8.28242
160,214,8.693192
160,246,13.993234
161,178,5.786882
161,179,7.3956175
161,222,8.310572
162,213,9.218186
163,171,13.697038
163,174,14.406429
163,187,7.5537734
163,190,7.537066
163,206,6.785661
163,215,14.893164
163,227,9.554587
163,235,13.946923
163,253,14.968237
163,255,14.949691
164,177,7.3158298
164,183,10.159877
164,204,11.5879135
164,210,6.616362
164,220,13.809658
164,244,12.03229
165,186,5.2259607
165,189,6.1576047
165,211,6.085305
165,216,11.202114
165,236,10.954081
166,170,12.978334
166,198,7.705918
166,201,13.480973
166,205,8.875156
166,234,10.237405
166,249,11.566063
167,193,12.576451
168,175,10.763777
168,176,5.957786
168,209,10.982372
168,226,7.1651797
168,228,14.674285
168,240,12.612386
168,252,13.459888
169,180,8.725215
169,200,7.031057
169,229,8.496657
169,237,12.294046
169,242,14.784286
170,171,5.4960337
170,187,12.160856
170,205,7.08414
170,215,8.737791
170,235,14.760346
170,238,9.824832
170,249,14.721898
171,187,6.733826
171,205,11.965774
171,206,12.608236
171,215,6.18475
171,235,11.335763
171,238,11.273172
172,181,9.538725
172,225,7.6580367
172,247,11.286186
174,190,8.013362
174,191,6.394435
174,192,12.862069
174,224,6.7186723
174,227,14.90195
174,230,11.424581
174,239,10.96148
175,182,11.683783
175,194,6.2508655
175,219,11.696249
175,226,11.4335375
175,228,7.147366
175,252,12.318451
176,183,12.495959
176,209,5.7551374
176,220,13.267097
176,226,9.274502
176,240,9.476762
177,204,4.8745294
177,210,9.022047
177,231,10.779869
177,244,11.1199045
177,258,13.315858
178,179,12.9112
178,222,5.91908
179,222,12.963399
180,214,12.445266
180,229,10.429022
180,242,9.458448
181,192,14.093566
181,212,7.544233
181,225,8.221238
181,256,12.503878
182,194,5.5432525
182,219,4.9408073
182,228,12.047488
183,209,9.507448
183,210,10.273865
183,220,6.1852784
183,240,14.094352
183,261,14.123098
184,196,9.0778265
184,223,5.8117003
184,266,14.0296135
185,213,14.834834
185,233,8.495047
186,189,10.421999
186,211,6.5357575
186,216,14.308282
186,236,9.826122
187,190,13.510605
187,206,6.181723
187,215,7.523609
187,227,10.664183
187,235,8.632312
187,238,14.735279
187,255,12.622684
188,257,12.408965
189,211,6.33058
189,216,5.552827
189,236,10.436281
189,248,10.981524
189,254,14.480604
190,191,13.864421
190,206,8.873178
190,224,10.239166
190,227,7.5761547
190,239,8.56916
190,253,11.18792
190,255,14.197462
191,192,6.4708376
191,212,14.528377
191,224,6.624282
191,230,6.8763266
191,239,13.381121
191,279,14.580905
192,212,8.065709
192,224,11.3664665
192,230,7.0586004
192,256,14.821572
192,265,12.658404
192,286,14.591334
193,217,7.091415
194,219,6.004503
194,228,7.518531
195,221,8.488067
195,241,8.410643
196,223,9.942402
196,250,12.933478
196,266,13.333193
196,269,12.492951
197,221,9.82447
197,232,6.3366804
197,259,12.138328
198,201,6.318401
198,205,14.040352
198,234,7.0201707
198,246,8.794556
198,249,11.913553
198,268,12.056038
199,204,12.099657
199,231,10.089331
200,229,9.242372
200,237,6.7675743
201,214,10.940413
201,234,11.793197
201,246,7.0680256
201,264,12.53909
201,268,13.181492
202,203,8.155318
202,243,7.09666
203,218,11.728549
203,243,9.10638
204,210,10.744339
204,231,5.90553
204,244,10.039985
204,258,9.776333
205,215,12.084942
205,234,11.326065
205,238,8.000968
205,249,7.7820363
205,281,12.916517
206,215,10.822735
206,227,4.4937396
206,235,7.7748904
206,239,12.713001
206,253,9.703311
206,255,8.251239
207,245,5.1338096
207,250,11.940722
207,267,9.869743
208,251,12.8390045
208,283,12.406868
209,220,8.046478
209,226,10.805756
209,240,5.5074906
209,261,10.937019
209,274,12.950925
209,276,11.317051
210,220,10.559928
210,231,14.801244
210,244,5.93487
210,258,11.936418
210,277,12.844746
210,278,11.682554
211,216,8.256156
211,236,4.954285
211,248,11.99204
212,225,11.502009
212,230,13.297355
212,256,8.423272
212,265,11.156933
213,233,14.774856
214,242,10.010534
214,246,11.921727
214,263,8.2147045
214,264,9.854106
214,298,14.689751
214,307,14.633542
215,227,14.236878
215,235,6.0375643
215,238,7.250293
215,255,12.278853
215,273,11.00867
215,285,12.87205
216,236,9.826399
216,248,5.4667683
216,254,9.086096
218,300,14.360659
219,228,9.076539
220,240,10.356105
220,244,13.651764
220,261,8.006699
220,276,12.194449
220,277,10.59333
220,278,14.81973
220,305,14.074475
221,232,7.898676
221,241,9.218386
221,259,8.429769
221,288,12.619792
221,289,14.919073
223,266,8.5083475
223,269,13.880986
224,227,14.213743
224,230,6.412383
224,239,6.876526
224,253,13.625991
224,279,8.975694
224,286,13.3406925
225,247,8.662219
225,256,9.948189
225,275,10.682071
226,228,11.318781
226,240,8.922948
226,252,6.8909535
226,274,9.88015
226,276,13.834159
226,280,13.048627
226,302,13.848548
227,235,9.582788
227,239,8.495301
227,253,5.498048
227,255,6.6332126
227,285,14.9523115
227,296,12.974684
227,303,14.04252
228,252,7.9280605
228,280,9.904967
229,237,8.829821
229,242,9.525668
229,272,8.30353
229,292,10.857251
230,239,12.123941
230,265,11.298346
230,279,9.5050535
230,286,9.143905
231,244,11.634508
231,258,7.6892905
232,259,5.991962
232,288,11.516478
233,260,12.431789
233,291,8.956438
233,297,12.189605
234,246,9.349573
234,249,5.794581
234,268,7.889213
234,281,12.580644
234,308,12.447281
234,311,12.997703
235,238,10.911231
235,253,11.773519
235,255,6.260907
235,273,9.983292
235,285,8.712968
235,303,12.278494
236,248,11.262969
236,295,11.786663
237,272,13.925273
237,292,9.876499
238,249,10.456694
238,273,7.9191413
238,281,9.776833
238,285,12.959787
238,299,10.455072
239,253,6.761237
239,255,12.523659
239,279,7.8350496
239,296,9.70258
239,318,14.600477
240,252,13.068172
240,261,8.609297
240,274,7.5217957
240,276,6.5387826
240,302,14.774152
240,305,14.488442
240,309,12.289065
241,259,11.794525
241,288,11.799435
241,289,8.613376
242,263,8.791955
242,272,7.7302694
242,298,9.756539
242,307,14.516033
243,293,8.694948
244,258,6.4559383
244,277,10.691284
244,278,6.7871823
244,313,12.444739
245,250,10.976912
245,257,13.904241
245,267,6.3702188
246,249,14.933769
246,263,13.264636
246,264,7.400827
246,268,6.68782
246,307,14.920877
246,310,12.60552
246,311,12.27247
247,271,8.428516
247,275,9.734304
247,317,11.865181
248,254,4.8846774
248,322,14.334767
249,268,11.6365185
249,281,7.7742934
249,299,13.367549
249,308,11.869839
249,311,14.783581
250,267,6.3156004
250,269,8.476224
250,290,6.7496834
250,321,12.851639
251,283,11.849531
251,284,5.324337
252,274,9.239914
252,280,6.1863437
252,302,8.921361
253,255,6.010937
253,279,11.964028
253,285,13.646095
253,296,7.502771
253,303,10.442795
253,315,10.945522
253,318,14.317192
254,270,14.370662
254,306,13.381473
254,322,13.098877
255,273,12.970486
255,285,8.412996
255,296,11.556459
255,303,8.036606
255,315,11.417814
255,323,14.26391
256,265,8.255361
256,275,9.264023
256,304,7.9331627
256,324,13.233862
256,332,14.246413
257,340,14.7020035
258,277,14.576737
258,278,8.330386
258,313,10.948035
258,334,14.009268
259,288,5.579351
259,289,11.749412
259,330,13.387956
260,270,6.147217
260,291,10.645314
260,294,5.155196
260,297,6.20373
260,306,12.01948
261,274,11.77544
261,276,5.5989575
261,277,7.7028217
261,278,14.1819315
261,305,6.8136525
261,309,8.970062
262,282,7.7721457
262,295,13.68503
263,264,6.6299567
263,272,13.232337
263,298,7.10633
263,307,6.8567023
263,310,14.020132
263,326,12.548992
264,268,10.241697
264,298,12.484143
264,307,7.7144074
264,310,9.374504
264,311,12.785682
264,326,13.289511
265,286,7.946454
265,304,10.293905
265,320,14.700928
265,328,10.165774
265,332,13.680571
266,269,7.9933863
266,290,13.340872
266,335,14.693022
267,269,13.815864
267,290,9.726724
267,321,13.082474
268,281,14.848578
268,308,8.839845
268,310,9.245344
268,311,6.157762
269,290,5.6302247
269,321,11.276291
270,294,5.2154684
270,297,10.588361
270,306,6.767039
271,275,14.616388
271,283,13.241929
271,316,8.549284
271,317,10.082348
272,292,8.355645
272,298,9.118103
272,325,10.505326
273,281,10.22469
273,285,6.138687
273,299,6.066204
273,303,12.627627
273,323,10.7272005
273,327,12.0351925
273,329,9.80741
274,276,6.3306427
274,280,11.852384
274,302,7.366638
274,305,14.593632
274,309,8.984431
275,304,7.7144656
275,317,9.392243
275,324,7.958597
275,332,12.914063
275,344,12.344701
276,277,12.823802
276,302,12.821481
276,305,8.8338995
276,309,5.83397
277,278,6.582251
277,305,7.1448717
277,309,13.637592
277,313,10.38268
278,305,12.873741
278,313,6.236887
278,334,11.56279
279,286,8.135448
279,296,8.845135
279,318,9.425104
279,320,9.505592
280,302,6.9186497
281,299,6.0233874
281,308,9.589769
281,311,14.755815
281,327,9.146818
281,329,13.134253
281,338,11.446681
282,295,6.017461
282,319,12.572363
283,284,11.2753
283,316,10.722934
285,299,11.067296
285,303,6.527754
285,315,11.843619
285,323,7.344871
285,329,10.66135
285,346,13.633886
285,350,13.624952
286,318,12.948251
286,320,7.8043494
286,328,9.160088
286,354,14.412952
288,289,7.7322793
288,330,8.574476
288,337,13.503036
288,343,12.090163
289,314,10.093406
289,330,12.100164
289,337,9.054607
289,343,11.47468
290,321,6.777641
290,355,14.735393
290,356,14.733753
291,294,12.014991
291,297,5.9689336
292,325,12.183408
293,300,14.722918
293,333,8.879762
293,336,13.152706
293,342,11.533002
294,297,6.0785003
294,306,8.088574
295,319,7.246303
296,303,10.212187
296,315,6.874647
296,318,6.9221454
296,320,12.676625
296,341,9.679814
296,348,12.116727
297,306,14.041297
298,307,7.079938
298,325,9.302154
298,326,9.567131
298,345,10.892458
298,357,14.506999
299,308,13.847834
299,323,12.207184
299,327,6.401124
299,329,7.494485
299,338,11.251688
300,333,14.763724
300,336,9.794718
301,331,14.672275
301,335,11.945247
301,339,8.356622
302,309,12.420925
303,315,5.329658
303,323,7.58203
303,329,13.947016
303,341,10.8323345
303,346,9.825984
303,350,13.144883
304,317,14.784422
304,324,6.046129
304,328,12.732343
304,332,6.572023
304,344,11.881161
304,358,14.706957
304,363,14.957789
305,309,7.061209
305,313,14.003349
306,322,11.894433
307,310,9.272767
307,325,14.502204
307,326,5.9963217
307,345,12.141833
307,357,12.833459
307,362,14.340574
308,310,11.781942
308,311,5.6168184
308,327,11.93991
308,338,9.133182
308,349,13.393796
308,353,10.921411
310,311,6.2479095
310,326,10.598242
310,349,9.778104
310,362,12.846023
311,338,13.630963
311,349,10.904751
311,353,12.376585
312,342,13.192217
313,334,5.4700146
314,337,8.489469
314,343,14.456665
314,365,12.9557
315,318,10.16887
315,323,10.792316
315,341,5.91317
315,346,8.805911
315,348,11.59442
315,350,14.560797
315,371,14.047866
316,317,10.636133
316,347,8.153678
316,351,11.235708
316,368,14.821632
317,324,10.495142
317,344,9.7419
317,347,14.228328
317,351,10.185604
317,364,12.781955
318,320,6.9265246
318,341,8.372678
318,348,6.624381
318,354,10.627278
318,371,14.440754
318,372,13.0914545
319,352,11.310201
320,328,9.235048
320,341,14.76867
320,348,10.429464
320,354,7.4480815
320,372,14.556335
320,378,14.635646
321,355,9.618571
321,356,7.9583387
321,369,14.414582
322,352,11.365624
322,375,14.120929
323,327,13.610655
323,329,6.90121
323,341,13.84135
323,346,7.521698
323,350,6.363301
323,380,13.976849
324,332,6.2994413
324,344,5.8868027
324,358,14.705441
324,363,10.585466
324,364,12.4177265
325,326,12.783924
325,345,7.380951
325,357,13.021226
325,361,8.572013
325,370,12.036001
325,385,14.817445
326,345,7.6526403
326,349,13.91397
326,357,6.8808136
326,361,13.24857
326,362,9.157133
326,385,14.349646
327,329,6.773032
327,338,5.5551972
327,350,13.554358
327,353,12.993379
328,332,10.4835825
328,354,10.523228
328,358,8.872459
328,378,13.737778
329,338,11.922267
329,346,13.082026
329,350,7.666693
330,337,11.203084
330,343,6.205096
330,365,14.958991
330,367,9.594051
332,344,9.673334
332,358,8.721086
332,363,9.402467
332,386,12.524342
333,336,7.341979
333,342,6.966196
333,381,13.068799
334,359,14.963397
335,339,6.6685643
335,360,10.151334
335,369,14.813562
336,342,14.078109
336,376,11.7285
336,381,10.712451
337,343,6.058802
337,365,7.2236795
337,367,10.907462
337,401,14.477418
338,353,7.4676557
339,374,10.592742
341,346,8.24079
341,348,6.4164
341,371,8.509861
341,372,11.7654505
341,380,14.250725
343,365,8.778061
343,367,6.1659374
343,401,13.441412
344,351,11.225898
344,363,7.491796
344,364,6.5327177
344,386,14.045027
344,388,13.598588
344,393,11.852799
345,357,5.6459885
345,361,5.7402644
345,362,12.275409
345,370,13.475971
345,385,9.171097
345,395,14.146547
345,400,13.90295
346,348,13.984683
346,350,6.9797764
346,371,10.59224
346,380,8.533503
346,406,14.7639475
347,351,7.5401845
347,368,7.334309
347,388,13.812935
347,402,12.8968115
347,403,14.867951
348,354,8.878762
348,371,8.363079
348,372,6.8012896
348,378,14.482878
348,396,12.936187
349,353,8.408016
349,357,14.89702
349,362,8.48238
349,390,9.580801
350,380,8.8823805
351,364,7.959079
351,368,13.036945
351,388,8.767902
351,393,14.433839
351,402,12.6996355
352,375,6.276777
353,390,13.815916
354,358,12.806073
354,372,9.060291
354,378,7.4900694
354,396,11.096062
354,397,13.405717
355,356,7.6984816
355,360,6.9044986
355,369,4.849382
355,391,13.610139
355,392,12.439017
356,360,14.362274
356,369,10.760919
356,392,8.43201
357,361,8.904974
357,362,6.8524113
357,385,7.6888213
357,390,14.678987
357,395,9.7462015
357,400,14.223393
358,363,10.9145155
358,378,10.443824
358,386,8.530104
358,397,9.908503
358,405,10.978087
359,366,8.747678
359,387,8.777908
359,389,7.4792805
359,417,13.036451
360,369,4.7039967
360,391,8.509488
361,370,8.201284
361,385,6.6478987
361,395,13.5197115
361,400,8.803771
362,385,12.361726
362,390,8.749927
362,395,9.81661
363,364,8.484097
363,386,6.603089
363,388,14.124779
363,393,7.8864584
363,405,13.231731
363,415,11.92448
363,420,13.878131
364,386,14.273486
364,388,7.098621
364,393,7.3286104
364,408,11.604842
364,420,14.605553
365,367,9.003403
365,401,7.68157
366,387,5.388348
366,389,12.198706
366,417,14.628226
366,418,13.717619
367,401,9.484981
367,426,13.382926
368,373,13.406365
368,402,10.051882
368,403,7.883087
369,391,8.9116955
369,392,12.082941
370,377,6.8322983
370,384,12.531342
370,385,12.547855
370,400,9.168585
370,413,13.4581585
371,372,7.3520927
371,380,10.339892
371,396,12.558053
371,406,9.038604
371,407,9.6158085
372,378,10.671873
372,396,6.4179173
372,406,14.049747
372,407,9.611584
372,410,13.584147
372,433,14.551726
373,403,12.853278
373,422,13.097996
375,383,13.889683
376,379,6.081925
376,381,7.409249
376,394,13.18241
376,423,11.942316
377,384,5.7037745
377,400,14.328744
377,413,9.805917
378,386,14.944517
378,396,7.769045
378,397,6.182617
378,405,11.7250185
378,410,10.518329
378,436,14.061554
379,381,13.436525
379,394,7.5200167
379,423,10.805863
380,406,8.142022
380,414,8.898127
382,399,13.801996
382,404,14.487602
382,412,7.661775
382,419,11.230725
383,404,8.150433
383,434,14.692772
384,413,9.532264
385,395,7.108333
385,400,6.793939
386,393,10.18356
386,397,10.4035015
386,405,6.6341352
386,415,7.6162424
386,420,12.5370455
386,437,12.984825
387,389,8.370567
387,417,9.381733
387,418,11.648243
387,425,9.991159
388,393,8.331351
388,402,8.411779
388,408,6.6008873
388,420,12.871997
388,428,11.7806635
388,449,13.931766
389,417,6.1524277
389,425,10.943916
389,429,10.46876
390,395,10.832963
390,427,10.913371
390,435,12.77567
391,421,8.392702
392,431,10.645642
393,408,7.5843263
393,415,9.56187
393,420,7.4456763
393,449,14.7391815
393,453,14.197374
394,411,8.357384
394,423,10.374682
394,424,8.667649
394,445,11.64958
394,451,14.222045
395,400,12.008361
395,427,9.585889
396,397,11.430621
396,407,8.904153
396,410,7.187378
396,433,9.636093
396,436,13.462461
397,405,5.6880636
397,410,9.838831
397,415,13.170438
397,436,10.146341
397,437,11.138469
398,430,13.958697
399,412,14.143485
399,419,8.032327
399,446,14.224601
401,426,8.074979
401,430,10.132231
401,440,14.244529
401,456,14.43503
402,403,9.280461
402,408,10.678078
402,428,8.674415
402,438,9.950577
402,439,12.751772
402,449,13.738881
403,422,8.587134
403,428,14.949309
403,438,11.608467
403,439,8.793993
404,412,14.546503
404,434,8.188037
405,410,13.577939
405,415,7.482375
405,420,14.135858
405,436,10.845709
405,437,7.5879974
405,458,14.969822
405,463,14.844793
406,407,7.9225044
406,414,9.384305
406,442,8.475649
406,452,12.828982
407,410,12.180924
407,433,8.320203
407,442,11.284266
407,452,9.417428
408,415,13.611903
408,420,7.5716114
408,428,8.227155
408,438,14.275163
408,449,7.9711895
408,453,10.368729
409,416,9.298522
409,429,14.144559
409,450,9.202556
410,433,6.7835565
410,436,6.5721097
410,437,13.634082
410,452,14.424855
411,423,14.908714
