Object,Neighbor,Distance
533,555,5.4884286
534,543,9.451798
534,551,8.758528
534,563,14.826738
534,573,12.1785345
535,549,10.56357
536,547,11.942697
536,564,10.460516
537,565,9.432616
538,562,8.858001
539,558,11.752584
539,569,14.840959
540,544,14.609732
541,546,12.615823
542,571,9.954084
543,563,7.46631
543,573,14.257409
544,567,14.7625675
544,590,14.825783
545,584,12.9566965
546,556,8.056785
546,557,13.942634
547,558,10.9600525
547,564,8.991332
547,589,14.0131445
548,570,12.321964
549,575,8.721597
550,553,9.777006
550,576,10.871231
551,573,9.274002
551,578,12.417909
553,582,10.926355
554,568,7.5699444
556,557,5.96961
556,580,11.260632
557,580,7.906396
558,589,11.343566
559,563,12.811186
559,605,14.220723
560,584,14.867758
560,595,13.620897
560,610,14.942495
561,566,12.021232
561,577,10.125147
561,593,11.794797
562,579,7.667051
562,594,11.206003
563,573,12.917339
563,603,12.078568
564,578,12.56919
564,589,13.667386
564,602,11.6912985
565,572,10.603103
565,574,8.13395
565,586,14.035023
566,591,10.594123
566,593,10.244688
569,592,12.704277
569,608,11.464911
571,577,11.318768
571,596,9.85072
571,597,9.28841
572,606,12.016297
573,611,10.425116
574,586,5.926757
574,609,13.00048
576,581,8.636177
576,598,6.9905086
576,604,8.209824
577,593,13.62266
577,597,9.276084
577,617,13.169387
578,602,12.190837
579,594,10.396652
579,622,14.224881
581,598,6.4355006
581,604,13.699063
582,616,11.026149
584,591,11.546804
584,610,14.308643
585,588,10.394427
585,608,14.735928
585,625,14.253702
586,609,7.305952
587,590,9.925691
587,618,14.496982
587,629,14.385889
588,599,10.562005
588,613,8.94654
588,626,11.764672
589,602,14.306146
589,615,10.464683
590,618,10.406993
591,593,13.14574
592,608,13.616509
592,615,13.078009
593,620,10.598238
594,622,11.077545
595,607,9.928328
595,610,9.153285
595,624,10.944996
595,635,13.885638
596,597,9.752407
596,630,14.7761135
597,617,11.51994
597,630,10.539013
598,604,7.8523073
598,623,12.311769
599,612,12.116823
599,613,7.447454
599,626,13.343937
600,607,8.334228
600,619,10.364391
600,637,14.535608
601,612,14.716255
603,627,13.193982
603,632,14.59057
603,638,14.632224
604,623,8.195329
605,627,10.369252
606,639,14.137323
607,624,9.202489
607,637,13.791406
608,636,13.368023
610,624,14.1219015
610,631,8.106947
610,635,10.24446
611,632,9.774542
611,634,13.9842415
613,626,5.899724
616,629,13.427628
616,641,8.98706
617,620,11.048907
617,630,9.618118
618,629,12.2714405
619,637,11.806477
619,654,14.721863
622,646,13.389486
623,644,9.499721
624,635,9.176351
624,637,11.516765
624,648,12.899306
624,653,12.794009
625,626,11.2054615
626,649,12.516488
627,643,7.4291306
628,633,6.583417
628,642,12.844006
629,641,12.348664
631,635,7.0145044
631,648,13.308949
631,652,11.096682
632,638,8.241801
632,650,12.732477
632,656,12.114126
633,642,7.3305855
634,645,13.435659
634,650,12.904386
635,648,8.331024
635,652,12.914943
635,653,14.775147
636,658,12.075017
637,653,10.243919
638,643,13.958315
638,656,8.842419
639,647,11.7306595
640,652,14.908527
641,663,11.985643
642,644,14.110008
643,659,11.18903
644,664,8.214907
645,655,11.38734
645,667,12.755443
647,662,4.976324
647,678,13.919477
648,652,11.46634
648,653,9.354741
648,668,7.8937917
649,682,14.3082
650,656,10.872527
650,661,5.7527246
650,667,11.068359
651,665,7.999637
651,670,13.027501
651,684,14.65808
652,668,12.608208
653,668,12.046493
653,676,14.590141
654,671,7.9993806
655,672,10.502855
656,661,9.364392
658,669,10.553694
658,674,9.575895
660,675,6.5430255
660,688,13.546156
661,667,10.753568
661,687,10.62421
661,689,13.540751
662,678,9.036008
665,684,11.135509
666,673,7.381168
666,679,6.7430706
666,697,12.871744
667,681,12.023633
667,687,11.228874
668,685,11.112437
669,683,11.311858
669,704,14.940305
670,684,12.477324
670,690,12.025711
672,681,9.731334
672,699,9.912927
672,710,12.282343
673,679,9.824741
673,697,9.63307
675,688,7.003948
675,695,11.0761385
675,708,12.565934
676,685,14.783257
676,686,6.6786876
676,703,13.115708
678,701,8.621171
679,697,8.854551
680,706,13.941973
680,709,10.918612
681,699,7.908307
682,698,13.427518
682,714,12.816705
683,698,11.848315
683,704,9.812826
683,713,10.185608
685,686,8.968183
685,703,8.503546
686,703,6.755006
687,689,9.8470955
688,695,8.500536
688,708,6.037315
690,718,11.857341
691,696,7.324582
691,705,5.968633
692,693,12.948939
693,729,14.004903
694,722,11.607732
695,708,7.3927794
696,705,11.97523
697,723,10.770559
698,713,9.232707
699,710,7.9743495
699,721,11.403629
700,707,4.0699897
700,727,13.385254
701,717,8.984241
702,726,8.853211
702,730,14.304977
702,734,13.880686
703,728,12.631101
703,740,14.029835
704,713,7.9700923
706,720,7.236712
706,735,12.596595
707,737,14.497829
710,725,8.733081
712,730,10.161197
714,741,11.47056
715,751,13.845009
716,718,9.207415
717,733,9.031059
718,745,12.34102
719,742,12.083355
719,746,11.627806
720,731,13.290395
720,735,6.541976
720,748,11.789563
722,733,12.037058
722,744,9.023087
726,730,11.812658
726,734,7.5036335
726,749,9.588383
727,728,13.566908
728,740,6.8496003
731,735,7.329422
731,743,14.936872
731,748,8.918695
731,753,8.716812
732,738,12.826694
732,752,8.227734
732,765,14.610682
733,744,13.98999
734,749,9.397453
734,762,13.032575
735,748,6.3485193
735,753,12.458658
736,747,4.5819387
736,754,14.669441
736,761,11.30458
738,752,14.466612
739,769,11.654566
740,760,13.115102
741,759,6.775822
742,746,13.378281
742,774,13.851944
743,753,12.224672
743,760,13.40615
745,755,13.818865
746,774,13.897517
747,754,11.529121
747,761,6.8424816
748,753,8.394889
748,767,9.242076
748,770,11.012724
748,771,12.702972
749,762,8.491075
749,764,10.489208
749,773,9.305124
751,766,7.666377
752,765,6.4144516
753,767,10.740474
753,771,8.129285
754,761,11.387538
754,794,12.9575
756,763,12.132786
756,787,11.643163
757,758,11.422918
757,784,14.040733
757,788,10.435037
758,777,9.173621
758,788,14.328461
758,801,13.015939
760,778,12.703063
760,790,12.013688
760,800,12.530043
761,794,14.631561
762,764,14.62152
762,768,12.427189
762,773,7.652092
762,797,11.738495
763,780,11.079821
763,787,9.778835
763,811,11.570756
764,773,8.365824
764,798,11.255796
764,805,10.131182
765,783,9.287026
766,783,9.492562
766,809,10.184283
766,823,14.8829775
767,770,6.0027566
767,771,7.515659
768,784,10.942184
768,797,9.103011
768,808,10.756623
769,779,12.101382
770,771,13.486165
770,814,12.308315
772,776,8.501294
773,797,14.770477
773,805,9.6127405
773,826,13.083266
774,785,13.6499195
774,802,10.7193775
774,803,7.899762
775,796,6.5907803
776,778,12.654372
777,789,11.181595
777,801,6.9246917
777,820,12.423858
777,830,14.363498
778,800,7.0041122
779,829,13.739262
780,811,13.139705
780,818,11.182449
781,793,14.11496
781,804,9.901451
781,821,13.021641
782,796,11.280454
783,809,8.132152
783,823,13.747283
783,825,12.246658
784,788,11.735366
784,806,5.104922
784,808,7.505774
784,816,12.199111
784,837,14.038235
785,803,9.419038
786,793,12.946279
787,807,9.896951
787,811,7.592364
788,801,11.025183
788,806,8.816706
788,816,7.3872867
789,799,7.025766
789,820,6.840909
789,831,12.7623005
790,815,6.0258155
790,828,13.8209095
792,812,6.9743595
792,819,11.466562
792,834,13.886251
793,821,9.41668
794,810,7.369505
794,814,12.648725
794,843,14.774698
795,822,14.80253
795,838,12.281362
797,808,9.603075
797,826,14.336867
798,805,10.7277
799,813,8.407616
799,820,10.082193
799,831,9.885336
799,846,14.769491
800,815,14.030389
800,844,14.7068815
801,816,13.689222
801,820,13.180933
801,830,9.841882
802,803,13.353431
802,827,6.968916
804,817,13.569494
805,826,9.489457
806,808,9.304636
806,816,7.1835923
806,837,10.666178
807,811,14.551978
807,822,6.9775763
808,837,11.232605
809,823,5.7674437
809,825,13.378751
809,842,14.884228
810,814,5.959144
810,843,10.240959
812,819,12.864276
812,834,7.234044
812,847,14.356668
813,831,11.18103
813,850,14.097309
814,843,13.029006
815,828,11.971153
816,837,10.901172
817,836,9.431674
818,836,10.459568
819,824,8.648393
819,847,10.57818
820,830,9.927858
820,831,9.049388
820,846,9.11861
821,845,10.723793
822,838,12.475204
822,861,14.282796
824,840,12.051909
824,847,14.231437
825,842,4.6925097
825,854,9.740897
827,841,14.867197
829,859,12.388274
830,846,11.343174
831,846,5.99039
831,850,6.977162
831,858,12.174576
832,863,13.263575
833,848,8.519877
834,847,10.886408
835,852,10.076776
838,861,12.782051
839,853,12.164764
840,856,7.616658
842,854,5.3027782
844,855,8.51676
844,865,12.133503
846,850,8.255918
846,858,8.619678
847,876,13.898724
847,877,13.292296
849,856,14.04509
849,879,14.986885
850,858,7.8835273
850,870,10.238552
852,872,13.59037
852,878,11.168114
853,868,6.4218607
854,871,12.981503
854,884,14.954808
855,865,12.896102
856,892,13.212007
858,866,13.840541
858,870,8.920553
858,895,12.339306
862,871,7.34876
862,893,11.873586
863,865,13.858879
864,882,8.149877
864,888,13.372008
864,896,10.06829
866,895,13.848194
866,909,14.352838
867,875,10.916359
867,881,14.329993
868,904,14.431346
869,885,7.814601
869,891,6.4110365
869,900,8.078743
870,895,12.372467
870,903,10.839282
870,913,14.303457
871,893,7.9615164
871,902,9.8008175
872,873,9.736154
872,878,9.295729
874,886,13.945502
874,897,7.241582
875,888,10.499495
876,877,6.331978
876,894,13.655934
877,880,13.83072
877,894,8.524468
879,885,8.98694
879,891,14.642311
880,894,8.33517
880,919,13.3430395
882,896,9.178217
882,899,9.456307
882,912,14.147669
883,889,14.340278
884,902,12.515104
885,891,5.7734237
885,900,12.227233
886,897,9.358794
886,920,13.854396
887,898,10.185098
887,910,9.503568
888,896,7.779905
888,912,11.827011
888,915,10.56065
891,900,6.740441
891,916,11.207903
892,901,8.172456
892,906,12.382514
893,902,9.870213
893,925,13.607411
894,919,13.920956
895,903,14.123597
895,909,11.963144
895,913,11.649607
896,912,7.6627073
896,915,11.929825
896,926,14.321031
897,920,14.066779
897,927,14.475349
897,930,14.604966
898,910,11.224126
898,917,14.884919
898,923,11.023615
899,907,7.696398
899,918,13.327677
900,916,10.558695
901,906,4.766092
902,925,14.942225
903,913,6.135579
904,921,11.936739
905,943,13.587932
906,940,12.746255
907,918,5.6314435
908,909,11.629476
908,911,14.458902
910,923,12.465895
910,934,9.334924
911,917,14.03596
911,941,11.649911
912,915,7.73504
912,926,7.5780725
913,946,14.743662
915,926,5.040313
916,939,14.671932
916,951,13.07659
917,923,10.139718
917,945,9.884409
917,962,14.738682
918,942,11.063813
918,953,13.794061
919,936,9.204764
920,927,12.618217
920,930,7.6645374
920,952,9.23342
921,955,11.533475
922,935,8.172445
922,949,9.531063
923,934,13.691061
923,945,12.9884615
923,948,8.639618
925,944,9.865226
925,968,13.089631
926,957,13.284592
927,930,5.429174
927,938,10.379006
927,952,13.330704
927,956,10.063464
928,965,12.396196
929,938,6.493821
929,956,14.987912
929,960,14.269989
930,952,8.604544
930,956,12.697621
931,940,12.3819275
932,954,6.710397
934,936,12.058236
934,948,11.652475
934,969,11.866253
935,949,10.851569
937,943,10.211752
937,947,8.930255
937,964,10.871342
937,972,14.688239
938,956,8.619677
939,951,7.156043
939,958,5.9479084
939,961,13.345779
939,970,8.439087
941,945,14.258885
941,973,11.364667
942,950,6.892483
942,953,12.105619
943,972,9.189583
944,968,12.609548
944,977,12.494373
945,948,12.345197
945,962,4.9497657
945,984,12.685995
945,992,14.676887
947,964,5.9208784
948,962,12.138311
948,969,12.333631
948,976,11.191312
948,984,13.737967
949,957,7.43493
951,958,4.8147774
951,961,6.2860994
951,970,10.701065
951,981,10.744289
952,986,12.599525
953,971,9.290773
954,974,10.713308
955,967,8.27715
955,980,9.245683
956,999,13.820241
958,961,9.17157
958,970,5.9037104
958,981,10.744829
959,989,8.990682
960,991,14.698585
961,970,14.473501
961,981,6.521476
962,984,7.8454266
962,988,11.645321
962,992,9.98138
965,974,12.814225
965,979,8.473554
965,994,12.207763
966,997,12.829921
967,980,7.6840215
967,985,7.184672
967,987,12.0353985
967,1004,14.423623
969,976,6.038009
970,981,13.881687
972,979,13.845692
972,995,7.380864
