Object,Neighbor,Distance
55,149,11.373006
56,85,11.823801
56,91,11.275709
56,92,6.1242285
56,100,7.863722
56,137,11.2808275
57,62,8.959209
57,127,9.896338
58,66,14.099366
58,99,12.255503
58,112,8.850264
59,85,7.6434593
59,100,14.895252
59,113,12.516402
59,150,10.619493
59,163,14.899417
59,169,14.9670925
60,134,11.4032545
60,139,10.296331
61,93,13.405767
61,122,9.908983
61,123,9.048269
62,86,7.9410825
62,116,14.234362
62,126,12.509568
62,127,12.619526
62,146,10.172191
63,69,12.112253
63,74,6.3836226
63,103,9.45829
63,114,7.4659004
63,118,8.2441225
63,155,13.164189
64,71,9.806394
64,72,5.240167
64,94,11.846675
64,124,9.839339
64,144,11.085773
64,174,13.971816
65,79,6.92572
65,115,14.050274
65,120,7.966701
65,142,12.598427
65,167,13.563026
65,176,13.260214
66,91,5.8622236
66,92,11.554932
66,99,6.542433
66,158,11.441324
66,177,14.763418
67,68,8.348464
67,133,8.400846
67,153,14.515116
67,171,14.621945
68,133,13.289865
68,171,12.576778
68,172,14.612489
69,103,5.707826
69,105,11.413331
69,114,12.780404
69,121,6.963679
69,155,10.906768
70,74,12.731415
70,134,10.913733
70,151,10.391509
71,108,9.741919
71,144,10.585258
71,166,10.816124
72,94,6.881278
72,96,13.337168
72,124,7.2355046
72,144,14.177355
72,145,13.324402
72,174,13.017438
73,101,9.666106
73,117,10.556528
74,103,14.960071
74,114,9.874229
74,118,5.7154603
75,88,10.807916
75,129,8.045702
75,173,14.826621
75,191,14.968231
76,131,7.229573
76,140,9.334381
76,156,13.413578
77,95,8.114137
77,96,13.436607
77,110,9.448655
77,135,14.212678
77,148,10.572643
77,175,14.602526
78,79,13.553063
78,90,9.552487
78,97,14.740216
78,115,9.556151
78,141,9.12728
78,152,9.408519
79,115,7.783614
79,120,12.120023
79,167,10.61406
80,87,7.2085614
80,112,14.7884035
80,136,10.687519
80,143,6.746326
80,187,12.571898
81,129,14.239467
81,147,9.163044
82,130,11.893503
82,156,11.728012
83,90,9.979412
83,95,14.903162
83,97,5.5478635
83,111,6.9888415
83,135,12.426708
83,157,10.493263
83,162,10.97047
84,104,8.667768
84,125,8.062047
84,132,7.6225324
84,142,14.422554
85,100,7.315376
85,137,14.829356
85,150,10.63707
85,163,10.346348
86,113,12.49268
86,116,7.186564
86,126,12.871433
86,146,6.992438
86,189,14.699457
87,136,6.3406606
87,143,12.533597
87,149,11.181268
87,193,13.342637
88,119,7.333784
88,173,10.418035
89,106,6.129275
89,130,12.241617
89,160,9.462795
90,97,5.1920023
90,141,7.1681767
90,152,13.053568
90,157,9.602807
90,186,11.542773
90,202,14.724773
91,92,6.183693
91,99,9.155037
91,137,11.597422
91,158,7.808962
92,100,9.157526
92,137,7.4880314
92,158,10.76887
93,107,8.031833
93,123,8.734163
93,161,8.953289
93,165,14.543518
94,96,6.765321
94,110,12.678861
94,124,6.2372413
94,145,7.088476
94,174,12.001957
94,184,12.863212
95,111,9.771188
95,135,6.763386
95,148,11.329922
95,162,13.280831
95,175,10.403914
95,209,14.405757
96,110,6.262199
96,124,12.128714
96,145,6.871906
96,184,11.9463825
96,185,14.950627
97,111,10.198173
97,141,10.67351
97,157,6.7403326
97,162,11.534729
97,186,12.511455
97,201,14.538321
97,202,13.07725
98,104,8.662743
98,132,14.3049345
98,136,13.873782
98,149,8.890911
98,168,6.946702
98,178,12.576186
98,210,14.466039
99,112,11.799052
99,158,9.486146
99,177,8.410317
99,198,13.97715
100,137,7.6514034
100,150,13.977065
100,163,9.024663
101,109,10.885166
101,138,5.691811
101,205,14.361341
102,105,9.157838
102,109,12.094692
102,154,7.476899
102,180,11.162138
103,105,14.50833
103,114,7.4029417
103,118,13.29029
103,121,7.255898
103,155,5.880196
103,183,13.737448
103,194,11.655001
104,125,13.03076
104,132,6.0708904
104,168,9.682235
104,178,8.989204
104,212,13.934301
105,121,7.83432
105,154,14.139254
105,180,10.741792
105,183,10.75697
106,130,6.1634727
106,160,7.8515315
106,195,10.546737
107,108,7.837194
107,161,12.760444
107,165,8.330766
108,144,14.93513
108,165,9.308474
108,166,10.193301
109,138,6.8796005
109,154,10.103334
109,221,14.435151
110,145,9.359874
110,148,9.3645525
110,184,11.6059
110,185,11.05072
111,135,5.5209947
111,157,10.818272
111,162,5.692468
111,175,12.312365
111,201,12.073766
111,209,10.6820965
112,143,10.8805685
112,177,10.976768
112,179,7.9617677
112,187,13.486414
112,219,13.072311
113,116,7.38477
113,146,13.90658
113,150,12.309686
113,169,7.870538
113,189,13.273013
114,118,6.2887926
114,121,13.873876
114,155,7.2984886
114,194,11.242839
114,215,11.788485
114,227,13.51695
115,141,13.124715
115,152,7.604449
115,167,7.697084
115,196,11.0322075
115,217,12.579421
116,126,12.541795
116,146,6.5221972
116,169,12.500792
116,189,8.8496065
117,159,7.3775816
117,172,12.924703
117,199,11.138512
118,151,14.506792
118,155,13.397382
118,188,12.031027
118,215,10.685566
119,173,8.620923
119,222,12.356007
120,125,12.574115
120,142,5.4100204
120,167,11.549504
120,176,6.032479
120,182,12.027902
120,211,13.813743
121,155,8.233353
121,180,14.3713
121,183,8.090049
121,194,11.932686
122,123,11.01616
122,140,14.558807
122,192,11.855678
122,208,14.901795
123,161,6.5256834
123,192,10.306061
124,144,12.055027
124,145,8.438362
124,174,6.226307
124,184,12.322612
124,224,14.313908
125,132,7.74371
125,142,7.538135
125,176,14.33648
125,178,14.900903
125,182,9.142893
125,203,10.10977
125,212,14.771751
126,127,10.315249
126,146,6.4661937
126,189,10.634225
126,244,13.077054
126,257,11.786757
127,128,14.683265
127,146,14.69004
127,170,11.463539
127,238,14.682218
127,244,14.985721
128,153,13.489368
128,164,7.75824
128,170,6.53308
128,190,8.1801405
128,214,13.457353
128,220,12.975943
128,245,14.965504
129,147,8.973075
129,173,13.751482
129,191,9.636905
129,200,10.047581
130,160,11.254867
130,181,9.464348
130,195,8.259623
131,140,6.397367
131,156,7.6885915
131,208,13.845502
132,168,12.903036
132,178,8.045613
132,182,14.168973
132,203,9.716906
132,212,10.488022
133,153,8.797067
133,171,10.649967
133,253,14.5551815
134,139,13.428149
134,151,8.1348505
134,206,10.655011
135,148,12.371213
135,157,14.695312
135,162,6.7400007
135,175,7.035274
135,201,12.483722
135,209,8.05258
135,218,12.848917
136,143,12.899656
136,149,6.4326363
136,168,14.619017
136,187,14.601236
136,193,7.2048235
136,204,11.903063
136,231,13.703145
137,158,10.829184
137,163,11.486597
137,232,11.102284
138,205,13.220545
138,221,14.025579
138,246,14.313825
139,207,13.087959
139,225,12.25916
140,156,13.464762
140,208,9.158856
141,152,6.6404123
141,157,10.529353
141,186,6.46161
141,196,12.073033
141,202,12.37541
141,216,9.701556
142,176,7.2037573
142,182,7.629196
142,203,13.890192
142,242,14.290556
143,179,11.763452
143,187,6.3236146
143,193,14.523109
144,166,6.4935317
144,174,10.365658
144,226,10.311457
145,174,10.7776785
145,184,5.9046645
145,185,11.7119
145,224,11.386451
146,189,9.177466
147,197,13.0778885
147,200,8.791435
148,175,7.491783
148,185,10.132404
148,209,14.494275
148,218,13.883905
148,228,11.447525
148,235,11.249357
149,168,8.1919365
149,193,8.5777855
149,204,8.199694
149,210,11.89726
150,163,7.5479455
150,169,8.190378
150,213,8.83989
150,233,13.986555
151,188,7.9305587
151,206,8.431441
152,167,12.200388
152,186,10.214906
152,196,6.869346
152,216,10.239196
152,217,11.985756
152,241,12.9285
153,164,6.4694376
153,190,12.993446
153,214,9.756681
153,258,14.253511
154,180,8.964357
154,221,11.693287
154,240,11.205824
155,183,10.808115
155,194,5.7874823
155,215,14.548538
155,227,10.812388
155,229,12.0212755
156,181,12.392972
156,234,11.4967575
157,162,8.488792
157,186,8.443151
157,201,8.610314
157,202,6.487063
157,209,13.456627
157,216,13.120928
157,250,13.133853
157,251,12.560656
158,177,10.614178
158,198,7.927893
158,232,13.36313
158,272,14.96017
159,171,12.891829
159,172,5.9966483
159,199,7.5571294
159,259,13.203856
160,195,8.793118
160,269,14.314931
161,165,14.148958
161,192,9.737585
161,223,9.1093855
162,175,10.780738
162,201,6.468429
162,202,11.500643
162,209,6.1311517
162,218,12.178063
162,249,11.894332
162,250,13.0667925
163,213,10.735327
163,275,14.943409
164,170,10.88947
164,190,6.9800463
164,214,7.2769494
164,220,13.614457
164,245,12.660223
164,258,13.102241
165,166,12.004926
165,223,13.555562
165,230,11.680478
165,264,12.45989
166,226,12.043018
166,230,10.863845
167,176,9.610346
167,196,10.809649
167,211,8.546725
167,217,8.054095
167,241,13.026725
167,261,13.137577
168,178,7.440056
168,204,9.968716
168,210,7.5834184
168,212,12.933395
169,189,13.046977
169,213,9.146241
169,233,10.453914
169,237,10.85631
170,190,6.0641084
170,214,13.165957
170,220,7.2870264
170,238,12.283573
170,245,10.927779
171,172,7.027163
171,253,14.4127
172,199,11.367569
172,259,12.160578
173,191,7.924093
173,222,8.397496
173,268,13.132679
174,184,11.558066
174,224,10.4164
174,226,10.685672
174,260,11.821961
175,201,13.709134
175,209,7.0265985
175,218,8.047602
175,228,8.697316
175,235,12.476559
175,249,12.897454
176,182,9.432408
176,211,8.297858
176,217,14.441317
176,242,13.1494055
176,256,10.725584
177,179,9.640277
177,198,9.203654
177,219,8.523194
177,236,8.654175
177,274,13.530654
178,203,10.485175
178,204,14.679293
178,210,8.502094
178,212,5.913519
178,243,14.768518
178,265,12.73952
178,276,12.129485
179,187,10.07548
179,219,6.053787
179,236,11.677979
179,252,9.60763
179,287,14.336177
180,183,9.368612
180,240,10.573055
180,267,10.582871
181,195,8.186186
181,234,7.791196
181,269,13.168491
181,277,11.162303
182,203,8.103091
182,211,14.669241
182,212,14.6454
182,242,7.0536513
182,243,9.643344
182,256,10.844939
182,265,14.771391
183,194,10.12908
183,229,8.950176
183,267,13.644788
183,281,12.730465
184,185,7.598333
184,224,6.618698
184,260,13.372563
184,270,12.725911
184,296,13.886908
185,224,11.624645
185,228,13.738454
185,235,8.66955
185,270,8.128898
185,285,12.334884
185,296,13.128385
186,196,12.161253
186,201,13.731916
186,202,6.8033953
186,216,4.9621077
186,250,14.465398
186,251,9.311174
186,283,13.402558
187,193,12.907161
187,219,14.523614
187,231,11.137021
187,252,10.629948
187,271,11.749534
188,206,10.418493
188,215,7.6758094
188,254,9.341938
188,282,14.81378
189,237,11.586561
189,257,13.457322
189,293,13.757577
190,214,7.113474
190,220,6.6386204
190,238,14.321574
190,245,6.8802104
190,258,11.787046
191,200,9.954338
191,222,12.551293
191,268,10.981087
192,223,11.625177
192,248,8.752384
192,299,13.180806
193,204,7.5082173
193,210,14.528673
193,231,7.05403
193,266,11.406202
193,297,14.344171
194,215,13.126005
194,227,5.963867
194,229,6.9864273
194,281,13.195912
194,290,12.253737
195,269,8.991111
195,277,14.4452505
196,211,13.828419
196,216,9.089627
196,217,6.2590446
196,241,6.059861
196,261,10.528439
196,278,10.369071
196,283,12.8430805
196,286,12.287588
197,207,5.460221
197,225,11.139933
197,263,14.63287
197,273,9.36675
198,219,13.4108715
198,232,11.931952
198,236,8.593276
198,272,7.7510653
198,274,8.874982
198,291,13.883131
199,205,14.00515
199,239,12.694703
199,259,9.728467
199,262,7.796043
199,279,12.955218
200,263,8.704309
201,202,7.223638
201,209,6.7348895
201,218,10.767862
201,249,7.3900623
201,250,6.6131206
201,251,11.039048
201,304,14.422329
202,209,13.8994875
202,216,9.49626
202,249,13.120882
202,250,8.078507
202,251,6.1129265
202,283,14.855071
202,304,12.794288
203,212,6.546017
203,242,10.035096
203,243,6.083036
203,265,8.552847
203,276,14.18645
203,300,14.663977
204,210,7.1024494
204,231,11.487782
204,266,7.3556395
204,318,12.823406
205,239,5.0314455
205,246,8.45151
205,262,12.597729
205,279,10.26808
205,280,9.10357
206,254,12.319851
206,282,9.765008
206,310,13.984456
207,225,5.69375
207,273,9.50939
208,247,7.7241755
208,248,13.852715
208,255,10.189858
209,218,6.0601673
209,228,10.565347
209,249,7.380464
209,250,11.516687
210,212,10.742692
210,265,14.996856
210,266,10.39453
210,276,9.604765
210,318,12.7447
210,332,14.816768
211,217,7.7238765
211,241,11.889926
211,242,14.313618
211,256,7.8729362
211,261,8.488159
211,284,9.6764555
211,286,13.915503
211,307,12.069911
211,314,14.207299
212,243,9.1690235
212,265,6.9126925
212,276,8.757042
212,323,14.777143
213,233,6.0939646
213,237,11.223897
213,275,8.497343
213,292,11.474736
213,329,14.641987
214,220,11.600261
214,245,8.008554
214,253,14.886894
214,258,5.8600054
214,294,10.568977
214,333,14.755868
215,227,9.533652
215,254,10.855889
215,298,12.366909
215,309,14.532922
216,217,14.835444
216,241,11.794174
216,251,8.551061
216,278,11.453251
216,283,8.827083
216,322,13.9781065
217,241,5.152745
217,261,5.8330374
217,278,10.938977
217,284,10.924254
217,286,10.052553
217,314,12.498729
218,228,5.3358684
218,235,11.46746
218,249,5.9655786
218,250,12.484025
218,285,14.845607
218,327,14.501649
218,328,13.187
219,236,5.9910407
219,252,8.549261
219,274,11.497224
219,287,9.188633
220,238,7.92484
220,244,14.064527
220,245,5.1985874
220,258,13.8002615
221,240,8.733966
221,246,8.73159
221,280,14.737277
221,289,9.592775
222,268,9.171549
222,306,10.953261
223,264,10.457946
223,299,14.762319
223,312,11.870971
224,260,6.856195
224,270,12.408333
224,296,9.923768
225,273,12.094109
225,302,13.89017
226,230,12.455
226,260,11.3286085
226,313,14.840279
227,229,8.850568
227,281,13.603198
227,290,8.151768
227,298,10.669885
228,235,6.1327887
228,249,10.875904
228,270,13.430935
228,285,10.056999
228,327,12.017917
229,267,14.296688
229,281,6.2624426
229,290,9.49329
229,308,12.48926
229,338,13.822472
230,264,10.0438795
230,313,11.105905
230,321,12.299697
231,266,10.543013
231,271,9.810482
231,297,8.4059725
232,272,10.9193945
232,291,10.246384
232,316,12.774678
233,237,5.923213
233,275,9.218741
233,292,6.337939
233,305,10.839841
233,329,11.332215
234,255,14.385935
234,277,8.205942
234,303,11.543291
235,270,7.423769
235,285,6.0307155
235,296,14.566922
235,326,12.756324
235,327,11.965077
236,252,13.119436
236,272,10.590837
236,274,5.811568
236,287,8.990007
236,342,14.597094
237,275,14.883026
237,292,8.456506
237,293,13.856815
237,305,8.03515
237,329,14.5596075
238,244,6.2711387
238,245,12.001158
238,257,12.457389
238,317,14.434012
238,348,14.494212
239,246,9.881353
239,262,8.688156
239,279,5.2451115
239,280,6.7984614
239,289,14.8940325
239,324,10.310643
239,330,11.501114
239,340,14.33999
240,267,8.773389
240,289,14.416424
240,301,9.109372
240,334,12.225869
240,337,14.172822
241,261,5.339168
241,278,5.8190637
241,283,10.804889
241,284,10.739696
241,286,6.2763495
241,314,9.830513
241,335,12.8168
242,243,6.6655087
242,256,7.2609854
242,265,12.093664
242,300,9.89698
242,307,14.438905
242,339,11.884267
243,256,13.894523
243,265,5.577753
243,276,13.110225
243,300,8.58785
243,323,11.566786
243,339,14.359397
244,257,6.1877527
244,293,14.879043
244,317,9.986285
245,258,8.762131
245,294,14.375086
245,333,12.185342
246,279,13.634066
246,280,6.4871697
246,289,7.1972427
246,330,12.151895
247,248,8.295728
247,255,12.487612
247,320,10.063142
248,299,8.8213415
248,320,11.740497
249,250,6.659207
249,251,13.985303
249,304,13.178196
249,328,9.499835
250,251,7.3609695
250,304,7.9540534
250,328,10.822369
251,283,9.8606415
251,304,7.6193757
251,322,10.906783
251,357,14.910426
252,271,7.889293
252,287,8.762492
252,342,14.778817
252,381,14.07044
253,258,12.646934
253,288,13.237722
253,294,8.288227
253,295,6.7359576
253,349,13.994214
254,282,9.073564
254,298,10.97905
254,309,6.9673314
254,310,14.380459
254,319,8.838838
254,331,11.734475
255,303,10.319415
256,261,13.111406
256,284,10.349282
256,300,14.427112
256,307,8.910055
256,339,12.192446
256,359,14.1395445
257,293,9.160056
257,317,8.153729
258,294,5.7231073
258,295,12.286524
258,333,9.519097
259,262,9.71083
259,288,9.748531
259,336,10.388169
259,340,13.454452
260,296,11.196886
260,345,10.524702
261,278,8.773219
261,283,14.820143
261,284,5.5826406
261,286,5.4583793
261,307,10.579955
261,314,6.8210516
261,335,13.366296
261,346,11.275596
261,358,13.788798
262,279,6.1065164
262,280,14.000672
262,324,10.803252
262,340,9.496892
263,273,11.600322
263,311,11.317765
264,312,8.935869
264,313,14.532246
264,321,9.303905
264,352,12.041547
265,276,7.6044264
265,300,9.582171
265,323,8.248769
265,332,14.616005
265,363,14.193558
266,276,14.26731
266,297,9.371376
266,318,6.309297
266,332,12.827481
266,380,14.812868
267,281,10.8171
267,301,7.3546104
267,308,8.5292845
267,334,13.14684
267,337,9.988778
267,365,14.52784
268,306,9.862388
268,311,11.029561
268,351,12.024639
268,356,13.892152
269,277,11.022711
269,315,8.5906
269,325,10.858813
270,285,6.108272
270,296,7.1615863
270,326,7.182644
270,327,13.932088
270,353,13.723201
270,354,12.450967
271,287,14.48859
271,297,10.345165
271,350,11.916175
271,367,11.364025
271,381,12.844129
272,274,6.0203757
272,291,6.8769183
272,343,12.375872
272,355,13.122829
274,287,9.9403
274,291,12.029982
274,342,12.609107
274,355,11.1623125
275,292,9.344314
275,316,13.076551
275,329,8.433695
276,318,11.735626
276,323,10.203405
276,332,8.531973
276,399,14.929422
277,303,12.26007
277,325,8.206363
277,387,13.878367
278,283,6.174301
278,284,12.468727
278,286,4.9603906
278,314,8.77189
278,322,11.010424
278,335,7.5851426
278,346,14.198571
278,358,12.226904
278,362,13.69655
279,280,8.225319
279,324,5.9714575
279,330,9.706833
279,340,9.113875
279,375,12.860897
280,289,8.576359
280,324,9.112319
280,330,6.3607907
280,344,14.758159
281,290,9.916228
281,308,6.368355
281,337,14.974199
281,338,8.436513
281,365,13.560526
281,385,14.571867
282,302,12.801604
282,309,12.518419
282,310,5.7387013
282,319,8.728626
282,331,6.3388457
282,361,10.722689
282,409,14.703192
283,286,10.980038
283,304,12.17536
283,314,14.434318
283,322,6.1972055
283,335,9.425618
283,357,13.032484
283,362,11.079966
283,410,14.939543
284,286,7.668076
284,307,5.072968
284,314,5.5298133
284,335,14.169946
284,346,6.9902854
284,358,11.817967
284,359,10.342759
284,403,14.232773
285,296,11.640204
285,326,7.661197
285,327,7.9122553
285,353,14.805017
285,354,10.041921
286,307,12.278011
286,314,4.027314
286,322,14.870627
286,335,7.910829
286,346,9.609126
286,358,9.463057
286,403,14.913805
287,342,7.170529
287,355,12.843843
287,381,11.737953
287,389,12.545633
288,295,13.377401
288,336,8.07512
288,347,7.5224977
288,383,11.693524
288,384,14.168103
288,391,13.8491745
289,330,10.4173
289,334,13.366719
289,344,8.26331
289,392,12.4554405
290,298,8.4586525
290,308,14.813149
290,338,10.881271
290,360,9.132105
290,385,13.317031
291,316,10.069832
291,343,6.3507032
291,355,13.682164
291,364,14.984407
291,406,13.54987
291,415,14.789119
292,305,7.284066
292,329,6.1145115
293,305,11.110294
293,317,9.203311
293,373,12.204722
294,295,6.5635138
294,333,10.405963
294,349,10.553073
294,374,13.96425
295,333,14.429311
295,347,12.401673
295,349,7.264978
295,374,14.746428
295,391,13.461123
296,326,6.3497634
296,345,10.775143
296,353,8.823342
296,354,11.980994
297,318,11.606932
297,350,8.446292
297,367,13.543682
297,380,11.515062
298,309,6.994093
298,319,13.06586
298,360,10.9839
298,393,12.128987
299,312,14.550866
299,320,11.891034
299,341,6.9258885
299,371,12.796679
299,401,13.153403
300,323,7.5630665
300,339,7.47162
300,363,10.569144
300,408,12.659567
300,423,14.710959
301,308,10.838223
301,334,5.8309155
301,337,5.1331234
301,344,14.361569
301,365,12.461689
301,404,14.099608
301,405,12.298965
302,310,8.733157
302,331,14.16573
302,361,13.173223
302,369,9.16128
304,322,8.781712
304,328,10.789585
304,357,8.921933
304,362,13.027665
304,366,8.750683
304,397,13.781202
304,420,14.991297
305,329,11.829022
306,351,10.865112
306,377,9.212159
306,395,14.887004
307,314,9.088927
307,339,10.32686
307,346,6.8100777
307,358,13.28187
307,359,6.2491107
307,398,12.213664
307,403,13.2529545
308,337,8.778966
308,338,7.33797
308,365,7.893927
308,385,13.440953
308,405,14.813694
309,319,6.1075664
309,331,11.346961
309,393,11.564921
309,407,12.9791565
309,409,14.271791
310,319,10.613523
310,331,5.502574
310,361,6.6477985
310,369,10.804231
310,409,12.427055
310,417,14.108376
311,351,11.410322
311,356,6.8909993
311,394,12.734996
312,321,10.825036
312,341,11.181876
312,352,7.8746624
312,371,9.365886
312,388,9.236044
312,396,11.114133
313,321,7.8434587
313,352,13.670873
313,372,10.183173
313,414,12.727317
314,335,8.680534
314,346,5.586326
314,358,7.04612
314,359,11.824614
314,403,11.427296
314,422,13.795793
315,325,10.108025
315,386,9.836996
315,387,14.492873
315,418,13.052998
316,343,9.581858
316,364,6.6895866
316,390,11.361174
316,411,11.938976
317,370,9.065217
317,373,8.717985
318,332,7.091035
318,379,11.035014
318,380,11.010816
319,331,5.410417
319,361,9.798597
319,393,13.468591
319,407,9.993689
319,409,9.225214
320,378,10.9892845
320,401,10.726268
321,352,6.437187
321,372,7.6188974
321,388,14.1090145
321,396,10.986832
322,335,9.583856
322,357,6.843861
322,362,6.0159726
322,366,11.791677
322,410,11.091138
322,421,12.418736
323,332,11.736312
323,339,14.219472
323,363,5.950479
323,399,9.688625
323,408,12.269617
323,426,12.563479
324,330,6.165337
324,340,7.2529473
324,375,7.2243614
325,386,8.9010935
325,387,7.132095
325,439,13.674312
326,327,12.384581
326,345,14.250778
326,353,7.235692
326,354,5.9521565
326,419,12.44506
326,425,14.1658125
327,328,12.889174
327,354,10.333159
327,431,14.661375
328,366,10.979125
328,397,9.16399
329,364,14.213527
329,382,10.52108
329,390,11.430931
330,340,13.33565
330,344,12.700269
330,375,10.263565
330,392,10.147366
331,361,5.3438444
331,369,13.9526825
331,407,11.768471
331,409,8.370728
331,444,14.329648
332,363,13.247763
332,379,7.088786
332,380,13.983006
332,399,9.593129
332,450,14.577279
333,348,12.855744
333,349,12.2909355
333,368,9.1654415
333,374,7.368899
334,337,7.3547344
334,344,8.984901
334,365,14.502153
334,404,8.688444
334,405,10.431779
334,443,13.193088
335,346,11.883384
335,357,13.90064
335,358,6.7082686
335,362,8.456527
335,403,13.061012
335,410,8.376412
335,422,11.236132
335,435,13.323654
336,340,11.875411
336,347,8.899156
336,383,8.209601
336,384,6.5630145
336,391,14.281211
336,412,12.346635
337,338,14.110595
337,365,7.594754
337,404,12.991434
337,405,8.020499
337,438,13.043082
337,443,14.096198
338,360,9.841857
338,365,8.538603
338,385,6.414851
338,416,12.726534
338,429,10.801108
339,346,14.953596
339,359,8.873609
339,363,14.771499
339,398,8.993516
339,408,12.623314
339,423,10.906621
340,375,8.03793
340,384,11.769073
340,412,11.236608
341,371,6.0410986
341,388,10.794421
341,401,10.9842615
341,430,10.095247
342,355,8.271422
342,381,9.062954
342,389,5.553301
342,432,11.86808
343,355,12.739114
343,364,11.490111
343,406,8.663357
343,411,10.512256
343,415,8.47586
344,392,7.138805
344,404,8.479559
344,470,14.549374
345,353,9.347375
