Object,Neighbor,Distance
141,197,13.896091
142,159,9.74924
142,187,9.498623
142,194,10.412644
143,150,8.286504
143,168,13.040086
143,175,6.6218467
143,188,11.504624
144,156,12.880763
144,178,7.3958693
144,214,14.541082
145,180,7.7204
145,183,14.065256
145,219,14.777105
146,160,6.4471927
146,176,8.560359
146,204,13.040639
146,206,11.818745
147,205,11.777963
148,151,10.502387
148,185,12.659207
148,189,7.71679
149,193,13.740715
150,175,9.230465
150,177,9.887946
150,188,7.107446
150,217,13.702108
151,185,8.43393
151,189,14.530824
153,171,6.1577086
153,203,12.355936
154,165,7.4478397
154,166,12.34151
154,195,10.617238
155,170,5.7767277
155,174,13.301812
155,181,11.744329
155,186,6.6767125
155,212,14.611548
156,177,9.098826
156,199,8.070249
157,169,12.664762
157,184,6.898766
158,162,6.4096313
158,182,13.888438
158,208,9.50025
159,163,11.314922
159,187,6.8762465
159,194,14.45425
159,209,12.80961
159,216,10.9133
160,176,13.638764
160,204,9.446294
160,206,12.854794
161,172,5.698911
161,179,12.8404875
161,201,9.851881
162,182,8.1429205
162,202,13.414188
162,208,11.317932
162,223,14.02922
163,192,7.700383
163,209,9.834524
164,173,7.9358077
164,198,12.293105
165,176,8.600115
165,195,7.479904
165,226,14.422377
166,196,10.071427
166,224,11.986527
168,175,12.838172
169,211,10.978575
169,242,14.171013
170,174,7.86295
170,186,9.010096
170,221,10.724808
170,233,13.826108
171,203,6.94034
172,179,7.1454144
172,201,7.5921016
172,210,11.111458
173,194,13.061467
173,198,6.1491094
174,191,8.345012
174,221,10.969251
175,188,7.4616756
175,235,13.22536
175,237,11.938428
176,195,11.306323
176,206,8.535203
176,226,10.397542
176,236,14.955473
177,188,9.074669
177,199,8.384572
177,217,7.821281
177,231,10.75741
177,235,14.799116
178,200,11.092908
178,214,10.890122
179,197,14.29695
179,201,9.730581
179,210,6.2976274
179,250,12.310853
180,218,8.648901
180,219,9.684151
181,186,7.7123737
181,212,7.426648
181,233,14.772865
182,202,5.379036
182,208,13.703782
182,223,7.944686
182,253,12.39758
183,190,7.0953035
183,219,11.238359
183,222,7.1639504
183,259,14.49043
183,270,14.496133
185,189,11.496443
185,228,8.073958
185,262,11.222961
186,212,8.053922
186,221,13.725849
186,233,9.692157
187,194,8.408972
187,209,13.824849
187,216,7.5106244
187,245,10.471172
188,217,8.1329565
188,231,14.195087
188,235,9.512234
188,237,14.1594925
189,220,7.5444813
189,228,11.27013
189,251,12.683028
190,222,9.442299
190,259,11.763542
191,213,6.7020893
191,221,12.907774
191,234,13.080477
191,244,9.42531
191,267,14.770807
192,209,9.147595
192,213,12.763107
192,234,10.888235
192,271,12.46697
193,215,4.3931766
193,257,14.294754
194,198,10.861162
194,216,13.764897
194,245,11.4163
194,246,10.038407
195,224,14.998393
195,226,10.374516
195,230,8.527968
195,247,8.048494
195,277,14.728122
195,283,14.339685
196,224,12.026734
196,255,10.270312
197,210,13.846083
197,227,10.1038
197,258,11.880788
198,246,9.8111925
198,265,11.368511
198,282,13.50936
199,214,11.727509
199,217,10.617098
199,231,8.044656
199,256,10.15019
199,285,14.838184
200,227,8.087744
200,258,13.588357
200,278,14.152417
201,210,8.618262
201,241,11.411789
201,250,11.458674
201,269,11.239359
201,284,13.147939
202,223,5.511998
202,239,10.646628
202,253,7.3269386
202,274,12.580889
204,206,8.716564
204,236,8.590475
204,240,9.320861
204,249,7.96363
205,241,11.073904
205,287,13.2646675
206,226,7.681896
206,236,6.482542
206,249,12.283823
206,266,10.029716
206,295,14.005296
207,229,6.9751744
207,243,5.360186
207,257,10.992214
207,264,10.8171
208,223,12.709543
208,254,11.858499
208,260,8.315834
209,216,8.404904
209,271,13.511508
210,250,6.0141335
210,284,13.756037
211,238,13.789947
211,242,6.110953
211,252,8.296645
211,288,14.896139
211,293,13.837001
212,233,8.925363
213,234,6.3857646
213,244,7.72496
213,271,12.513917
213,298,14.857496
213,312,14.983299
214,256,7.5445604
214,286,12.417068
214,304,14.201367
215,239,10.959015
216,245,7.5468316
216,289,13.689467
217,231,6.119731
217,235,7.8046417
217,285,12.838413
217,303,14.71583
218,219,9.422346
218,232,9.849011
218,270,14.947294
218,280,10.511686
219,222,9.407775
219,270,7.9950724
220,228,10.632762
220,251,5.147815
220,279,10.113428
221,233,9.526901
221,244,12.520089
221,267,8.019158
221,275,8.982016
222,259,8.957729
222,270,8.396162
223,239,12.975482
223,253,6.675268
223,260,12.063009
223,274,8.420447
224,230,8.96111
224,255,14.271576
224,277,13.061143
224,290,10.16988
225,248,7.785106
225,255,13.081196
225,268,7.40375
225,276,7.5097423
225,300,13.205072
225,314,14.2323065
226,230,13.90688
226,236,10.042739
226,247,8.255203
226,266,6.3327584
226,283,8.857789
226,295,12.147026
227,258,6.27562
227,278,9.188975
227,292,12.610166
228,251,13.303407
228,262,7.757815
228,279,10.830448
228,307,12.224257
229,243,7.102739
229,257,4.036087
229,264,13.275832
230,247,6.0728636
230,277,7.3518276
230,283,11.948553
230,290,12.050881
230,319,14.398347
231,235,11.914728
231,256,10.727987
231,285,8.049973
231,303,14.207919
232,238,13.720798
232,280,8.7173195
232,296,9.238517
232,308,12.247866
233,267,13.974955
233,275,7.578463
233,311,12.238034
234,244,10.434873
234,271,6.128807
234,294,12.587716
234,298,14.524897
234,312,10.648545
235,237,9.895401
235,273,8.595527
235,285,14.811851
235,303,10.591719
235,306,12.98204
235,328,14.7899275
236,240,12.359124
236,249,7.118292
236,266,7.768071
236,283,14.902342
236,295,8.987076
236,299,13.518134
236,323,12.433066
237,248,14.120284
237,261,6.8882957
237,273,6.003081
237,302,12.5106
237,306,11.160704
238,252,7.1308975
238,288,6.790664
238,293,10.71703
238,296,12.654522
239,253,7.071068
239,274,13.453123
240,249,5.5504375
240,299,9.155404
241,269,8.561568
241,284,13.657941
241,287,11.2148485
241,316,12.518355
242,252,8.880473
242,288,14.234472
242,293,11.298564
242,297,9.119348
243,257,10.111325
243,264,6.384297
244,267,8.612892
244,298,8.075
244,312,12.63264
244,337,14.91979
245,246,11.316893
245,289,6.872956
245,327,13.272137
246,265,12.730025
246,282,9.362783
246,289,11.455032
246,301,9.507353
247,266,11.221884
247,277,7.9217253
247,283,6.7772765
247,319,11.686578
248,261,8.621369
248,268,12.538987
248,276,7.9165697
248,300,9.29131
248,302,13.177475
249,266,14.073211
249,295,12.561398
249,299,8.164552
249,323,12.489987
250,269,12.527637
250,284,9.399726
250,305,14.906643
250,315,9.511284
251,263,14.613429
251,279,7.6102595
252,288,6.617173
252,293,6.7896895
252,297,13.442338
253,274,7.102761
254,260,10.331722
254,291,6.078944
254,320,10.972211
254,336,14.04847
254,346,14.731121
255,268,8.124674
255,276,14.30333
255,314,10.589401
255,321,10.401817
256,285,11.098852
256,286,14.036946
256,304,8.972585
257,309,11.54061
258,278,5.1034436
258,292,6.338018
258,305,11.878379
258,326,11.352023
258,335,11.632073
259,263,9.185517
259,270,12.811128
259,317,12.205288
260,274,12.2608
260,291,12.352073
260,320,10.4576025
260,350,14.643251
261,273,9.06711
261,276,14.397696
261,300,11.187636
261,302,7.5416713
261,306,11.258347
261,351,14.647037
262,279,14.6351185
262,307,8.3722105
263,317,8.303
263,339,13.508907
264,272,8.9872675
264,318,11.715778
265,282,6.684388
265,301,13.560249
265,331,11.851105
266,283,7.1708956
266,295,5.8475413
266,319,13.242685
266,323,11.948924
267,275,8.160941
267,298,9.011808
267,311,12.271686
267,330,10.803235
267,337,13.6160965
268,276,6.179339
268,300,12.432418
268,314,7.1079726
268,321,13.953049
268,342,12.517466
269,284,5.15819
269,287,14.707696
269,315,12.527284
269,316,8.514764
270,349,13.187516
271,294,6.571492
271,312,9.010098
271,313,11.788162
271,355,14.7019
272,318,5.238026
272,324,11.53959
272,333,10.270204
273,302,10.596879
273,303,11.000575
273,306,5.6520624
273,328,10.505429
273,357,13.270464
274,360,12.145903
275,311,6.4572186
275,330,10.785174
276,300,6.5431
276,314,9.503726
276,342,10.717279
276,348,12.027354
277,283,8.9971895
277,290,9.290042
277,319,7.8678484
277,325,9.325934
277,356,13.380767
278,292,6.6438622
278,305,13.067276
278,326,8.075547
278,335,6.6197314
279,307,11.586217
279,376,14.98556
280,296,8.180898
280,308,5.0269012
280,344,12.150861
280,345,11.2975235
280,374,13.248233
281,310,7.14212
281,354,10.636617
282,301,6.898306
282,331,8.108068
283,295,10.4778
283,319,7.0415807
283,356,12.518383
284,315,7.3747573
284,316,10.475105
285,303,10.51209
285,304,11.869589
285,332,10.181291
285,343,14.060615
285,358,11.235507
285,366,13.076114
286,304,11.758918
286,335,13.343838
287,316,10.551255
287,338,8.7269745
287,369,14.944933
287,373,13.060473
288,293,4.7633443
288,296,13.837915
289,301,10.893724
289,322,12.194968
289,327,6.4903154
289,362,12.534595
289,371,12.674942
290,321,11.074364
290,325,7.282276
290,341,10.320645
291,320,6.9667077
291,336,8.143492
291,346,8.888943
291,361,12.797936
291,390,14.7873125
292,305,6.4285874
292,326,6.738274
292,335,10.297138
292,352,11.902154
293,297,10.335928
294,312,9.936516
294,313,5.7605867
294,322,13.085551
294,347,9.638694
294,355,11.238022
295,299,13.717074
295,319,14.065975
295,323,6.173214
295,375,13.0883665
296,308,6.9372363
296,345,9.467524
296,353,10.436867
296,374,14.432379
297,324,9.741663
297,383,13.495578
297,401,14.258634
298,312,9.490147
298,330,11.849202
298,337,6.8472614
298,385,13.244715
299,323,9.751087
299,364,9.145658
299,375,13.74611
300,302,9.228743
300,314,13.025065
300,342,9.796415
300,348,6.720582
300,351,10.550134
300,382,12.195491
300,393,14.519213
301,327,10.7975645
301,331,9.740567
301,362,8.867767
301,380,11.995037
301,386,13.010272
302,306,8.474271
302,328,13.841551
302,348,10.663308
302,351,7.300281
302,357,10.500544
302,393,13.373128
302,404,14.871565
303,306,10.13077
303,328,6.830738
303,332,5.360747
303,357,13.740885
303,366,11.274007
304,343,6.66554
304,358,10.335718
304,387,12.213976
304,394,13.672092
305,315,12.171223
305,326,10.273577
305,352,6.7562857
305,395,13.333916
306,328,6.2149854
306,332,13.72797
306,351,12.897109
306,357,7.625
306,404,14.259824
307,370,8.550557
307,376,11.820558
308,344,10.030242
308,345,6.2772074
308,353,11.6225195
308,374,8.859235
309,329,9.392996
309,340,5.712094
309,384,11.752557
310,354,8.196837
311,330,7.7995725
311,372,11.097663
311,379,12.387366
312,337,11.748833
312,355,8.382346
312,396,13.15211
313,322,7.3282456
313,347,6.5573077
313,355,13.956004
313,397,12.726493
314,321,9.667194
314,342,7.5251265
314,348,14.223301
314,365,8.673155
314,381,11.1649275
314,382,14.870691
314,398,14.41554
314,399,13.637908
315,352,12.461845
315,377,11.691988
315,395,14.054496
316,338,11.650106
316,369,7.2000623
316,373,10.022728
317,339,6.1445704
317,367,9.51487
317,426,14.624609
318,324,8.581039
318,333,5.069973
318,388,11.476072
319,325,11.0788765
319,356,6.1929836
319,411,12.745055
320,336,10.129158
320,346,6.308204
320,350,8.653857
320,361,6.6432858
320,389,12.251422
320,390,14.208034
320,403,11.980052
321,325,14.238866
321,341,6.9483185
321,365,7.7286067
321,381,12.496029
321,391,11.978788
321,398,12.4596
322,327,11.109045
322,347,8.926202
322,371,9.085691
322,397,12.163195
322,418,13.040196
323,364,12.804628
323,375,7.748006
324,333,7.4076853
324,383,9.621623
324,388,14.357568
325,341,9.428888
325,356,12.504411
325,391,12.768339
326,335,6.1726427
326,352,12.217828
326,406,11.152765
326,412,11.900379
327,362,7.454568
327,371,7.086296
327,380,13.471947
327,423,12.174397
328,332,8.292043
328,357,6.9405084
328,366,12.419492
328,404,12.740554
328,419,12.929773
329,340,6.8320856
329,359,8.04523
329,384,8.014776
329,425,14.647685
330,337,9.955566
330,379,7.9791284
330,385,11.289955
331,362,13.337705
331,368,11.737383
331,380,11.420218
331,386,7.999923
331,392,8.877166
331,439,14.45521
332,357,14.630109
332,358,11.725545
332,366,5.9199886
332,419,12.887091
332,431,14.806616
333,383,11.686022
333,388,7.5910506
334,388,14.084092
334,422,9.4164095
334,443,11.595911
335,406,11.78086
336,346,5.7173533
336,361,11.833285
336,390,7.046846
336,403,11.33072
336,410,11.790433
337,355,13.420131
337,379,13.173622
337,385,6.4312677
337,396,11.717508
337,416,10.159759
338,369,11.091286
338,373,6.3155265
338,407,8.474686
338,421,11.940875
339,367,9.557565
339,420,10.488416
339,426,10.7549
339,427,14.86534
340,359,13.761421
340,384,6.0613246
340,429,11.23743
341,365,9.770233
341,381,13.5355625
341,391,6.1655273
341,398,11.008999
342,348,7.6194706
342,351,14.46043
342,365,10.585979
342,381,9.531801
342,382,7.366287
342,393,14.32725
342,398,14.095328
342,399,8.91405
342,428,12.361053
343,358,6.103183
343,366,14.638354
343,387,6.4346013
343,394,10.284625
343,405,9.117748
343,445,14.582454
344,345,11.015011
344,349,11.569035
344,374,6.7371902
344,378,10.022048
344,413,10.024611
344,414,8.279769
344,449,13.906962
345,353,6.8291383
345,374,5.7458405
345,414,13.1071615
345,415,12.028008
345,456,13.034092
346,350,10.581968
346,361,6.11615
346,389,11.146783
346,390,7.9168663
346,403,7.2513804
346,457,14.245001
347,355,11.184719
347,371,14.631728
347,397,6.4166517
347,417,11.20456
347,418,12.914726
347,461,14.963637
348,351,6.8738837
348,382,5.886842
348,393,8.402211
348,399,13.425972
348,428,13.613979
348,441,12.610929
348,442,14.238846
349,378,5.5571613
349,400,7.492589
349,408,11.680101
349,413,10.841531
349,414,14.78352
349,448,13.122263
350,360,11.39732
350,361,4.671929
350,389,5.5534286
350,402,8.981064
350,403,10.485229
350,409,13.639132
350,444,11.462064
351,357,9.76676
351,382,10.316678
351,393,6.07449
351,404,10.43289
351,441,13.136609
351,442,11.053095
352,377,14.2153225
352,395,6.7733226
352,412,10.596452
352,436,13.354705
353,374,11.832942
353,415,8.848889
353,450,14.072455
353,456,13.688758
354,410,14.244224
354,434,11.276173
355,396,6.709317
355,397,13.998941
355,416,12.148334
355,417,7.8612256
355,452,12.653923
356,411,6.6127596
356,435,14.341552
356,440,12.5872345
357,393,12.955352
357,404,6.6775317
357,419,13.175485
357,442,14.154457
357,458,13.843812
357,465,14.889843
358,366,8.554323
358,387,10.539917
358,405,7.276172
358,431,11.789822
359,360,11.627834
359,384,11.137093
359,409,12.248097
359,425,8.237037
359,459,14.431589
359,479,14.730263
360,389,13.231786
360,402,9.364876
360,409,5.711761
360,425,13.751895
361,389,5.7683883
361,390,12.247031
361,402,11.539377
361,403,6.692582
361,444,11.284954
361,457,12.729936
362,371,10.650915
362,380,6.0485916
362,386,10.535693
362,423,9.262915
362,453,12.18633
363,364,14.609147
363,463,13.806894
364,375,10.842288
364,430,11.223619
364,454,12.516247
365,381,4.767712
365,391,10.619052
365,398,6.0001454
365,399,9.530867
365,455,12.452225
366,405,11.095591
366,419,10.087868
366,431,8.957122
367,400,14.352156
367,408,8.642193
367,420,12.571045
367,426,8.075805
367,427,7.9081545
367,469,14.377813
368,386,13.929154
368,392,8.166265
368,439,14.40121
369,373,5.7835264
369,377,12.767903
369,407,12.106518
369,421,9.591059
369,424,13.967472
369,432,9.404766
369,447,13.061997
369,466,14.876766
370,376,6.6018825
370,471,14.793606
371,397,13.558254
371,418,8.354444
371,423,8.705475
372,379,12.664664
372,438,9.085524
372,470,14.75431
373,407,6.838034
373,421,6.8974605
373,432,10.368174
373,466,12.661735
374,378,14.924498
374,413,12.429252
374,414,7.4689198
374,415,13.664534
374,449,10.7057085
374,456,11.284687
375,430,9.015173
375,435,11.818191
375,475,14.202054
376,433,13.028452
376,471,13.748165
377,395,9.733464
377,424,5.6170073
377,432,13.549385
377,436,8.886179
377,447,10.630259
377,481,14.191161
378,400,5.879833
378,408,12.226418
378,413,5.3682437
378,414,10.092434
378,448,9.528942
378,494,14.594124
379,385,9.966017
379,470,9.4536915
380,386,5.4046464
380,392,11.674458
380,423,10.081073
380,439,10.719674
380,453,8.723247
380,499,14.896821
381,382,12.358611
381,391,12.328389
381,398,4.6272073
381,399,4.96432
381,428,10.756874
381,455,9.443809
382,393,7.68188
382,399,8.503092
382,428,7.7275577
382,441,7.9780617
382,442,12.230369
382,486,13.900416
383,388,14.066864
383,401,8.872005
383,437,13.515899
383,451,10.265823
384,425,12.925614
384,429,7.218673
384,479,14.958239
384,482,12.632262
385,396,10.8480425
385,416,6.231513
385,452,14.519504
385,460,9.498498
386,392,6.324194
386,439,7.6372886
386,453,12.134584
386,483,13.794886
387,394,5.9174237
387,405,8.300036
387,445,8.307797
387,480,14.729315
388,422,10.220565
389,390,14.886964
389,402,6.2452846
389,403,7.240172
389,409,13.057897
389,444,6.011945
389,457,9.863216
389,485,13.477391
390,403,7.7939987
390,410,8.049873
390,457,12.046466
390,468,13.916704
391,398,8.1859865
391,455,11.2367935
392,439,7.027501
392,483,13.419711
393,404,10.016681
393,428,12.281091
393,441,7.242913
393,442,5.8797135
393,458,12.07042
393,476,10.820602
394,405,14.184297
394,445,9.7147455
394,491,14.679756
395,412,11.530508
395,424,11.700008
395,436,6.581433
395,481,12.976841
395,484,13.17606
396,416,5.8860836
396,417,7.344685
396,452,7.133571
396,460,11.7486515
396,461,13.988733
397,417,9.830144
397,418,8.3080225
397,461,9.977875
397,464,8.981543
397,489,14.684795
398,399,8.46936
398,428,13.490559
398,455,6.5516176
399,428,5.864456
399,441,11.925777
399,455,10.256724
399,486,12.482317
400,408,6.5395617
400,413,9.351623
400,427,12.8335
400,448,5.958682
400,469,14.705575
400,494,13.725112
400,501,14.879934
401,437,5.6831856
401,451,7.2750306
401,462,11.320962
401,473,10.593233
402,403,13.077233
402,409,7.210754
402,444,6.650815
402,457,13.068749
402,459,14.598496
402,474,11.759477
402,485,9.542464
402,511,14.302343
403,444,9.079433
403,457,7.028466
404,419,12.10796
404,442,8.586108
404,458,7.194529
404,465,9.944931
404,476,13.211095
405,431,7.7135987
405,445,11.5051365
405,480,9.886395
406,412,9.925558
406,446,8.95052
406,477,13.830001
406,492,13.582926
407,421,5.710849
407,432,11.702965
407,466,9.338305
407,498,14.430759
408,426,11.624316
408,427,6.544832
408,448,9.078813
408,469,10.297952
409,425,10.575622
409,444,13.466496
409,459,9.843888
409,474,10.842287
409,485,12.196825
410,434,11.354301
410,468,8.4794235
410,512,14.685386
411,435,8.669479
411,440,9.557043
411,475,14.611858
411,503,13.45086
412,446,11.225477
412,477,9.099344
412,484,12.15448
413,414,5.760683
413,448,9.715572
413,449,9.863163
413,494,11.24396
413,516,10.600132
414,449,5.934992
414,456,11.327919
414,487,12.55375
414,494,14.376435
414,516,11.286594
415,449,14.438485
415,450,8.890498
415,456,7.398886
415,472,7.833065
416,417,12.549818
416,452,8.298762
416,460,6.681997
416,505,13.137303
417,452,7.705058
417,461,7.7549343
417,464,13.913671
417,506,13.532872
418,423,10.634948
418,461,14.773049
418,464,8.432447
418,489,9.351301
418,490,13.997604
419,431,10.195864
419,458,13.968054
419,465,8.213471
419,497,11.639733
420,426,5.7059717
420,427,11.252155
420,433,10.1732855
420,467,9.785024
420,469,14.165945
420,493,8.157717
421,432,6.025109
421,447,12.034407
421,466,5.784225
421,478,12.935299
421,498,13.114893
422,443,5.981431
422,502,13.905723
423,453,7.349099
423,489,13.63332
423,490,10.159611
423,499,13.121171
424,432,10.686645
424,436,7.246736
424,447,5.888322
424,478,12.698726
424,481,9.96949
425,459,6.896407
425,474,13.436959
425,479,6.967304
425,482,14.307147
426,427,5.6927447
426,467,14.814405
426,469,10.093421
426,493,10.31076
427,448,13.357464
427,469,6.4735565
427,493,13.340282
427,508,13.084607
428,441,6.719028
428,442,13.710484
428,455,12.690446
428,476,13.490733
428,486,7.1748166
428,504,12.38053
