Object,Neighbor,Distance
74,87,14.949883
74,94,6.307139
74,108,10.723656
76,92,8.044417
77,80,8.464375
77,83,10.789866
78,99,4.5230246
79,91,11.936661
79,100,12.544494
79,117,14.423635
80,98,13.098925
81,90,10.310685
81,106,13.373795
82,96,12.446649
83,85,12.009915
84,90,12.019325
84,120,14.076737
86,113,13.380347
86,123,12.933794
88,112,12.166132
88,118,10.159512
90,120,14.126259
90,122,12.135263
93,110,11.819937
93,119,10.450012
94,100,14.407941
94,108,6.0653114
95,107,6.9262056
95,115,13.489
96,116,9.217289
96,130,13.657994
97,103,13.997301
97,109,14.562521
97,111,4.8694067
97,114,12.512101
97,125,11.290423
99,105,14.061909
100,117,5.9098616
101,121,12.311453
102,110,12.527866
103,111,12.5484915
104,131,10.39915
107,115,6.578852
108,128,12.943938
109,114,4.7975616
109,127,8.012452
109,136,14.587235
109,143,14.031933
110,119,9.391146
111,114,12.609873
111,125,6.8016486
111,136,13.062902
112,118,10.282734
112,121,7.4432
113,123,10.987129
113,146,14.81449
114,125,12.401369
114,127,6.0181203
114,136,9.943585
114,143,12.3034315
115,124,9.0020075
116,130,6.0989337
116,137,10.156744
116,149,10.8952055
116,155,14.152744
117,145,10.501624
117,150,13.658476
118,126,7.7523108
118,144,10.738523
120,122,9.038232
120,132,11.601031
121,141,12.532776
121,160,13.893221
122,132,4.7176876
124,158,12.531313
125,136,7.653497
125,153,8.672625
126,144,6.4884515
127,136,9.43642
127,143,6.350733
127,146,14.171046
128,140,11.612994
128,156,11.730818
128,163,14.096949
129,137,9.928536
129,148,9.475213
129,152,7.7933574
129,166,14.8977785
130,137,10.816969
130,149,6.9668493
130,155,8.360425
134,139,11.349209
136,143,11.524185
136,153,6.653369
137,149,7.7504454
137,152,7.0236635
137,155,13.534349
137,166,8.522768
137,184,14.343358
138,150,13.098067
138,157,5.591265
138,159,10.619272
138,165,12.034746
138,182,14.731145
139,154,11.578624
140,156,4.8197565
141,160,10.359731
141,171,10.644228
141,175,13.285835
143,146,9.747385
143,185,14.213615
144,172,12.873775
145,150,7.348067
145,159,11.852412
145,164,13.272829
145,170,10.762478
145,177,12.007929
146,176,11.116938
146,180,13.89817
146,185,13.942122
147,168,14.205268
147,183,12.985289
148,152,10.556945
148,167,6.2967324
149,152,13.299207
149,155,5.79294
149,166,9.604604
149,184,14.226115
150,159,4.7897553
150,177,10.545938
151,154,13.018703
151,173,14.427689
152,166,7.4324665
152,167,14.174117
152,184,11.794614
153,179,10.103671
155,166,13.861265
155,178,10.68715
157,159,11.928817
157,165,6.9955473
157,182,11.392466
157,195,12.973179
158,162,14.883031
158,181,13.81425
158,193,12.115554
159,177,10.171887
159,182,10.4470825
159,201,14.212689
160,171,9.240178
160,174,5.9913855
160,175,6.7565346
160,190,12.379519
162,193,14.8276415
163,164,9.889052
163,189,9.846552
164,170,6.626562
164,189,14.283729
165,172,8.471444
165,182,14.196646
165,195,11.812807
165,204,14.53346
166,184,5.825666
166,208,14.561006
167,198,13.115603
167,206,13.737353
167,207,13.559735
169,188,6.578153
169,209,13.361757
170,177,10.659989
170,199,10.359329
171,174,10.66075
171,175,5.266858
171,190,5.9701166
171,210,12.243621
172,195,14.806652
172,204,9.477532
173,197,11.751714
174,175,5.617317
174,187,11.347757
174,190,10.574884
174,210,12.919011
175,190,5.724198
175,210,10.295611
176,180,8.291131
176,185,6.2895856
176,202,13.265964
177,182,13.200362
177,199,8.118626
177,201,13.090986
177,203,9.063688
180,181,11.161293
180,185,14.486407
181,193,14.778967
182,195,7.198424
182,201,5.245022
182,203,11.070004
182,216,11.486774
184,198,12.6527405
184,208,9.383901
184,217,12.994175
185,202,7.6184783
187,211,7.6600757
187,219,14.773386
187,230,13.82128
188,209,6.938782
188,234,14.005081
189,215,8.058934
189,218,11.809967
190,210,6.3111553
191,228,14.041478
193,223,11.926492
195,201,8.295519
195,204,12.1923685
195,216,8.7217455
196,200,7.0948224
196,231,14.231544
197,220,12.282713
198,206,11.417152
198,207,5.2252584
198,217,8.323285
198,221,9.323606
199,203,9.549954
199,224,9.457208
199,225,9.475261
199,237,14.465617
200,231,10.986596
201,203,7.3790298
201,216,7.6144094
201,227,10.40888
202,229,10.109703
202,242,13.646328
203,216,12.49008
203,224,9.231468
203,225,13.228981
203,227,8.592569
203,245,14.395138
204,219,9.5370655
204,238,12.395912
206,207,6.547024
206,221,8.319476
207,217,10.979148
207,221,5.4718103
208,217,11.070626
208,233,8.299381
208,241,13.5852
209,222,11.922372
209,234,7.0767174
210,254,14.961399
211,219,9.254461
211,230,8.948717
213,232,8.360214
214,220,10.064387
215,218,9.818152
215,236,8.476638
215,246,12.682937
216,227,9.099576
216,238,14.481377
217,221,10.879092
217,233,11.325548
218,225,12.671233
218,236,8.242733
218,237,9.680332
218,255,11.820371
219,238,12.436457
222,234,11.743307
224,225,4.899401
224,227,9.182948
224,237,10.626109
224,245,7.615773
225,227,14.009024
225,237,6.1007404
225,245,10.144615
225,255,12.8069725
226,249,11.585004
227,245,8.687312
228,247,7.026248
228,252,10.918472
229,235,14.125515
229,242,6.724681
229,260,14.520644
230,253,7.8777957
230,254,11.795026
230,264,13.402791
231,251,6.9109426
231,252,12.835499
233,241,8.700192
233,263,14.561931
235,240,13.940359
236,237,13.307915
236,246,11.003621
236,255,10.554058
236,268,14.599435
237,245,13.020352
237,255,6.807515
237,269,13.891407
239,250,14.431508
240,256,12.188467
241,256,13.987702
241,263,9.464614
242,244,11.63994
242,260,8.365433
242,261,11.762961
244,260,10.933614
244,261,6.257274
246,258,8.503505
246,265,8.99474
246,268,11.449308
246,277,14.570801
247,248,14.334373
247,252,12.316582
251,252,7.204865
253,254,7.437585
253,264,5.5458794
253,274,14.723515
254,264,7.854891
254,270,11.259098
255,269,8.743678
256,263,14.693544
256,280,14.463293
257,262,6.4131465
257,267,7.9531903
257,281,13.512722
258,265,6.325346
258,268,13.425761
258,275,9.912682
258,277,9.65158
260,261,6.552573
260,291,13.003544
262,267,10.769334
262,275,14.379012
262,281,14.255473
263,280,14.023612
263,296,14.007941
264,270,12.6104145
264,274,13.452027
265,268,7.505214
265,275,11.495292
265,277,5.605215
265,287,14.81971
265,288,10.463012
266,276,4.1222563
267,281,6.057396
268,277,10.121159
268,288,7.6665564
271,285,7.0281243
271,289,9.772331
271,299,12.902699
272,286,8.88748
273,290,8.295084
273,293,13.6483555
275,277,8.829799
275,287,6.447845
277,287,9.959948
277,288,8.386081
278,280,10.007728
278,300,7.589574
278,306,13.203988
279,282,6.218217
279,297,8.720075
280,296,13.080214
280,300,10.606954
281,311,13.429004
282,297,13.308049
283,286,14.784502
284,292,12.923317
285,289,6.073166
285,299,5.9665585
288,310,9.853757
289,298,14.288624
289,299,9.051372
290,293,9.171763
290,303,11.152345
293,303,4.2891273
294,305,10.57307
296,321,13.719453
300,306,10.572003
301,304,8.710286
301,313,8.043189
302,316,11.135978
303,317,11.356822
304,313,11.515799
306,307,6.8869796
308,322,13.943484
308,326,11.272632
308,328,13.0692005
310,329,11.114151
311,324,10.712394
313,334,13.982444
314,318,6.484956
315,324,8.293286
315,328,14.253634
318,347,13.2711935
319,323,10.697913
319,337,12.089898
319,342,10.944331
319,354,14.827799
320,339,9.086427
320,348,14.843365
322,326,6.328485
322,343,13.842813
323,337,7.2989535
323,342,10.655994
325,331,7.6810803
326,328,11.717837
327,353,11.881358
329,360,14.544199
331,356,12.004898
332,336,6.370047
332,355,11.533943
332,361,11.623068
333,341,13.651592
333,369,13.791978
335,352,9.359315
336,355,8.614232
336,358,14.073092
336,361,12.850816
337,342,4.58572
337,348,12.667062
337,354,14.603672
338,350,6.270237
338,366,9.552383
339,348,9.4501095
339,349,11.682904
339,374,14.355965
341,357,12.245056
342,354,10.022168
342,359,14.658079
343,346,5.8780756
343,376,14.140996
344,378,13.504216
345,357,7.2830024
346,351,10.601048
346,363,9.71561
348,381,11.929713
349,374,9.526643
349,383,12.665475
350,351,14.030728
350,366,6.086822
350,386,14.404745
351,363,4.248775
351,386,14.771195
352,359,12.241906
352,385,13.144889
353,364,7.353427
354,359,4.726052
355,358,8.55678
355,361,7.633492
356,373,6.422322
356,380,10.424514
357,392,13.866382
358,371,10.97025
358,384,11.869638
358,394,13.748154
360,368,7.941859
360,375,6.5993395
363,386,13.638789
366,386,13.396625
366,396,13.4759655
367,369,10.569324
367,371,7.0749025
367,379,5.416917
367,384,11.083082
367,397,11.856022
368,375,12.210572
368,377,14.566673
368,406,14.926587
369,379,12.375403
370,398,13.366848
371,379,7.6272173
371,384,5.405616
371,394,12.626304
371,397,11.386485
371,402,13.2097845
372,377,14.834642
372,388,9.304878
372,410,14.619185
373,380,6.3067746
374,383,9.65752
374,390,13.989043
376,405,13.803528
377,411,13.790442
378,395,6.740013
378,422,14.9848585
379,384,8.686974
379,397,6.4805903
379,402,11.325441
379,423,13.380068
381,382,11.261106
381,403,14.300349
381,408,11.178252
382,403,8.003905
383,390,4.973999
383,391,14.86261
383,409,9.979291
384,394,7.532937
384,397,8.817384
384,402,8.494024
384,423,14.30778
385,389,10.939046
386,396,8.695012
387,407,7.0647855
387,433,14.006363
388,410,10.231985
389,401,5.4195757
389,427,10.926633
390,391,11.553646
390,409,5.946496
390,436,13.053453
391,409,14.304159
391,416,8.140646
391,432,14.22277
391,437,12.04063
392,393,14.430746
393,399,7.946145
393,414,5.7849836
394,397,12.715629
394,402,8.390103
394,423,14.877638
394,442,13.119982
395,412,11.434548
395,422,8.701995
396,416,14.346345
396,424,8.655601
396,432,12.626242
397,402,5.788951
397,423,7.029576
397,441,12.464303
398,421,14.90478
399,414,7.664669
399,435,11.020371
401,420,12.929226
401,427,9.330975
402,423,6.6168203
402,441,9.1520405
402,442,13.229147
404,455,14.975396
406,418,5.619372
406,447,14.709379
407,426,12.7863
407,433,8.606684
407,435,12.417369
407,456,14.330244
408,431,9.027371
408,440,7.4210114
408,458,13.24396
409,436,8.25298
409,437,14.200277
409,446,11.545789
410,411,10.500112
412,422,7.475253
412,438,8.623888
413,415,10.73968
413,419,12.179385
413,445,8.77853
413,464,14.133179
414,435,13.064154
415,443,10.5382395
415,445,11.562645
415,453,10.216745
416,424,11.736242
416,432,6.415299
416,436,13.635343
416,437,6.318265
417,425,11.8578825
417,449,10.366848
417,452,10.736619
418,447,9.736013
419,426,14.2585
419,439,4.746888
419,445,14.908487
419,460,10.945892
421,450,11.011567
422,438,13.468952
423,441,6.1736693
423,448,10.223568
423,468,14.527816
424,432,6.472009
424,454,13.333501
424,471,14.4766865
425,449,9.867337
426,433,6.424038
426,439,12.193459
426,456,11.253861
426,460,13.541036
426,467,11.307224
427,444,7.5329943
427,461,8.620969
428,457,8.546516
428,470,13.703366
429,451,9.620146
431,440,8.667273
431,446,8.03709
431,458,11.300209
431,465,13.136852
432,437,9.205539
433,435,14.982804
433,456,7.092546
433,467,12.995696
434,447,11.803417
435,456,14.896257
435,459,6.6369925
436,437,8.394821
436,446,11.799056
436,465,11.596327
438,462,10.139494
439,460,6.283105
439,467,13.321832
440,458,5.89766
440,463,11.942068
441,442,10.426571
441,448,10.276401
441,468,12.100278
443,453,8.601963
443,473,10.764081
444,451,10.719037
444,461,8.28619
444,474,10.660598
445,453,9.489696
445,464,6.069041
445,477,11.994766
446,465,6.0222774
447,475,12.347032
448,455,7.743958
448,468,5.734845
449,452,7.3536916
450,482,13.347282
451,474,11.613684
453,464,11.897166
453,473,8.843579
454,471,9.525811
454,480,8.418525
455,468,10.125702
455,478,11.612865
455,496,12.3398905
456,459,14.875525
456,467,10.302196
456,483,10.396207
457,470,9.887906
458,463,9.443622
458,479,11.54621
459,491,13.793115
460,464,14.507784
460,467,9.011694
460,477,13.330945
460,483,14.534842
460,488,10.9217
461,474,9.92515
461,485,13.881347
461,486,9.047429
461,505,13.842751
462,466,7.0618663
462,490,14.777778
462,492,9.603028
463,479,6.2385
463,498,11.21127
464,477,5.929174
464,502,14.257036
466,490,9.053942
466,492,11.091129
467,483,6.345657
467,488,6.810023
468,496,12.792325
469,482,11.782531
469,490,11.467413
470,484,13.361243
471,480,7.8993173
471,507,10.405369
471,508,14.816163
472,499,10.660045
473,521,12.58348
474,486,10.035602
474,501,10.148638
474,505,13.394904
474,510,10.591471
475,481,14.577778
475,500,14.554462
475,509,11.727008
476,478,12.462239
476,519,12.726408
477,502,8.465388
478,496,9.591781
478,518,12.22046
478,519,14.538107
479,498,5.2943454
480,493,10.341317
480,507,10.028404
480,508,8.945281
481,495,4.784714
481,500,5.7558727
481,509,10.990761
481,516,11.106143
483,488,6.149592
483,525,12.391053
484,485,8.971455
485,486,10.603773
485,505,11.107508
486,505,4.821498
486,510,11.797414
487,513,8.591386
488,525,11.529331
489,503,7.987425
489,504,5.8254066
489,512,14.175602
490,492,12.174834
490,527,13.110343
492,514,13.861046
492,527,14.268631
493,499,9.189466
493,508,9.29503
494,497,6.6625094
494,503,14.69365
494,511,11.997221
494,512,9.590597
495,500,4.7036676
495,509,11.041723
495,516,6.999384
495,531,12.119623
496,517,8.13684
496,518,8.076096
496,522,13.179733
497,511,6.1363645
499,528,10.103501
500,509,6.3439636
500,516,6.6202235
500,531,12.166007
501,510,6.2542467
501,524,7.249767
502,520,13.301404
502,535,14.122648
503,504,7.825201
503,512,6.6670737
504,512,14.389184
504,542,14.337587
505,510,10.912816
506,515,14.00924
507,508,8.559352
507,529,11.6994915
507,530,7.94289
508,530,10.128168
508,538,10.874192
509,516,10.077513
509,531,14.476129
510,524,10.626405
510,548,14.649958
511,546,13.33013
513,529,14.128416
515,532,9.657988
515,543,12.097592
516,531,5.5824966
516,540,14.280608
516,549,12.962176
517,518,9.2489805
517,522,5.8208604
518,519,12.611058
518,522,14.932418
519,545,14.27301
520,521,8.445391
520,535,6.9870987
520,560,14.89694
521,535,13.820632
523,534,14.0009365
526,528,11.108615
526,555,14.863445
528,554,14.812416
528,555,10.904508
529,530,10.475702
529,552,11.652049
529,568,13.779061
530,538,10.650225
530,552,8.277593
530,567,13.370169
531,540,9.270606
531,549,7.6018205
531,557,13.29081
532,543,13.249616
533,534,6.2651844
533,545,8.876852
534,545,14.892759
535,560,9.98361
536,537,11.510433
536,539,11.104519
538,552,13.334609
538,554,10.019192
538,567,12.849922
538,573,11.772443
539,541,7.0188303
540,549,7.8410783
541,542,9.282356
541,566,14.115119
542,566,7.4313884
542,577,13.879307
542,593,14.94905
543,559,13.066619
543,563,6.355709
543,579,10.915769
543,581,11.61839
544,584,12.695015
546,551,8.326768
546,580,11.336495
547,553,8.250483
548,562,8.962811
549,557,9.6932
550,553,7.299162
550,558,8.347941
551,572,8.457967
551,580,9.080458
551,589,14.509921
552,567,6.8503423
552,568,10.689796
554,555,11.528288
554,573,6.538068
555,597,13.684766
556,578,12.836204
556,583,7.4829483
557,561,11.726151
558,570,11.399654
558,592,11.20801
559,563,12.210781
559,564,9.444251
559,579,10.228498
561,607,13.170899
562,571,9.027361
563,579,5.2934184
563,581,5.9322605
563,582,11.842895
563,605,12.291226
565,571,10.560459
565,596,12.501635
566,577,7.810928
566,589,13.432238
566,593,7.5199113
567,568,13.605009
567,573,10.279354
567,599,9.77643
568,575,11.344144
568,590,8.638649
569,597,14.677087
570,592,9.057764
570,608,11.945837
570,611,14.321869
572,577,8.718245
572,580,8.770834
572,589,6.0519547
572,593,14.310169
572,609,13.672565
573,599,12.710807
574,595,12.993769
575,585,11.236943
575,586,5.6058197
575,590,6.6741676
576,587,7.2637296
576,613,13.587784
577,589,5.6736217
577,593,6.1015444
577,609,10.683167
578,583,11.649332
578,585,11.742162
579,581,7.163636
579,582,13.818236
579,605,9.93238
580,589,12.678972
580,617,14.047222
581,582,6.675612
581,601,9.227218
581,605,7.5260205
582,601,4.6755176
582,605,9.940116
582,626,13.94532
583,614,11.85327
584,591,10.871424
584,602,6.5957956
584,603,7.457559
585,586,7.057049
586,590,8.575313
587,613,7.9506655
588,591,6.077077
588,603,11.882144
588,606,8.690282
588,619,9.5271635
589,593,9.38969
589,609,7.81911
591,603,6.2478275
591,606,14.154459
591,619,10.878525
592,600,12.29246
592,608,5.416382
592,611,13.045728
592,622,13.763573
592,624,11.296147
593,609,9.320473
594,616,7.486382
594,625,14.940339
596,614,13.693915
598,612,7.874721
598,623,10.900974
598,628,12.978964
599,618,6.9130297
599,629,10.868659
600,608,14.497376
600,622,7.6965
600,624,12.033722
601,605,8.471187
601,626,9.633345
602,603,10.131018
603,619,12.391822
604,615,11.4477415
604,637,12.0813465
605,626,8.920424
606,619,9.268265
606,631,10.573327
607,610,10.799097
607,616,13.690019
607,620,5.3137116
607,625,9.508298
608,611,8.791154
608,622,12.871541
608,624,8.100205
608,634,10.31289
609,627,12.636215
610,620,12.842394
610,651,14.078563
611,624,14.3509865
611,634,11.881733
612,623,12.973812
612,628,7.143695
612,654,14.369261
613,630,7.2196736
614,633,10.00036
614,639,8.505003
615,636,12.720424
615,637,13.986283
615,640,10.489759
615,652,13.702499
616,620,11.457645
616,625,8.0829735
617,621,11.976942
617,627,12.600477
617,650,12.855622
618,629,4.5211983
619,631,9.482084
619,648,10.288841
620,625,4.821903
621,650,13.251275
622,624,6.403098
622,634,12.469464
622,646,11.567358
622,649,10.70002
622,658,14.410045
623,628,11.574953
623,643,9.806296
623,647,8.550131
624,634,6.606839
624,649,9.336173
628,647,10.540843
628,654,7.991575
630,671,14.79567
631,648,8.220793
632,656,11.7248535
633,638,13.715801
633,639,9.949738
633,657,13.743104
634,649,8.695319
634,663,12.121316
635,636,7.9601173
635,640,12.901041
636,640,5.919433
636,652,10.971228
637,653,6.0317082
638,657,8.082958
640,652,5.495703
640,667,11.950105
642,655,6.2058883
643,647,6.9563904
643,660,7.58415
644,669,10.6869545
645,659,8.855076
646,649,11.250221
646,658,5.4760227
646,661,10.200354
647,654,12.921944
647,660,7.8343225
648,676,11.550353
648,681,14.570056
649,658,9.205078
649,663,8.147233
650,682,13.235456
651,665,9.015298
652,653,12.571118
652,667,6.602032
653,667,13.238184
655,662,13.42843
655,672,14.117252
655,679,9.307483
658,661,11.551028
658,663,12.941875
660,691,12.204755
661,680,12.720407
662,679,13.3438015
664,671,12.317188
664,672,5.3528504
664,683,6.2137756
664,692,10.87965
664,697,11.19953
664,705,14.347868
665,698,12.600757
666,674,6.3700476
666,684,4.8353286
666,696,12.473036
668,701,11.928013
669,687,14.331391
669,695,8.739161
670,673,14.238752
671,677,14.2028265
671,683,13.048922
671,688,10.552277
671,697,14.3604
671,710,14.662041
672,679,13.586227
672,683,5.769785
672,692,6.7767096
672,697,10.323631
672,705,11.100236
673,681,14.891425
674,684,5.4315844
674,686,12.399879
675,690,11.197616
675,702,10.1621275
676,681,6.49547
677,688,5.846491
677,704,10.085958
677,707,10.893755
678,680,5.7127924
679,692,13.2944565
679,708,12.529461
680,709,11.441307
681,725,13.833868
682,711,12.554273
682,721,12.720211
683,692,6.2700768
683,697,5.099746
683,705,8.534377
683,710,11.1839
684,696,10.79681
684,716,10.783528
685,715,9.708137
686,719,11.608294
687,694,11.944897
687,695,13.082829
687,700,4.9279532
687,729,13.274815
688,704,6.571976
688,707,11.481028
689,699,5.562465
689,703,6.13313
690,702,6.6076612
691,731,12.778153
692,697,6.9908442
692,705,4.5854406
692,710,13.322974
692,733,12.342208
693,711,10.531184
694,696,5.6620073
694,700,10.15197
694,716,14.277508
695,700,14.475663
695,717,14.733767
695,729,14.461049
696,716,9.158481
696,737,13.001995
697,705,5.97193
697,710,6.639259
697,732,10.482982
697,733,10.587946
697,743,13.799006
698,713,7.85398
698,738,10.47729
699,703,5.755622
699,722,13.074465
700,729,9.321805
701,714,10.198785
701,730,14.369668
701,735,9.642363
703,744,13.129677
704,707,7.6107044
705,710,10.650328
705,732,11.964478
705,733,7.758339
705,743,12.39989
708,724,14.020235
708,728,5.0666633
708,751,12.531553
709,734,10.6527815
709,739,11.609366
709,755,13.0080595
710,732,5.3961573
710,733,10.282353
710,743,10.935811
711,721,8.677666
712,736,9.932525
712,756,14.143531
713,738,9.162256
713,754,12.153165
714,730,5.1728625
714,735,9.3586645
714,769,13.808912
715,721,14.267573
715,746,12.761655
715,747,11.36107
716,737,5.738843
716,741,12.892863
716,745,14.586516
717,727,8.888518
717,749,9.85226
717,761,14.115984
718,736,14.675596
718,768,13.986337
719,722,6.5203104
719,741,14.156926
720,750,11.107615
721,746,10.093194
723,740,7.0501685
723,766,11.271648
724,725,10.981248
724,728,13.73032
725,763,11.555332
726,747,14.255335
726,748,13.87098
726,772,13.455828
727,740,10.68031
727,749,11.982829
727,761,9.6395855
728,751,7.7836294
729,759,10.502839
729,773,11.45085
730,735,9.617692
730,760,14.945977
730,762,10.367376
730,769,9.453526
731,750,12.509109
731,780,14.571608
731,793,14.03796
732,733,7.6765647
732,743,6.159721
733,743,4.9298615
733,776,12.497857
734,752,6.656358
734,755,14.833263
734,783,14.688514
735,760,7.170464
735,769,10.697272
735,785,11.4734745
736,756,13.627579
736,791,13.902785
737,741,11.030856
737,745,10.938524
737,781,11.376846
737,795,14.545722
738,754,7.18976
738,782,14.4154825
739,755,5.30433
739,779,10.4922905
740,761,12.220939
740,766,10.904584
741,781,10.542985
741,784,9.07534
742,748,9.297162
742,765,7.7579837
742,777,7.510558
743,776,12.021384
744,757,13.611624
744,758,7.8970413
744,792,10.192542
745,795,11.941389
746,747,12.53116
746,787,9.401884
747,790,13.400224
748,765,14.780305
748,772,7.9220653
748,777,8.517544
748,810,14.787733
749,761,8.600351
749,804,13.136867
750,780,6.19443
750,793,13.608223
751,776,13.058086
752,783,8.061779
753,765,12.652632
753,788,9.235584
753,797,10.668461
754,779,11.194599
754,814,14.762276
755,779,9.665212
756,791,10.502245
756,799,11.038466
756,818,14.400106
758,792,7.466822
758,806,14.616611
759,773,6.8311048
759,800,11.418789
760,769,10.650768
760,785,5.2151556
760,809,13.238971
760,815,13.63203
761,803,13.50866
761,804,14.264251
761,823,14.506366
762,769,7.502817
762,807,12.578584
762,813,12.150412
763,767,12.955448
763,770,5.9830637
763,786,5.5373006
764,789,10.9434395
764,801,10.682992
765,777,7.6474915
765,797,10.212184
765,802,9.026314
765,820,13.769152
766,778,9.424476
766,805,9.077737
766,811,12.376662
767,770,7.287044
767,771,12.521597
767,796,5.879291
767,816,11.117374
768,817,13.012378
768,825,14.202402
769,785,9.627536
769,809,13.22709
769,813,14.016522
770,786,8.826155
770,796,9.417955
770,816,13.059619
771,796,13.266241
772,777,12.983131
772,790,9.14491
772,810,10.359359
772,824,12.179864
773,800,12.196324
774,789,9.548286
775,807,14.323724
775,827,12.670147
777,802,9.633162
777,810,13.190705
777,820,11.879543
778,782,8.783036
778,805,9.0419
779,814,12.582378
780,793,8.943028
780,819,11.1382675
781,784,9.30951
781,795,8.626337
783,812,8.369746
783,839,14.146906
785,809,8.027969
785,815,9.131846
786,794,13.83455
786,830,11.904952
786,833,12.862859
787,798,11.470546
787,836,12.244899
788,797,10.039397
788,817,14.076981
788,821,12.848682
788,841,14.369934
789,801,6.1113358
790,810,13.842139
790,824,11.913804
791,818,8.905754
792,806,12.968931
792,808,9.998889
792,831,10.745281
793,819,9.065966
794,822,10.042801
794,830,12.727952
796,816,5.2536273
796,834,9.921179
797,802,9.261352
797,820,13.680831
797,821,6.6832447
797,841,13.877388
798,836,14.871044
799,818,11.950094
799,828,10.577112
800,804,9.97362
800,829,6.1509094
800,848,14.232149
802,820,5.166508
802,821,10.355196
803,805,12.812419
803,811,6.8446417
803,823,9.3792515
803,842,9.757534
803,857,13.931183
803,858,13.57302
804,823,8.94298
804,829,10.971291
804,849,10.75228
805,811,6.470647
805,845,10.703738
806,831,8.947534
807,813,5.8089437
807,827,9.2949295
807,840,11.284475
808,828,14.091109
808,831,13.857737
809,813,14.333073
809,815,5.24954
809,840,14.893336
809,847,8.992092
809,855,12.7857895
810,820,12.23379
810,824,5.020157
811,842,13.2876215
811,845,10.263801
811,857,11.409751
811,858,14.125163
812,826,14.128022
812,839,6.41638
812,850,14.896853
813,827,14.525028
813,840,7.6902537
813,855,13.7992525
813,860,12.378223
814,843,6.3246546
815,847,9.816849
816,833,12.742565
816,834,5.463315
817,825,7.6750445
817,844,6.4492264
818,864,13.681104
819,846,8.9899645
820,821,12.494666
821,841,8.447496
821,863,12.172689
822,859,12.6781845
823,842,6.876065
823,849,9.097138
823,858,13.11169
824,874,14.786288
825,844,11.262506
826,838,11.191667
826,839,12.167127
826,850,5.893065
827,851,10.946336
827,871,14.822174
829,848,10.381464
829,849,12.645971
830,833,8.924067
830,854,8.1444235
830,859,13.182787
830,877,14.048252
831,862,12.123015
832,846,14.391559
832,876,12.727071
833,854,5.89599
833,867,12.158164
833,877,13.068885
834,872,13.383823
835,848,10.408422
835,853,12.880364
835,868,11.777426
835,869,14.64268
836,861,12.343734
837,856,5.9595175
837,866,12.518661
838,850,12.744314
839,850,10.413205
839,875,14.143935
840,847,12.282971
840,855,7.5417943
840,860,4.698489
840,871,13.438843
841,844,11.558763
841,863,7.890771
842,849,10.37761
842,857,10.781727
842,858,6.2356887
845,857,7.4147725
845,858,13.431344
846,876,13.798282
846,878,8.867239
847,855,6.0023527
847,860,12.12514
847,870,7.885348
847,885,14.251488
848,868,13.923195
848,869,7.424178
848,884,14.647557
849,858,14.538689
851,880,9.6005745
852,853,9.5829
853,868,11.546033
853,888,13.227502
854,867,10.477783
854,877,7.486358
855,860,6.186657
855,870,8.700525
855,885,13.618104
856,866,6.828408
