Object,Neighbor,Distance
148,149,13.970494
149,150,11.947665
150,168,8.865987
151,161,14.287249
152,162,8.305068
152,177,9.297644
153,158,9.709632
155,166,7.3865986
155,186,10.222166
156,181,11.736925
156,188,11.651923
157,180,7.603394
158,171,12.19413
158,175,7.5077477
159,161,13.244771
159,172,4.9189363
159,173,13.655301
159,182,10.56151
159,190,13.606511
161,172,14.929306
161,182,8.665705
162,177,13.3516865
162,184,10.81633
163,167,7.35105
163,171,9.774912
163,187,8.231999
164,168,14.353953
164,198,14.682303
165,178,12.550746
165,183,7.7716026
166,186,12.073079
167,187,7.8280897
169,189,13.893092
169,192,9.623574
171,175,7.122002
171,187,14.344245
171,205,14.408119
172,173,11.308257
172,182,9.111956
172,190,8.688693
173,176,13.724625
173,190,11.732559
173,200,12.491587
174,185,9.184016
174,199,11.196527
175,205,11.916076
176,184,12.217426
176,200,12.714208
177,178,12.850883
178,183,10.13858
180,194,11.373931
180,195,8.425745
181,188,7.991247
182,190,12.454259
183,204,9.926061
184,218,13.277265
185,186,10.332254
185,199,13.927453
185,207,14.423795
186,207,8.615102
186,213,14.691505
187,216,13.083108
188,194,14.234992
188,219,10.708312
189,192,13.121182
189,197,8.151259
190,200,14.951131
190,228,14.115572
192,215,8.034661
193,217,8.480127
194,195,8.415015
194,219,13.486841
194,223,9.845161
195,223,11.547529
195,230,11.850985
196,211,10.983903
198,221,10.040206
198,222,8.822735
199,212,8.155472
200,229,12.5631895
201,203,10.503656
201,226,12.741992
201,233,11.352184
202,214,7.148474
203,233,14.951432
205,226,10.224553
205,235,10.070682
206,225,12.229765
207,213,10.07631
207,227,14.531441
208,209,7.2347083
208,224,6.5628786
209,224,7.716838
211,232,8.345981
211,239,14.614052
214,238,10.790633
214,241,11.98552
216,240,9.742364
217,242,14.079224
219,223,11.834116
219,244,14.967172
220,249,10.8846
221,222,7.799273
221,236,8.834112
223,230,8.152491
223,244,8.58258
223,246,12.605542
225,236,10.875656
226,233,9.303245
226,235,7.5383434
226,252,9.8490925
226,254,14.32896
228,229,9.838908
228,242,12.421773
228,260,10.724963
230,244,10.039221
230,246,6.348593
231,243,13.115776
231,250,12.358665
231,251,6.690303
232,239,11.007614
232,247,8.572096
233,252,10.418443
233,253,7.918441
234,245,9.816151
235,252,10.886386
235,254,8.190777
238,239,10.3277855
238,241,13.367745
238,258,9.515133
238,264,12.163821
239,264,10.386095
240,276,14.509254
241,258,10.120714
241,271,11.603164
242,260,10.602329
243,251,10.262126
243,257,6.334747
244,246,9.351224
244,272,14.852592
246,285,13.595145
247,262,11.948721
247,278,14.93793
248,267,8.976017
250,251,12.766151
250,269,14.434565
250,281,12.466571
251,257,14.873911
252,253,10.835845
252,254,11.1294775
252,273,8.931181
253,273,11.555157
254,274,11.176077
255,256,8.463133
255,268,9.487827
256,263,11.987663
257,284,11.643936
258,264,10.697013
258,271,8.968347
258,282,11.667185
260,277,11.925746
261,266,10.330929
262,270,8.306378
262,286,11.42622
263,289,11.614548
264,279,8.381332
264,282,8.510126
266,269,7.8314176
267,294,13.481217
268,288,11.112584
268,292,10.434897
269,281,14.304845
270,286,13.441374
271,282,13.617483
271,287,7.3187656
271,299,13.811962
272,284,10.52965
273,290,8.227909
275,295,12.732047
276,291,10.814085
278,279,9.322569
278,286,14.60476
278,293,10.831783
279,282,9.688004
280,296,13.996156
282,299,14.422266
283,289,11.583949
283,296,10.010173
283,303,14.362957
283,316,13.856301
286,293,7.350994
287,299,8.248378
287,312,13.7307205
287,321,14.27441
288,292,10.761098
288,307,9.317406
288,311,14.826256
289,303,9.690265
290,300,13.131172
290,313,10.685293
291,305,6.827399
291,308,14.2594385
292,307,10.198656
292,311,9.7519455
295,315,8.430746
295,327,13.721765
296,316,9.385379
296,318,8.786526
297,308,10.586549
297,325,11.470188
299,312,5.6855354
299,321,8.53969
300,313,8.978391
300,323,9.059493
300,336,11.616958
301,302,8.676453
301,333,12.102475
303,316,8.026551
303,324,12.249709
304,326,13.263459
305,306,14.820646
305,308,12.850766
306,323,14.418006
306,339,12.204109
307,311,6.792393
308,325,7.3127556
309,337,9.526696
310,320,8.263793
310,334,14.241487
312,321,5.909341
313,336,9.804564
314,318,10.446222
314,330,7.0406246
314,331,8.925513
315,327,8.643271
315,329,7.383664
315,351,13.550922
316,318,9.94108
316,338,11.257364
317,353,14.119041
318,330,12.294991
318,331,7.2847915
318,338,8.908382
319,332,10.326749
320,329,12.171996
321,358,14.809182
322,340,7.813885
322,341,9.239773
323,336,11.06633
323,339,11.99252
325,357,11.173702
326,345,8.426639
327,329,11.448677
327,344,12.757385
327,351,9.206941
328,341,12.222037
328,343,4.8203454
328,347,14.095037
328,348,7.687906
329,351,10.291706
329,363,11.861847
330,331,6.203047
330,338,14.959034
331,338,8.918322
332,364,11.313201
333,352,8.687686
334,361,14.187926
334,370,14.920082
335,356,7.3643713
337,366,11.255974
339,368,11.711275
340,341,11.9332905
340,357,14.341263
341,343,14.137488
341,348,6.502512
342,365,14.540673
342,372,11.241564
343,347,10.446854
343,348,7.9904256
344,355,8.533524
345,373,10.804057
346,375,10.37283
349,354,8.489084
349,365,8.625792
349,379,12.52516
350,352,11.541065
351,363,8.319489
351,382,12.51172
351,392,14.825284
353,371,7.5771823
354,379,10.84985
355,397,14.109163
356,376,11.714928
357,377,8.861844
358,367,7.75453
358,388,12.426136
359,384,14.50005
359,389,11.496087
360,384,12.351417
360,385,10.303952
360,400,14.854429
361,370,8.4556875
361,373,14.849993
361,380,8.043728
361,402,14.376088
363,374,8.370113
363,382,14.376144
363,392,8.984644
363,395,13.51484
364,378,9.767692
364,385,12.661765
364,394,11.338784
365,372,11.2735615
365,379,12.522555
365,407,13.954843
366,383,10.064194
366,386,8.891279
367,388,5.3858094
367,405,11.932629
368,369,14.373615
368,410,14.371144
369,406,13.838956
370,380,10.236415
370,391,8.270975
370,402,13.817198
370,413,13.184285
371,396,9.502631
372,378,13.248292
372,401,10.366957
372,407,12.272327
373,380,11.332782
373,390,10.020504
373,402,13.875615
373,404,9.808824
373,415,14.424887
374,392,8.823096
374,395,6.3920264
374,417,14.017476
376,411,11.970353
377,418,12.988844
378,394,11.274173
378,401,10.436346
379,420,14.311341
380,402,6.49409
380,404,11.154329
380,413,13.507874
381,383,12.070798
381,414,13.462317
382,392,12.234408
382,409,9.293643
384,385,14.237634
384,400,9.515141
385,394,8.397861
385,400,9.193553
386,433,14.765741
387,408,8.571668
387,423,11.794142
388,405,7.417733
389,398,8.8314
389,422,13.368211
390,404,12.214105
390,415,8.570435
391,413,10.153003
391,416,9.558827
392,395,8.863586
393,398,14.69187
394,400,14.708235
394,426,11.096002
395,417,7.8375993
395,431,11.017099
397,432,11.204047
398,430,11.760971
399,437,13.352896
400,438,11.937911
400,441,12.94454
401,407,11.915447
402,404,8.216711
402,413,9.8700075
402,427,12.713354
402,434,9.306622
403,421,10.220472
404,415,9.42742
404,427,7.4271216
404,434,11.524137
405,456,14.527363
406,424,8.189744
406,446,10.876368
407,420,9.726425
408,423,5.7486596
409,440,12.789774
409,445,11.954345
409,449,10.547256
410,414,10.013052
410,444,10.196297
411,425,10.387857
411,461,13.695346
412,419,8.536519
412,428,12.722871
412,447,11.236596
412,459,14.971756
413,416,11.630219
413,434,11.082898
413,436,14.354763
413,442,9.076862
413,454,14.453191
414,444,10.871244
414,452,12.1428585
415,427,7.8508763
416,417,12.124697
416,436,5.708125
416,442,10.345374
416,467,14.281619
417,431,6.0675273
417,436,12.590111
418,429,11.222982
418,443,7.796458
419,429,14.70813
419,447,14.8492565
419,451,11.8504305
419,459,11.311827
420,439,11.775606
420,465,12.621715
421,439,11.968816
421,466,13.9976635
422,441,9.50617
422,450,10.561448
422,472,14.377744
423,453,10.186615
424,446,9.400513
424,458,8.73664
425,461,14.145585
426,460,9.359172
426,464,13.781504
427,434,9.54127
427,454,12.711184
428,437,7.7653813
428,447,8.81294
428,457,14.668055
429,443,8.801251
429,451,9.1229515
429,471,12.361139
429,477,14.563818
430,448,8.510937
430,450,8.927396
431,440,12.575854
434,442,13.935935
434,454,6.086402
434,469,12.830828
435,452,11.434092
436,442,8.813115
436,467,9.789772
437,457,7.88051
438,441,11.355058
438,474,14.835756
439,466,9.739003
439,475,12.87182
440,449,9.8484535
441,472,12.386883
441,474,11.402179
442,454,13.239815
442,467,7.081422
442,469,9.391966
442,483,14.57509
443,471,9.723722
443,487,13.2478695
444,452,11.694446
444,468,8.515891
444,470,13.840351
445,449,7.0152407
445,481,12.919559
445,496,14.235009
446,458,10.454994
447,459,11.154333
447,476,10.29487
448,473,11.841613
448,482,11.675196
449,481,10.485806
449,496,14.548704
450,472,13.820186
451,459,8.956958
451,471,11.848521
451,477,8.300513
452,486,10.506787
453,484,13.911418
453,495,13.541391
454,469,8.142473
454,483,10.9631405
454,485,9.692694
459,476,10.104188
459,477,12.680969
460,464,6.3168683
461,493,13.6601925
462,478,9.398847
462,480,9.791359
463,484,9.78396
465,475,12.139711
465,498,11.649529
466,475,10.320713
466,488,8.090532
467,469,8.748776
467,483,11.851723
468,470,6.2544866
469,483,5.470561
469,485,10.583046
471,477,8.009572
471,487,6.784303
472,474,8.944249
473,480,8.757561
473,482,12.146601
473,503,10.423076
475,488,10.243303
475,498,12.169522
477,487,12.891233
478,480,14.595246
478,494,6.8750033
481,496,5.846547
481,513,12.951445
482,503,9.905849
482,522,14.722334
483,485,7.740817
483,501,11.975478
484,495,13.104919
484,514,11.4907875
485,501,6.566852
486,497,13.086088
486,523,14.1202755
487,506,10.444455
488,500,10.046877
488,512,9.141399
489,502,5.7798457
490,497,10.119593
490,520,13.779895
491,496,14.662897
491,508,10.864305
491,511,6.642756
491,526,13.509396
492,505,14.299924
493,504,8.549353
494,520,14.776911
496,513,12.593147
497,523,12.133211
498,510,14.192974
498,518,8.830282
499,528,12.140806
500,512,10.032624
501,531,11.45012
502,539,14.522768
503,522,8.915748
504,519,8.608402
506,524,8.606009
507,510,14.981318
507,515,11.106978
507,535,12.744868
507,536,11.356892
508,511,8.991914
508,519,11.5857
508,526,14.0199795
509,516,11.452385
509,541,12.846261
510,530,8.292207
510,535,13.038776
511,526,7.220662
512,547,13.082301
512,555,14.551292
514,550,11.547097
515,517,13.95007
515,536,9.274674
515,557,11.530186
517,545,11.695105
517,560,12.728123
518,530,14.646076
518,546,8.5600395
520,565,14.75102
521,531,12.32467
521,548,10.007037
522,529,7.951863
522,549,11.280568
522,551,12.528464
523,544,7.8776608
524,543,14.30349
526,552,12.299977
527,543,14.069797
527,563,14.2895775
527,566,11.240916
528,553,10.07489
529,532,9.39409
529,551,9.270849
530,535,10.603678
530,546,12.281142
530,558,9.849802
531,562,9.757084
532,545,11.041975
532,551,13.749782
533,556,9.186573
534,537,6.084842
534,541,12.334251
535,536,9.242128
535,558,10.453429
535,571,12.578986
536,557,9.840648
536,571,12.879243
538,544,12.5826435
540,561,9.74358
541,564,10.405307
541,567,8.2179365
541,578,13.160938
542,565,11.590875
542,581,12.222063
542,582,13.910403
543,563,6.79608
545,560,13.071537
545,569,8.600389
546,547,14.829002
546,568,8.514737
547,555,8.224247
547,568,14.469664
547,586,11.362898
548,570,11.401042
549,551,12.670794
549,559,13.532468
549,573,10.09867
549,585,13.504499
549,589,11.121375
550,561,13.669124
550,583,12.260442
551,574,7.8760986
551,585,10.512981
551,590,12.403828
551,601,14.334091
551,605,14.017797
552,588,12.453326
553,579,10.001154
554,566,11.568127
554,596,11.926607
555,575,14.413124
555,586,11.534928
556,584,10.551795
557,560,9.6891775
557,571,14.639966
557,595,12.158217
558,571,12.277291
558,599,11.572443
559,573,8.548161
559,582,9.790023
560,569,13.5429325
562,587,8.360693
563,566,12.192203
564,567,9.694262
564,578,7.558891
564,614,14.59441
565,580,13.188978
565,581,9.247468
565,597,10.227296
566,596,12.66365
567,578,6.8564253
567,604,12.360343
567,614,13.659741
568,586,13.549288
568,600,9.14875
569,590,13.0473385
569,598,7.064826
569,622,13.363661
570,616,11.728759
571,595,12.012452
571,599,12.519554
571,602,8.470127
572,588,11.011759
572,594,14.104543
572,607,11.061423
572,613,12.769555
572,618,11.924369
573,582,14.42837
573,585,13.882518
573,589,7.0163245
573,621,12.288669
574,585,5.5835757
574,589,12.664218
574,590,8.087351
574,601,6.580825
574,605,6.2989993
574,629,13.536376
575,603,6.5726686
575,617,14.778365
575,628,12.8272
576,583,11.184938
577,591,9.739186
577,610,9.095512
578,604,14.065927
578,614,7.9318976
578,630,13.541257
580,597,8.562267
580,611,8.681331
580,635,13.596045
581,582,9.058605
581,597,12.586216
581,623,13.708642
582,621,13.752184
585,589,7.1904025
585,590,13.39836
585,601,8.89776
585,605,6.102313
585,625,10.843866
586,617,13.047322
586,626,10.540673
587,612,9.981625
587,620,14.21634
588,607,6.270578
588,618,14.110982
589,605,12.060732
589,621,13.709164
589,625,10.153178
590,598,13.837152
590,601,7.7734523
590,605,10.694125
590,629,11.595129
592,627,9.060393
593,604,9.734435
593,608,8.8391695
593,624,8.002707
593,631,11.813795
594,613,7.830868
594,618,14.171624
595,602,11.272106
595,615,11.328166
595,641,12.994345
596,608,11.710202
597,611,11.875734
597,623,7.380204
597,635,11.45049
597,651,14.050291
598,615,14.853471
598,622,6.348968
598,640,14.705248
598,643,12.634104
599,600,12.531904
599,602,10.12532
599,633,9.455802
599,642,14.511048
600,633,13.474187
601,605,3.5824287
601,625,13.124731
601,629,6.9942126
601,639,13.961249
602,633,14.859903
602,642,9.306992
602,652,14.397268
603,617,9.579077
603,628,6.2858424
604,614,14.02711
604,624,11.436122
604,631,8.608369
605,625,9.967546
605,629,9.279955
606,609,9.068415
606,637,14.682324
606,663,13.65322
607,613,14.529558
607,618,8.427949
607,654,11.828703
608,624,7.5524116
608,631,14.353922
609,637,7.821299
609,663,14.340134
610,616,10.555942
610,645,10.383481
611,623,14.592587
611,635,7.485811
611,661,12.211938
612,647,9.803721
612,648,13.365902
613,618,6.841657
613,669,14.63742
614,630,7.3757453
614,660,13.120202
615,622,11.9393425
615,640,9.259087
615,641,9.636787
615,668,12.01666
616,648,11.488536
617,626,13.528393
617,628,8.049845
618,654,11.830607
618,669,12.217411
619,650,10.435038
619,674,13.813202
620,636,13.938247
621,625,13.316972
621,638,12.533356
622,639,12.994385
622,640,8.710299
622,643,8.560585
622,662,10.591404
623,635,9.84099
623,651,7.900109
623,655,9.878415
624,631,6.817269
624,672,14.257103
626,658,9.140366
629,639,7.782396
629,643,13.043809
629,671,11.651021
629,678,14.438203
630,660,14.010171
630,677,13.055797
631,672,10.868671
632,657,10.106834
632,667,7.9579797
632,679,14.634561
633,642,12.610127
633,675,10.48909
634,650,10.497825
634,682,14.908425
635,651,7.9263787
635,661,8.815612
636,644,5.526826
636,659,12.417047
637,663,11.554605
638,655,11.443735
639,643,5.535344
639,662,10.585742
639,671,7.5863013
639,678,12.984899
639,683,12.230387
639,698,14.109185
640,641,12.374548
640,643,12.230049
640,662,9.228359
640,668,9.645405
640,689,12.4852915
641,642,14.295901
641,652,8.744085
641,668,6.028467
641,693,14.043731
642,652,7.2687774
642,675,13.875348
643,662,5.934602
643,671,10.487369
643,683,10.841892
643,689,13.86566
643,698,14.826119
644,659,7.0304847
645,670,10.246647
646,688,10.3262
647,648,12.504344
647,714,14.858101
648,703,11.7233
649,664,7.5134864
649,670,10.449778
649,704,12.355154
650,674,7.0149302
650,682,10.831562
650,705,12.382347
651,655,8.408164
651,661,12.6315155
651,681,8.212168
652,668,11.938712
652,693,10.505866
652,707,13.859321
653,659,14.946841
653,676,6.3714247
653,690,10.176071
654,664,12.037096
654,669,10.294589
654,686,9.245606
655,681,9.212948
655,706,12.072938
655,718,14.795415
656,673,11.62772
656,674,14.3364315
656,697,10.21028
656,710,13.890091
657,667,8.373502
657,700,10.369503
658,685,11.542548
659,690,13.534882
660,677,10.896023
660,715,12.744878
661,695,7.9711537
661,717,13.904167
662,671,12.083147
662,683,7.760324
662,689,8.090041
662,698,13.226484
664,704,9.790605
665,679,7.54711
665,692,13.931234
665,711,11.102021
666,687,6.9809275
666,723,14.098174
667,679,9.740177
667,700,13.090471
667,711,14.485511
668,693,11.99952
668,701,10.514662
669,686,9.303347
669,712,13.858146
671,678,5.9491744
671,683,8.400542
671,698,7.3358626
671,729,13.922596
672,694,11.105101
673,680,6.5275865
673,697,12.683572
673,699,14.8362055
673,708,9.2371855
673,710,10.167553
673,737,14.900055
674,682,10.704909
674,697,14.212084
674,705,6.5050077
675,707,12.472729
676,690,7.453939
676,709,8.743693
677,696,6.5166016
677,715,12.550565
677,741,14.36116
678,683,12.065697
678,698,7.801553
678,713,9.193204
678,729,9.237681
678,748,14.723696
679,711,6.160937
680,699,8.30933
680,708,4.777991
680,710,12.980105
680,736,12.519635
681,706,10.03073
681,717,11.991461
681,718,9.165419
682,692,6.3537445
682,705,9.415105
682,751,14.341726
683,689,7.766385
683,698,5.7641487
683,730,10.053065
683,745,14.235892
684,713,10.495603
684,734,13.867776
685,722,10.1379175
686,719,9.024088
686,739,10.543271
687,691,10.923501
687,716,14.161061
687,721,13.074686
687,723,7.4360385
688,716,10.192747
689,698,12.793593
689,701,10.717374
689,730,9.088653
689,740,12.260377
690,709,12.145833
691,721,5.9096174
691,723,12.01787
691,747,13.020708
692,751,14.561142
693,701,11.508317
693,707,10.447661
693,738,9.731227
694,699,9.7008095
695,700,14.332977
695,717,7.9836903
695,724,9.952449
695,744,12.126766
696,715,14.635575
696,741,10.299381
697,705,13.718726
697,710,6.2950444
697,728,6.7687187
697,737,10.766303
697,752,13.074957
698,713,14.843163
698,729,9.711791
698,730,10.8576
698,745,11.100245
698,748,12.365503
699,708,8.249131
699,736,9.169776
700,724,11.739021
700,749,13.798063
701,730,14.939002
701,738,10.637465
701,740,9.473299
702,714,14.598851
702,720,8.656585
702,727,14.916607
703,731,12.258189
703,735,10.776153
704,719,11.522024
704,754,12.953793
705,728,14.846121
706,718,4.9815516
706,725,6.802071
708,710,11.211157
708,736,8.459103
708,737,12.188237
708,750,11.15432
710,728,7.050714
710,737,5.7962313
710,750,12.651519
710,752,12.573201
711,753,11.750465
712,746,9.059411
712,767,14.027065
713,729,8.165207
713,748,13.574309
714,720,7.9317913
714,731,9.028574
714,760,11.434438
715,741,12.453707
715,742,12.737934
715,755,9.849511
716,723,13.726308
716,768,12.625293
717,718,14.581343
717,724,12.11023
717,744,9.562958
717,757,10.487044
718,725,9.361917
719,739,6.6
719,754,12.39487
719,756,9.744578
719,770,12.734177
720,760,12.456922
720,761,10.260765
721,723,10.407168
721,747,7.6104603
721,774,14.174578
722,726,12.097628
722,758,8.605261
724,744,6.473658
724,757,14.41381
724,775,12.734139
726,758,14.530386
727,759,14.785786
728,737,6.998367
728,752,6.3875966
728,772,12.091295
729,745,10.684407
729,748,5.986385
729,773,13.2125
730,740,9.384755
730,745,8.360159
730,748,14.622039
730,773,13.9034815
731,760,8.647371
732,733,8.780155
732,735,7.5369587
732,763,7.8947997
733,763,12.295492
733,766,10.332068
733,780,14.105349
734,778,12.74588
735,763,10.111558
736,737,14.89554
736,750,8.624454
736,771,8.552681
737,750,8.157605
737,752,9.464815
738,740,12.531198
739,754,14.850411
739,756,6.4151073
739,770,11.941761
741,755,13.618152
741,769,7.2924385
741,784,12.5658245
742,755,9.529234
742,793,13.706222
744,757,8.007938
744,775,13.036483
745,748,6.7751102
745,773,6.3164825
746,747,13.362214
746,767,5.065882
746,774,13.813322
746,782,10.52256
746,787,11.956923
747,767,14.167389
747,774,6.8885226
747,782,14.300992
747,783,12.775839
748,773,7.3153186
749,753,10.28691
749,775,13.250419
750,771,10.276193
750,789,11.830453
752,772,5.9622273
754,756,10.88254
754,762,7.733743
754,770,6.56619
754,781,11.766477
755,784,12.909752
755,793,13.798631
756,770,6.022098
756,804,13.309201
759,765,13.193137
759,790,14.97285
759,798,12.571801
760,761,12.276162
760,794,10.671367
761,792,14.279681
761,796,9.951021
761,806,14.947964
762,766,7.9960785
762,770,12.981235
762,780,12.476105
762,781,6.137833
762,812,13.758146
763,780,13.401675
763,786,8.065526
764,765,13.648575
764,814,13.378644
765,815,14.336569
766,780,5.9631886
766,781,8.770298
766,786,12.244957
767,774,12.034775
767,782,5.8255253
767,787,7.7876987
767,799,14.273334
768,788,9.139676
768,795,11.605918
769,784,6.9492407
770,781,14.631951
770,804,12.280382
771,776,10.916777
771,789,14.208863
771,800,10.76003
774,782,9.457847
774,783,8.9758
774,799,9.274704
776,800,11.215392
776,818,13.438245
777,778,14.066397
777,816,13.247099
777,821,12.600037
778,816,11.502023
779,785,9.778536
779,802,6.259324
779,822,14.500506
780,781,10.026394
780,786,7.730326
780,812,13.719095
781,812,7.7911854
782,787,8.349234
782,799,8.603939
783,795,12.007389
783,799,11.428997
783,828,14.835316
784,809,8.880953
785,802,10.01052
785,822,10.9834175
789,823,10.552808
790,792,6.871692
790,798,8.077672
790,806,12.088254
790,817,8.154929
791,811,6.648568
791,824,10.10827
792,796,13.144453
792,798,14.753773
792,806,6.2484202
792,817,6.93542
792,833,14.688652
793,808,7.299222
793,809,14.300724
793,836,14.146376
794,796,12.03522
794,803,10.392274
795,819,9.128262
796,806,9.41543
796,833,14.869086
798,817,13.067418
799,828,11.497593
800,818,11.450088
800,848,13.525285
801,830,12.2545805
801,839,12.591913
802,822,9.170356
803,835,12.744726
803,849,14.363438
805,834,13.257367
806,817,6.7953315
806,833,9.256164
807,850,14.021773
808,809,7.92577
808,836,9.85749
809,836,14.607264
809,855,13.66984
810,820,9.71134
810,825,5.2780185
810,829,10.676394
810,840,11.995816
810,856,14.078433
811,824,7.996501
811,857,14.854446
813,832,7.4150634
814,815,12.154495
815,827,7.6025286
816,821,8.501937
816,826,11.638569
816,843,9.031597
816,859,14.866276
817,833,10.26296
818,845,6.960436
818,848,12.7838125
818,864,13.616502
819,844,6.7888646
820,821,13.94978
820,825,9.379473
820,831,9.256904
820,840,7.2289515
820,866,13.001633
821,831,7.1873927
821,843,12.472917
821,859,11.344974
823,846,10.463111
823,862,12.954331
824,857,13.310129
825,829,8.469439
825,840,8.131518
825,856,9.116097
825,871,12.263587
826,843,8.678923
828,854,7.021332
828,874,14.149263
829,842,9.723439
829,856,8.244897
829,871,14.627039
829,883,13.201277
830,839,14.515638
