Object,Neighbor,Distance
30,85,11.669765
31,51,6.306359
32,39,5.5441155
32,47,8.501933
32,95,11.856707
33,34,11.406903
33,37,9.452785
33,45,6.7135267
33,80,11.547751
33,90,9.995389
33,109,13.433697
34,45,5.3436246
34,91,11.48731
34,109,13.752037
35,52,8.799133
35,70,9.462278
35,76,7.0878167
35,98,11.531779
36,66,7.845249
37,44,9.7849045
37,80,6.905713
37,90,12.440546
37,100,13.840326
38,62,12.135476
38,64,5.3082643
38,73,11.30077
38,97,11.14388
38,106,12.636198
39,47,13.790987
39,63,14.11418
39,95,14.411246
40,41,8.6301775
40,82,10.8308935
40,86,8.289972
40,99,12.623423
40,128,14.986319
41,86,13.923181
41,99,10.274938
41,113,14.511776
42,50,6.7035036
42,54,13.189484
42,55,12.2331505
42,88,8.957242
42,93,13.292791
42,101,10.757777
43,46,5.7093115
43,47,11.901094
43,89,8.952373
43,120,14.964769
44,79,11.105958
44,80,12.527957
44,100,8.282548
44,103,11.302307
45,90,11.024164
45,91,11.374112
45,109,10.453104
46,89,12.491451
46,120,13.821936
47,89,10.812803
47,95,9.355899
48,67,7.722732
48,68,5.992073
48,69,11.479034
48,116,11.078334
48,119,14.380149
49,58,7.5757785
49,68,12.444577
49,69,6.5237713
49,108,9.616972
49,124,14.984301
50,54,6.4881725
50,88,11.359238
50,93,8.024351
50,101,8.262828
50,123,13.737672
51,75,9.278901
52,53,14.716872
52,76,10.387649
52,83,7.555834
52,98,8.767742
53,83,11.484691
53,87,7.365404
53,92,10.729742
54,92,12.528516
54,93,6.654515
54,101,10.575572
54,115,11.359183
54,137,14.555511
55,77,6.182776
55,81,11.753668
55,88,12.033455
55,110,9.717316
56,59,11.468629
56,73,9.812742
56,112,8.925443
56,122,12.219201
57,59,6.123227
58,69,13.092705
58,79,8.040907
58,103,13.173795
58,108,10.77191
58,114,11.176959
58,130,12.83427
59,122,13.734578
60,65,7.649165
60,78,10.872089
60,125,13.643252
61,63,5.9919195
61,105,7.7375493
61,121,11.687714
62,64,11.874555
62,91,13.391968
62,106,8.611765
62,132,11.2661295
63,105,7.2877736
63,121,14.103481
64,73,7.953627
64,97,5.946411
64,106,8.744411
65,81,12.970753
65,94,9.175519
66,127,13.412854
67,68,11.184575
67,113,11.017089
67,116,8.714965
67,119,7.9758387
67,140,12.493268
67,143,13.985301
68,69,6.30757
68,108,13.407603
68,116,9.299203
68,124,11.523652
69,108,8.473772
69,116,14.305615
69,124,10.316873
70,75,10.332846
70,76,6.2708335
70,98,12.676055
70,145,14.741596
71,74,7.144552
71,104,12.19695
71,107,12.401927
71,146,12.336192
72,96,4.763189
72,147,13.889291
73,97,5.9893723
73,106,14.334316
73,112,9.363838
73,144,11.595532
74,78,11.94393
74,107,6.6572742
74,146,14.896294
75,145,11.819207
76,83,14.573851
76,98,6.68117
76,136,12.167394
77,81,6.700841
77,88,14.174871
77,94,12.098576
77,110,7.3621116
77,133,9.915723
77,154,14.10388
78,107,9.353023
78,125,9.45397
79,100,8.855256
79,103,5.3494167
79,114,8.033566
79,130,12.920424
79,131,9.634009
80,90,7.987425
80,100,11.936316
80,109,14.909736
80,141,10.859117
80,142,11.550626
81,94,5.8052883
81,110,13.092688
81,133,10.046287
82,86,6.594945
82,118,7.1609306
82,128,12.142967
82,157,13.93612
83,87,9.962239
83,98,9.168197
83,134,9.890126
83,136,14.982429
84,117,8.893148
84,126,7.9632626
85,129,10.914422
85,150,12.733296
86,99,10.651201
86,118,9.648936
86,128,7.3592906
86,157,11.804285
87,92,6.7379384
87,115,13.744835
87,134,11.762531
87,152,10.7658205
88,93,12.315541
88,101,7.21276
88,110,9.0409975
88,123,8.757302
88,153,10.744959
88,161,14.08884
89,95,10.874544
89,120,11.108545
89,138,10.894045
90,91,13.97293
90,109,6.9262824
90,135,10.921858
90,141,13.939488
90,142,9.571363
91,109,7.456421
91,132,14.039752
91,135,11.238112
91,151,10.66907
92,93,13.529894
92,115,7.361689
92,152,9.701378
93,101,5.2361298
93,115,8.525064
93,123,8.820786
93,137,8.378164
93,161,14.388928
94,133,10.811341
94,164,13.972167
94,165,13.549501
95,138,9.912188
96,139,12.679784
96,147,11.705234
97,106,8.709376
97,112,12.845635
97,144,11.146669
97,160,12.506676
98,134,13.063046
98,136,8.266734
98,170,14.254872
99,113,7.9399796
99,128,9.93042
99,143,12.840413
99,167,13.974828
100,103,5.068969
100,114,13.104915
100,131,8.420635
100,141,11.820201
100,155,11.170983
101,115,12.929983
101,123,5.474905
101,137,9.402063
101,153,12.339337
101,161,12.013518
102,139,13.185471
102,148,9.018753
103,114,8.057414
103,130,13.784657
103,131,5.1622257
103,141,14.889539
103,155,10.400568
104,117,10.147273
104,146,9.505578
104,159,8.592375
104,186,13.83282
105,121,7.3789034
106,132,7.906371
106,160,12.028154
107,125,12.427665
107,146,14.3696375
108,114,11.529297
108,124,7.4694266
108,130,7.7172465
108,163,14.408012
109,135,6.8944306
109,142,12.351759
109,151,13.220406
109,176,14.684791
110,133,9.613784
110,153,11.550815
110,154,8.6808195
112,122,6.9247193
112,144,7.642716
113,116,14.024219
113,119,7.323309
113,140,11.463568
113,143,6.306383
113,167,10.72299
114,130,5.7294335
114,131,7.290271
114,155,12.955564
114,163,8.970602
115,123,13.601544
115,137,7.7729487
115,152,10.50838
115,171,11.078391
116,119,6.8456993
116,124,11.93496
116,140,6.8599463
116,143,12.818346
116,188,14.94461
117,126,8.415154
117,159,13.933928
117,172,11.678016
118,128,10.278485
118,157,8.66169
118,192,14.0923605
119,140,5.3334956
119,143,6.6681085
119,167,13.035899
120,138,14.931026
120,156,5.26013
121,127,9.823845
122,144,11.919074
123,137,7.0785108
123,153,7.802568
123,161,6.5704265
123,179,12.651405
123,189,13.434575
124,130,12.328413
124,182,13.974122
125,185,14.917897
126,172,8.523759
126,178,12.411731
127,175,13.7690735
128,157,6.1845546
129,149,11.988661
129,150,12.591344
129,169,9.223737
129,180,12.584394
130,131,12.362733
130,163,7.0607953
130,182,11.418945
131,141,13.656998
131,155,6.1704106
131,163,11.684944
131,200,14.168422
132,151,10.19409
132,160,12.663532
133,154,8.179687
133,164,7.7523828
133,165,12.002033
133,195,14.427116
133,203,13.502124
134,136,12.75437
134,152,11.917539
134,170,10.11341
134,181,9.704307
134,205,13.998573
135,142,9.994481
135,151,10.165626
135,174,14.320952
135,176,8.144648
135,183,10.436836
135,193,14.207495
136,158,10.518743
136,170,7.7421165
136,205,13.914864
137,153,13.372547
137,161,8.363288
137,171,9.048488
137,189,10.671929
137,202,12.996445
139,148,8.383834
140,143,7.45
140,167,12.635073
140,188,10.245079
140,218,13.014741
141,142,7.5225205
141,155,9.726145
141,173,7.2871737
141,174,8.59581
141,197,12.66311
141,211,14.140701
142,173,9.905755
142,174,7.1774855
142,183,9.85107
142,211,13.134437
143,167,6.376174
143,188,14.781647
143,218,13.713128
144,160,12.029858
144,190,10.236726
144,201,12.335016
145,158,8.303836
145,194,11.443028
145,220,14.906728
146,159,7.2042007
146,177,7.7303076
146,186,11.14978
146,207,12.391782
146,223,14.818394
147,166,5.273198
148,168,8.96992
149,169,9.583306
149,184,9.523389
150,180,7.7144327
150,198,7.654684
151,176,8.665958
151,193,9.266937
151,212,12.295398
152,171,11.58787
152,181,11.420001
152,191,9.228585
153,154,9.893647
153,161,6.443163
153,179,6.117016
153,189,13.7741995
153,195,12.589003
153,215,11.618646
153,216,11.933566
154,164,11.317994
154,179,10.834996
154,195,8.050803
154,203,12.801693
154,216,12.923577
155,163,13.976403
155,173,10.618174
155,174,14.771675
155,197,9.295967
155,200,12.281189
156,217,11.511181
157,192,10.1771145
158,194,14.089158
158,220,9.849317
159,177,8.489189
159,186,5.391438
159,207,9.758154
159,221,11.189369
159,223,14.798839
160,201,9.890249
160,213,9.625203
160,219,12.472199
161,171,12.936386
161,179,7.7718015
161,189,7.8449607
161,202,13.3103695
161,215,10.185652
161,216,13.157825
161,250,14.827972
162,178,14.748987
162,199,7.936428
162,206,10.382383
162,224,11.075698
163,182,8.411955
163,200,8.835874
163,241,14.233647
164,165,5.7969446
164,195,12.97276
164,203,7.07206
164,225,11.01719
164,233,13.784726
165,185,13.356946
165,203,10.222722
165,225,9.309223
167,218,12.24347
167,240,14.988321
168,239,12.407528
169,180,11.016792
169,184,11.5046425
169,227,9.513693
170,181,11.375054
170,205,6.468308
170,222,11.039376
170,238,14.352559
171,189,8.3304825
171,191,11.030113
171,202,5.770017
171,228,9.445
171,229,13.252627
171,243,13.078525
172,178,10.665744
172,208,7.0533624
172,209,9.687764
172,255,13.874753
173,174,4.5008454
173,183,11.756183
173,197,7.2027564
173,211,7.4965034
173,247,12.381278
174,183,7.4091277
174,197,11.2669525
174,211,6.192375
174,247,12.067486
176,183,8.854511
176,193,6.648269
176,212,12.669449
176,230,11.550503
176,242,11.378238
177,186,7.9559536
177,196,12.287088
177,207,5.513767
177,221,10.995515
177,223,7.194165
178,206,9.733
178,208,11.768643
178,209,7.0391183
178,255,13.000539
178,256,13.32609
179,189,11.884952
179,195,9.000306
179,215,5.951769
179,216,5.988707
179,244,12.606651
179,250,12.436065
179,251,10.364903
180,198,7.9117503
180,227,12.436292
180,232,8.833929
181,191,8.231397
181,205,9.886678
181,222,7.8930497
181,229,12.103871
181,249,10.540336
181,276,14.925234
182,200,13.298447
182,246,9.021691
183,193,14.441502
183,211,8.192323
183,242,13.80783
183,247,12.737142
183,263,13.5456
184,214,10.370643
184,227,13.262106
184,274,14.062228
185,225,13.670194
186,207,5.863413
186,221,5.7987375
186,223,11.873576
186,261,13.085351
187,204,10.892054
187,253,11.811921
187,254,10.292141
187,282,14.645836
188,218,7.1723056
188,272,14.098199
189,202,5.9250865
189,215,9.6953125
189,216,14.626368
189,228,11.60369
189,243,9.135656
189,250,10.435008
189,251,14.68812
190,201,8.814747
190,214,10.242509
190,231,8.021334
190,248,8.439262
190,257,13.829239
190,269,14.439367
190,279,14.704277
191,202,12.602898
191,222,13.602135
191,228,9.688022
191,229,6.2215333
191,249,10.180595
191,270,13.9572
192,226,5.973575
192,245,11.221433
193,212,6.0912356
193,219,14.264923
193,230,6.1761036
193,242,8.94923
193,268,11.87848
194,220,11.81241
194,259,11.865532
194,264,13.509996
195,203,9.647021
195,215,11.625432
195,216,6.8261228
195,233,10.14321
195,244,7.523156
195,251,11.434299
195,265,12.654417
195,266,12.910351
196,223,10.068999
197,200,11.928452
197,211,10.583654
197,241,14.052307
197,247,12.276123
197,258,12.552336
198,232,9.881245
198,237,9.7204
199,206,11.398956
199,217,14.822073
199,224,4.8217955
199,234,11.87997
199,267,11.3669615
200,241,6.368916
200,258,10.575203
200,290,14.460468
201,213,6.356459
201,219,14.456601
201,231,7.748708
201,248,12.886743
201,257,7.91646
202,215,14.730468
202,228,5.8500395
202,229,11.904895
202,243,7.311685
202,250,13.060862
202,270,12.282782
203,225,8.081019
203,233,6.726828
203,244,12.237451
203,260,9.750611
203,266,12.050417
204,210,5.8378053
204,235,12.01657
204,253,6.5556064
204,271,10.881321
205,222,5.342784
205,238,11.469614
205,249,13.583553
205,276,10.793173
206,209,11.504621
206,224,9.61789
206,255,14.298788
206,256,7.564906
206,267,11.879354
206,280,12.35775
207,221,5.9373436
207,223,6.113421
207,261,9.82989
207,299,14.763378
208,209,6.278258
208,255,7.495062
208,291,14.167822
208,303,14.832602
209,255,6.1299214
209,256,10.446011
210,235,6.877517
210,253,10.645063
210,271,9.616247
210,286,12.781377
211,247,5.908846
211,263,12.706219
212,219,8.2832155
212,230,6.462937
212,242,11.630302
212,268,11.267345
212,275,11.130274
213,219,8.294354
213,231,11.881336
213,257,7.319152
213,273,10.814845
213,294,12.092928
214,231,13.523148
214,248,8.447587
214,269,9.227621
214,279,14.136406
215,216,5.116933
215,243,12.953052
215,244,11.334142
215,250,6.5053897
215,251,5.830521
215,265,11.843709
215,284,11.70495
216,233,13.845457
216,244,6.9130993
216,250,10.17169
216,251,5.3613486
216,265,9.402644
216,266,14.042543
216,284,12.399437
217,234,5.8984537
217,252,11.937953
217,262,8.5493145
217,281,12.277383
218,278,10.433167
219,230,13.664308
219,257,14.069781
219,273,10.29581
219,275,10.177196
219,294,14.749747
220,238,8.741038
220,259,8.09154
220,297,13.558335
221,223,11.181401
221,261,7.701431
221,291,14.630242
222,229,14.07453
222,238,14.826034
222,249,8.2479
222,276,7.492332
223,261,11.080389
223,299,12.256649
224,234,12.263716
224,256,13.0948105
224,267,6.5973477
224,280,12.438799
224,281,14.436264
225,233,10.70695
225,260,8.9368515
225,266,14.998031
225,285,11.624998
225,298,12.575413
226,245,11.321991
226,288,12.050156
226,289,13.976637
227,232,11.717232
227,274,9.872197
227,301,13.500056
228,229,6.6218753
228,243,7.9886303
228,249,13.645276
228,270,7.104636
228,295,14.268488
229,243,14.217514
229,249,7.1680512
229,270,8.078144
229,295,10.737944
230,242,5.3626776
230,263,14.124027
230,268,5.765168
230,275,11.25768
230,300,11.853539
230,308,14.314645
231,248,5.919703
231,257,7.098912
231,269,11.867462
231,279,8.558584
231,294,14.041221
231,306,11.398775
232,237,11.975786
232,301,9.158442
232,307,14.415336
233,244,7.8859215
233,260,5.491155
233,265,11.7672
233,266,5.333748
233,298,10.906674
233,312,13.564754
234,262,9.429664
234,267,14.409798
234,281,7.276607
234,305,14.831335
235,252,12.573612
235,253,14.420289
235,271,8.096005
235,286,8.044293
235,292,10.830549
235,321,13.83164
237,264,14.445906
237,296,11.140862
237,307,10.198077
238,259,12.32129
238,276,14.25838
238,297,13.956695
238,302,10.296675
238,310,10.64191
239,293,11.232789
240,245,8.739305
240,277,6.910572
240,289,11.620199
241,246,14.354043
241,258,5.786749
241,290,8.912566
242,263,8.790832
242,268,6.131162
242,300,8.783025
242,329,14.729232
243,250,8.260709
243,251,14.762465
243,270,9.84895
243,284,13.981451
243,311,10.018571
243,317,12.749562
244,250,13.903172
244,251,7.3899755
244,260,12.636984
244,265,5.4376364
244,266,7.129471
244,284,11.970785
244,312,10.893524
245,277,14.172688
245,289,6.6460323
246,272,13.595887
246,283,8.117534
246,290,11.08436
247,263,10.088609
247,324,14.043708
248,257,12.713624
248,269,6.514809
248,279,6.7946196
248,306,14.022276
248,331,14.574032
249,270,12.23659
249,276,9.092694
249,295,8.874362
249,316,13.126129
249,327,14.9994
250,251,6.513596
250,265,11.591534
250,284,7.511999
250,311,11.8360815
250,322,12.479639
251,265,6.13213
251,266,13.479325
251,284,7.048228
251,312,12.788579
251,322,14.172745
251,328,14.164038
252,262,7.2743845
252,292,7.9116135
252,305,10.153511
252,320,12.374131
253,254,11.408833
253,271,9.086485
253,282,9.732509
253,286,14.357556
253,318,13.6819105
254,282,6.1290298
254,304,11.267642
255,256,9.538647
255,291,13.704298
255,303,8.992428
255,309,12.12062
256,267,11.048566
256,280,7.044539
256,303,13.972526
256,309,9.639531
257,273,10.167385
257,279,12.275318
257,294,7.7401166
257,306,8.918233
257,325,13.739213
258,290,11.238044
259,264,9.939474
259,297,6.571988
259,310,11.984388
260,266,6.907845
260,285,12.515549
260,298,5.7645645
260,312,14.422768
260,338,13.947981
261,291,13.328991
261,299,7.9914775
261,334,11.930986
261,353,14.337268
262,281,10.231249
262,292,12.438218
262,305,6.7670765
262,320,12.555228
262,339,12.97866
263,268,12.502483
263,300,8.895826
263,324,14.616533
263,329,11.323694
263,336,11.669611
264,296,7.7066226
264,297,10.857088
264,307,14.811517
264,326,14.27994
264,355,13.546203
264,361,14.20823
265,266,8.324822
265,284,7.1926675
265,312,6.9077215
265,322,13.503621
265,328,9.950264
265,338,13.525854
266,298,9.876681
266,312,8.323569
266,328,14.166159
266,338,10.76139
267,280,7.08459
267,281,13.048042
267,309,14.898053
267,315,9.0985985
268,275,9.956607
268,300,6.9362955
268,308,10.49639
268,329,13.079807
268,351,13.097189
269,279,6.7491474
269,331,10.772218
269,356,14.488551
270,295,8.509972
270,311,12.217209
270,317,10.091381
270,349,11.983282
271,286,5.2807837
271,292,13.696742
271,318,9.139393
271,321,9.746733
272,278,12.368526
272,283,7.7651253
272,314,14.24588
272,354,13.872083
273,275,7.633941
273,294,5.5117383
273,306,12.878759
273,308,10.634659
273,325,9.298464
273,330,10.033546
273,346,13.607185
275,294,12.889998
275,308,5.8921437
275,325,14.39959
275,330,11.027938
275,346,11.281763
275,351,12.922527
276,295,13.148155
276,302,10.061579
276,316,8.611198
276,327,14.496168
276,333,10.198111
277,278,11.549838
277,289,14.014618
277,314,13.301967
277,342,11.333323
278,314,6.326124
278,342,12.790503
279,306,9.021875
279,331,8.370695
279,356,14.880044
280,309,7.8206
280,315,10.673022
280,376,13.95515
281,305,12.139116
281,315,11.519873
281,339,10.476117
282,304,10.626017
282,340,12.752267
283,290,13.896613
283,354,13.111562
284,311,11.435552
284,312,10.326354
284,322,7.187487
284,328,8.697244
285,298,10.137399
285,313,7.5240946
286,292,8.833033
286,318,9.586024
286,320,14.413648
286,321,5.876055
286,364,13.07304
286,365,13.498499
287,348,10.393761
287,373,14.991232
288,323,14.829281
289,323,9.451558
289,360,14.057858
290,335,7.9235873
291,303,10.522142
291,344,8.983644
291,353,14.0750065
292,305,10.292394
292,320,7.5049
292,321,10.367674
292,363,12.774164
292,364,13.283496
294,306,7.406619
294,308,14.479557
294,325,6.27308
294,330,10.679858
294,371,13.882925
294,372,13.740473
295,316,10.576131
295,317,13.795869
295,327,7.9047947
295,349,8.662044
295,380,14.973723
296,307,7.2976236
296,326,7.185634
296,337,12.244796
296,355,9.271827
297,310,7.9190617
297,347,9.208868
297,361,12.370303
298,312,14.707586
298,338,11.449831
299,334,6.621751
299,353,13.381849
300,308,13.709754
300,329,6.3125005
300,336,10.883481
300,351,12.375791
300,367,11.281647
300,368,10.868583
301,307,12.927455
301,332,7.3994493
301,337,13.031414
301,352,10.719686
302,310,7.662075
302,316,12.066134
302,333,6.582183
302,343,8.0499525
302,347,12.621763
302,370,12.63232
302,378,14.971786
303,309,8.841107
303,344,13.010357
303,358,9.257115
304,319,5.381951
304,340,6.5215616
304,389,14.002429
305,320,6.6827364
305,339,8.564987
305,363,11.309101
306,325,9.285817
306,331,12.090757
306,372,10.9987545
307,326,6.2802973
307,332,12.681906
307,337,7.2546964
307,355,12.087275
308,325,13.308168
308,330,7.63032
308,346,5.699015
308,351,7.190624
308,368,14.7667465
309,358,11.908729
309,376,10.564904
309,387,14.154525
310,333,12.809584
310,343,8.898767
310,347,6.8546753
310,378,11.7556095
311,317,5.568035
311,322,7.7756534
311,349,14.883544
311,357,8.471914
311,362,10.992483
312,322,13.370899
312,328,5.9343925
312,338,6.9584894
312,394,13.654622
313,396,14.317432
314,342,8.54223
314,377,10.179085
315,376,14.440623
316,327,7.1108074
316,333,6.9295297
316,343,14.092666
316,349,14.5344715
316,370,9.355682
316,400,11.729003
317,322,12.332171
317,349,9.331692
317,357,8.217134
317,362,6.661547
317,380,10.9224615
317,407,14.379378
318,321,7.620723
318,364,13.019102
318,365,7.937851
318,388,12.914332
319,340,7.3857427
319,389,11.301975
320,321,12.707472
320,339,12.297535
320,363,6.0191855
320,364,10.8138895
321,363,13.749387
321,364,7.5749755
321,365,8.079772
322,328,8.3861685
322,357,8.912704
322,383,9.766196
322,402,13.023783
323,360,14.077337
323,392,10.59535
324,329,14.064641
324,336,8.5446825
324,345,4.9237876
324,367,13.372632
324,375,11.005173
324,381,10.615478
324,390,9.038987
325,330,6.6910386
325,346,12.071092
325,371,7.6199603
325,372,9.065297
326,332,14.365088
326,337,5.9137235
326,355,6.1516695
326,406,14.196485
327,333,13.373131
327,349,7.729664
327,370,12.655872
327,380,11.977857
327,385,9.201315
327,400,10.9791565
327,426,14.460383
328,338,10.188571
328,383,10.433494
328,394,12.358233
329,336,5.6580935
329,351,13.048699
329,367,5.03706
329,368,7.300853
329,381,10.444956
330,346,5.390385
330,351,10.433871
330,371,7.6991334
330,372,13.883356
331,356,7.272998
331,369,14.943203
331,372,14.807235
331,382,8.252796
332,337,8.635366
332,352,6.62426
332,410,13.102214
333,343,7.320046
333,370,6.620085
333,378,14.944392
333,399,12.857531
333,400,12.369029
334,353,8.256689
334,386,8.869863
335,366,10.43421
335,393,11.862233
335,416,14.528945
336,345,12.971388
336,367,5.5273433
336,368,11.44559
336,381,6.9978037
336,390,12.928526
337,352,14.813279
337,355,11.110839
337,406,14.980872
337,410,14.981589
338,394,9.372182
339,363,13.109798
339,395,9.571704
339,405,11.626135
340,384,9.3988285
340,389,8.647539
341,350,4.4206414
341,359,4.972315
341,374,9.959696
342,360,11.408798
342,377,7.6534224
342,403,11.087882
343,347,8.425361
343,370,8.568398
343,378,7.730083
343,399,8.917288
343,400,14.879279
343,423,13.745987
344,353,8.613352
344,358,11.591916
344,386,14.450482
344,391,7.9179826
344,418,13.865401
345,366,13.474339
345,375,6.2354083
345,381,12.905272
345,390,7.231114
345,417,13.683015
346,351,5.0803256
346,368,13.282651
346,371,10.912196
346,421,14.021959
347,361,11.606046
347,378,5.9786277
347,399,13.7887125
347,423,13.487782
348,373,7.107724
348,379,14.374873
348,420,14.235595
348,429,12.839075
349,357,14.606019
349,362,8.067313
349,380,6.333256
349,385,8.850124
349,407,12.559583
350,359,8.38789
350,374,5.620823
350,401,11.941782
350,436,13.9886675
351,367,14.595735
351,368,8.326197
351,421,11.879059
352,410,12.210603
352,414,11.037887
353,386,6.8192277
353,391,10.983257
353,418,12.337202
354,398,9.068441
354,404,8.855637
354,440,14.095702
355,361,10.757138
355,406,11.091961
355,411,14.2499
356,369,7.9416847
356,382,9.269899
356,413,14.441821
356,422,10.541842
357,362,6.9835205
357,380,12.122799
357,383,9.752279
357,402,8.276861
357,407,11.491176
357,424,10.605808
358,376,12.566673
358,387,6.835099
358,391,12.033858
358,446,13.895217
359,374,13.063157
360,392,9.175069
360,403,10.596283
360,437,13.322655
361,378,13.836615
361,411,8.106896
361,449,14.360026
362,380,5.396307
362,385,12.111386
362,402,13.121151
362,407,7.7239065
362,424,11.632499
363,364,8.366694
363,405,10.642971
363,419,10.153659
364,365,7.5133114
364,419,9.610862
364,439,14.917333
365,388,12.216647
365,415,12.46339
365,419,13.888095
365,439,11.62923
366,375,9.02881
366,393,6.130357
366,416,11.107913
366,417,11.693751
366,451,14.837964
367,368,6.6147804
367,381,6.1406612
367,390,14.804977
367,431,12.445673
367,442,12.777915
368,381,12.188266
368,421,10.516556
368,442,12.762232
369,413,8.423945
369,422,12.673594
369,435,14.28334
369,452,13.637798
370,378,13.972574
370,399,8.19049
370,400,6.4804535
370,443,14.523037
370,445,13.155282
371,372,8.203964
371,447,11.442762
371,464,14.642536
372,382,11.109246
372,448,13.875178
372,464,14.298993
373,379,7.445835
373,409,9.011582
373,429,10.476523
374,379,13.178033
374,401,6.5023413
374,436,10.8021555
375,390,7.444072
375,393,12.222034
375,417,7.9196563
375,441,11.698379
375,451,14.096777
376,387,8.900145
376,397,7.12323
376,427,9.9204035
377,398,13.072998
377,403,9.302627
377,430,9.196053
377,455,13.827681
378,399,8.648645
378,411,14.899445
378,423,7.719938
378,443,12.618514
379,401,10.444468
379,409,8.060756
379,429,14.44944
380,385,6.747183
380,407,6.2852073
380,424,13.040029
380,426,12.32757
381,390,8.962026
381,431,8.689998
381,442,12.223617
381,471,14.365592
382,422,9.666957
382,448,10.954179
383,394,13.458877
383,402,5.678785
383,424,12.266432
383,432,10.275592
383,456,13.017661
384,388,7.2683764
384,389,10.587387
384,415,11.360172
384,428,8.17135
384,434,8.184779
384,457,14.776699
384,468,14.5358515
385,400,10.71424
385,407,10.410552
385,426,6.6779647
385,479,14.008931
386,391,13.217705
386,418,10.448599
386,438,12.033223
387,397,12.785153
387,427,8.50641
387,446,10.44908
388,415,5.6293006
388,428,7.769699
388,434,11.745834
388,439,13.445386
388,457,10.781154
388,468,13.320071
389,420,11.785426
389,434,10.945072
389,450,9.508845
390,417,10.582166
390,431,12.507474
390,441,9.633938
390,471,14.693704
391,418,7.139476
391,446,12.38247
391,476,14.649616
392,437,10.245392
393,416,4.9923553
393,417,10.485261
393,451,10.738595
393,489,14.668338
394,432,8.2530365
394,469,12.479286
395,405,7.0879183
395,425,7.10212
395,433,13.6875925
395,454,8.566965
395,472,13.579746
396,408,7.707196
396,412,8.488714
396,460,10.476831
397,427,7.872749
397,433,9.731477
397,461,8.988405
397,481,14.379185
398,404,9.714674
398,430,8.582952
398,440,6.0153265
398,467,11.07023
398,470,12.332415
399,400,11.1589575
399,423,8.221062
399,443,7.1524644
399,445,10.132585
399,475,12.006285
400,426,9.844463
400,443,14.930153
400,445,10.04866
401,409,13.744654
401,436,7.9612355
401,478,13.61325
401,482,12.547175
402,407,12.60695
402,424,6.5923233
402,432,12.598924
402,456,8.489763
403,430,12.93935
403,437,12.105009
403,455,7.5421677
403,463,9.516602
404,440,10.618561
404,444,10.227106
404,459,10.792705
404,470,12.2071
404,498,14.109189
405,419,12.794572
405,425,12.8268795
405,454,8.84535
405,465,12.7579975
406,411,13.658826
406,453,6.9699917
406,483,14.492327
406,488,10.592183
406,516,14.128151
407,424,7.4107914
407,426,13.114667
407,456,13.676943
407,505,14.611592
408,460,6.845221
408,492,12.317079
409,429,8.115699
409,473,11.984354
409,482,13.545854
409,510,13.313768
409,513,14.423899
410,414,9.152174
410,435,14.640365
410,453,12.626352
410,466,12.445059
410,483,11.133308
411,423,14.402125
411,449,6.947598
411,495,12.281503
412,460,14.700021
412,480,9.152458
