Object,Neighbor,Distance
58,81,13.001446
58,87,7.21748
58,89,14.958714
59,74,13.219083
59,81,6.882618
59,87,11.70386
60,101,9.437356
61,65,14.842955
61,70,9.737201
61,93,6.10858
61,98,14.407445
61,121,13.050242
62,63,10.562852
62,88,8.469858
62,92,10.125555
62,105,8.014421
62,116,11.764029
62,140,14.564072
63,88,7.9193373
63,89,9.514197
63,105,14.615828
63,116,13.335559
64,85,10.53279
64,90,11.69464
64,124,12.349017
65,79,11.619901
65,93,13.692701
65,111,11.837228
65,112,9.222596
65,136,13.842307
66,75,6.780373
66,128,14.761826
69,85,14.647696
69,95,9.042026
69,114,10.088099
70,75,9.954085
70,93,12.871868
70,98,7.259527
70,139,14.431668
71,122,14.0053835
72,106,12.386816
72,107,11.717417
72,117,9.380122
72,127,13.276436
73,82,14.908077
73,144,14.332293
74,78,7.9280367
74,81,7.2572985
74,109,11.201718
74,123,10.179384
75,98,8.608722
75,128,10.854697
77,110,11.830642
77,115,14.479474
78,90,12.779235
78,109,6.275023
78,113,10.674559
78,123,11.065798
79,107,9.388102
79,111,7.115282
79,112,14.622721
79,136,14.142714
79,138,11.7352295
80,99,14.511969
80,133,14.31853
80,145,13.290221
81,123,12.788255
81,150,14.938415
82,126,10.948948
82,146,13.518044
83,120,7.845292
84,86,7.151055
84,100,5.5204124
84,104,12.5692425
84,130,9.678337
84,131,13.075138
85,114,11.899481
85,124,14.235513
85,135,10.240123
86,94,14.559406
86,100,12.044462
86,130,13.046222
86,131,8.705619
87,89,9.848977
87,141,10.925473
87,148,14.699204
88,89,12.069816
88,105,7.658141
88,116,5.5017414
88,132,9.902531
88,140,11.461063
88,154,13.04911
89,132,11.564723
89,148,12.512632
90,109,12.4819565
90,113,8.022089
90,124,11.324427
90,160,14.90006
91,96,13.800837
91,125,9.253703
91,129,12.18554
92,94,10.630737
92,105,9.599306
92,134,11.87879
92,140,13.968089
93,98,14.5618105
93,112,11.834065
93,121,6.9459653
93,139,14.870521
94,131,14.186167
94,134,8.791364
94,158,13.45647
95,106,9.309682
95,114,11.9990835
95,142,9.19017
96,108,8.399801
96,125,10.731568
96,164,13.529976
97,110,7.623782
97,119,6.528598
97,153,13.286575
98,128,9.627187
98,139,8.195975
99,129,9.599585
99,133,7.829005
99,145,14.763044
100,104,7.29804
100,130,6.7739797
101,102,11.911276
102,108,8.827117
103,147,7.784537
104,130,10.743621
104,143,10.690945
105,116,6.241703
105,132,14.084682
105,140,6.5820527
105,154,12.708177
106,117,12.022733
106,127,7.0332584
106,142,10.446923
106,171,12.832458
107,111,10.834735
107,117,6.8583875
107,127,14.323798
107,138,10.312181
107,149,9.031054
108,164,13.333758
109,113,6.530426
109,123,7.5781994
109,160,13.290698
109,167,11.460924
110,119,12.347634
110,153,9.634148
111,112,9.688148
111,136,7.237159
111,138,5.946336
111,149,14.223116
112,121,8.730735
112,136,6.2543983
112,138,13.13802
112,173,12.741479
113,123,13.321497
113,124,14.000723
113,160,8.869665
113,167,12.682491
114,135,11.496696
114,142,12.948253
114,161,9.801775
115,155,13.619965
116,132,7.855312
116,140,6.5848074
116,154,7.9358506
117,127,7.5671225
117,149,9.488212
117,168,11.745909
118,144,10.18647
118,165,9.439638
119,153,13.282426
119,166,11.816769
120,122,12.719488
120,147,14.121661
120,176,13.025475
121,136,12.943853
121,139,14.601043
121,173,13.64556
122,193,14.22196
123,150,9.690516
123,167,9.635208
123,181,11.811087
124,135,11.887581
124,160,13.737059
124,177,11.08015
125,129,14.960049
125,164,10.521662
125,204,14.597004
126,146,10.2014265
126,169,9.719617
126,174,14.966955
126,183,14.458532
127,142,13.522243
127,149,13.27363
127,168,8.490386
127,171,10.399075
128,139,10.543022
128,151,13.3520565
128,156,7.820969
128,175,12.455836
129,133,11.419403
129,182,13.199121
130,131,12.083614
130,157,12.695003
130,172,9.376428
130,179,14.182113
131,157,6.824023
131,158,14.371172
131,172,12.927567
131,188,13.09774
132,140,12.71332
132,148,8.63649
132,154,7.640081
132,190,10.954527
133,145,7.7805786
133,182,11.264346
133,192,13.261495
134,140,14.712229
134,158,6.8040457
134,180,14.053395
134,184,10.3641405
134,189,12.17008
135,161,13.939979
136,138,7.812698
136,173,9.1286545
136,186,13.978101
137,152,10.500689
137,162,5.9701586
137,195,12.365164
138,149,9.508143
138,173,14.0398245
138,186,10.366075
139,175,8.148593
140,154,7.91375
140,180,9.478316
140,199,13.422933
141,148,10.420109
141,159,8.098851
141,191,13.081558
141,210,14.458055
142,161,10.58298
142,171,9.259529
142,203,14.446933
143,163,11.211592
143,179,11.032305
144,165,10.206086
144,206,13.656722
145,174,10.438812
145,182,13.754903
145,192,9.3035
146,169,11.112661
146,183,7.7261515
147,176,9.993598
147,178,8.335654
148,154,14.234061
148,190,11.548443
148,191,8.884815
149,168,10.079912
149,186,10.866492
149,194,8.6927185
150,159,8.841371
150,167,12.955932
150,181,7.040515
150,201,12.369954
150,218,12.611108
151,152,13.064815
151,156,7.24462
151,187,8.625547
151,197,10.618446
152,162,8.607543
152,187,10.990017
152,195,8.625418
152,212,11.924152
153,170,10.43429
154,180,11.76157
154,190,8.510538
154,199,9.379998
154,217,12.843315
155,213,13.136272
156,175,14.33596
156,187,12.930086
156,197,8.3659725
156,211,12.599089
157,158,14.134718
157,172,8.33168
157,188,8.295832
157,189,13.979289
157,214,14.374824
157,228,13.917712
158,180,14.611266
158,184,6.641392
158,188,9.663462
158,189,5.568165
158,215,10.7606945
159,181,13.512184
159,210,13.104916
159,218,9.905392
160,167,10.410353
160,177,9.553391
160,196,8.848106
160,200,8.996244
161,203,8.497506
162,195,6.6297884
162,212,12.795589
163,209,9.609209
164,185,13.79328
164,204,11.540063
164,231,14.634844
165,206,13.741855
166,232,13.073786
167,181,8.8842945
167,196,8.153375
167,200,14.355052
167,201,10.415659
167,222,13.193601
168,171,9.944579
168,194,9.087519
168,216,14.536328
168,219,10.475626
168,233,14.675912
169,174,10.170885
169,183,8.887228
169,223,10.390022
171,216,9.123046
171,219,13.280796
172,179,12.4667845
172,188,14.64951
172,214,8.2466135
173,186,13.026322
173,230,11.743884
174,192,10.591372
174,221,9.904629
174,223,12.610018
175,211,9.954297
175,240,12.3103075
176,178,9.086471
176,198,13.545928
176,235,13.659298
177,196,14.377891
177,200,8.842533
177,202,8.011352
177,237,11.370898
179,214,12.203102
180,184,9.382248
180,199,8.892107
180,229,10.6439705
180,236,12.998787
181,196,13.953584
181,201,5.481961
181,218,11.523511
181,222,12.290842
181,241,13.404373
182,192,9.977247
182,220,11.598253
182,238,12.869994
183,223,13.055537
183,244,13.614866
184,188,12.686233
184,189,6.020884
184,215,7.6549826
184,229,11.24717
185,231,11.354354
185,260,14.767625
186,194,9.571008
186,242,11.599754
187,195,13.388498
187,197,9.356771
187,212,10.659791
187,226,9.162213
187,234,9.560297
188,189,6.685454
188,215,9.584139
188,228,8.437349
189,215,5.499256
189,228,12.417517
189,229,14.904921
189,251,13.721984
190,191,10.271339
190,199,9.462208
190,217,6.228467
190,224,10.058884
190,236,14.276055
190,239,11.849539
191,210,7.5054975
191,217,13.144687
191,224,7.8461847
191,246,12.620483
192,221,10.234825
192,238,9.894083
193,198,10.683408
193,205,13.535547
193,208,8.304137
193,225,7.1029744
194,219,10.757993
194,233,8.957559
194,242,11.633262
195,212,6.1878533
195,234,13.074913
196,200,6.9530344
196,201,11.834047
196,222,9.497306
196,237,13.271725
196,259,13.272437
197,211,9.200488
197,226,7.8529673
197,234,14.293721
197,243,9.474339
198,225,11.477276
198,235,8.789756
198,261,14.927666
199,217,8.093642
199,229,12.117908
199,236,7.118884
199,239,8.50079
199,263,13.708027
200,202,13.264816
200,222,14.300551
200,237,7.189914
200,259,11.869622
201,218,11.890268
201,222,7.118974
201,241,9.447707
201,254,10.575122
202,237,10.724667
202,252,11.221029
203,216,12.821625
203,264,12.552151
204,220,13.770378
204,231,14.880666
204,248,10.749534
205,208,5.7100887
205,225,14.609787
205,227,4.97621
205,266,13.466508
206,269,14.035029
208,225,9.062047
208,227,9.257279
209,271,13.036118
210,218,11.863122
210,224,10.200891
210,246,6.7455354
210,247,12.050524
210,273,14.089804
211,226,14.100833
211,240,9.054282
211,243,8.718211
211,274,12.98567
212,226,13.833813
212,234,7.024799
214,228,14.104743
214,257,12.980602
214,258,11.125999
214,262,11.667607
215,228,11.120441
215,229,11.298758
215,251,8.311334
215,272,14.985906
216,219,9.882007
216,255,9.149174
217,224,8.520902
217,236,9.556159
217,239,5.922993
217,253,10.169359
218,241,9.750574
218,246,13.752418
218,247,8.293278
219,233,7.8449407
219,255,13.9848175
219,287,14.040648
220,248,10.483719
221,223,9.686522
221,238,11.353284
221,265,9.228592
221,275,13.412491
221,278,14.781131
222,241,10.802597
222,254,7.076064
222,259,11.34406
222,281,10.719654
223,244,7.970991
223,265,13.859079
223,275,10.868071
223,280,13.93095
224,239,12.644035
224,246,10.647946
224,253,7.5113344
224,273,11.465738
225,261,8.727731
225,291,14.087174
226,234,7.6211605
226,243,8.217269
226,267,8.204085
226,274,14.844971
227,266,8.711525
228,251,12.243276
228,258,9.800516
228,272,9.006054
228,297,14.39337
229,236,9.251493
229,239,14.22789
229,251,11.794694
229,263,8.985729
230,277,9.668316
230,285,14.868882
231,260,10.129926
231,268,11.5777025
232,249,7.341496
232,266,14.853273
233,242,8.071824
233,276,14.749
233,287,13.591386
233,295,13.279522
234,267,10.53377
234,279,12.538911
235,261,13.212471
236,239,4.9784036
236,263,6.785948
236,293,13.25867
237,252,12.337041
237,259,9.618411
238,265,11.642261
238,278,8.47526
238,299,13.119651
239,253,10.336962
239,263,9.799489
239,293,11.86662
240,243,13.219851
240,274,11.887086
240,283,10.827432
240,288,13.986219
241,247,9.145858
241,254,6.6643276
241,281,13.512987
241,292,12.263913
241,305,14.843563
242,276,8.213294
242,285,14.51597
242,295,12.881238
243,267,9.356443
243,274,7.515239
243,298,13.054767
244,250,8.538246
244,275,9.409232
244,280,6.865494
245,257,8.100633
245,271,12.882203
245,290,7.904652
245,300,13.130342
245,315,12.892606
246,247,9.339354
246,253,13.045149
246,273,8.179898
246,284,9.299976
247,284,11.109717
247,292,10.146114
248,268,13.776085
249,256,12.230337
249,301,11.641972
250,269,8.53876
250,280,8.901241
250,311,12.286656
251,272,10.122543
251,297,14.364939
251,302,12.202661
251,309,12.4823065
252,310,12.963669
252,318,14.05811
253,273,8.379819
253,293,12.977782
253,303,9.8785095
254,259,13.931156
254,281,7.0987678
254,292,14.681764
254,305,11.535267
255,264,12.215263
255,287,12.34321
255,294,8.754749
255,325,13.859257
256,296,10.27666
256,314,12.829853
257,262,9.119769
257,290,14.325743
257,300,8.92609
257,308,14.748846
257,315,13.169689
258,262,7.1437597
258,272,9.535436
258,297,11.111606
258,308,11.769362
258,324,13.992868
259,281,10.122808
259,334,14.723608
260,268,14.58878
261,291,8.643765
262,300,9.333439
262,308,8.222997
262,324,14.618448
262,338,14.399355
263,293,10.165618
263,302,12.804163
263,321,13.58087
264,306,11.554613
264,312,11.151425
265,275,8.842022
265,278,8.677887
265,299,11.020421
265,307,9.160965
265,326,13.740686
267,274,11.594079
267,279,11.815088
267,298,8.296123
267,313,10.7051
267,329,14.87755
268,320,10.5955515
269,270,13.61903
269,282,7.36031
269,311,9.602838
269,327,11.779804
270,282,6.951902
271,290,8.363107
271,331,11.770109
272,297,5.764578
272,309,10.974091
272,324,12.968194
273,284,7.4364395
273,303,9.323892
273,333,14.0968
274,283,11.373262
274,298,9.625128
274,328,11.602204
274,329,12.912573
275,280,8.744072
275,307,9.851603
276,277,13.856788
276,285,7.1649795
276,295,10.596318
277,285,7.515073
277,304,12.752829
277,319,10.085746
278,299,4.7159505
278,307,12.241695
278,326,12.026511
278,335,12.624825
279,289,11.015463
279,313,7.9574666
280,311,12.333519
281,305,9.080602
281,322,10.085386
281,334,14.135692
282,311,13.575096
282,327,10.825588
283,288,7.0913353
283,304,11.944536
283,328,11.658703
283,344,10.766073
284,292,10.316647
284,303,14.213238
284,333,9.979059
285,319,9.897084
285,357,13.493516
286,340,14.247389
286,345,12.354339
287,294,6.3783445
287,295,11.067957
287,325,12.841472
287,351,12.541702
288,304,5.4182696
288,344,12.799326
290,300,14.74057
290,315,10.333983
290,331,8.894664
291,342,14.232222
292,305,11.487003
292,333,13.796961
292,339,10.218478
292,354,12.4337015
293,303,11.47021
293,321,10.452329
293,332,8.658127
293,352,11.781388
294,325,7.5105844
294,343,14.498441
294,351,13.579477
295,351,13.886277
296,314,12.698751
297,308,13.022716
297,309,8.988477
297,324,7.525668
297,338,14.592751
297,349,10.599343
298,313,8.964944
298,328,11.145052
298,329,6.5914164
298,350,10.499904
298,370,14.457935
299,307,10.584007
299,326,8.033992
299,335,8.533215
300,308,8.643531
300,315,7.148299
300,338,12.315374
300,346,10.136121
301,314,9.024936
301,336,9.176889
301,355,9.985525
302,309,9.551926
302,321,10.421708
302,364,14.814437
303,332,7.3429036
303,333,14.446894
303,352,14.74783
303,356,11.184749
303,366,14.247932
304,319,12.290772
304,344,13.710696
305,322,10.529812
305,339,7.390279
305,361,11.680145
305,365,11.330979
306,312,8.934133
306,318,8.782768
306,343,14.091403
306,347,8.371204
306,359,11.322386
307,326,6.9131804
308,315,14.668538
308,324,8.42961
308,338,6.177659
308,346,9.675429
309,324,13.712213
309,349,8.937324
309,364,12.633745
310,318,7.8447084
310,323,8.206867
310,358,9.27264
310,369,12.936821
311,327,7.8360605
311,374,13.980132
312,325,10.750986
312,343,6.2891
312,347,8.0020075
312,372,13.06926
312,373,14.7642
313,329,11.948242
313,350,7.6108837
313,362,12.448046
314,355,10.485074
315,331,12.464678
315,346,10.774107
315,360,9.381317
316,320,10.808676
316,353,11.474834
317,330,12.551316
317,337,6.6091743
317,375,12.20624
318,347,12.971577
318,358,14.254695
318,359,9.325374
318,369,12.216634
319,357,9.311712
321,332,13.526574
321,352,9.591304
321,381,12.720277
322,323,13.7356615
322,334,6.4412603
322,361,8.603855
322,365,14.509164
322,371,12.741909
323,334,7.4076385
323,358,8.513081
323,371,12.526045
324,338,7.4335775
324,346,14.20788
324,349,9.24481
325,343,7.6270356
325,351,12.833562
325,372,11.689681
326,335,10.339657
327,374,13.426551
328,329,7.0412393
328,344,8.652628
328,363,7.8258104
328,370,13.125116
328,377,13.89761
329,350,8.509495
329,363,9.601455
329,370,8.815406
330,337,6.1031585
330,348,7.5451255
331,360,10.841244
331,367,8.622771
332,352,7.419721
332,356,7.486169
332,366,14.631583
332,387,14.852753
333,354,10.085934
333,366,9.296443
333,376,10.543508
334,358,13.0602045
334,361,12.909178
334,371,9.745605
335,353,10.160565
336,355,9.198252
337,348,13.2771635
337,375,12.534211
338,346,6.8078947
338,349,14.996694
338,394,14.544381
339,354,7.9650702
339,361,12.1126995
339,365,7.0506034
339,389,13.207051
340,341,9.962132
340,345,14.323764
340,388,13.250974
341,379,13.047364
341,388,12.931378
343,347,8.889072
343,372,7.112544
343,373,12.380996
343,391,14.997669
344,363,10.0958805
344,377,8.923269
345,378,9.611739
346,360,12.846126
347,359,7.9786453
347,372,11.725068
347,373,7.746292
347,403,14.859019
349,364,10.79717
349,396,12.817198
350,362,11.132889
350,363,14.829464
350,370,7.598715
350,386,9.215537
350,392,12.676523
351,382,13.044313
351,407,14.31663
352,356,9.274716
352,381,10.335547
352,387,9.249494
352,402,14.018736
354,365,10.788501
354,376,11.496474
354,389,10.722187
354,405,13.140125
356,366,8.510737
356,383,8.001687
356,387,11.123191
356,402,11.466106
357,368,9.394563
357,385,8.626771
357,398,13.1797905
357,400,13.81657
358,369,9.246813
358,371,10.939793
358,384,7.195164
359,369,8.621535
359,373,8.682801
359,403,11.28526
360,367,10.326428
360,417,14.217708
361,365,7.4730616
361,371,12.564788
361,389,14.909613
361,390,7.580377
361,397,10.061101
361,406,13.386344
362,386,10.953327
362,393,9.648475
363,370,8.926122
363,377,8.974358
363,392,12.692441
363,395,8.928819
363,409,11.512827
363,416,14.128742
364,396,8.236656
364,438,14.8522005
365,389,8.728238
365,390,8.51663
365,397,14.306859
365,406,11.143996
366,376,7.740581
366,383,6.2704234
366,402,14.545118
366,418,12.622093
367,399,9.763335
367,417,13.790113
368,382,6.3889074
368,385,10.606173
368,398,8.578658
368,427,14.231943
369,384,9.692702
369,403,12.693928
369,433,11.414469
370,386,7.669938
370,392,6.700261
370,395,8.177375
370,416,11.133909
370,419,14.507912
370,422,12.724307
371,384,10.428543
371,390,14.789361
371,397,10.079208
371,412,9.020266
371,432,14.9104
372,373,10.152612
372,391,8.563756
372,410,8.917114
372,421,14.863835
373,403,7.905347
373,410,11.285693
373,421,10.472375
374,441,13.817316
375,380,7.1814737
375,401,6.9364944
375,436,14.839071
376,383,10.519157
376,389,14.812374
376,405,7.628898
376,418,11.832535
376,442,14.054174
377,395,12.7771435
377,408,9.371891
377,409,7.149101
377,440,13.491015
377,451,14.542019
378,434,10.225293
379,388,13.531306
379,423,9.350779
379,430,13.988652
380,401,4.8034177
381,387,8.410296
381,402,14.260289
381,425,9.487525
381,439,11.56192
382,385,14.53016
382,398,8.943373
382,427,10.301018
383,387,12.412857
383,402,8.491894
383,418,7.905102
384,412,10.755163
384,432,8.377685
384,433,11.14705
385,398,7.3628726
385,400,7.8166986
385,428,8.209793
385,449,13.193845
385,450,13.816931
386,392,6.1939116
386,393,8.003594
386,395,11.738825
386,416,11.083835
386,419,8.071721
386,422,9.220173
386,454,14.4535055
387,402,6.1120725
387,425,12.216644
387,439,9.22608
387,462,14.774301
388,413,9.606392
388,423,14.586699
389,390,10.811955
389,405,10.001451
389,406,7.785215
389,426,14.189498
389,447,11.406821
389,448,12.763296
390,397,6.409359
390,406,6.2096343
390,426,7.9941154
390,443,12.7407465
390,448,12.228314
391,407,7.688201
391,410,7.6556897
391,444,13.384716
391,445,9.655456
391,463,13.818583
392,393,12.663449
392,395,5.8572516
392,416,5.266401
392,419,9.068333
392,422,6.0688605
392,435,10.38235
392,460,11.382821
393,419,6.5450234
393,422,11.673327
393,454,9.540215
394,414,7.3341312
394,420,10.2778425
394,437,7.174505
394,458,12.170016
394,475,14.873389
395,409,9.361488
395,416,5.223478
395,419,14.294512
395,422,9.689079
395,435,7.4583173
395,440,11.553538
395,460,12.790621
396,414,11.203539
396,438,10.767172
397,406,10.722592
397,412,8.905968
397,426,7.811189
397,443,9.160323
397,448,14.241072
397,459,13.963026
398,400,14.023935
398,427,8.135115
398,428,7.715861
398,449,9.3234825
399,417,10.910601
399,453,10.494595
400,428,9.857651
400,450,9.341234
402,418,9.930677
402,439,9.769494
402,462,9.879313
402,477,14.8732195
403,410,13.457726
403,421,7.2550044
403,433,12.1668
403,444,13.832552
403,461,11.667916
403,466,13.400762
403,469,11.872201
404,431,11.632336
405,418,13.57613
405,442,7.851841
405,447,10.920391
406,426,6.404624
406,443,12.47502
406,447,11.31417
406,448,6.8683705
406,480,13.5260105
407,410,14.667057
407,445,12.338941
407,463,12.092233
407,467,13.305967
408,409,9.884261
408,440,12.930616
408,451,8.971417
408,486,14.901698
409,416,12.1060295
409,435,8.995497
409,440,6.425271
409,451,9.65629
409,471,11.973073
410,421,8.080566
410,444,7.3495755
410,445,8.300073
410,466,12.895756
410,485,14.407958
412,426,13.710952
412,432,8.940652
412,443,10.24447
412,459,8.063956
412,470,12.6667
413,434,14.667118
413,455,9.9299135
413,472,12.860638
414,437,7.825424
414,475,10.118438
415,429,9.725632
416,419,10.488484
416,422,5.1037145
416,435,5.3095407
416,440,11.391041
416,460,7.62298
416,471,12.83613
416,478,12.355027
416,479,14.396213
417,424,8.715001
417,446,6.5474463
417,453,5.9647694
418,442,13.164436
418,462,10.031619
418,465,8.551676
419,422,5.590271
419,454,6.6484947
419,460,9.793621
419,479,11.670219
419,482,12.31341
420,424,7.693059
420,437,9.367415
420,446,13.928648
420,458,6.0123453
421,444,6.5791197
421,445,12.738744
421,461,13.467786
421,466,7.679072
421,469,9.633117
421,485,14.7851095
422,435,9.451064
422,454,10.569835
422,460,5.9655795
422,478,13.185082
422,479,11.092148
422,482,14.8084345
422,496,13.924247
423,430,10.098951
423,473,8.839984
423,474,14.629706
424,446,6.9293914
424,453,12.569816
424,458,11.332913
424,490,13.10194
425,438,11.409494
425,439,6.416825
425,468,7.568749
425,477,13.546638
426,443,6.070903
426,447,14.800626
426,448,6.626074
426,459,14.42521
426,480,10.226918
427,428,11.625173
427,449,8.310202
427,467,11.332618
427,481,10.716123
427,487,12.982208
428,449,5.745737
428,450,8.589846
428,476,9.482644
428,487,12.363882
428,488,14.075418
429,452,11.080888
430,456,14.790574
430,473,14.780773
430,474,7.6427584
430,498,13.942304
431,456,8.772017
432,433,8.769694
432,459,9.62366
432,470,8.657432
432,484,11.958351
433,461,7.9494805
433,469,14.165596
433,470,14.291033
433,484,12.8033695
434,455,8.708474
435,440,6.280417
435,451,13.477866
435,460,8.414628
435,471,7.7968907
435,478,9.174762
435,494,13.343333
435,496,13.730408
437,458,7.2188463
437,475,9.138443
438,468,14.886214
438,501,13.899658
439,462,10.867707
439,468,7.552047
439,477,9.250091
440,451,7.197477
440,460,13.76566
440,471,5.575883
440,478,10.836104
440,486,11.911884
440,494,10.166617
441,489,14.30356
442,447,8.412772
442,465,9.856969
442,493,9.044714
442,499,11.89111
443,448,10.855243
443,459,8.536041
443,470,14.78818
443,480,10.401865
443,491,10.425362
443,510,13.298469
444,445,6.899385
444,463,13.360571
444,466,6.1822424
444,469,11.675662
444,485,8.471692
444,507,12.8771105
445,463,7.1618395
445,466,12.451635
445,485,7.792918
446,453,6.731302
446,490,10.81576
447,448,8.726842
447,480,13.250847
447,493,10.177566
447,500,9.651251
447,521,13.867771
448,480,7.023477
448,500,9.80145
448,510,14.638846
448,527,14.836856
449,450,11.719228
449,476,7.4496255
449,481,10.354081
449,487,7.4441004
449,488,14.149006
449,512,13.966379
449,523,13.956933
450,476,8.556511
450,487,14.387941
450,488,7.778959
450,503,13.090252
450,512,12.597362
451,471,9.681773
451,486,6.9117413
451,494,10.686754
451,524,13.838714
452,464,8.95574
452,508,12.918682
454,460,11.4429245
454,479,8.876807
454,482,6.0713263
454,513,12.017771
454,516,14.238074
455,472,12.444019
455,526,13.344281
456,474,13.141657
456,519,13.336426
457,509,11.909857
458,475,13.7139225
458,490,12.17728
459,470,6.4256
459,484,13.469881
459,491,7.991988
460,471,11.813676
460,478,7.693038
460,479,7.014946
460,482,13.167624
460,496,8.049566
460,516,12.994474
460,533,14.708108
461,466,12.71621
461,469,6.748585
461,484,11.852973
461,506,10.102222
462,465,10.458101
462,468,14.220313
462,477,7.992419
462,505,12.534114
462,520,12.417281
463,467,11.504171
463,485,8.966629
463,502,13.127144
463,522,13.875713
463,532,11.735092
465,493,13.164504
465,499,8.276551
465,505,8.992243
466,469,6.123399
466,485,9.98342
466,507,8.596365
466,528,12.585068
467,481,10.13222
467,502,8.847887
467,511,10.198932
467,532,14.270033
468,477,7.7189045
468,536,14.216204
469,506,10.604642
469,507,11.102778
469,528,11.461913
470,484,7.0509996
470,491,9.73727
470,537,12.188908
471,478,6.1936407
471,486,10.914903
471,494,5.5578003
471,496,12.038387
471,518,9.838771
471,524,13.860431
471,533,14.47616
472,473,13.24247
472,526,13.360182
472,553,14.671493
473,474,14.725404
473,498,10.47028
473,529,10.738341
474,498,8.484116
474,519,14.004458
474,531,11.020296
475,492,8.398477
475,534,11.331771
476,481,12.724756
476,487,6.0495825
476,488,7.115268
476,503,14.625237
476,512,6.8137417
476,523,10.146647
476,542,13.010711
477,520,8.61425
478,479,10.707863
478,494,8.614179
478,496,5.8707995
478,516,13.052295
478,518,9.311186
478,533,9.738718
478,559,14.705377
479,482,7.2853074
479,496,6.389343
479,513,9.72141
479,516,6.84494
479,533,12.29022
479,552,14.799343
480,491,13.168768
480,500,7.7447414
480,510,7.7016196
480,521,12.956065
480,527,8.347207
480,555,14.4515
481,487,6.9039435
481,502,11.532756
481,511,6.722904
481,523,9.849278
481,530,7.8184752
481,551,14.350957
481,564,14.096826
482,496,13.278094
482,513,5.9513035
482,516,9.699196
482,552,13.790185
483,540,11.277972
484,506,10.780059
484,537,12.766999
484,550,14.30331
485,507,9.743488
485,522,8.49261
485,532,14.047283
486,494,8.090573
486,503,14.2570505
