Object,Neighbor,Distance
86,91,7.785534
86,105,10.427708
86,142,12.58917
86,156,11.418898
87,97,9.268742
87,110,5.422119
87,120,13.3258505
87,143,10.618718
87,144,11.459956
88,98,11.316728
88,115,6.474319
88,118,8.193009
88,149,10.362642
88,150,12.967679
89,101,8.629428
89,117,9.774135
89,124,7.1887345
89,138,13.083082
89,148,10.752778
90,92,7.444021
90,100,12.758353
90,112,8.041671
90,137,9.173167
91,142,9.913954
91,156,12.487574
92,113,14.203275
92,137,13.809173
94,96,5.697079
94,104,10.976596
94,108,12.924191
95,103,11.742098
95,106,11.703096
95,121,5.230469
95,158,13.487797
95,159,8.837698
95,167,14.093026
96,108,7.264519
97,110,11.27794
97,143,8.444376
97,152,9.17559
97,183,14.747016
98,115,5.8500443
98,116,5.2386265
98,122,10.579776
98,149,13.061462
98,150,8.00899
98,157,9.417558
98,178,14.66789
98,189,14.683181
99,111,14.558591
99,128,6.647323
99,134,9.627915
99,146,10.38951
99,164,11.4588
100,112,6.7107687
100,137,13.352624
100,154,9.340548
101,124,11.098715
101,126,9.090381
101,138,6.3776293
101,147,9.2691765
101,148,8.973649
101,151,13.7750845
101,180,13.125927
101,182,13.504754
102,105,6.6957493
102,155,11.5181675
103,120,8.715849
103,145,10.7954
103,158,10.40353
103,159,13.210579
104,113,12.144326
104,140,11.172961
104,186,14.982099
105,155,9.620203
105,156,13.254266
106,121,7.72354
106,130,5.376417
106,131,13.065576
106,159,14.299153
106,167,11.024431
106,187,12.879622
108,126,10.761188
108,151,12.090778
108,171,12.100819
109,117,8.244595
109,124,13.956282
109,129,9.277723
109,139,5.9382377
109,141,6.6559925
109,169,11.371126
110,120,9.561355
110,143,7.986161
110,144,6.040974
110,145,13.039915
110,163,10.703196
110,183,14.090372
111,134,8.302344
111,135,7.8016367
111,136,14.435596
111,153,9.02136
111,165,14.365247
112,137,6.764551
112,154,8.867159
112,174,11.015479
113,140,6.332533
113,162,9.983315
113,168,10.85712
114,125,11.614823
114,132,7.535625
114,176,13.455554
115,116,11.07869
115,118,10.722245
115,149,8.148388
115,150,6.9554615
115,157,12.078658
115,177,13.460678
115,189,14.965529
116,122,5.5660005
116,127,14.058826
116,150,11.40896
116,157,9.350783
116,178,12.873539
117,124,5.737675
117,139,7.9097705
117,141,12.854977
117,148,11.8587475
117,169,11.234506
118,125,10.006195
118,149,6.860199
118,150,13.766907
118,160,8.99061
118,177,14.492593
119,193,13.455825
120,144,8.323047
120,145,6.398394
120,158,13.904203
120,163,12.015405
121,130,12.198219
121,158,14.139505
121,159,7.3156886
121,167,9.273568
122,127,8.767335
122,150,14.858636
122,157,10.20128
122,161,14.687862
122,178,10.911594
122,179,12.742465
122,185,11.136661
123,133,8.11963
123,135,12.749072
123,136,5.359308
123,173,11.520976
123,181,11.184612
124,138,11.826323
124,139,12.394225
124,148,6.3541946
124,169,13.748192
124,182,13.810915
125,160,10.081071
125,176,10.372294
126,138,8.097492
126,147,5.881565
126,148,14.375197
126,151,5.935175
126,171,10.796351
126,180,10.120042
126,182,13.885489
127,128,14.151154
127,146,9.788819
127,161,7.738476
127,179,8.691175
127,185,12.0926075
127,194,13.290888
128,134,9.8218155
128,146,4.958403
128,161,10.9872675
128,164,6.6831536
128,192,11.8148155
128,194,13.559439
129,139,10.649718
129,141,5.1171503
129,169,13.852091
130,131,8.312461
130,167,11.438503
130,175,11.72823
130,187,9.517016
131,132,13.931412
131,175,10.9216
131,187,13.54009
131,188,11.36088
131,190,14.67882
132,176,14.838019
132,188,12.307158
132,190,8.134204
133,136,11.417423
133,173,12.85653
133,181,9.373728
133,197,12.389035
133,220,14.988172
134,135,12.816168
134,146,14.668902
134,153,7.645887
134,164,7.5434756
134,191,10.527205
135,136,7.8414874
135,153,7.6173377
135,165,7.798473
135,173,10.838899
135,181,14.963672
135,191,14.575888
136,165,11.176355
136,173,7.725338
136,181,9.5795765
136,205,14.896295
137,154,11.370451
137,174,6.6661
137,196,13.350267
138,147,4.193381
138,148,6.3814893
138,151,9.9304
138,180,6.9290147
138,182,7.4197006
138,214,14.589556
139,141,5.6953316
139,169,5.4426427
140,162,7.612394
140,168,5.3546634
140,186,11.475436
141,169,8.86646
142,156,5.653905
143,144,8.606954
143,152,10.387978
143,163,9.805129
143,183,7.295933
143,208,14.681265
144,145,8.511199
144,163,5.004415
144,183,11.466464
145,158,10.045757
145,163,9.275072
145,195,11.8979845
146,161,6.1576214
146,164,9.862191
146,179,10.744587
146,192,10.884896
146,194,9.854489
147,148,10.218132
147,151,5.8014135
147,171,11.201742
147,180,4.5868073
147,182,8.036807
147,209,14.041853
147,214,12.580533
148,180,10.876964
148,182,7.656887
149,150,7.660074
149,157,14.277164
149,160,9.294972
149,177,7.958394
149,189,13.16305
150,157,6.6955867
150,177,7.9641533
150,178,12.3546095
150,189,8.011929
150,212,14.474372
151,171,5.568318
151,180,7.336484
151,182,12.419982
151,199,12.580353
151,209,11.227688
151,214,13.163308
152,183,11.806839
152,184,12.783962
152,201,9.83745
153,164,11.647175
153,165,7.998003
153,191,7.280688
153,203,14.665135
154,170,10.094391
154,174,9.781806
154,196,9.751814
154,222,11.704919
155,156,11.549737
155,202,8.979239
156,202,14.424228
157,177,11.791698
157,178,5.895575
157,185,11.350048
157,189,6.7504163
157,212,13.551247
157,213,11.138142
158,159,7.3732505
158,195,7.879802
159,167,8.896234
159,195,13.187184
160,176,9.635788
160,177,12.260159
160,217,10.394269
161,164,14.284847
161,179,4.5996485
161,185,11.066394
161,192,10.958466
161,194,5.759707
161,218,12.533247
161,228,12.529942
162,168,5.4229984
162,223,11.546491
163,183,8.973128
163,208,13.506592
164,191,8.931885
164,192,8.859935
164,194,14.136375
164,203,9.793287
165,173,7.7728415
165,181,12.530056
165,191,11.387311
165,205,8.37649
165,219,13.58875
165,230,14.632853
165,231,13.194738
166,172,10.8012295
166,200,8.948159
166,215,10.524373
167,175,14.937141
167,187,8.223894
167,216,13.466288
168,186,9.747148
168,223,11.989701
170,222,8.658325
170,226,11.232807
171,180,11.296892
171,199,7.251
171,207,14.159116
171,209,9.099588
171,214,14.189395
172,184,9.810192
172,200,7.7126575
172,210,11.052182
172,215,14.626124
173,181,4.796556
173,205,7.4204817
173,219,9.753308
173,220,12.0758915
174,196,7.0381584
175,187,6.764518
175,188,7.0121284
175,190,13.366371
175,216,9.5317955
175,224,9.616129
176,204,7.522858
176,217,10.943642
176,225,14.03627
176,237,14.8553095
177,189,7.1331387
177,212,9.575067
177,213,14.842346
177,238,12.1034
178,179,12.412794
178,185,6.060613
178,189,8.531152
178,212,13.174178
178,213,7.3245993
178,218,14.701805
178,245,14.370289
179,185,6.538052
179,192,13.419129
179,194,6.3102083
179,218,9.590472
179,228,12.246967
180,182,5.2360196
180,209,10.872919
180,214,8.038643
181,197,11.179367
181,205,9.749123
181,219,9.247387
181,220,8.830715
182,209,14.516991
182,214,8.833561
182,242,14.409958
183,201,11.9181385
183,208,7.394982
183,236,14.600429
184,201,11.327285
184,210,9.767862
184,211,10.753231
185,189,14.465252
185,194,11.728281
185,213,10.452082
185,218,9.933999
185,245,13.9910145
187,188,13.74486
187,216,8.148693
188,190,6.3593574
188,224,7.7141
188,225,14.927559
188,232,12.357423
189,212,7.0374436
189,213,8.279307
189,238,14.842717
190,224,10.954209
190,225,9.94665
190,232,10.88775
191,192,13.220993
191,203,7.5341787
191,230,9.5246315
191,240,14.141921
191,258,14.900766
192,194,7.384984
192,203,7.7548876
192,218,13.716042
192,228,7.562286
192,239,10.247176
192,240,11.002398
192,257,13.9542885
194,218,8.278906
194,228,6.7752113
194,239,13.493562
194,257,13.952311
195,229,7.8870955
195,256,14.472995
196,222,9.694554
196,248,11.2163105
197,219,12.928264
197,220,6.767895
197,221,11.675845
197,241,13.354809
197,254,14.471794
197,259,12.700922
197,268,12.839457
198,206,8.333995
198,251,10.87534
199,207,7.42412
199,209,8.414166
199,246,10.046552
199,247,12.299654
200,210,10.687998
200,215,7.1058917
200,244,9.230279
201,208,11.220905
201,211,8.2442875
202,235,7.6199403
202,263,13.125203
203,228,12.812083
203,230,9.157258
203,239,10.383684
203,240,7.251512
203,258,10.485529
203,266,14.36079
204,217,10.135084
204,225,7.9761567
204,237,8.876623
204,253,10.740062
205,219,5.5200677
205,220,11.243729
205,231,9.392381
205,254,13.48479
205,261,11.16615
206,221,7.163797
206,241,10.081668
206,251,14.261834
206,273,11.584298
206,285,12.7168
207,209,14.882295
207,246,8.6723795
207,252,9.892743
207,279,14.345758
208,236,9.477932
208,265,10.021777
209,214,7.619496
209,246,12.259447
209,247,6.9968476
209,271,12.035256
210,211,8.849619
210,244,9.374049
212,213,8.14354
212,238,9.535939
212,245,14.143555
212,284,12.484657
212,294,13.882239
213,218,14.278614
213,245,8.62764
214,242,11.431423
214,247,10.334737
214,271,14.966982
214,286,13.545942
215,244,9.660827
215,287,13.963091
216,224,12.08855
216,272,14.676804
217,237,8.808884
217,238,11.491844
218,228,7.3878636
218,239,13.676232
218,245,10.916055
218,257,10.346243
218,260,8.651241
219,220,6.290274
219,231,12.344571
219,254,8.677331
219,261,8.997971
219,268,13.74202
219,290,13.088179
220,254,9.122436
220,259,14.161086
220,261,13.182152
220,268,10.730373
221,241,4.907993
221,259,9.761574
221,273,9.812285
222,226,11.094905
223,262,8.647427
223,269,13.20446
224,225,14.497227
224,232,8.150905
224,277,12.486591
224,282,11.123743
225,232,7.832243
225,237,12.971639
225,253,9.838004
225,267,10.057052
225,277,13.552058
225,283,13.388421
226,234,6.506951
226,250,10.706402
226,276,12.531074
227,243,9.899591
227,249,7.3897877
227,297,13.955569
228,239,7.2092614
228,240,11.314833
228,257,7.3854628
228,260,10.723825
229,255,9.567926
229,256,8.305368
229,281,9.667964
230,231,8.349727
230,240,10.350918
230,258,7.1001787
230,266,7.2266855
231,258,13.319066
231,261,9.772683
231,266,9.640379
231,290,14.920577
232,253,13.315216
232,267,7.914773
232,277,7.507357
232,282,10.508733
232,283,14.146523
232,303,12.8344965
233,234,12.950785
233,250,8.241555
233,251,12.571836
233,278,10.336523
233,288,10.160829
234,250,5.0666666
234,276,7.0421896
234,288,13.736459
235,263,6.967341
235,289,12.131976
236,255,10.148252
236,265,9.977709
236,291,9.671437
236,298,12.989605
237,253,6.8078666
237,267,14.593037
237,283,11.000875
238,284,8.757764
238,294,14.107547
238,299,13.71218
239,240,5.151107
239,257,6.1894627
239,258,10.87599
239,260,12.4753685
239,301,10.227194
240,257,11.19892
240,258,6.230301
240,266,11.427053
240,301,12.262821
241,259,5.828897
241,268,12.475177
241,273,5.9023356
241,285,13.013206
241,304,14.231073
241,309,12.449759
242,286,10.291621
243,249,14.976044
243,312,13.469895
244,287,8.051313
245,260,10.243423
245,292,8.782211
245,294,14.630327
245,300,10.999623
245,316,14.700459
246,247,9.573012
246,252,10.219842
246,271,9.188511
246,279,7.7023
246,296,10.653459
247,271,5.1519156
247,279,14.536077
247,286,11.610431
247,296,11.495384
247,306,12.121077
248,295,10.352613
248,308,10.395482
249,264,8.187539
249,297,9.626506
250,276,8.657714
250,288,9.539302
251,278,8.564171
251,285,9.232981
251,305,11.557562
252,270,6.6825643
252,279,9.185862
252,311,11.315774
253,267,7.851764
253,277,13.731861
253,283,5.0877037
253,313,11.057651
254,259,13.515092
254,261,6.7569656
254,268,6.812499
254,290,6.353407
254,304,13.571026
254,314,11.419166
255,256,14.788406
255,281,9.599356
255,291,9.6327715
256,272,8.970641
256,281,7.9183373
256,307,11.766267
256,319,13.001644
257,260,6.3868604
257,300,13.683025
257,301,9.057767
257,310,11.268183
258,266,5.227445
258,301,13.801275
258,328,14.660002
259,268,6.8578444
259,273,8.938399
259,304,9.291457
259,309,11.412383
260,292,13.628037
260,300,8.491775
260,301,12.935092
260,310,9.606937
261,268,13.458542
261,290,5.577955
261,314,8.56
262,269,10.444821
262,323,13.155416
263,274,11.310319
263,289,5.2754326
263,318,9.775819
263,320,12.5961685
264,297,12.495978
265,291,12.13675
265,298,6.197472
266,328,14.579844
267,277,5.8804226
267,282,11.828437
267,283,6.562795
267,303,9.906905
267,313,10.645511
267,324,12.287884
268,290,11.112534
268,304,8.534772
269,270,12.366351
269,323,10.228223
269,342,14.8883095
270,279,13.473273
270,311,7.5258193
270,326,14.083765
271,279,11.177084
271,286,11.185953
271,296,6.4854603
271,306,8.426593
271,332,13.567737
272,307,6.333388
272,319,13.939613
272,327,11.910995
272,330,14.323846
273,285,7.9571953
273,304,13.833734
273,309,8.171318
273,317,12.129499
274,289,7.694958
274,320,11.549974
275,315,9.307111
276,288,12.162634
276,302,12.9370165
277,282,5.968965
277,283,11.72086
277,303,5.4180517
277,313,13.748796
277,324,10.601986
278,285,14.6268015
278,288,7.97184
278,305,8.091002
278,321,14.82699
278,329,14.604841
279,296,7.5508537
279,311,12.655324
279,326,11.545717
279,332,12.019278
279,336,10.25206
281,307,14.680959
281,319,10.001058
282,303,6.080921
282,324,12.609541
282,337,12.40809
283,303,13.874215
283,313,6.1066895
283,324,13.006262
283,340,13.322232
284,294,6.293175
284,299,5.0337963
284,316,13.877642
284,331,11.124131
285,305,11.504036
285,309,12.091235
285,317,10.285695
285,321,11.375308
286,306,7.6427646
287,343,14.075706
288,305,14.142577
288,329,10.102733
289,318,8.690205
289,320,7.9259796
290,304,14.333359
290,314,5.0745234
291,298,9.828904
292,294,9.480678
292,299,14.317219
292,300,7.722434
292,310,14.832483
292,316,6.112969
292,335,11.14618
294,299,5.2759137
294,316,7.767301
294,331,9.223433
295,302,10.912369
295,308,4.928327
295,322,10.3920765
295,364,14.950202
296,306,9.045185
296,332,7.575552
296,336,10.553086
296,341,11.727674
297,312,10.674056
297,333,9.012258
297,345,14.687315
298,334,11.043114
299,316,10.825587
299,331,6.0951743
300,310,7.1609664
300,316,11.734641
300,335,7.700498
300,338,11.321522
300,353,13.670847
301,310,9.471193
301,328,11.353193
301,338,11.220372
302,322,4.854681
302,348,13.818109
303,313,13.454381
303,324,6.549989
303,337,10.056045
304,309,9.48631
304,354,12.267808
304,358,13.299579
305,317,12.285412
305,321,6.8378787
305,346,14.256384
306,332,11.412006
306,341,9.223936
307,319,9.388159
307,327,5.5784173
307,330,9.625588
308,322,14.288603
309,317,7.868907
309,321,14.096615
309,346,12.543761
309,354,13.304915
310,335,9.357587
310,338,5.6558986
310,353,10.181048
310,367,14.678679
311,326,7.298304
311,336,12.75461
311,342,9.930939
311,351,10.657762
312,333,8.360124
312,345,8.182818
312,373,14.463866
313,324,9.733134
313,325,14.811404
313,340,8.296654
314,359,11.836293
315,361,10.410798
315,369,12.436549
316,331,10.03904
316,335,10.920032
316,362,10.641974
317,321,6.3476496
317,346,6.387546
317,368,11.754419
318,320,8.245333
318,356,11.047635
319,327,7.6842656
320,356,8.042685
321,346,7.4916587
321,368,12.337631
322,348,12.9945
322,364,12.046981
323,342,10.913235
323,347,9.5438595
323,366,12.455202
323,372,12.715651
324,337,10.577576
324,374,12.583191
325,340,9.489398
325,350,6.1015515
325,365,11.200349
325,370,11.83612
326,332,12.737403
326,336,6.1344166
326,342,12.815299
326,351,7.9678946
326,363,13.4614105
326,379,12.263949
327,330,7.875944
327,344,13.489549
329,348,13.594836
329,355,6.2554016
329,384,13.345587
330,337,14.982329
330,344,5.748826
331,350,14.789896
331,362,10.137542
331,365,14.395043
331,375,12.184152
332,336,6.621593
332,341,7.09144
332,363,7.749356
333,345,6.544483
333,360,11.650048
333,373,13.223209
334,349,10.508909
334,378,14.829089
334,382,13.388455
335,338,9.137092
335,353,8.147872
335,362,13.763221
335,381,13.82323
336,341,13.462906
336,351,12.714704
336,363,8.795027
336,379,11.887072
337,344,9.963786
338,353,5.3040023
338,367,9.161256
338,381,11.693094
339,361,11.782812
340,350,11.067511
340,370,8.311882
340,374,13.17718
341,363,9.851706
341,396,14.053953
342,347,7.640222
342,351,8.158655
342,372,14.658733
342,385,12.871884
343,352,5.313788
343,357,12.733323
343,377,9.666348
345,373,7.1328206
346,368,5.4949346
346,380,9.857352
346,394,13.15674
347,351,13.188898
347,366,12.066924
347,372,7.023143
347,385,10.64316
347,390,14.9978285
347,404,11.61807
348,355,9.724081
348,384,14.756468
348,401,13.248265
349,357,13.022291
349,378,6.3967156
349,397,13.062477
349,405,13.70986
350,365,5.209145
350,370,8.511061
350,375,10.009268
351,379,10.277897
351,385,10.916882
351,402,11.491373
352,357,7.6411376
352,377,6.7116737
353,367,7.932134
353,381,6.948898
353,400,11.75154
354,358,7.349264
354,368,14.5581
354,380,11.182668
354,391,10.638815
354,398,11.216273
355,384,8.191634
355,389,13.64196
356,383,7.980824
357,377,10.61466
357,378,12.727753
357,397,11.568833
357,425,14.908607
358,359,12.684558
358,376,9.316768
358,391,9.214674
358,393,11.319376
359,371,8.328196
359,376,5.889683
359,393,11.402059
359,415,13.962318
361,369,6.94018
361,403,10.118139
362,375,13.643446
363,379,9.04806
363,396,9.284876
364,395,12.047896
365,370,9.903558
365,375,5.451996
366,372,6.925259
366,390,7.796032
366,404,14.496134
367,381,7.4618635
367,392,8.091052
367,400,13.811024
367,428,14.843085
368,380,5.5091906
368,387,13.530484
368,394,9.340586
368,398,12.181939
368,431,14.48888
369,403,9.00711
370,374,14.11016
370,422,14.301431
370,427,14.053591
371,376,11.6924
371,388,8.124666
371,393,14.91352
371,415,12.470294
371,430,13.719453
372,385,13.251059
372,390,7.9779687
372,404,8.371095
372,416,12.172903
373,421,13.55721
374,422,14.091434
376,391,11.625749
376,393,5.7930427
376,415,10.871463
377,425,9.413718
377,436,12.104759
378,397,7.411637
378,405,7.738338
378,414,10.986781
379,385,14.701691
379,396,12.934354
379,402,8.826064
380,391,14.629266
380,394,12.357476
380,398,6.7200027
380,431,13.145886
380,444,14.417741
381,392,11.626294
381,400,6.4013505
381,428,14.780895
382,414,11.53396
382,418,11.712898
383,412,7.4537306
383,445,13.604168
384,389,8.219491
384,401,13.194807
384,432,13.773078
384,435,11.460301
384,449,14.802151
385,402,7.7474666
385,404,9.345919
385,440,13.082389
386,399,6.3360195
386,407,8.46603
386,408,13.422246
386,426,10.647373
387,389,7.2349987
387,394,5.644253
387,423,9.438711
387,431,14.934555
387,432,10.544918
387,448,13.585818
388,429,9.66778
388,430,9.315641
388,450,13.761415
389,394,12.75708
389,423,14.001128
389,432,8.578258
389,449,13.774392
390,395,12.71144
390,404,10.511484
390,411,9.681727
390,416,7.8421144
390,424,8.405455
391,393,8.414549
391,398,9.120079
391,443,13.23129
391,451,13.749423
392,428,7.914851
392,429,13.893612
393,415,7.9812956
394,423,7.2938423
394,431,10.276076
394,432,13.570775
394,448,12.590394
394,454,13.996359
395,411,5.7222247
395,424,11.444461
395,452,13.803881
397,405,8.2835655
397,414,14.067502
397,425,11.818625
397,446,11.672989
398,431,13.372406
398,443,10.248124
398,444,10.83086
398,451,14.422905
399,407,12.2878475
399,408,7.2246814
399,426,8.1891165
399,459,14.414225
400,442,11.548776
401,435,9.810489
401,439,13.070856
403,406,13.283791
404,416,7.983464
404,424,14.220879
404,440,8.147072
404,462,13.6929
405,414,5.9806924
405,446,14.775376
405,467,14.775706
406,441,11.137269
407,418,14.23086
407,426,9.917693
407,459,13.172648
407,473,14.427484
408,409,12.20449
408,426,8.895073
408,453,8.150438
408,459,13.138867
408,468,14.647514
408,493,14.884281
409,419,11.088717
409,453,12.633312
409,455,11.2254925
409,468,14.30182
410,433,6.6845703
410,458,10.227273
411,416,11.842801
411,424,5.7837014
411,452,13.6218605
411,463,13.949762
411,476,13.572457
412,437,9.8264675
412,445,8.524107
413,419,7.866909
413,434,6.404009
413,460,11.36618
414,418,13.606475
415,430,12.529666
416,424,6.615303
416,440,9.320853
416,462,9.553599
416,463,11.043492
417,421,5.7127566
418,478,11.810407
418,482,10.399725
419,434,12.337502
419,455,9.997582
419,460,10.84959
420,442,11.220052
420,447,9.261696
420,456,7.430428
420,480,13.39406
420,488,13.82975
421,441,12.621486
422,427,8.203933
422,479,12.827853
422,497,13.873132
423,431,7.232925
423,432,9.990614
423,444,14.783019
423,448,5.3659763
423,454,7.6458464
423,457,12.460642
423,475,11.873552
423,494,13.984083
424,462,12.864891
424,463,9.505349
424,476,12.568533
425,436,7.971825
425,446,9.374493
425,485,13.731387
426,453,13.857581
426,459,6.295847
426,473,11.817061
426,493,14.940684
426,496,12.055245
427,469,9.52031
427,470,14.319329
427,497,14.836412
428,429,13.319593
428,466,7.917995
429,430,7.9377713
429,450,8.40995
430,450,5.0601664
430,489,14.623852
431,443,13.165509
431,444,7.617245
431,448,9.868393
431,454,6.182032
431,457,6.8607073
431,471,11.746831
431,491,11.969626
431,494,14.015522
432,435,14.807139
432,448,9.173765
