Object,Neighbor,Distance
61,93,7.8780074
61,94,12.6275425
61,109,9.077134
61,114,14.456205
61,143,14.760042
62,73,13.248599
62,95,4.844238
62,104,12.65317
62,124,11.208473
62,130,9.502571
63,65,7.6218314
63,87,9.438728
63,97,5.4806566
63,112,8.210126
63,142,14.001323
63,146,12.953179
64,86,14.792141
64,126,14.921167
64,128,9.458342
65,97,10.987672
65,112,6.5338726
65,125,9.496443
65,146,12.303937
66,75,8.777374
66,115,11.961452
66,135,10.128856
66,148,14.543782
67,73,6.9071755
67,77,14.821517
67,104,10.318329
67,111,5.1220202
67,117,6.406478
67,140,10.544708
67,144,12.278111
68,81,8.832453
68,113,6.727758
68,115,13.1051235
68,133,9.203144
68,141,12.426165
69,70,13.728574
69,100,6.7763796
69,108,9.03539
69,114,13.512542
69,136,12.378358
69,137,12.913644
69,149,12.775152
70,108,8.566245
70,109,7.3292246
70,114,5.3841047
70,137,10.7912
70,149,14.401389
71,94,10.162462
71,129,10.393915
71,134,12.634854
71,158,14.574996
72,110,5.633869
72,154,14.06117
73,95,13.000418
73,104,5.255119
73,111,9.949398
73,117,7.5592084
73,124,11.450751
73,140,13.406087
73,144,10.515692
73,150,13.426318
74,79,12.928167
74,85,6.2417245
74,101,10.809782
74,122,7.2442245
74,138,10.013448
74,160,13.869484
75,91,6.9247
75,135,9.425654
76,86,9.379638
76,98,6.9276767
76,165,13.042781
77,105,8.763205
77,111,13.222003
77,159,14.120846
78,80,8.246497
78,87,14.244044
78,102,6.0695934
78,106,6.2951965
78,147,13.820761
78,174,14.657725
79,82,8.029933
79,85,7.0891466
79,118,6.438497
79,138,14.835205
79,145,10.948208
79,152,11.15152
79,155,14.528375
80,88,8.16292
80,102,13.900309
80,106,5.1406975
80,147,9.722345
81,113,6.909237
81,119,9.942597
81,133,13.456989
81,141,10.30564
81,161,13.409349
82,118,5.9903235
82,125,14.5877285
82,145,11.845432
82,151,12.543829
82,155,11.732234
83,91,10.344224
83,127,9.528744
83,139,8.458168
84,103,12.010315
84,121,6.098924
84,170,14.34992
84,182,14.385818
85,118,12.04958
85,122,10.583523
85,138,9.231518
85,145,13.819317
85,152,10.986941
86,98,14.782911
86,128,14.728829
86,156,9.342597
86,165,12.446963
86,201,14.444377
87,97,5.893723
87,102,8.608556
87,112,13.517006
87,142,8.4433975
87,146,14.710992
87,169,14.118975
87,174,12.083959
88,106,11.945629
88,147,11.05046
88,180,13.05744
89,92,7.8739386
89,187,13.640844
90,103,7.371616
90,121,14.754298
90,131,8.534082
91,135,11.216382
91,139,11.23987
91,181,12.259705
93,94,6.028444
93,109,11.171553
93,134,8.431196
93,143,8.501967
93,164,12.366031
93,171,12.745612
93,191,13.411461
94,134,5.538038
94,143,11.355708
94,171,11.796314
94,177,14.199392
95,104,10.496771
95,124,6.9284487
95,130,4.7256246
95,150,11.316879
95,178,13.295556
95,186,12.62704
96,101,6.4429173
96,105,7.556906
96,122,12.86239
96,132,6.9125924
96,168,13.948933
96,179,14.788811
97,102,14.433728
97,112,7.6516714
97,142,8.521251
97,146,9.881975
97,169,11.56818
98,120,8.956132
98,162,10.865678
98,165,11.830949
100,108,12.426238
100,136,6.0351057
100,137,14.846633
100,149,12.760192
100,176,12.202149
101,105,13.2856865
101,122,6.4213305
101,132,8.350662
101,138,12.529399
101,160,10.197692
101,168,11.207772
102,106,10.337691
102,142,12.896082
102,174,10.098424
103,121,7.3859076
103,131,14.441206
103,182,12.118588
104,111,10.974693
104,117,6.9837146
104,124,6.6848307
104,130,11.399688
104,140,12.091101
104,144,6.399544
104,150,8.171206
104,186,14.645078
104,198,13.32326
105,132,7.8787117
105,179,10.65777
106,147,7.5742316
106,174,14.991364
106,192,13.345681
107,116,13.008874
107,157,11.9102
107,190,14.337805
108,109,12.122046
108,114,5.3004365
108,137,4.3221006
108,149,6.4301805
108,166,14.386962
108,176,13.420094
109,114,6.82182
109,137,11.586332
109,143,12.158949
109,164,10.4746
109,166,9.647666
110,129,11.741487
110,154,12.566667
110,167,11.190721
111,117,4.2714257
111,140,5.65429
111,144,9.972071
111,159,10.499571
111,199,13.852978
112,125,7.858945
112,142,12.716935
112,146,5.8654323
112,169,11.414022
112,173,11.38899
112,207,14.571407
113,119,13.641321
113,133,6.6234674
113,141,5.740799
113,161,11.227178
113,200,13.08286
114,137,5.7238197
114,149,9.644279
114,164,14.782558
114,166,10.970306
115,133,9.948783
115,148,7.974363
115,153,7.9610496
115,189,13.969812
115,213,14.758708
116,126,9.45973
116,157,9.202021
116,163,8.954015
116,190,14.048412
117,124,12.776572
117,140,5.8507648
117,144,6.0828743
117,150,12.07063
117,159,12.290513
117,198,14.010874
117,199,12.235283
118,145,6.083233
118,151,11.807509
118,152,9.22434
118,155,8.161912
118,206,14.024391
119,120,9.256238
119,141,12.311642
119,161,10.343072
120,162,7.95922
121,170,14.125515
121,182,9.140611
121,203,13.753894
121,204,14.706187
122,132,13.085681
122,138,6.2927494
122,160,6.9324713
122,168,11.606252
122,215,14.234933
123,154,9.648934
123,172,7.732297
123,183,8.285433
123,211,13.919919
124,130,5.2988276
124,144,8.800888
124,150,4.4582305
124,178,12.257885
124,186,8.485944
124,198,11.262185
124,238,14.794834
125,146,9.280247
125,151,8.030674
125,155,13.755838
125,173,7.540619
125,197,11.489716
125,207,13.944363
125,221,14.477718
126,128,11.3691845
126,163,8.59891
126,202,14.342353
127,139,8.008549
127,175,9.905025
127,209,12.992282
128,156,12.344821
128,201,14.952305
128,202,10.175533
129,158,6.5622025
129,167,11.608821
129,177,13.742235
129,227,14.297636
130,144,14.047366
130,150,8.626033
130,178,8.860806
130,186,8.027535
130,188,14.055681
130,198,14.881939
131,195,11.084481
131,235,14.750034
132,160,12.258971
132,168,8.24113
132,179,8.796752
132,205,10.0226345
132,220,13.460395
133,141,8.249104
133,148,13.62617
133,153,8.468273
133,161,13.982236
133,200,11.212962
133,213,13.339772
133,223,14.040667
134,143,8.526867
134,158,14.641379
134,164,14.078657
134,171,6.3788714
134,177,9.131779
134,191,11.186599
134,208,11.8920765
135,148,12.70689
135,181,14.585795
135,189,10.0291815
135,193,9.428438
136,149,12.658989
136,176,8.403143
136,226,14.129182
137,149,4.031129
137,166,10.910568
137,176,11.862042
137,232,13.41413
137,236,13.439589
138,152,9.873536
138,160,6.7289567
138,168,13.21938
138,196,9.307912
138,215,11.699133
139,175,14.907596
139,181,8.628457
139,209,10.551773
140,144,7.869226
140,150,14.28939
140,159,6.6074862
140,198,13.294458
140,199,8.384777
141,161,5.9523683
141,200,8.204122
141,216,12.780322
142,146,10.247369
142,169,6.569193
142,174,8.232111
142,212,9.99637
143,164,5.552518
143,166,11.334663
143,171,7.459258
143,177,13.950687
143,191,4.973599
143,208,8.907167
143,243,13.063467
144,150,6.5249224
144,159,13.948653
144,186,13.544718
144,198,8.146081
144,199,9.026423
145,151,11.797993
145,152,5.2850585
145,155,5.95184
145,196,11.944129
145,197,14.925168
145,206,7.941167
145,240,12.486953
145,248,14.342647
146,169,6.3231554
146,173,8.100723
146,207,8.996684
146,212,13.647814
146,221,14.306329
147,180,9.098191
147,192,8.165484
148,153,5.8763967
148,189,6.494687
148,213,9.613303
148,241,11.600674
149,166,13.493562
149,176,7.831922
149,226,11.774285
149,232,12.851286
149,236,11.107319
150,178,12.61761
150,186,7.1501946
150,198,6.8039823
150,199,12.594931
150,238,11.514408
151,155,6.0345316
151,173,8.679812
151,197,6.228299
151,221,11.711631
151,240,11.632129
151,255,14.313905
152,155,11.157451
152,196,7.661022
152,206,8.054188
153,189,11.702761
153,200,13.547011
153,213,6.9143095
153,223,11.125108
153,241,14.594863
153,256,13.553539
154,167,12.439543
154,172,11.61163
154,183,6.6489635
154,219,14.687261
154,228,11.856853
154,233,10.402376
155,173,14.256436
155,197,9.230299
155,206,10.288881
155,240,9.476662
155,248,14.215108
156,165,12.023732
156,201,5.2070127
156,202,13.796188
156,214,10.993206
156,234,9.895119
156,253,13.250382
157,163,9.078645
157,190,4.859093
157,210,11.494957
157,225,11.392113
157,246,13.040678
158,167,10.610949
158,171,14.996666
158,177,8.769393
158,219,13.528389
158,227,8.358913
158,244,11.877894
159,199,9.873827
159,245,12.100235
160,168,6.507139
160,196,11.952623
160,205,12.745601
160,215,7.4014583
161,200,8.673845
161,216,7.538506
161,231,12.353032
162,165,10.937623
162,224,7.7120724
162,231,13.759025
162,249,13.688471
163,190,12.042563
163,225,8.289346
164,166,5.9772844
164,171,11.928593
164,191,6.037418
164,208,10.725318
164,243,12.152782
164,259,13.203304
165,201,13.564
165,214,7.1430087
165,224,13.515971
165,249,14.719216
165,253,14.984163
166,191,11.619156
166,232,10.305493
166,236,14.933132
166,259,13.584202
166,265,14.636128
166,278,14.272449
167,219,6.376662
167,227,10.385982
167,228,8.223989
167,266,12.317071
167,267,13.499982
168,179,11.617438
168,205,6.3870244
168,215,8.407854
168,220,13.9265175
169,173,12.06101
169,174,13.277867
169,207,8.464174
169,212,7.456972
170,182,12.555646
170,203,7.2799954
170,239,8.159999
170,258,13.225995
171,177,6.612496
171,191,6.8007355
171,208,5.7020907
171,243,11.885584
171,244,13.3241005
171,247,10.536427
172,183,5.5508714
172,184,9.021256
172,211,6.292863
172,233,10.75118
172,268,13.774241
173,197,7.0274467
173,207,7.0786424
173,221,7.374243
173,255,12.964464
173,263,13.12585
174,192,14.700249
174,212,11.668894
174,222,9.434915
175,180,10.338924
175,209,11.419982
176,226,6.362174
176,232,14.96003
176,236,10.041252
177,191,13.084482
177,208,10.163013
177,227,11.764906
177,244,8.7026415
177,247,10.887254
178,185,12.071246
178,186,6.055535
178,188,6.7403007
178,229,13.6261425
178,230,6.42607
178,238,11.216149
178,261,14.630492
178,262,11.953235
179,205,7.5093956
179,220,5.056748
180,192,11.861922
180,251,13.301307
181,193,10.537197
181,209,10.466571
182,203,7.518375
182,204,6.315147
182,218,12.02461
182,239,14.012271
182,242,9.305159
183,184,14.202523
183,211,8.441544
183,233,7.031163
183,268,13.783944
183,280,14.16933
184,211,8.296963
184,237,8.859665
184,260,10.960347
184,268,14.362423
185,188,5.3547106
185,229,5.6195064
185,230,11.010503
185,261,11.118458
185,269,12.1160555
186,188,12.748939
186,198,9.769113
186,230,10.129525
186,238,7.5158186
186,262,13.186285
188,229,7.7289395
188,230,6.7581778
188,261,10.937979
188,262,12.92471
188,269,14.696078
189,193,9.628675
189,213,12.202358
189,241,7.131158
189,274,14.812412
189,285,14.249763
190,210,7.2706766
190,217,14.879018
190,225,10.76094
190,246,8.244751
190,287,14.839753
191,208,4.7495217
191,243,8.092679
191,247,11.466667
191,259,12.48122
192,222,10.130471
192,251,9.409442
192,264,11.51673
192,305,14.570114
193,241,11.762168
193,274,10.8860035
194,277,12.7744055
195,204,10.783112
195,218,6.328995
195,235,5.6794825
195,295,13.676168
196,206,8.362002
196,215,10.552984
196,248,13.691469
196,270,11.224843
196,282,13.387705
197,207,11.618372
197,221,5.87938
197,240,8.288871
197,255,8.249996
197,263,13.609233
197,272,12.84105
198,199,7.726033
198,238,8.772185
198,250,10.140557
198,271,10.692752
199,245,9.058178
199,250,8.154986
199,271,11.912864
200,213,12.250337
200,216,10.153473
200,223,7.7446127
200,256,12.716654
200,275,10.000267
201,202,12.487269
201,214,9.509518
201,234,5.2048745
201,253,8.703965
201,286,13.529357
202,234,10.019725
202,254,8.704108
202,281,14.562006
202,286,13.207493
203,204,11.038665
203,239,6.5303907
203,242,7.868584
203,258,8.810033
204,218,5.8879657
204,235,14.658415
204,242,7.247738
205,215,11.782907
205,220,7.9877453
206,240,9.2284
206,248,7.194781
206,272,14.069205
206,282,10.384896
207,212,11.349693
207,221,7.5329275
207,255,13.180016
207,263,8.082362
207,303,13.660345
208,243,6.194468
208,244,13.231345
208,247,6.813102
208,259,12.920279
208,288,13.965889
210,217,7.7160616
210,246,6.5771785
210,257,10.018153
210,287,11.150461
211,233,8.810371
211,237,13.077836
211,260,10.6028595
211,268,7.739322
211,280,13.426824
211,292,11.785761
212,222,12.824775
212,263,14.791418
212,273,11.388625
212,284,11.193231
212,303,13.644476
213,223,6.1301146
213,241,11.251386
213,256,6.786297
213,275,14.49333
213,285,13.713443
214,224,14.651939
214,234,13.166807
214,249,12.335083
214,253,7.9335814
214,300,12.605761
215,270,9.097124
215,290,10.243243
216,231,6.759892
216,252,11.392765
216,275,12.337599
217,246,12.444813
217,257,6.088168
217,287,13.377791
217,314,13.004661
218,235,8.923183
218,242,10.997077
218,295,12.593479
219,227,8.607098
219,228,4.2797894
219,266,5.9639893
219,267,7.9071794
219,279,10.344348
221,240,11.246555
221,255,6.024566
221,263,7.735898
221,272,12.47077
221,308,12.298753
221,319,14.458959
222,251,14.859642
222,264,7.4742994
222,273,8.386129
222,336,14.464633
223,256,5.1108274
223,275,8.560236
223,317,13.777175
224,231,10.136032
224,249,6.852185
224,252,9.644924
225,246,12.809595
225,254,13.844059
225,276,7.169398
225,281,11.37283
225,301,12.200376
225,313,13.881163
226,232,12.179806
226,236,6.1551075
226,265,14.170966
226,291,10.253858
226,302,11.405464
227,228,12.87356
227,244,7.6411695
227,266,10.167954
227,279,8.327028
227,298,12.793709
228,233,12.275079
228,266,7.2161345
228,267,5.5628324
228,279,13.190202
228,280,13.198046
228,310,13.351257
229,230,9.695983
229,261,5.8940716
229,262,13.1216345
229,269,7.0269384
229,299,12.381975
229,311,12.803767
230,238,10.8249855
230,261,8.683534
230,262,6.361756
230,269,14.937321
230,299,11.161745
231,249,14.805956
231,252,5.80456
231,323,13.331114
232,236,6.049537
232,259,12.154992
232,265,5.4669743
232,278,8.279529
232,302,14.608931
232,315,12.916748
233,267,12.449275
233,268,9.382224
233,280,7.1416316
233,310,13.95308
234,253,8.73215
234,254,12.607751
234,286,8.460418
234,306,11.951071
235,295,9.144157
236,265,8.572288
236,278,13.031086
236,291,12.4049225
236,302,11.249548
236,315,14.920965
237,260,6.1587825
237,268,14.626292
237,292,12.733895
237,293,8.172369
237,335,13.362924
238,250,13.77992
238,262,9.6380005
238,271,10.816448
238,304,11.938404
239,242,10.848217
239,258,5.4401193
240,248,7.141389
240,255,7.8813705
240,272,7.109729
240,282,12.939181
240,308,14.141783
241,256,13.384488
241,274,10.477843
241,285,7.141671
242,258,8.295407
243,247,7.527706
243,259,7.4340563
243,278,13.353243
243,288,7.800264
243,318,11.925434
244,247,8.68326
244,279,10.614376
244,298,8.7657795
244,327,13.387041
244,331,13.533239
245,250,7.154762
245,271,11.727344
245,289,7.004719
245,312,10.341172
245,329,14.94313
245,338,14.900707
245,346,14.575385
246,257,11.3427105
246,276,13.825603
246,287,6.624841
246,301,10.0645895
246,314,14.828705
246,343,13.536866
247,259,14.70373
247,288,12.85701
247,298,12.159194
247,318,10.957851
247,327,12.127926
248,255,12.990059
248,272,7.9820495
248,282,5.813053
248,322,9.764356
248,332,14.778252
248,357,13.897908
249,252,11.436981
249,300,10.164161
249,324,9.866576
250,271,4.8200545
250,289,9.200543
250,304,10.377221
250,312,13.908084
250,329,10.57219
250,346,12.869507
251,264,10.496494
251,305,7.428046
251,347,12.232569
252,323,8.546093
252,324,12.962023
253,286,12.264568
253,300,9.691494
253,306,8.653135
253,354,14.112946
254,276,12.467912
254,281,6.434423
254,286,9.286541
254,313,12.562699
254,330,10.592765
255,263,9.706532
255,272,6.5485277
255,308,7.836234
255,319,12.872292
256,275,9.761137
256,285,12.0099945
256,317,11.817172
256,334,11.933032
257,287,9.1666975
257,314,6.977332
257,343,14.859429
259,265,10.542426
259,278,5.929906
259,288,5.799585
259,315,12.36371
259,318,14.562975
259,349,11.728792
260,268,9.169118
260,292,6.5774593
260,293,6.927086
260,328,12.279427
260,335,9.090504
261,262,8.928746
261,269,6.87991
261,299,6.502484
261,311,9.499694
261,321,13.439142
261,341,11.178629
261,352,13.966409
261,365,14.849407
262,299,7.0154014
262,321,8.967859
262,341,13.916437
262,365,14.339899
263,284,14.994115
263,303,8.086689
263,308,10.389133
263,319,8.239385
263,372,14.301149
264,273,8.056348
264,305,7.930107
264,336,8.898717
265,278,4.8477516
265,288,14.626103
265,302,11.893384
265,315,7.4511633
265,344,11.439083
265,376,14.857177
266,267,5.65115
266,279,6.4779096
266,298,14.988687
266,310,12.004059
266,345,12.560307
267,279,11.977366
267,280,10.196087
267,310,8.026565
267,345,11.603942
268,280,8.960313
268,292,5.6502137
268,328,8.810513
268,335,13.389329
268,350,13.418588
269,299,11.552323
269,311,6.6148014
269,337,14.345626
269,341,12.465013
269,351,13.267009
269,352,11.921111
270,282,11.977801
270,290,5.898898
270,332,10.637663
270,339,10.098338
271,289,11.595351
271,304,5.8013673
271,329,7.75227
271,342,11.905918
271,346,11.89541
272,282,11.916822
272,308,8.326548
272,322,11.031001
272,357,12.365699
272,370,12.322334
272,371,14.142459
273,284,7.7668767
273,305,14.994374
273,336,8.336606
273,360,11.4620495
274,285,10.859448
274,316,11.570587
274,353,11.682193
275,317,7.6829185
275,373,13.9083605
276,281,7.0373254
276,301,7.546771
276,313,6.930048
276,330,14.900641
276,359,11.762053
276,361,14.488271
277,283,9.418659
277,294,13.441341
277,320,7.816929
277,355,11.892217
278,288,9.815487
278,315,7.503987
278,344,12.856889
278,349,12.275264
278,376,14.79449
278,377,14.490375
279,298,8.522579
279,331,9.325923
279,345,14.589708
279,364,11.814766
280,292,13.346936
280,310,7.6568074
280,328,12.556805
280,345,14.553647
280,350,10.074451
281,286,13.534009
281,301,13.776695
281,313,6.282004
281,330,8.877424
281,359,12.86654
282,322,6.743775
282,332,9.037228
282,357,11.747069
283,296,10.544972
283,320,6.8924203
284,303,8.053461
284,336,11.632863
284,360,9.778752
284,378,10.669702
284,382,14.217106
285,334,8.353143
285,353,12.204961
286,306,8.407227
286,330,10.147095
286,348,9.3152275
286,366,13.965875
287,301,9.710912
287,314,9.41614
287,343,7.574519
287,361,13.12544
287,374,12.821484
288,315,13.42908
288,318,9.143256
288,349,7.5333366
288,363,10.882903
288,377,14.41227
288,388,13.159327
289,304,14.329995
289,312,4.734237
289,329,10.648676
289,338,9.727856
289,346,8.277824
289,369,9.451576
289,384,13.304215
290,332,12.878947
290,339,8.130951
290,395,14.435505
291,302,4.300722
291,326,6.601608
291,344,13.741475
291,356,9.009438
291,379,11.91797
292,293,10.404326
292,328,5.8379884
292,335,7.7508144
292,350,13.813097
292,368,14.774083
292,380,11.778315
292,401,14.707284
293,328,14.38608
293,335,6.34494
293,337,8.892476
293,351,13.638186
293,368,10.165775
293,380,14.211243
293,390,14.482252
294,297,12.0780735
294,309,6.749191
294,340,12.571862
294,355,12.587162
294,362,10.02935
295,307,12.734483
297,307,13.043897
297,309,6.2105737
297,325,8.007618
297,340,6.6214333
297,362,12.437968
297,375,10.334885
298,318,13.022143
298,327,6.70233
298,331,4.988094
298,364,10.617306
298,367,9.457062
299,311,10.049306
299,321,7.11603
299,341,7.0084243
299,352,12.194898
299,365,8.890368
299,381,14.082053
299,391,13.048468
299,402,14.474453
300,306,11.586415
300,324,10.845222
300,354,7.0493374
300,366,14.376568
300,387,14.806414
300,398,14.213009
301,313,10.085857
301,343,10.239586
301,359,10.245605
301,361,8.6224985
301,408,14.64813
302,315,12.025907
302,326,7.98449
302,344,9.653903
302,356,6.932661
302,376,14.519344
302,379,10.450453
302,393,13.646851
303,308,14.604759
303,319,7.943635
303,372,11.17946
303,378,13.184504
303,382,11.2227545
304,321,14.280976
304,329,5.2789674
304,342,6.1061687
304,346,10.791265
304,381,14.739313
304,394,12.300268
305,336,10.928068
305,347,7.566006
305,386,13.278891
306,348,7.769239
306,354,10.963965
306,366,7.77119
306,398,14.248026
306,399,13.495581
307,325,6.5264034
307,340,14.937875
307,375,13.235986
307,405,13.559205
308,319,7.4774885
308,357,14.67985
308,370,11.046197
308,371,8.0541
308,372,11.481336
309,325,12.693659
309,340,6.072257
309,362,7.3819695
309,375,11.251822
309,410,14.173441
310,345,6.901279
310,350,9.013251
310,383,12.348303
310,389,10.539551
311,337,11.401753
311,341,7.173096
311,351,8.237703
311,352,5.320358
311,365,12.5814905
311,390,14.374848
311,391,12.485612
311,404,12.926422
311,412,13.891972
312,329,13.84276
312,338,5.0043383
312,346,9.734764
312,369,7.9370985
312,384,9.582128
313,330,9.5723295
313,359,6.5965066
313,361,12.539353
313,392,13.554338
313,400,11.646362
314,343,11.100143
314,374,8.788386
314,385,11.594345
315,344,5.5340095
315,349,11.104112
315,356,12.897608
315,376,7.556667
315,377,8.949578
315,393,12.965181
315,418,13.86739
316,353,12.749633
316,358,10.971394
316,409,12.031425
317,334,13.347341
317,373,6.25072
317,415,12.474946
318,327,7.2776184
318,349,11.212254
318,363,5.712364
318,367,11.758085
318,388,11.306992
318,411,12.026158
319,371,9.842534
319,372,6.2058644
319,382,11.057258
320,355,10.535919
321,341,9.725815
321,342,10.490614
321,365,6.899782
321,381,7.468388
321,391,12.383742
321,402,10.686235
321,406,13.213074
321,429,14.835384
322,332,8.873963
322,357,5.022547
322,370,10.111027
322,413,12.488761
323,324,11.819952
324,354,12.572988
324,387,8.848608
325,340,8.4266405
325,375,7.2566032
325,405,11.352358
325,421,13.027486
326,344,13.798375
326,356,6.1954083
326,379,7.196307
326,393,13.122791
326,425,13.16901
326,440,14.198035
327,331,7.786347
327,363,10.626816
327,364,12.520228
327,367,5.913116
327,411,13.946183
328,335,9.263187
328,350,8.940544
328,368,14.782496
328,380,8.472503
328,401,9.697024
328,427,13.191166
329,342,8.293238
329,346,5.522989
329,369,11.083322
329,394,10.044271
329,424,14.763119
330,348,10.01708
330,359,13.418004
330,392,8.195213
330,399,13.711684
330,400,12.54776
330,430,14.132761
331,364,5.709722
331,367,6.7941175
331,403,11.795748
332,339,7.8812394
332,357,12.044514
332,413,13.536624
332,420,12.553524
333,358,9.654344
333,397,13.859823
334,353,13.3035345
334,373,13.238112
334,414,12.48202
335,337,10.119118
335,368,7.1125126
335,380,7.942116
335,390,13.276958
335,401,12.781083
336,360,6.6713243
336,378,12.160665
336,386,12.692376
336,396,9.889668
337,351,5.1180873
337,352,11.004646
337,368,6.2445436
337,380,14.648887
337,390,6.3276963
337,404,10.795014
337,428,12.632516
338,346,12.7772045
338,369,8.745083
338,384,6.6564145
338,419,13.573415
338,422,14.318297
338,433,12.7964
339,395,8.684633
339,420,12.652659
340,362,7.50659
340,375,5.1795807
340,405,14.18648
340,410,9.690099
340,421,10.841666
341,351,12.196881
341,352,6.1114254
341,365,5.4086533
341,381,13.602486
341,391,6.767027
341,402,10.401844
341,404,13.198154
341,412,11.122694
341,441,13.582892
342,346,12.927713
342,381,8.838208
342,394,8.602431
342,406,9.587873
342,432,13.525136
343,359,14.815342
343,361,7.6239166
343,374,8.229174
343,408,12.2863245
