Object,Neighbor,Distance
44,105,8.733303
44,131,12.443564
45,66,9.629916
45,95,10.513868
45,100,8.0008745
45,143,14.376351
46,65,10.085981
46,87,7.3770475
46,88,14.224201
46,128,12.344758
47,71,10.091394
47,87,12.589115
47,88,8.294796
47,113,10.498788
48,66,7.6884556
48,110,11.853373
48,149,11.889112
49,84,11.312425
49,126,10.849967
49,139,11.062665
50,76,5.385124
50,99,10.867332
50,103,11.160072
50,108,8.598725
50,114,8.76723
50,169,12.795117
51,89,12.916332
51,104,7.100227
51,130,9.749277
52,90,13.997554
52,105,8.562407
52,135,11.668019
52,156,12.933201
53,69,8.2736225
54,69,9.756376
54,91,10.151857
54,96,6.6398096
54,150,14.128381
54,161,14.778124
55,77,8.217796
55,82,14.896699
55,115,8.720586
55,117,13.843276
55,155,14.627084
56,83,6.3936305
56,107,11.799368
56,132,9.698627
57,70,8.503403
57,86,14.494605
57,91,10.437657
57,116,8.019638
57,125,8.454154
58,72,9.267453
58,107,9.616693
58,138,11.572946
58,200,14.913092
59,93,5.9293666
59,94,11.568675
59,141,10.491614
59,146,14.806594
59,154,12.404003
59,165,11.813931
60,77,13.233486
60,82,6.806247
60,85,12.134736
60,109,7.1129947
60,117,12.042385
60,118,7.3851604
60,147,12.821558
60,148,14.538404
60,166,11.998631
61,67,4.6247296
61,71,6.4669957
61,97,11.574921
61,112,6.9372663
61,113,12.171425
61,144,13.419503
61,151,11.587764
61,177,14.61812
62,63,7.928521
62,84,13.489931
62,102,7.192512
62,120,7.292071
62,121,8.332886
62,122,13.267622
62,167,13.479294
62,172,12.688486
63,73,7.9326525
63,102,14.599836
63,120,12.076367
63,121,8.321906
63,122,8.802596
63,133,13.62312
63,172,14.549614
63,186,14.432089
64,78,6.738972
64,79,9.283792
64,90,12.266088
64,119,9.415972
64,124,7.311084
64,136,14.36036
64,159,12.892788
64,173,13.049481
64,174,14.672648
65,86,14.475996
65,106,6.2615767
65,128,9.506606
65,129,14.4282
66,100,8.953395
66,143,9.260016
66,149,13.711284
66,181,12.705931
67,71,10.783013
67,97,7.1415706
67,112,7.904694
67,144,10.555917
67,151,11.4219475
68,72,11.753595
68,97,11.271381
68,137,9.52483
68,162,11.869442
69,96,10.681072
69,161,10.805591
70,86,6.522916
70,116,12.276921
70,125,6.6368217
70,129,9.8713665
71,88,13.558924
71,112,7.5830097
71,113,6.051282
71,151,11.837417
71,177,11.991384
71,185,13.198451
72,138,9.849825
72,162,13.142721
73,74,7.7112193
73,121,12.262679
73,122,7.733832
73,133,7.709343
73,186,14.739448
73,187,13.258754
74,122,13.984737
74,133,9.5992985
75,80,8.997236
75,127,6.5335593
75,184,12.277012
75,197,14.780758
76,99,6.323759
76,103,12.521332
76,108,7.749584
76,114,4.727764
76,164,10.574522
76,169,8.393146
76,180,14.0992155
76,214,14.684068
77,82,6.809487
77,115,5.7666245
77,117,6.3430624
77,118,12.62898
77,147,11.126311
77,155,9.2188
77,206,14.524424
78,90,5.592615
78,105,13.202449
78,119,12.97184
78,124,7.9444056
78,131,9.040175
78,159,8.204108
78,173,11.669916
78,189,14.535233
79,95,10.57777
79,119,6.2878985
79,124,10.356043
79,136,7.229194
79,160,12.204206
79,173,14.896879
79,174,11.335824
80,92,9.679186
80,127,9.806965
80,140,8.808886
80,184,14.585771
81,98,7.1899576
81,103,12.902378
81,145,9.035489
81,153,10.426725
82,109,11.388333
82,115,10.920798
82,117,5.742251
82,118,6.6110015
82,147,8.436569
82,155,10.596671
82,166,12.827283
82,207,14.326041
83,126,13.830332
83,132,7.65202
83,193,14.821691
84,102,7.391355
84,120,12.644914
84,139,12.021301
84,167,11.108689
84,171,9.957835
85,89,13.718968
85,109,7.633843
85,118,14.258837
85,142,9.649567
85,148,8.138548
85,166,12.95078
85,188,12.31743
85,199,13.757406
86,106,10.338516
86,125,12.525669
86,129,5.36516
86,192,12.9425
87,88,7.1780443
87,128,12.017152
87,170,10.769167
87,176,14.161795
88,113,9.64557
88,170,10.878226
88,176,9.860123
88,185,14.059832
89,104,6.327023
89,130,12.820466
89,142,9.133886
90,105,7.6134396
90,124,12.44154
90,131,5.6051526
90,156,13.025641
90,159,8.464488
90,173,14.262727
90,189,11.342579
90,208,14.421107
91,96,6.180379
91,116,5.666576
91,125,12.530974
91,150,7.76017
91,161,14.444453
91,175,9.679278
91,210,13.78509
92,140,8.996389
92,168,9.314631
93,141,5.9530478
93,146,8.910813
93,154,10.283061
93,165,12.308663
93,180,14.686803
93,201,12.816637
94,154,12.369226
94,165,7.436583
95,100,7.681465
95,119,14.153122
95,136,9.6988735
95,143,14.1660795
95,160,7.9492702
95,194,10.971553
95,209,14.765907
96,116,11.50983
96,150,7.51572
96,161,9.785102
96,175,12.675942
96,210,13.594922
97,112,11.373233
97,137,8.5684185
97,144,6.832571
97,151,12.190611
97,202,13.213773
97,203,12.22939
98,103,5.992135
98,108,11.40258
98,145,9.614799
98,153,6.6543612
98,163,8.783543
98,205,12.202612
98,221,14.98059
99,108,13.402798
99,114,8.751806
99,146,11.416557
99,164,7.8213944
99,169,10.379644
99,180,9.306879
99,214,13.455216
100,143,7.4499416
100,160,12.494576
100,181,13.616616
100,194,10.693707
101,110,13.225791
101,111,8.3361025
101,157,8.234059
101,182,14.928219
102,120,5.526627
102,121,10.843692
102,167,7.690014
102,171,12.347076
102,172,11.427793
103,108,5.552417
103,114,10.71367
103,145,14.74513
103,153,10.1142025
103,163,7.0600376
103,169,12.782731
103,205,13.242269
103,213,13.826127
104,130,7.7943206
104,142,14.519227
105,131,7.7240186
105,135,10.742231
105,156,6.9154253
105,159,13.130088
105,189,10.4564
105,215,12.5626545
106,128,9.5736
106,129,8.642136
106,192,10.509697
106,195,13.339353
107,132,12.589777
107,138,14.506783
107,200,11.368578
108,114,5.1664166
108,153,13.926675
108,163,8.009122
108,164,13.846727
108,169,7.568916
108,205,14.810406
108,213,12.506875
108,218,13.20776
109,117,14.492144
109,118,6.6356087
109,142,14.711636
109,147,12.698753
109,148,7.4339776
109,166,6.7130046
109,188,13.66668
109,199,10.296977
109,207,13.661079
109,222,13.791703
110,149,7.5684676
110,157,8.989303
110,182,8.630696
110,190,12.586309
110,229,14.942211
110,230,14.87656
111,157,14.821688
111,191,8.778817
112,113,10.058999
112,144,9.275304
112,151,4.7889647
112,177,8.119445
112,185,12.788074
112,202,11.354155
112,212,11.320597
113,151,12.431722
113,176,11.001697
113,177,9.596884
113,185,8.078483
114,163,11.712295
114,164,8.883569
114,169,4.0284057
114,180,13.444098
114,213,13.693139
114,214,11.303321
114,218,11.329178
115,117,6.8486004
115,118,14.837132
115,147,10.746571
115,155,5.9724073
115,206,10.243065
116,125,6.9543467
116,150,9.487714
116,175,7.302025
116,210,13.706491
116,211,11.992819
117,118,8.005045
117,147,4.7963037
117,155,4.8553333
117,166,13.08807
117,206,10.007966
117,207,11.343508
117,234,12.964014
118,147,6.266538
118,148,12.13339
118,155,11.593765
118,166,6.217297
118,199,11.783423
118,207,9.41464
118,222,12.446636
119,124,5.6583853
119,136,5.652993
119,159,13.379564
119,160,11.82416
119,173,8.820083
119,174,5.743305
119,209,13.990188
119,227,11.87005
119,238,13.066189
120,121,5.8618417
120,122,12.146864
120,167,6.9883366
120,171,14.569852
120,172,6.2116957
120,186,10.891944
120,224,11.82617
121,122,6.315523
121,133,13.167579
121,167,12.111372
121,172,6.231466
121,186,7.3570876
121,187,11.852271
121,224,13.37147
122,133,6.863028
122,172,10.287884
122,186,7.0401397
122,187,7.5053763
122,233,13.658804
123,134,12.650783
123,152,7.0580745
123,158,6.4303236
123,179,13.199756
123,204,8.530403
123,254,14.85739
124,131,12.703313
124,136,11.222072
124,159,8.0643425
124,173,5.8173413
124,174,8.67571
124,208,13.128879
124,226,13.467212
124,227,12.523771
125,129,13.95647
125,175,10.764593
125,211,10.26719
125,223,13.090209
126,139,7.944361
126,178,6.524278
126,193,9.262182
126,232,14.756785
127,140,12.113404
127,184,5.898106
127,197,9.467002
127,216,12.123609
127,262,14.921631
128,170,11.136941
128,192,14.658966
128,195,6.543386
129,192,7.6046696
129,223,13.366413
129,240,12.367145
129,252,14.539033
130,237,13.532467
131,156,9.859713
131,159,5.489031
131,173,12.040969
131,189,5.8019075
131,208,9.44823
131,215,11.254631
132,193,13.612321
133,186,11.299786
133,187,6.932645
133,233,11.230688
134,152,7.0006046
134,198,6.5505304
134,204,13.915018
134,255,13.020762
135,156,6.973038
135,215,12.089123
135,249,11.266119
136,160,6.196162
136,173,12.929214
136,174,6.2492886
136,194,13.099423
136,209,9.749642
136,227,12.459893
136,238,10.953579
137,144,8.882156
137,162,10.201953
137,196,8.347309
137,202,13.006628
137,203,7.247283
137,247,11.616404
137,253,14.198901
138,162,9.754643
138,200,8.823337
138,242,12.915324
138,243,11.123271
139,171,8.908222
139,178,7.2318134
139,193,13.306611
139,232,9.874323
140,168,9.70232
140,184,13.387198
140,216,10.024128
140,217,14.23956
140,244,10.733865
141,146,6.6352324
141,154,5.7428093
141,165,9.91895
141,180,12.745366
141,201,6.9953303
141,219,13.333054
141,257,12.990953
142,148,8.998722
142,188,6.791627
142,199,13.612798
142,225,10.396693
142,235,13.961898
143,149,13.8520565
143,181,6.194039
143,190,11.72386
143,194,10.454006
143,228,12.435138
144,151,7.297171
144,177,13.040951
144,202,6.3813148
144,203,7.576109
144,212,11.194978
144,247,14.701116
144,253,12.561954
144,266,14.411984
145,153,5.594865
145,163,12.740267
145,205,10.223282
145,221,8.353399
145,284,14.014012
146,154,11.869858
146,164,10.7105665
146,180,6.2064195
146,201,8.173114
146,214,14.805016
146,219,9.642016
146,245,13.659156
146,257,14.784399
147,155,5.9086213
147,166,9.331408
147,199,14.190026
147,206,8.8234215
147,207,6.562959
147,222,12.151954
147,234,9.589672
147,258,14.571817
147,281,14.382674
148,166,7.4743915
148,188,6.2420397
148,199,5.833
148,207,14.450692
148,222,11.274458
148,225,14.727732
148,235,9.54599
149,157,13.209177
149,181,9.885173
149,182,8.148729
149,190,5.205271
149,228,12.007019
149,229,10.088298
149,230,13.8777275
150,161,8.8601885
150,175,6.2106695
150,210,6.3520393
150,211,13.976555
150,236,12.51288
150,246,10.943679
151,177,5.88146
151,185,11.960722
151,202,6.9163775
151,203,13.176754
151,212,6.7672887
151,265,13.3529005
151,266,13.738792
152,158,10.976561
152,198,7.946455
152,204,7.173111
152,250,14.838849
152,254,10.577581
152,255,12.642505
153,163,7.147407
153,205,6.3550396
153,213,12.064151
153,221,8.349658
153,256,13.114962
153,280,14.356748
154,165,5.2608223
154,201,7.672506
154,257,10.78163
155,206,5.4126616
155,207,10.869277
155,234,9.637977
155,258,11.995227
156,159,14.828634
156,189,8.180651
156,215,6.707006
156,249,12.005684
157,182,6.827132
157,229,14.223432
157,230,9.552986
157,259,11.793347
158,179,6.852316
158,204,7.16051
158,217,14.8684845
158,250,10.945325
158,254,13.803394
158,264,12.929569
159,173,6.558715
159,174,13.970433
159,189,8.175648
159,208,6.8851223
159,215,14.2837515
159,226,11.3304615
159,227,14.130615
160,174,10.502672
160,194,6.9034424
160,209,6.8201904
160,238,10.979619
160,239,10.104801
160,283,13.576933
161,175,14.651727
161,183,14.828878
161,210,10.375191
161,236,8.329302
161,251,14.1343775
162,196,6.6475964
162,203,14.247418
162,242,9.538994
162,243,13.848875
162,247,12.959526
162,278,13.995455
163,169,11.404841
163,205,6.8325124
163,213,7.132272
163,218,12.389428
163,221,12.516617
163,256,11.543322
164,169,6.9801254
164,180,4.882935
164,214,5.813049
164,218,10.357634
164,219,11.80026
164,245,8.601848
164,268,12.361242
165,201,12.890471
165,257,14.840463
166,188,12.47845
166,199,5.576803
166,207,7.5079255
166,222,7.2310843
166,234,14.663142
166,235,11.276977
166,274,12.78428
167,171,8.276989
167,172,8.393818
167,186,14.068152
167,224,8.946938
167,261,11.898592
168,179,9.618222
168,217,6.363677
168,244,9.863306
168,264,12.835877
169,180,11.863058
169,213,11.169722
169,214,7.6075883
169,218,7.4077272
169,245,12.608379
169,268,12.974606
170,176,7.434686
170,195,10.57516
170,241,10.587134
170,277,13.044777
171,178,14.592903
171,224,14.906361
171,232,10.589775
171,261,10.191447
172,186,5.699259
172,187,11.992824
172,224,7.1402864
173,174,7.6202493
173,189,13.42447
173,208,8.392115
173,226,7.6703315
173,227,8.048957
173,238,12.909569
174,209,9.730464
174,226,11.223337
174,227,6.54151
174,238,7.494035
175,210,7.0430717
175,211,7.8594484
175,246,8.296468
175,271,11.866636
175,296,14.415245
176,177,14.381851
176,185,8.213335
176,241,7.1289883
176,275,11.4466095
176,277,12.8866825
176,293,14.322375
177,185,6.2459946
177,202,10.503488
177,212,6.170598
177,265,9.769567
177,266,14.287631
177,275,13.932023
178,193,6.2110677
178,232,8.939779
178,260,13.361143
178,273,11.315648
179,204,11.836845
179,217,8.030623
179,250,10.759348
179,264,7.900245
180,201,11.885064
180,214,8.649069
180,218,14.205011
180,219,8.182251
180,245,8.507441
180,268,14.132088
180,289,13.770388
181,190,6.136114
181,194,14.310532
181,228,6.6272826
181,229,12.468685
181,288,11.498457
182,190,9.933708
182,228,14.759138
182,229,7.678328
182,230,6.422599
182,259,11.842216
182,285,12.719113
183,191,9.954931
183,220,6.208211
183,251,10.250111
183,269,14.92781
183,270,10.776612
184,197,5.0565734
184,216,8.518276
184,248,13.291516
184,262,9.085138
185,212,11.2879
185,241,10.731857
185,265,11.050841
185,275,10.073154
186,187,6.303012
186,224,10.105869
186,233,11.060591
187,233,6.1691165
187,267,12.53942
188,199,8.016597
188,222,13.036037
188,225,8.521309
188,235,7.173147
188,282,10.9410305
189,208,6.909429
189,215,6.115423
189,226,13.998875
190,228,6.804395
190,229,7.4009347
190,230,13.754363
190,285,14.726972
190,288,13.279331
191,220,7.2273355
191,263,11.662823
191,269,9.509978
191,270,12.581877
191,295,13.388169
192,195,13.246343
192,223,12.504693
192,240,8.074175
192,252,7.193135
192,298,13.290555
193,232,13.314157
193,260,8.658903
193,273,11.774538
194,209,9.048803
194,238,14.494368
194,239,6.1040325
194,283,11.832268
195,252,13.947942
196,203,8.746805
196,242,9.247747
196,247,6.3481874
196,253,12.623623
196,278,9.777574
196,303,14.209594
197,216,12.26523
197,248,8.900354
197,262,8.864716
197,307,13.440308
198,204,12.128214
198,254,10.446583
198,255,6.4707446
198,286,11.304039
198,319,14.306086
199,207,10.014551
199,222,5.5711308
199,235,5.768218
199,274,10.695754
199,282,11.923422
199,292,12.439167
200,231,7.541286
200,243,8.610274
201,219,8.108411
201,257,6.718022
201,289,14.899496
201,309,12.02523
202,203,7.5076637
202,212,6.0173116
202,247,13.183028
202,253,8.194308
202,265,12.581057
202,266,8.190058
203,212,13.416741
203,247,7.126139
203,253,7.0319057
203,266,11.799205
203,303,12.7720175
204,250,7.7783656
204,254,6.817824
204,255,13.512899
204,264,14.127937
204,322,13.771374
205,213,7.122961
205,218,14.672164
205,221,6.145028
205,256,6.7614646
205,280,9.136952
205,284,12.330316
205,291,12.729848
205,312,13.076418
206,207,10.466474
206,234,5.6953206
206,258,6.585386
206,276,13.918998
206,281,12.356572
206,290,10.802218
207,222,6.150208
207,234,7.2005644
207,235,13.809191
207,258,13.564029
207,274,8.911685
207,281,8.934947
207,290,13.304671
207,292,14.058432
207,325,14.779347
208,215,11.440697
208,226,7.0900054
208,227,12.347908
208,301,11.295127
209,227,10.985036
209,238,5.4553266
209,239,7.300686
209,283,7.6813364
209,294,10.438938
210,211,12.203553
210,236,8.943478
210,246,5.3807344
210,271,12.510755
210,296,12.019397
211,223,9.389053
211,246,9.250105
211,271,6.602615
211,272,7.679649
211,296,11.626303
211,302,13.037688
211,310,11.347448
212,253,11.872474
212,265,7.114933
212,266,8.149424
213,214,13.268134
213,218,7.585889
213,221,12.795694
213,256,6.398598
213,268,13.110706
213,280,12.338865
213,287,9.993646
213,291,8.795534
213,312,12.222551
214,218,5.7876363
214,219,11.64294
214,245,5.1100388
214,268,6.6202607
214,287,11.227421
214,289,12.029437
214,329,14.793054
215,249,10.108536
216,244,10.141409
216,262,8.297027
216,308,9.919425
217,244,8.325832
217,250,14.688587
217,264,7.0674148
217,300,10.722544
217,318,14.266829
218,245,9.873449
218,256,12.599954
218,268,6.785171
218,287,7.6526875
218,291,10.826221
218,329,14.8246155
219,245,7.432537
219,257,10.848002
219,268,13.441566
219,289,7.548906
219,309,9.4109745
220,251,9.956311
220,269,8.808941
220,270,6.073358
220,295,10.023635
220,315,12.374147
221,256,9.482095
221,280,7.1424212
221,284,6.981355
221,312,13.662301
221,324,12.646483
222,234,11.904552
222,235,7.7753158
222,274,5.6521487
222,281,9.783166
222,282,12.59047
222,292,9.242031
222,325,13.100021
223,240,6.1934643
223,252,13.217618
223,271,11.955952
223,272,6.908121
223,297,9.924296
223,298,14.516416
223,302,8.922608
223,310,14.373865
223,336,14.477311
224,261,11.097311
224,305,9.613983
224,306,11.426429
225,235,11.842497
225,237,7.85426
225,282,10.736436
225,313,13.3263855
225,320,12.012984
225,334,13.467212
226,227,6.0494924
226,238,11.696774
226,294,14.374343
226,301,7.5597587
226,323,11.010593
227,238,5.8339286
227,294,10.724957
227,301,11.767141
227,323,11.116522
228,229,8.423538
228,285,13.278991
228,288,6.479555
228,314,10.915907
228,342,13.598479
229,230,7.6607695
229,259,13.482961
229,285,7.479565
229,288,13.311037
229,314,10.946334
229,331,13.599017
230,259,6.165378
230,263,13.201488
230,285,8.089475
230,331,14.413279
231,243,10.638976
231,304,10.273865
232,261,11.478638
232,273,7.8133116
232,317,10.554054
233,267,6.9476886
233,299,14.965861
233,306,14.515506
234,258,6.38374
234,274,11.16795
234,281,6.6905613
234,290,7.090235
234,325,13.270246
234,330,12.431351
235,274,10.150712
235,282,6.1695795
235,292,9.108932
235,320,11.390242
235,345,14.074651
236,246,12.157637
236,251,9.825433
236,316,10.4216
237,313,9.387753
238,239,12.081932
238,283,9.779333
238,294,7.741447
238,323,12.233944
238,351,14.065878
239,283,6.0397706
239,294,13.3440275
240,252,7.0256715
240,272,11.58769
240,297,7.6907215
240,298,9.287676
240,302,10.606779
240,347,14.5448885
241,275,6.3132544
241,277,6.548349
241,293,7.28606
241,311,13.702529
241,321,10.968342
241,327,12.095897
241,344,13.231032
242,243,7.5357175
242,247,12.074277
242,278,7.130549
243,278,13.727862
244,264,14.021535
244,300,9.422975
244,308,12.877581
244,333,12.297187
245,268,6.3393784
245,287,12.401158
245,289,7.0688033
245,309,14.177076
245,329,12.220868
246,271,7.419884
246,272,13.1395445
246,296,6.8490443
246,310,10.549467
247,253,7.080124
247,266,13.244288
247,278,8.140313
247,303,7.9967084
248,262,9.797885
248,267,11.374899
248,299,6.9954944
248,307,8.309891
248,352,13.041085
250,254,8.171015
250,264,8.189856
250,318,9.6865635
250,322,8.725058
251,270,7.4186025
251,295,14.055993
251,315,9.031542
251,316,10.125078
251,346,12.72282
252,297,10.520059
252,298,6.3732357
252,362,14.507447
253,266,6.188251
253,278,14.118853
253,303,7.1001453
253,338,14.562744
253,348,10.879057
254,255,8.406116
254,286,13.11844
254,319,10.884493
254,322,8.772144
254,353,13.666551
255,286,5.714159
255,319,7.8692245
255,322,14.206269
256,280,6.2498336
256,284,12.20714
256,287,10.796544
256,291,6.3336186
256,312,6.630602
256,324,11.836417
256,339,13.122265
256,354,12.559216
257,289,14.826181
257,309,8.372145
258,276,9.760596
258,281,10.463888
258,290,5.6343184
258,330,10.554976
259,263,7.2376313
259,269,14.933547
259,285,10.803095
259,343,12.755113
260,273,10.097849
260,279,8.279716
260,332,14.504517
261,305,11.050943
261,317,10.707123
261,326,9.085551
262,307,7.2472277
262,308,8.993382
262,341,10.669146
262,349,14.946688
262,352,14.00681
263,269,7.7054005
263,295,11.75946
263,335,12.1439085
263,343,11.251158
264,300,11.030255
264,318,8.166267
264,322,14.837957
265,266,9.620257
265,275,9.57013
265,293,14.548704
265,311,7.8994927
265,327,12.923587
265,337,9.870888
265,338,10.920899
266,303,10.516337
266,337,12.664742
266,338,9.599784
266,348,9.398549
266,369,13.68247
267,299,8.028604
268,287,6.107969
268,289,9.665485
268,291,11.512544
268,329,8.480452
268,339,12.389452
269,270,8.828042
269,295,4.79427
269,315,12.757361
269,335,8.92936
269,343,13.818792
269,379,14.676154
270,295,6.7899847
270,315,6.3067203
270,316,14.9217
270,335,13.129083
270,346,13.634361
270,379,13.502498
271,272,5.9764514
271,296,5.6223817
271,302,10.372024
271,310,4.894406
271,336,10.468317
272,296,10.936311
272,297,10.35514
272,302,5.387839
272,310,7.470901
272,336,8.732445
272,347,12.085291
273,317,10.28669
273,376,14.67311
273,388,14.610319
274,281,6.040968
274,282,12.343318
274,290,12.624584
274,292,5.4448156
274,325,7.48231
274,330,14.456398
274,345,14.056582
274,355,10.855362
275,277,10.035983
275,293,5.8536177
275,311,7.5956407
275,321,11.730888
275,327,7.787824
275,337,13.97088
275,344,10.986342
275,375,14.616979
276,290,13.524615
277,293,6.12141
277,321,5.471055
277,327,11.37601
277,340,9.6865
277,344,9.976223
277,374,13.902656
278,303,10.3982935
278,370,12.651126
279,304,9.43446
279,332,7.1094513
279,360,14.711596
279,381,12.518535
280,284,6.332014
280,291,10.787327
280,312,7.0174775
280,324,6.5503063
280,350,11.465053
280,354,12.262634
280,365,11.886566
281,290,6.6069484
281,292,10.56325
281,325,6.684475
281,330,9.404301
281,355,12.039066
281,366,12.944866
282,292,8.355434
282,320,5.230648
282,334,11.136564
282,345,8.978068
283,294,7.853204
283,351,9.6044
284,312,12.846533
284,324,7.6467104
284,350,10.220737
284,365,13.976399
285,314,7.8686137
285,331,6.6970735
285,373,13.792258
286,319,6.246391
286,364,11.536711
286,372,13.604006
287,289,14.997488
287,291,5.469274
287,312,11.015397
287,329,9.515386
287,339,7.6155195
287,354,13.018204
287,383,12.769347
287,384,14.230672
288,314,9.342216
288,342,8.12269
288,395,14.5911255
289,309,8.360069
289,329,9.576039
289,359,9.77306
290,325,10.27129
290,330,5.5406523
290,366,11.90506
290,377,11.975866
291,312,5.696777
291,324,13.910512
291,329,13.733379
291,339,7.1155562
291,354,9.262127
291,365,14.823829
291,383,12.6619215
292,320,11.195065
292,325,8.085997
292,345,8.655125
292,355,8.251046
292,387,12.201564
292,400,14.097191
293,311,9.317593
293,321,5.944505
293,327,5.446039
293,340,11.768191
293,344,6.013891
293,374,10.963018
293,375,13.105748
294,301,14.627956
294,323,7.819452
294,351,6.5189586
295,315,8.540352
295,335,6.5522275
295,343,14.204101
295,379,10.121374
295,385,11.755757
296,302,13.941779
296,310,4.8864155
296,336,11.402977
296,361,14.281847
297,298,7.0402827
297,302,5.9581037
297,336,10.818748
297,347,6.9896917
297,362,8.889167
297,386,12.840388
297,396,11.63156
298,302,12.998124
298,347,11.99865
298,362,8.151321
298,396,13.569198
299,307,10.256153
299,352,10.795293
299,389,11.4978895
300,318,11.276838
300,333,8.786965
300,390,11.661046
300,410,14.364914
301,323,7.6793394
301,378,13.231822
302,310,9.2769985
302,336,6.0386868
302,347,6.8376102
302,362,12.9719
302,386,10.971051
302,396,13.159773
303,338,14.552024
303,348,7.704522
303,369,14.64195
303,370,11.6222105
303,398,12.719812
304,332,7.320322
304,360,8.167738
304,381,12.63033
305,306,7.3478346
305,326,8.276435
305,358,8.046725
305,363,10.924582
305,412,14.284522
306,358,8.592487
307,308,11.176539
307,341,7.162632
307,349,13.181207
307,352,6.89049
307,389,13.464464
307,394,13.030229
307,403,13.84891
308,333,8.236857
308,341,7.5798516
308,349,7.71168
308,399,12.908659
308,403,14.910423
309,359,10.915285
310,336,6.673774
310,347,13.185522
310,386,13.176488
310,416,14.791243
311,321,14.28906
311,327,5.5644894
311,337,6.550522
311,338,10.712186
311,344,10.2772255
311,374,13.9194
311,375,8.192812
311,397,13.259845
312,324,8.324063
312,339,8.957776
312,350,13.0091
312,354,6.0281267
312,365,9.504123
