Object,Neighbor,Distance
210,255,14.503222
210,256,12.450685
211,213,7.2148876
211,215,14.952225
211,231,8.072764
211,241,12.629917
211,250,11.533889
212,253,11.478038
213,215,7.7443376
213,231,5.9126034
213,236,9.782583
213,249,12.752717
213,250,10.766787
214,238,6.4427314
214,247,12.762487
214,264,14.673845
215,231,11.124456
215,236,5.4162383
215,249,10.292943
215,250,14.942662
216,241,11.134541
216,244,8.515602
217,237,12.977739
217,255,11.699474
218,258,13.532103
219,228,11.112909
220,252,13.726602
221,238,14.542392
222,242,10.621656
223,251,7.8328233
224,229,9.780623
224,235,12.539313
224,262,11.42037
225,233,9.569447
225,245,6.2993126
225,268,12.252207
226,265,12.874931
227,257,14.702421
227,266,13.514417
230,232,13.1500025
230,246,8.381992
230,273,12.867885
231,236,10.019746
231,241,13.71953
231,249,10.493491
231,250,4.860905
231,261,12.227592
233,245,8.515849
233,254,8.454563
233,268,14.429544
234,272,13.6938505
235,262,14.486809
236,249,4.9299865
236,250,12.24876
236,267,11.891831
236,280,14.861822
237,266,12.6137905
237,271,11.762459
238,247,9.455509
238,263,9.543324
238,264,8.241533
239,260,10.2168045
240,243,13.829545
241,244,8.233063
241,250,11.996728
241,261,7.538805
242,285,13.5620365
243,260,14.464056
243,287,13.964549
244,261,13.944612
245,254,11.549345
245,268,6.755655
245,290,14.24875
246,273,8.724588
246,286,13.923411
247,263,6.088664
247,264,10.254244
248,253,12.274758
249,250,10.591437
249,267,9.222448
249,280,9.946492
250,261,8.155379
250,280,12.814942
251,265,14.629248
251,274,9.995076
251,276,10.548748
252,270,12.053799
253,257,12.295895
254,268,13.841252
254,290,13.270012
254,291,12.79211
254,299,13.104006
255,256,10.065072
255,269,7.359702
255,283,9.83913
256,267,13.135627
256,279,9.661839
256,283,14.719876
257,295,14.43164
257,300,14.764867
259,276,12.932379
260,287,11.8979225
262,284,11.742763
263,264,5.2117343
263,293,14.459474
264,293,11.408177
265,274,9.690958
265,282,12.866418
266,271,10.8621235
266,309,14.907465
267,279,9.184325
267,280,11.651816
267,303,12.445156
268,289,10.097414
268,290,9.413832
269,271,9.610802
269,283,6.3891544
269,292,8.951913
269,296,14.893123
269,312,14.597344
270,302,12.026445
271,283,14.549959
271,292,8.444269
271,304,10.662989
272,278,13.737843
272,307,12.6733055
273,286,11.22412
274,276,10.744211
275,301,10.943461
276,313,13.474987
277,311,12.844857
278,307,11.797495
279,296,10.2576475
279,303,8.5469265
279,314,12.674167
280,294,5.1926484
281,285,14.380889
281,318,14.525539
283,292,9.634684
283,296,8.607549
283,312,11.124117
283,329,14.1188
285,318,14.138382
287,306,13.268659
288,305,11.114031
288,310,14.66727
289,290,12.559246
289,298,12.789219
289,322,12.705646
289,330,14.567992
290,291,14.613837
290,299,7.9986773
290,322,12.949969
291,299,7.335451
291,325,10.81605
292,304,8.305282
292,312,8.180202
292,334,14.394763
293,298,13.134974
293,320,9.618482
294,303,14.977699
295,300,10.165585
295,309,14.709159
295,327,12.3752575
295,328,13.190407
296,303,12.741578
296,312,13.293713
296,314,7.9630923
296,329,10.274704
298,320,14.414157
298,330,9.09847
299,325,11.121184
300,328,9.673016
301,316,13.065747
302,310,9.718058
302,331,11.949896
303,314,9.108939
304,309,7.177769
304,312,12.359372
304,341,12.317091
307,323,14.289345
307,344,12.3109255
308,315,6.5584073
308,316,11.942886
308,332,8.949217
308,349,13.790675
309,327,9.890357
309,341,13.9823475
310,331,7.317288
311,338,10.937554
311,350,12.010514
312,329,8.566185
312,334,6.8805685
312,341,12.624792
313,319,14.3293
313,326,12.849173
313,354,12.397784
314,329,10.056949
315,332,10.392618
315,349,11.485691
316,332,7.142409
316,343,6.865394
316,349,13.578315
316,355,13.576471
317,324,8.622444
317,344,13.092575
318,363,13.07488
319,347,10.731283
320,336,10.179055
320,357,12.556508
321,361,11.92663
322,330,11.999684
322,342,9.926024
322,358,9.614306
325,342,14.241743
325,346,7.7147365
326,365,11.993632
327,328,12.945954
327,340,6.5154786
327,352,8.90098
328,340,8.803319
329,334,8.551761
330,358,12.319037
331,345,12.570727
331,360,14.503232
332,343,6.4476175
332,349,7.0483117
333,337,14.588476
333,348,10.593015
333,366,11.200944
334,341,9.132759
334,369,12.626009
335,353,6.2274885
336,357,7.3038316
337,366,14.954993
338,350,10.787406
339,356,8.848534
339,364,13.940533
340,352,8.591118
340,368,12.695544
341,369,13.285819
342,346,10.449131
342,358,11.02813
342,367,12.95037
343,349,9.1959305
343,355,9.174002
343,372,13.505256
343,378,14.743813
344,380,13.724022
346,367,8.934599
347,377,14.711246
348,359,8.781218
348,366,13.263189
349,372,9.643856
349,375,14.863052
350,374,12.499914
351,362,13.924576
352,390,13.104996
354,365,13.215028
354,377,11.746595
354,386,12.193339
355,378,10.468237
356,388,11.901904
357,371,13.674
357,376,8.819667
357,379,10.11423
358,389,13.605693
359,360,9.107568
359,396,13.463534
360,382,10.244641
361,374,11.241543
361,384,10.14461
363,370,12.410844
364,370,9.688496
365,373,14.957705
365,386,12.955865
365,400,14.430554
366,392,10.035173
367,395,12.353344
367,402,12.979927
368,390,14.713697
369,393,13.191623
371,376,8.065177
371,401,12.836052
371,403,11.456015
372,375,13.876113
372,378,9.75608
373,400,13.872306
374,384,7.1107616
374,417,14.866657
376,379,9.121304
376,403,13.318644
377,386,11.779042
378,398,8.88796
379,394,6.6044
379,413,13.39096
380,381,11.550545
380,385,12.063115
380,405,10.665962
380,410,13.351924
381,383,8.347421
381,410,11.494131
381,420,14.81285
382,396,14.198397
382,411,11.04171
383,399,9.64346
383,420,13.330923
384,408,11.824784
384,417,13.085039
385,405,10.189543
386,400,14.14114
387,406,12.789618
387,416,10.874945
388,399,10.064273
389,395,12.049566
389,401,13.583215
390,393,11.323265
391,407,13.2741785
392,414,14.172609
392,418,11.526871
393,419,10.466926
394,413,9.90582
395,402,10.771561
395,428,13.70472
396,411,13.623159
396,433,13.872216
397,412,6.0137815
398,423,14.823358
398,429,11.415452
399,420,11.464073
400,432,12.769673
401,403,6.3457065
401,434,12.014152
401,442,14.916413
402,408,13.267632
403,434,10.824283
403,440,13.960742
404,423,10.576276
404,424,8.188412
405,410,12.084481
406,416,11.598374
406,436,12.645394
408,417,11.949365
409,412,13.804691
409,425,7.870583
409,443,13.30839
410,420,10.583498
410,447,13.80801
411,437,12.891945
412,425,11.042283
413,435,9.010519
414,445,14.470432
414,451,13.579415
416,436,9.41117
418,433,11.520128
419,427,8.560356
419,448,14.677745
420,446,10.778798
422,459,14.10158
423,424,8.399166
423,429,8.537117
423,455,12.400721
425,443,11.469303
426,452,9.353515
426,457,12.430243
427,448,7.0519004
428,442,13.551099
429,454,10.972885
429,455,8.945906
431,437,11.370837
432,441,6.789659
433,461,12.465317
434,440,7.5062504
434,442,11.613408
434,453,13.0877
435,463,7.9192696
436,456,8.386927
436,458,9.968571
438,441,12.3067255
438,472,14.325528
439,444,14.080695
439,467,13.198763
439,469,12.378954
440,453,6.1976533
440,479,14.726248
443,474,13.511436
444,469,13.305709
445,451,11.121793
446,471,11.555382
447,464,7.2869625
448,452,12.116286
449,460,14.797543
451,476,10.30799
451,490,14.652809
452,457,10.533942
452,480,12.944403
452,482,10.677741
453,463,13.343621
453,478,11.51733
453,479,12.792944
453,485,10.960628
454,455,8.606158
455,470,9.519219
456,458,10.202112
457,465,11.612295
457,480,7.378974
457,482,10.992293
457,496,14.763452
458,465,9.438636
459,473,11.808336
460,493,11.575123
461,494,11.162269
462,501,12.674817
463,478,8.242306
463,485,14.995158
464,489,11.751018
465,480,14.362308
465,496,10.032598
466,475,10.806378
467,469,12.22755
467,498,9.375787
468,500,11.095153
469,498,14.331166
469,514,13.601763
471,475,11.331552
471,495,14.510143
471,509,14.070488
472,502,12.549978
472,503,14.963148
473,489,13.815897
474,484,11.991006
474,488,6.8755846
474,515,13.65144
475,509,12.652887
476,490,12.88693
477,492,10.173214
478,485,7.2723026
478,505,12.361565
478,516,12.622409
479,485,10.706675
479,505,10.8077345
479,521,13.100837
480,482,6.0625553
480,496,11.889985
480,504,8.466997
481,488,10.308783
481,506,10.397964
481,515,13.083697
482,504,8.602536
482,520,12.507629
483,507,13.052857
483,513,9.26908
484,508,13.738296
485,505,5.9809046
485,516,11.203344
485,521,14.34591
485,525,13.37885
486,487,13.49909
487,511,14.624825
487,517,10.262675
488,515,7.473595
489,518,8.774682
491,492,9.670034
491,494,7.784168
495,526,12.650315
496,504,13.73242
496,530,14.416499
497,522,10.071447
498,514,12.261574
500,529,11.234998
502,519,11.70054
502,523,10.4611
504,520,7.7877345
504,530,10.380016
504,531,8.782996
505,516,9.108563
505,521,8.654585
505,525,7.8362703
506,510,12.041452
506,536,11.220274
507,513,10.525004
508,535,14.594835
509,527,9.043225
510,536,14.186347
511,517,8.810057
511,524,7.6194973
515,539,12.241728
516,521,14.523038
516,525,8.190763
516,550,14.191048
517,524,14.182726
517,532,11.069144
518,551,13.808149
519,538,13.71152
519,556,14.945355
520,530,12.743693
520,531,5.491901
521,525,7.322939
521,533,14.243287
523,545,11.941512
524,552,11.457601
525,550,10.771519
526,559,12.421447
528,537,12.163299
528,547,10.871224
529,557,11.696501
530,531,8.191426
532,533,14.039262
532,560,12.020286
532,563,14.052127
533,571,14.779107
534,543,7.8559566
535,570,14.474045
536,539,13.309346
536,558,10.727381
536,567,11.448216
537,546,13.492083
538,556,9.52806
538,575,13.116853
539,548,12.90048
539,567,14.397844
539,578,14.555872
541,545,13.158766
541,562,11.273378
542,548,13.494852
543,573,10.59753
544,549,13.816113
544,565,13.2767935
545,562,7.4090095
546,561,11.642386
546,580,11.590942
547,588,14.88632
549,574,11.847711
549,583,14.703991
551,559,9.9653
552,563,11.0757065
552,568,11.109622
553,566,11.096158
553,582,12.727617
554,572,12.296067
555,586,12.756256
556,575,14.141231
556,595,12.46058
557,575,12.568139
557,596,11.845858
558,564,5.121997
558,567,9.120949
558,578,14.933107
559,602,14.813907
560,563,7.222107
560,581,7.140737
560,591,9.716928
561,582,13.495024
561,592,10.816626
563,581,6.8403187
563,591,12.834256
563,601,14.978585
564,567,13.520417
565,569,12.456573
566,594,9.265711
567,578,6.0732946
567,609,14.43984
569,605,14.225179
570,577,8.528188
570,585,14.737143
571,593,14.705777
571,613,13.83877
573,586,13.333234
574,599,8.447363
574,604,10.43214
575,595,13.848712
575,596,12.851459
575,612,10.425559
577,606,10.621143
578,609,14.135708
579,611,11.209936
580,608,12.898758
580,619,13.084592
581,591,6.3214865
581,601,12.505535
581,621,12.855594
582,592,11.370556
582,607,9.491566
583,604,11.221036
583,630,13.884658
584,606,10.1198635
585,590,14.044647
585,615,9.289479
586,616,12.465683
587,598,9.12044
587,605,14.168895
587,635,14.128334
588,589,11.672279
588,617,11.2612095
588,629,11.911965
589,600,11.760583
589,627,10.940762
590,603,10.761929
591,613,12.199094
591,621,7.9958515
591,632,14.488233
592,619,14.498513
592,638,14.794374
593,597,12.8197365
593,639,14.32768
594,607,9.79789
594,611,14.29969
594,626,11.810831
594,637,14.630797
595,612,13.7372465
595,614,14.012016
595,636,13.528481
596,610,8.536675
596,612,12.55469
598,618,14.252135
599,604,9.956605
599,616,9.062933
599,633,11.232978
600,620,8.005868
600,627,9.71315
601,622,14.70417
602,618,7.188392
602,625,12.178882
604,630,11.804045
604,633,12.3453245
605,623,10.820669
605,635,12.201643
606,628,14.124264
606,643,12.857978
607,634,12.760449
607,637,10.974408
608,617,11.420953
608,619,13.053152
608,645,12.836589
609,624,9.923012
610,642,11.063558
611,626,8.858346
611,631,7.389657
612,640,9.556589
613,621,11.380417
613,632,9.55979
614,636,13.062938
614,653,14.159439
615,628,10.003008
615,651,13.00019
616,633,12.708095
617,629,11.496106
617,645,12.832553
618,644,14.619906
619,638,11.668588
620,627,14.563062
620,646,13.044327
621,632,7.87317
621,656,13.283579
622,652,13.058112
623,650,11.553709
626,631,7.2527447
626,637,11.528138
627,629,13.911079
627,646,13.107349
627,657,14.428089
628,643,8.9082155
628,651,13.612257
628,655,9.947599
629,657,12.653913
629,660,13.74592
630,633,14.981057
630,641,10.670666
630,666,13.395945
632,649,14.93426
632,656,9.956725
632,669,13.977826
633,663,14.574475
633,664,11.751209
634,637,13.01713
634,638,12.380738
635,673,14.766858
636,653,12.981897
636,674,14.228037
636,675,14.687734
637,668,11.182179
639,649,14.018888
639,676,14.661603
640,678,14.172776
641,658,11.09006
642,647,11.510202
643,655,10.769278
643,665,9.438649
645,659,13.543151
645,660,12.814107
646,677,12.744031
647,677,13.370368
648,671,10.550314
648,679,12.803816
648,681,11.2487
649,669,7.599017
649,676,11.2691555
649,683,11.498323
650,658,9.414348
650,673,14.316879
651,655,8.900419
651,661,8.705963
652,670,10.257304
652,672,8.466082
653,675,10.125149
654,684,10.510848
655,665,10.667355
656,669,14.382672
657,660,13.739255
657,686,13.145825
658,695,14.538303
659,689,13.654587
662,690,14.228104
663,664,11.89231
664,666,10.102757
665,680,13.798393
665,693,10.135365
666,691,10.300338
667,700,14.421494
668,692,8.964809
669,676,13.389831
669,683,7.2839456
669,698,12.550985
670,672,12.642819
670,694,10.2467
671,681,10.528978
671,690,9.376275
672,694,12.281841
674,675,6.98532
674,678,10.190026
674,703,9.793879
674,705,13.737892
675,703,11.750112
675,705,11.448384
676,682,12.984903
676,683,9.578979
676,698,13.736987
676,701,9.3723345
677,699,9.526491
678,703,14.354799
679,681,6.33616
679,696,7.3118815
680,697,11.612854
680,710,11.213847
681,696,8.03857
681,723,14.73009
682,685,8.330393
682,701,14.63915
682,714,13.537413
683,698,6.2236996
683,701,11.880099
684,697,9.426017
685,714,14.655319
686,704,9.369085
687,689,10.44056
687,722,12.558037
688,707,9.196779
689,728,13.901642
690,715,8.749786
691,708,10.666638
692,702,10.746924
692,724,11.505273
693,710,13.226759
693,731,13.206301
694,727,12.097548
695,708,13.725799
696,723,11.616511
697,710,12.796545
697,745,14.868661
698,701,11.244359
698,717,11.186782
698,719,8.8863735
699,704,13.042682
699,730,13.585727
699,734,12.875196
700,706,11.336218
700,711,8.840056
701,714,11.915382
702,724,12.552905
702,725,9.021618
703,705,7.3319306
703,736,12.479906
703,743,12.830168
704,734,11.873976
704,741,14.634487
705,743,12.831521
706,720,11.331404
706,740,12.406426
707,718,9.209601
707,735,10.207316
709,733,10.014327
710,731,14.938083
710,745,12.119784
712,729,7.602797
712,742,9.150151
712,751,14.178631
713,738,14.622811
714,749,11.616695
715,723,14.778107
715,744,10.525577
716,760,14.889677
717,719,5.7632155
718,735,12.849236
718,736,12.417101
718,747,7.5367556
718,762,13.930965
719,756,11.454157
720,725,12.410176
720,740,6.4503655
720,750,8.641968
721,722,8.784493
721,724,11.871849
721,765,13.411647
722,728,9.292704
722,765,12.556467
723,772,13.974248
724,766,11.598809
725,750,11.087662
726,738,8.971237
726,757,12.705128
726,770,12.995552
727,732,12.186203
727,777,13.607737
728,753,9.762569
728,765,14.755159
729,742,6.333251
729,751,6.5847435
729,755,14.073485
730,734,14.451302
730,735,13.949684
730,768,12.175439
731,754,13.776867
732,773,10.511898
733,753,11.916623
733,767,13.405245
733,778,11.064662
734,779,12.314981
735,747,14.335985
735,768,10.504879
736,743,6.8247285
736,747,9.551565
736,762,9.084942
736,769,10.997774
736,780,12.684943
738,764,9.281165
738,770,9.716313
739,757,10.277805
740,750,7.845542
740,761,12.707998
742,751,10.078851
742,755,7.8127794
743,762,13.178262
743,763,11.246817
743,769,5.1587286
743,780,11.908105
743,782,12.393749
744,752,10.941626
744,790,13.602556
745,781,14.140633
746,793,14.8187475
747,762,6.6585684
747,785,11.955014
748,752,8.72427
749,759,7.8726835
750,788,13.770807
750,794,13.779237
751,775,8.53315
753,774,9.565865
753,778,13.517936
754,789,12.104094
755,781,11.951203
755,795,14.680807
756,792,13.266069
757,783,8.651709
757,784,11.682003
758,760,12.519602
758,797,11.887065
758,807,14.494702
759,802,10.643154
760,791,9.894402
761,801,11.741213
762,769,14.373899
762,780,8.708736
762,785,8.835983
762,799,9.754753
762,808,14.197017
763,769,6.9967227
763,780,14.675596
763,782,7.0925727
763,786,8.98634
764,770,7.64913
764,771,13.906181
766,803,11.433587
767,778,12.862793
768,798,9.716406
769,780,9.670723
769,782,7.327474
769,804,13.907636
770,783,13.666803
770,784,7.9181395
772,776,12.808851
772,810,13.550115
773,777,11.872127
773,805,10.589059
774,778,12.48275
774,813,12.802277
775,795,12.562267
775,824,14.832666
778,813,12.322466
780,782,9.138304
780,785,13.056764
780,799,8.491312
780,804,7.4366574
780,808,10.198436
781,816,13.207371
782,786,10.412545
782,804,8.698502
782,819,13.985723
783,784,6.229932
783,806,14.143756
785,799,6.6834364
785,808,10.987504
785,817,9.769295
785,826,13.068401
786,819,9.761629
787,796,9.039377
787,816,11.948385
787,836,14.574168
788,794,11.983039
789,796,13.643001
789,818,10.027635
790,814,10.429589
791,800,11.660172
791,807,7.9209614
791,825,10.225892
791,834,14.919211
792,809,12.064213
794,801,12.960524
794,827,12.199761
795,829,11.987165
797,807,10.820125
797,812,6.157815
797,823,9.887567
797,834,14.101178
797,835,13.198636
798,817,14.974097
798,821,8.626048
798,843,14.608568
799,804,10.278114
799,808,4.8050857
799,817,9.984187
799,826,9.593459
800,825,12.573271
801,823,11.929052
801,827,11.492384
801,833,10.353248
802,822,10.544756
802,830,8.491967
803,820,10.7900915
804,808,8.13809
804,826,14.16812
804,831,13.182081
804,846,13.05219
805,811,7.9467845
807,812,9.970155
807,825,10.828783
807,834,8.328389
807,835,13.86847
808,817,10.063811
808,826,6.68179
808,846,13.7240505
808,853,12.6715765
809,856,12.511265
810,837,14.717535
810,838,14.045767
810,862,13.768899
812,823,6.4484434
812,834,9.23199
812,835,7.0745645
812,844,10.739443
814,863,13.391821
815,849,11.785318
816,836,9.613235
816,851,12.366867
817,821,9.207628
817,826,6.2090316
817,843,10.34706
817,853,12.107528
817,854,11.853105
818,837,13.348248
819,831,7.5034432
819,861,12.169005
820,828,9.440389
820,870,14.672458
821,826,14.817368
821,843,6.1287823
821,847,11.294433
821,854,11.566445
822,830,10.071962
822,860,12.647138
822,866,14.966459
823,833,8.873718
823,834,13.965831
823,835,7.6284018
823,844,5.9831824
823,857,10.965461
823,869,13.372603
824,829,11.317176
825,834,11.095589
826,843,13.871884
826,846,13.944542
826,853,7.291068
826,854,12.600687
827,833,9.376183
827,848,8.412355
827,857,14.798314
827,867,11.947397
827,877,13.383117
828,839,7.064437
829,832,13.854017
829,859,8.932921
830,860,10.5123625
830,871,11.686686
831,846,8.355225
831,861,10.5354185
831,882,13.1903515
832,851,12.001204
832,859,12.398163
833,835,13.917941
833,844,7.3205495
833,848,7.4388127
833,857,7.128333
833,869,14.492208
833,875,12.171048
833,877,13.320874
834,835,7.944526
834,844,14.869864
834,869,14.331652
834,876,12.92224
835,844,6.935798
835,857,11.549314
835,869,8.526243
835,876,12.996373
836,851,12.789197
837,862,13.93138
837,887,13.885497
838,862,13.669557
839,884,11.778069
840,883,14.324629
840,889,12.864243
843,847,9.561733
843,853,14.900828
843,854,5.797694
843,874,10.647815
843,885,13.129119
844,848,12.23443
844,857,5.388411
844,869,8.236857
844,875,11.594171
844,896,14.995726
845,872,14.433486
846,853,11.559528
846,878,10.977209
846,894,13.563583
847,854,13.367223
847,858,7.0814505
847,874,13.95158
847,885,12.448128
848,857,8.171721
848,867,11.444216
848,875,8.577659
848,877,6.1895204
848,904,12.351863
849,850,12.648607
849,905,14.306058
850,890,13.351524
850,909,14.520823
851,897,14.955041
851,903,11.693875
852,856,11.261516
852,879,8.204674
853,854,10.780844
853,874,14.714898
853,878,9.734012
853,902,13.5198145
854,874,6.484631
854,885,10.856152
854,901,11.855508
854,902,10.701297
855,863,13.228765
856,879,13.737293
856,898,12.766979
857,869,8.249716
857,875,6.3626575
857,877,11.185137
857,896,12.34744
858,890,11.44209
859,893,10.389762
860,866,11.0539055
860,871,6.160558
860,895,10.528374
861,882,6.820973
861,910,13.999072
863,912,13.288332
864,888,10.006561
866,898,14.054163
867,877,9.932962
867,899,8.806015
867,904,13.619148
868,886,10.412389
868,891,12.142453
869,875,10.452911
869,876,9.847752
869,896,7.7773147
869,908,11.620506
870,892,12.621098
870,900,12.243945
871,895,5.7289014
872,907,10.233584
873,880,12.07299
873,889,12.187677
874,885,5.2975316
874,901,5.4365563
874,902,6.7210283
874,918,11.880698
875,877,7.3358135
875,896,9.826449
875,904,9.070946
875,929,14.270658
876,896,11.727505
876,908,8.050817
876,919,11.8649645
877,899,10.521525
877,904,6.333842
877,923,13.195572
878,894,6.5280514
878,902,13.5624
878,914,9.638556
881,888,10.7524185
882,894,12.967202
882,910,11.283063
883,889,11.867911
884,892,10.428335
884,906,10.415582
885,901,5.21062
