Object,Neighbor,Distance
214,260,11.419202
215,238,12.590787
215,247,8.244463
215,252,10.805449
216,217,9.130832
216,241,6.227974
216,279,13.105721
217,241,9.847399
217,272,13.402069
218,242,7.224643
218,249,12.205845
218,255,11.335521
218,265,12.132315
219,243,12.544833
220,238,14.255664
220,244,8.991829
220,253,7.22291
221,248,7.2712293
222,223,13.945914
222,235,7.1526055
222,240,6.801805
222,268,11.7435465
223,235,10.574837
223,264,13.074787
223,274,14.637517
224,230,8.488254
224,246,6.8632236
224,281,13.939223
225,236,14.741644
225,250,6.837923
225,251,10.099939
225,269,14.479661
226,229,9.993909
226,245,6.2922173
226,254,8.892982
227,234,7.7290497
227,271,12.644571
227,275,12.020191
228,259,10.498787
229,245,8.627477
229,261,14.772534
229,282,12.859326
229,283,11.752197
230,246,10.908097
230,280,12.991986
230,281,13.710888
230,288,11.818033
231,233,8.420206
231,256,5.1926293
231,270,10.055371
232,243,10.427572
232,251,14.012941
232,262,6.3595233
232,297,13.226539
232,298,11.251235
233,256,10.413981
233,270,6.875992
233,275,13.562482
233,291,10.894325
234,271,6.8791785
234,275,13.468218
234,287,11.872426
235,240,9.235797
235,268,8.7245035
235,274,9.2492485
235,302,12.572721
236,249,5.6382933
236,250,13.320956
236,265,12.658561
236,269,5.3667526
236,293,11.415348
237,258,10.992055
237,266,10.116945
237,277,7.742446
238,244,6.892016
238,247,8.734363
238,253,14.3310585
238,278,8.7619095
239,267,9.329743
239,272,12.062355
240,263,10.35057
240,268,7.3115983
240,302,13.210704
241,272,13.349245
241,279,7.1413803
241,290,11.715805
242,249,10.810096
242,255,6.6407337
242,257,14.024002
242,265,6.4644365
242,292,13.671206
242,293,14.354557
243,262,8.762165
243,298,13.340108
244,253,7.440707
244,278,10.44022
245,254,7.033222
245,283,9.296106
245,289,13.798332
246,257,11.568413
246,281,7.795801
246,288,12.610468
247,252,9.596377
247,278,11.198961
247,285,9.325401
248,306,13.777268
249,265,7.4135275
249,269,9.300607
249,293,9.302933
250,251,8.242719
250,269,10.609789
250,294,8.405543
250,312,14.887651
251,294,12.887045
251,297,11.331051
252,260,8.903558
252,285,8.213096
252,305,13.024074
254,283,13.604862
254,289,7.890186
255,257,7.4632564
255,265,11.659745
255,292,8.560824
255,310,13.937818
256,270,8.202311
256,323,14.928887
257,281,14.857671
257,292,8.605723
257,310,14.051341
258,260,9.508227
258,277,9.181068
258,299,7.351878
258,305,13.374331
258,327,14.426759
259,286,9.926921
260,285,13.768801
260,299,10.922485
260,305,8.586136
261,282,8.860733
261,304,7.810038
262,297,10.873876
262,298,5.6278625
262,321,14.576512
263,268,10.201577
263,273,10.124046
263,301,7.013479
263,302,12.900981
263,318,13.711289
263,325,10.702803
264,274,11.670868
264,280,9.458569
264,308,12.117638
264,314,12.428852
264,319,10.609959
265,269,14.512563
265,293,7.895389
265,311,13.036888
266,277,11.636661
266,303,11.109269
267,313,13.1353445
268,274,10.078675
268,302,5.921366
268,333,13.362463
269,293,10.012551
269,294,10.347617
269,311,13.550297
269,312,12.601513
270,275,14.240669
270,291,7.1618915
270,323,14.484531
270,324,11.533744
271,275,11.3579445
271,284,13.843983
271,287,7.959324
271,317,10.250583
272,279,12.738045
272,316,10.347474
273,300,7.574947
273,301,6.075417
273,318,10.129348
274,302,8.62781
274,308,8.080604
274,319,14.8330345
274,333,11.742664
275,291,8.955847
276,284,7.5589366
276,287,13.8189945
276,296,8.567052
276,309,11.302117
276,329,13.783703
276,330,11.047394
277,299,9.713017
277,327,11.567088
277,335,14.918513
278,285,14.379447
278,332,10.323701
279,290,5.6773295
279,316,14.530865
279,322,13.767772
280,281,14.995809
280,288,7.6675014
280,314,7.752755
280,319,12.152384
280,320,11.1571
281,288,7.4048085
281,320,11.486495
281,334,11.574139
282,283,7.935112
282,304,8.95452
282,343,14.381821
283,344,12.493869
284,287,6.287984
284,317,13.500353
284,329,9.853276
284,330,12.274252
285,305,12.262975
285,331,9.428599
286,295,12.797267
286,315,8.153774
286,338,14.556032
286,342,13.150752
287,317,8.5286045
287,329,9.581771
288,314,11.409263
288,320,7.7323103
289,328,8.574164
290,322,8.14263
290,346,13.88328
291,324,8.173565
292,310,5.7590747
293,311,6.000214
293,312,14.902466
294,312,6.6886754
294,345,12.365369
295,307,5.28582
295,322,13.783801
295,342,12.083688
296,300,13.315677
296,309,5.4311295
296,330,13.411915
296,348,14.542668
297,298,7.753379
297,321,6.371901
297,339,13.218268
298,321,9.436518
298,339,10.013274
299,305,9.057326
299,327,7.7566543
299,336,11.381904
300,301,10.835412
300,309,14.0703
300,318,9.397333
301,318,6.9719844
301,325,8.957618
302,308,12.145508
302,325,13.017258
302,333,7.4414525
302,349,13.62254
303,326,6.825044
304,340,13.199272
304,343,9.802281
305,327,13.43597
305,331,12.880492
305,336,8.003871
306,341,9.057245
307,322,10.168099
307,342,9.842777
307,350,12.461128
307,358,11.200427
308,319,8.568529
308,333,9.568097
309,330,10.785978
309,348,9.759183
309,360,11.888681
310,334,13.334185
311,312,12.618579
311,345,14.357661
312,345,6.211595
313,323,8.095715
313,347,9.20661
314,319,7.2749696
314,320,8.787629
315,338,7.7841077
315,342,10.276681
315,352,14.079245
316,346,9.532835
316,351,7.753158
317,329,8.725189
317,357,10.70448
318,325,9.724764
318,372,12.885086
320,334,12.734196
320,361,14.9190855
321,339,8.723022
321,363,14.567057
322,346,14.802722
322,350,7.6696124
322,358,14.556772
322,366,13.569778
323,324,11.286241
323,347,6.250575
323,378,14.2945795
324,347,14.921964
324,371,14.679192
325,333,14.028454
325,349,13.158545
325,353,8.559434
325,372,14.419647
326,335,12.843569
326,362,11.4103775
327,335,14.38544
327,336,10.271045
327,354,8.31879
327,364,13.696026
328,344,14.891973
328,370,13.121036
329,330,8.145558
329,348,14.202401
329,357,12.460763
329,365,11.11512
330,348,6.7634134
330,365,10.481554
331,332,13.047162
331,336,13.365425
331,355,7.606789
332,355,13.178541
332,356,8.565135
333,349,7.3269963
333,353,13.30991
334,361,8.83947
335,354,13.42973
335,368,10.079389
336,354,13.353339
336,364,8.789703
337,373,13.6772
337,384,13.4539
338,352,7.1071067
338,383,14.061997
339,363,8.0054245
340,343,11.620669
340,374,13.431437
340,380,13.055627
341,359,14.55776
341,375,10.623015
342,358,8.885451
343,369,10.57749
343,380,14.582061
344,369,14.029095
344,377,10.281486
345,367,9.678073
346,351,9.825405
346,366,9.7759905
346,381,10.367197
347,378,9.56731
347,394,13.548398
348,360,9.127899
348,365,10.616211
349,353,8.036898
349,393,10.477042
350,358,9.65383
350,366,9.652239
350,390,10.695984
351,381,11.06314
351,386,11.4990425
352,359,10.191494
352,383,9.882626
353,372,11.217604
353,393,10.335602
354,364,10.692369
355,382,9.450196
355,388,11.221783
356,384,12.600805
356,388,11.105513
357,365,11.894122
357,376,11.114204
357,400,10.515947
358,390,9.974186
359,375,10.181735
360,398,10.358807
362,363,13.81585
362,387,9.596922
362,392,10.051715
362,406,13.512066
363,387,9.651515
363,391,11.46622
363,410,12.098515
364,382,11.596738
364,420,13.901083
365,396,8.267543
365,400,14.299115
366,381,10.042943
366,390,13.791511
366,399,9.058832
366,402,11.419765
367,391,14.134622
367,403,10.4916115
367,409,11.336287
368,392,10.737147
368,407,10.860433
369,377,12.890906
369,380,14.532403
369,404,13.695536
369,418,11.612302
370,411,14.043102
371,376,9.812513
371,378,14.914789
371,395,6.1529264
371,405,11.574783
372,413,11.926098
372,419,13.884168
373,384,13.060733
373,385,11.705942
373,401,8.417133
373,408,12.876981
374,380,9.591384
374,385,6.995114
374,408,11.753632
374,417,12.590053
375,428,13.668448
376,395,9.518945
376,400,12.617197
377,404,8.590743
377,411,11.614984
378,394,11.220717
378,405,10.231007
378,429,13.826007
379,415,13.003122
380,417,9.269203
381,386,12.912759
381,399,8.653877
381,412,8.322573
381,431,14.292611
382,388,13.395272
382,414,8.428011
382,416,12.519862
382,420,13.596246
383,397,10.618577
383,433,14.385937
384,401,12.64472
385,401,13.394445
385,408,5.5364466
385,432,12.010486
386,412,10.8578005
386,423,9.167303
387,392,13.264189
387,406,5.9968643
387,410,9.264248
387,424,11.736493
388,416,8.694311
390,402,9.73636
390,426,9.895631
391,409,10.724411
391,410,11.956009
392,406,12.472636
392,407,14.571277
392,424,11.639919
392,425,10.819769
393,419,10.446905
394,429,13.039592
395,405,9.96874
396,400,11.033159
396,427,10.463787
396,445,13.384513
397,430,8.840302
398,413,11.681337
398,435,10.44652
398,439,14.269866
399,402,7.073544
399,412,10.639274
399,431,8.236978
399,434,13.870532
401,408,10.7785635
401,432,14.247895
402,426,9.868414
402,431,10.490126
402,449,11.116758
403,409,9.554844
403,437,14.802888
404,411,9.71902
404,418,10.942668
404,454,13.320626
405,429,10.767208
406,410,9.202848
406,424,6.101541
406,447,11.425909
407,421,9.691423
407,425,11.8352785
407,438,8.761334
408,432,6.9205165
409,437,8.581695
410,424,14.260951
410,451,11.747755
411,440,9.026301
412,423,9.521399
412,431,10.44411
412,434,7.088589
413,419,11.524227
413,435,10.77625
414,416,9.577389
414,420,9.427356
414,442,10.177939
414,452,11.588664
415,459,12.563899
416,442,7.876494
416,444,10.054045
417,432,14.850163
417,443,8.951491
417,448,12.950466
418,446,9.302397
418,448,11.807634
418,454,14.112912
419,455,11.329155
420,421,12.062462
420,452,13.539666
421,438,11.711666
421,461,13.579404
421,463,12.911201
422,436,4.949189
422,441,5.056892
423,434,9.716376
423,450,7.8147135
424,425,9.993302
424,447,6.4039736
425,438,9.973544
425,447,11.435868
425,460,9.669173
426,430,14.892298
426,449,9.340282
427,439,8.980425
427,445,8.390355
430,470,13.450831
431,434,8.635624
431,449,11.128719
431,465,11.568295
432,443,11.675709
432,462,9.556787
432,464,14.001022
433,457,9.377267
434,450,11.582605
434,465,11.203461
434,474,14.123783
435,439,10.229675
435,475,14.309272
436,441,4.0294595
437,451,13.718425
438,460,9.385405
438,461,7.6634774
438,483,12.96011
439,475,9.301399
440,454,13.391114
440,467,8.400537
442,444,9.443312
442,452,8.729995
442,456,14.72726
442,472,9.507469
442,480,14.291387
442,484,14.155503
443,448,11.56795
443,462,8.716418
443,478,10.714394
444,453,12.718603
444,456,6.0095873
444,472,13.426876
444,480,10.605324
446,448,7.665543
446,454,8.74155
446,488,11.227395
447,460,12.895742
447,469,10.859022
447,481,9.656909
448,478,10.705167
448,488,12.165612
449,465,14.571427
449,476,9.600857
450,471,12.77884
450,474,8.530911
451,469,11.270081
451,487,10.406932
452,472,9.382782
452,479,10.103878
452,484,8.295969
453,456,7.7729278
453,477,8.101302
453,480,14.927068
453,493,11.332546
454,467,11.496033
454,488,14.448951
454,496,12.245558
455,482,12.362803
455,500,14.71475
456,477,12.706321
456,480,8.484962
456,493,10.554505
457,473,7.7652054
457,489,12.39689
457,498,11.8185625
458,485,11.941186
460,461,11.211482
460,481,12.9892845
460,483,8.795701
460,505,13.610349
461,463,9.676732
461,483,8.481703
461,492,14.322922
461,505,14.710334
462,464,14.604536
462,478,12.706835
462,494,8.444909
463,479,10.580635
463,492,8.211007
464,477,14.22268
464,494,14.894061
464,513,14.959873
465,474,13.182103
467,496,11.386705
467,503,10.14207
468,486,11.631276
468,489,13.273809
468,499,11.109017
468,508,10.95274
469,481,9.105489
469,487,11.047766
469,504,10.887107
470,473,12.092324
470,476,14.866888
470,502,11.320435
471,474,13.874609
471,490,14.788764
472,479,14.732415
472,480,9.680801
472,484,7.4336104
472,506,8.983409
473,498,9.202459
473,502,8.163274
475,491,12.650424
475,509,10.672402
477,493,7.6468234
477,511,9.883809
478,488,12.116843
478,494,14.241323
478,507,8.005946
479,484,7.7918525
479,492,8.245141
479,519,11.730561
480,493,9.490551
480,506,10.87202
482,491,8.279728
482,500,8.6623125
482,528,13.672805
483,505,6.5759883
483,532,14.867332
484,506,10.597524
484,519,14.398646
485,497,10.782262
485,520,11.724101
485,524,9.607726
486,508,12.018637
486,518,11.288297
487,504,7.5905356
488,496,12.938014
488,507,13.352428
488,517,9.959756
489,498,11.797477
489,499,7.315427
489,514,10.635143
490,512,7.5362177
490,535,14.142267
491,500,14.372382
491,509,8.513018
491,528,10.975369
492,519,9.626464
493,511,9.989417
493,531,12.933689
494,507,13.965396
494,513,13.356224
494,523,10.962331
494,525,10.754656
496,503,9.6278
496,517,12.463312
496,527,11.236599
497,520,8.767134
498,502,10.191872
498,514,12.95654
498,526,13.965481
498,551,14.357662
499,508,10.542687
499,514,6.2495613
500,528,12.376566
500,529,8.711095
501,536,12.990728
501,549,14.7137375
502,526,7.303766
503,527,10.359039
503,538,11.978785
505,532,11.005747
506,531,13.694439
506,548,13.571004
507,523,8.998529
508,514,13.703516
508,518,10.072468
508,533,8.598999
509,528,11.462847
509,541,12.294514
510,530,10.30697
510,553,11.744684
511,513,14.99198
511,531,13.952384
512,535,6.9844227
513,525,7.5834274
513,554,12.869007
513,566,14.872721
514,551,11.421957
515,516,12.615761
515,537,11.813268
516,522,5.387061
516,537,7.790991
516,562,13.329163
517,527,13.617862
517,544,9.298599
517,545,13.010517
518,533,8.316893
518,568,13.730947
519,539,10.032758
519,547,11.630732
520,524,10.327938
520,550,10.164964
520,561,12.6713915
522,537,10.490307
522,562,12.6361475
523,525,10.052137
523,543,8.632265
524,550,9.684479
524,556,10.821238
525,543,9.741194
525,566,11.889046
526,563,13.264628
527,538,9.750678
527,545,6.6210127
527,581,14.334502
528,541,13.57399
528,559,10.570623
529,557,9.182571
530,553,10.078839
530,555,9.22993
530,576,13.478137
531,548,10.64316
531,560,10.70581
532,547,11.164067
532,570,11.157532
533,568,11.665588
533,569,12.471649
533,571,11.123978
536,538,9.140031
536,549,8.897129
537,562,8.026366
538,545,13.073797
538,581,11.722281
538,594,14.5736685
539,547,13.075454
539,565,9.4542675
540,586,14.055755
541,559,13.204794
541,575,11.527157
541,588,12.645925
542,546,9.058811
542,558,8.455293
542,577,14.968584
542,585,13.879989
542,599,12.375254
543,566,10.311564
543,567,12.624681
543,596,13.154375
544,545,12.100803
544,567,11.730767
544,578,8.707424
545,578,14.487551
545,581,11.289468
545,587,12.883119
546,585,8.859922
547,570,12.044902
548,560,14.2258625
548,565,9.698507
549,556,9.965033
549,597,11.546853
550,556,9.10892
550,561,10.1371355
550,590,11.282955
551,563,11.953693
551,569,14.742284
551,579,11.205842
552,575,11.655874
552,583,9.225694
553,555,12.092408
553,558,9.613696
553,576,7.9708905
553,577,7.8752813
553,603,14.008551
554,566,11.471174
555,576,8.9532385
555,592,12.94784
555,593,10.742848
556,590,12.415252
556,597,11.880633
557,559,13.1237135
558,577,6.8330555
558,599,11.464198
559,588,10.575209
561,573,11.561988
561,590,13.178058
561,598,9.7534895
562,612,13.352131
563,574,13.358851
563,579,12.229218
563,600,10.842371
563,601,11.183375
564,572,12.186254
567,578,11.432488
567,596,11.46956
567,608,12.203451
568,571,6.762607
568,602,14.269925
569,571,11.150637
569,579,14.594284
569,602,13.6967535
569,610,13.793496
570,572,9.817533
571,602,8.970396
572,606,9.425886
573,598,13.382342
573,617,14.597714
574,591,13.922537
574,601,10.512167
574,618,14.064691
575,583,10.808512
575,588,13.18887
575,609,14.60234
575,619,12.820746
576,577,9.513616
576,593,7.6723757
576,603,8.578701
576,611,12.134581
577,599,12.422608
577,603,9.4819765
577,616,11.908984
578,587,13.711532
578,608,12.524669
578,613,10.165553
579,600,7.9200907
579,610,12.854149
580,585,11.167959
580,625,12.282444
581,587,7.6391497
581,594,8.659679
581,620,12.716867
582,584,9.830963
582,591,9.280752
582,629,13.95358
583,605,9.807485
583,619,11.69228
583,634,14.751987
584,629,14.419935
585,599,12.08578
586,589,10.721521
586,595,9.010321
586,621,11.516232
586,622,12.27581
587,594,13.936372
587,613,10.724034
587,620,10.985103
588,609,6.5291734
589,622,9.861622
590,598,10.242295
590,628,11.832599
591,618,11.174131
591,645,14.966777
592,593,9.318618
592,611,11.051775
592,646,14.911412
593,603,9.7249565
593,611,5.5603395
593,637,12.970085
594,620,10.978942
595,604,10.852189
595,621,11.24231
595,626,10.810276
596,608,10.7073965
596,623,9.9327135
596,639,14.697818
597,640,12.770177
598,628,12.895914
599,616,11.191194
599,631,13.971013
600,601,10.138492
601,618,14.150922
602,610,10.32902
602,641,12.1668005
603,611,9.845349
603,616,9.453691
603,637,10.8895445
603,644,13.82118
604,612,9.567298
604,626,10.626468
604,630,9.580991
605,619,13.713175
605,624,12.82052
605,634,9.354778
606,627,12.513544
606,632,8.297069
608,613,12.784596
608,623,14.515299
608,639,8.416939
609,653,12.231329
611,637,7.951299
611,646,11.640194
612,630,9.8202915
612,635,8.765626
612,654,12.228695
613,657,13.742161
615,642,8.55629
615,643,9.183021
615,649,13.405413
615,664,14.874024
616,637,14.654473
616,644,7.482565
617,636,7.8030386
618,645,10.606379
619,634,9.525811
619,653,14.661707
620,657,10.976455
620,662,12.766658
621,622,8.524109
621,626,10.680155
621,651,12.169948
621,668,13.0785885
622,666,12.321295
623,639,12.122134
623,648,11.220492
623,656,9.716778
625,635,10.258785
625,665,13.7386
625,671,14.939802
626,630,8.844685
626,651,6.6927357
626,668,14.002504
627,638,13.408538
627,655,12.164271
627,661,13.6863575
628,640,14.216683
628,652,7.6513495
629,645,11.652474
629,658,9.03759
629,680,14.869921
630,635,12.339697
630,651,11.305322
630,654,7.583117
630,681,14.618061
631,660,10.8408165
631,671,13.67478
632,661,10.808136
633,640,12.4933815
633,662,11.995783
633,669,9.339421
634,667,10.281644
635,654,8.599978
635,665,9.047233
636,673,14.04028
637,644,12.805707
637,646,12.098713
637,659,9.547033
637,663,10.669895
638,655,8.266429
638,666,11.698661
638,676,13.142939
639,656,13.051077
640,652,11.752749
640,669,14.698716
640,672,10.561223
640,683,14.885696
641,650,4.940772
641,677,11.550838
642,643,9.843546
642,649,14.857917
642,664,7.6608353
642,670,14.592009
643,646,11.629956
643,649,5.081702
643,664,10.62669
644,659,9.884404
644,660,12.022841
646,649,6.675338
646,663,8.690471
647,648,9.904498
647,678,10.760306
648,656,11.911106
648,682,12.479853
649,663,13.919588
649,664,14.153827
650,677,8.98002
651,668,8.297363
651,681,13.169378
652,672,10.171706
652,693,11.343693
652,695,14.766018
653,670,9.004996
653,675,12.212055
653,686,11.056663
654,665,9.687624
654,681,10.902921
655,666,14.589659
655,676,9.797637
655,688,10.1498995
656,682,11.414721
657,662,14.489406
657,684,14.583478
657,689,12.683063
658,680,9.474573
659,663,11.185845
659,690,11.436608
659,704,13.668657
660,690,14.096607
660,694,9.474504
661,688,14.83569
662,669,11.327386
662,689,12.281869
662,696,10.626096
663,711,13.981105
664,670,13.758231
664,687,9.256245
664,697,10.660876
666,676,9.433099
666,692,14.490278
667,685,12.947492
667,701,13.145702
667,703,14.651773
668,692,9.868555
668,713,13.696772
669,672,12.08306
669,683,7.4723263
669,696,12.309004
669,700,9.957542
670,686,11.362945
670,697,13.247384
670,705,12.064211
672,683,6.9320154
672,693,12.497769
672,695,8.11233
672,700,12.61507
673,693,14.261334
673,699,9.311008
674,685,13.073166
674,710,14.860233
674,716,13.595101
675,686,6.747057
675,702,8.907604
675,703,11.13487
676,688,10.85315
676,708,10.026777
677,691,8.957816
678,712,10.423603
682,715,12.026552
683,695,8.547902
683,700,6.069696
684,718,11.483839
685,701,8.925319
685,716,12.12227
686,702,6.7261987
686,703,14.560365
686,705,9.544848
686,724,12.0153885
687,697,9.267435
687,726,11.607027
688,708,14.592882
688,717,9.329635
689,696,11.988306
689,720,10.958672
690,694,12.027408
690,704,9.261213
690,722,12.670338
690,728,11.030627
691,709,10.3317995
692,713,8.748958
692,714,9.311426
693,695,9.318463
693,699,11.523512
693,719,9.290575
693,729,13.601667
694,722,9.9601755
695,700,10.461411
695,719,10.668253
696,700,12.089899
697,705,13.115386
697,726,11.8122635
697,730,10.062816
699,719,14.144965
699,729,9.266186
701,703,14.048474
701,716,14.148414
701,723,7.2892027
701,732,14.25096
701,734,11.527736
702,703,9.897656
702,705,10.387569
702,724,7.1471295
702,735,10.186403
703,723,12.699481
703,724,14.745623
703,732,9.396225
703,735,11.964082
704,711,14.021421
704,725,12.30888
704,728,10.348835
705,724,8.756856
705,730,11.509137
705,736,9.863796
706,712,14.226379
706,731,13.393659
707,721,14.704819
707,745,14.224637
708,714,10.274115
708,717,12.79835
708,739,10.763186
708,742,14.454977
709,744,11.138432
710,716,14.759345
710,737,9.01345
710,740,11.261096
711,725,6.3761787
711,738,11.583541
711,741,11.624074
713,714,11.004483
714,739,8.570771
714,761,14.901569
715,727,9.3192215
716,733,8.740345
716,734,8.86094
716,740,11.891452
716,752,14.78711
717,742,8.981672
718,720,13.84065
718,727,14.704843
718,765,14.497327
719,729,9.23858
721,745,11.375237
721,760,12.581665
722,728,8.408757
722,750,10.122409
723,732,8.279433
723,734,10.718123
723,752,13.858337
723,756,9.7756195
723,763,14.5463705
724,735,7.302527
724,736,8.732959
724,757,12.577896
725,738,11.2735195
725,741,5.7947454
726,730,10.737396
726,738,11.24705
728,750,9.062884
730,736,9.041467
730,764,11.646335
731,759,10.768573
732,735,10.113571
732,756,12.002361
732,763,9.27023
733,734,8.365673
733,740,7.297072
733,752,9.397665
733,774,10.430054
734,752,7.120858
734,756,11.441365
