Object,area,centroid-0,centroid-1,axis_major_length,axis_minor_length,eccentricity
473,47,150.80851063829786,43.61702127659574,8.115109408143674,7.355621133767532,0.4223977228345156
474,82,150.90243902439025,100.90243902439025,13.058336585336722,8.433651909432228,0.7634691702723042
475,142,150.0281690140845,194.06338028169014,15.093652211487623,12.234466022348558,0.5856413646280133
476,120,151.08333333333334,70.54166666666667,16.095901295301587,9.89190271230396,0.7888698104469146
477,49,150.9795918367347,457.59183673469386,8.41329158213529,7.495128945310044,0.4542630354905525
478,137,150.79562043795622,497.9270072992701,16.887781602387616,10.508511386395172,0.7828143827901461
479,113,151.38053097345133,417.4159292035398,14.679928433861656,10.083668633813511,0.7267502846467184
480,121,151.43801652892563,441.6528925619835,14.093418229609199,11.048259599064783,0.6208486612777909
481,85,151.88235294117646,375.38823529411764,12.114841001694478,9.114172269283774,0.658803976653973
482,97,152.2164948453608,213.8556701030928,12.308455430871708,10.338405304333596,0.5426740887054218
483,152,152.83552631578948,392.6513157894737,25.636231520143674,8.181187743327696,0.9477122997062934
484,52,152.57692307692307,425.11538461538464,9.176203942333931,7.324167874567668,0.6024326873106248
485,101,155.04950495049505,567.2376237623762,13.571271324012883,9.881812546119194,0.6854263187120588
486,85,151.89411764705883,2.6705882352941175,14.870974372529432,7.809328338650274,0.8510164804015801
487,93,153.41935483870967,356.2795698924731,14.800326786895466,8.234729703850263,0.8309223677159625
488,70,153.21428571428572,509.8,10.430006608411842,8.566395123608961,0.5704647032548608
489,123,151.70731707317074,26.975609756097562,16.051159926879222,9.993720181711941,0.782526963259025
490,76,154.57894736842104,128.8815789473684,11.65234761033098,8.278301419517817,0.7037571184042962
491,68,154.5,205.89705882352942,9.606706646581573,9.343786337233315,0.2323527379020069
492,62,154.74193548387098,409.88709677419354,9.806547997482067,8.18224921529254,0.5512109851142215
493,84,154.29761904761904,450.70238095238096,12.944812293806832,8.980255375296693,0.7202313852806399
494,120,154.85,484.275,14.651401170758323,10.46421411606409,0.6999289104968947
495,33,155.0,596.0,6.963106238227914,6.070295285114625,0.4898979485566355
496,71,155.85915492957747,522.4647887323944,11.620154445821703,7.930214190446002,0.73092908267226
497,84,155.46428571428572,578.0119047619048,14.667759718511126,7.589206405479145,0.8557392441535163
498,104,157.47115384615384,37.26923076923077,12.563570682916998,10.730212529401165,0.5201523732890962
499,13,156.92307692307693,21.846153846153847,4.748377429419916,3.5597537413447733,0.6618028466539135
500,111,158.64864864864865,219.65765765765767,16.413890393607424,8.92988658003791,0.8390563724131488
501,306,158.12418300653596,550.6405228758169,24.906856947291182,16.223142809170135,0.7587753020202125
502,56,158.01785714285714,47.44642857142857,10.433315826678248,7.128056268500385,0.7302299700640005
503,163,158.64417177914112,531.680981595092,16.589363278770218,12.715294721662152,0.6422768401106773
504,76,159.03947368421052,361.38157894736844,13.537300794190331,7.17213693047212,0.8481191495855441
505,112,159.15178571428572,390.82142857142856,19.774340759835596,7.650175972607677,0.9221326365935035
506,114,158.82456140350877,433.67543859649123,15.126655178840611,9.73451530240641,0.7654176167010275
507,79,158.79746835443038,497.67088607594934,14.706558405410563,7.204863473368689,0.8717740309950193
508,120,159.81666666666666,11.708333333333334,15.93659260129271,9.824771110388962,0.7873616986659026
509,51,159.49019607843138,199.0,8.352765089973298,7.8487149585955285,0.3421243171880571
510,164,161.54268292682926,256.7987804878049,17.625548885357695,12.379354359344935,0.7118289715265844
511,164,160.84146341463415,458.25,18.544832032153,12.07109993168572,0.7591510543921645
512,77,161.66233766233765,131.45454545454547,13.866661354188198,7.278411535870826,0.8511727533916004
513,127,162.2755905511811,473.1732283464567,13.960703005980422,11.688960032647872,0.5467806545863027
514,98,162.19387755102042,25.20408163265306,14.409650936731374,8.939266263567314,0.7843119740155139
515,48,162.27083333333334,293.9791666666667,9.139472058053029,6.680032056648059,0.6824855169432151
516,31,162.8709677419355,306.5806451612903,6.572343780022583,6.06802657878323,0.3841594474412163
517,151,162.88741721854305,512.1721854304636,18.7616228209121,10.710512327631177,0.8210380656744753
518,52,163.17307692307693,2.2115384615384617,10.635933204539695,6.479919050734577,0.792979887255868
519,130,162.86923076923077,415.04615384615386,16.708992758900937,10.490010973004999,0.7783696074161882
520,118,163.73728813559322,575.1101694915254,15.032234746079288,10.283500874813985,0.7293914066910313
521,74,163.93243243243242,164.85135135135135,11.655425103115357,8.130366245940813,0.7165257144546743
522,30,164.06666666666666,311.8333333333333,7.423948774605716,5.09602090228001,0.7271959173900979
523,136,163.99264705882354,490.3235294117647,17.95756019501407,9.963041253151387,0.8319768109603817
524,70,164.34285714285716,564.8,9.95021269803072,9.119109892041655,0.4000945565737142
525,13,164.84615384615384,480.3076923076923,6.094800346590386,2.7801345974920206,0.8899036250547795
526,175,165.17142857142858,48.92,21.09442701968592,11.325116287050925,0.8436604198549922
527,52,166.75,525.2307692307693,14.158072793329373,5.24814801801772,0.9287596989846822
528,137,165.01459854014598,209.04379562043795,16.113767113104384,11.191367977779823,0.7194713340992717
529,123,165.72357723577235,224.739837398374,15.313503553301125,10.524653852431559,0.7263932662657496
530,128,166.1640625,247.5859375,13.730632411274023,11.960179992854258,0.4911798114330718
531,153,166.05228758169935,445.3071895424837,17.05459679306985,11.761472516893727,0.7241557096045603
532,203,166.10837438423644,399.3497536945813,21.293384957746685,12.565230528009314,0.8073300221876503
533,91,167.97802197802199,9.0,14.622414098600531,8.215592413972878,0.8272396380596617
534,415,167.67469879518072,68.74698795180723,27.27496501748161,19.94884703762097,0.68195116051538
535,81,168.60493827160494,130.69135802469137,12.085191626485301,8.632461858188746,0.6998388310412677
536,69,168.85507246376812,543.3188405797101,13.792661175910869,7.415408996621304,0.8431780720708146
537,79,169.8227848101266,303.0632911392405,11.92968614043417,8.413495040554222,0.708951704109774
538,117,170.33333333333334,534.2991452991453,13.847873065442139,10.959185658731025,0.6113006216459951
539,143,170.5944055944056,421.4475524475524,16.946494428286073,11.17003026583743,0.7520244974647964
540,15,169.26666666666668,333.8,10.196602687921317,2.500303150999496,0.9694701308319763
541,216,171.65277777777777,197.2037037037037,19.101560872554547,15.031461808865425,0.6170509251076731
542,69,171.65217391304347,272.2463768115942,11.964007749374824,7.692396086805853,0.7658985179515068
543,117,171.94871794871796,486.97435897435895,14.88556767793447,10.210172369274702,0.7276855823233772
544,95,171.7157894736842,509.2526315789474,14.47738512561524,8.418473370263364,0.8135526278175615
545,98,172.1122448979592,521.3469387755102,12.356164423576866,10.116353640678263,0.574179728791553
546,134,172.0,281.2985074626866,14.928602215830159,11.987957649117618,0.5959528456869878
547,49,172.48979591836735,408.51020408163265,8.780779141181206,7.191029985988541,0.5738631045322958
548,179,172.08938547486034,436.5418994413408,19.664949559365112,11.879035619026487,0.7969301226279969
549,142,172.82394366197184,551.2816901408451,14.443736467388238,12.80763402655461,0.4622957112163301
550,106,172.5188679245283,569.9905660377359,13.174222963959943,10.305644775074033,0.6229542596550759
551,243,171.00411522633746,32.47325102880659,22.02187215425152,14.54766239775245,0.7507375179848289
552,8,173.0,180.5,3.4641016151377544,2.8284271247461903,0.5773502691896258
553,39,173.12820512820514,254.87179487179486,7.351063379359721,6.687148025724323,0.4153001405434975
554,104,173.3653846153846,466.6442307692308,15.14638269603065,8.812299237577118,0.8133255695424134
555,76,174.06578947368422,242.81578947368422,13.551832196725746,7.2219601478902815,0.8461694533272853
556,78,174.51282051282053,561.1025641025641,13.17183925712093,7.855973892411,0.8026710859784707
557,130,174.72307692307692,222.91538461538462,17.55872645515124,9.550451574306415,0.8391404330709631
558,98,174.69387755102042,264.35714285714283,12.001243622181208,10.467703524511627,0.4891169096679145
559,88,175.5568181818182,209.8181818181818,12.84878530534716,8.76775867654629,0.7309972990801855
560,79,175.49367088607596,450.3544303797468,13.564568373844807,7.494606380113222,0.8335039861279339
561,94,175.56382978723406,579.6595744680851,13.031864152713652,9.30316980890687,0.7002694116603971
562,50,176.12,308.04,10.467443079150012,6.217446050007554,0.8044802152500881
563,74,176.95945945945945,42.83783783783784,12.046282251607012,8.104522535080662,0.7398407299667544
564,146,177.08219178082192,375.8493150684931,14.503763211649686,13.0001956193,0.443382330711379
565,83,177.14457831325302,428.26506024096386,11.106914337750162,9.841983731026247,0.4634688176310597
566,108,176.44444444444446,477.69444444444446,13.356539203022093,10.690270008929284,0.5994966810703491
567,101,176.74257425742573,498.65346534653463,12.391005608922194,10.522777023593054,0.5280278718749124
568,43,176.88372093023256,1.4651162790697674,12.420258844857681,4.421298306811119,0.9344955808192054
569,155,175.95483870967743,18.587096774193547,17.04776791794152,11.904197803848552,0.7158200119613732
570,177,177.090395480226,397.3785310734463,19.110569112878892,12.490950775200272,0.7568273881841574
571,134,179.044776119403,7.873134328358209,15.764755946896996,12.0652779845352,0.6436352755806402
572,136,179.34558823529412,387.8235294117647,20.91759228036525,9.00577521214265,0.9025734353120788
573,173,178.3121387283237,590.8901734104046,15.580633105968564,14.255333595597492,0.4035914663002541
574,204,179.40686274509804,55.970588235294116,20.976429600784535,12.676731151953526,0.7967324721603868
575,142,180.30281690140845,189.58450704225353,17.19231114809406,11.078372131106526,0.764705900806011
576,75,179.42666666666668,249.98666666666668,15.903289775989265,6.123981717697493,0.9228846944538518
577,4,179.5,259.5,2.0,2.0,0.0
578,138,180.42028985507247,509.4782608695652,20.108657554942422,9.290601664142436,0.8868695131516066
579,106,182.18867924528303,31.78301886792453,14.520617976594917,9.777645308304642,0.73931212369189
580,208,181.96153846153845,293.83653846153845,25.09359964864681,12.27311305295893,0.872231438231571
581,60,180.65,528.7333333333333,10.286427462793508,7.634895695090388,0.6701451595209101
582,153,181.66666666666666,77.89542483660131,17.339394863507668,12.079549179078732,0.7174078174294456
583,133,182.09022556390977,178.9248120300752,16.12735079557007,10.691323376399243,0.748680356779245
584,135,182.93333333333334,87.64444444444445,15.282161611034232,11.328374980733473,0.6711948911579507
585,136,180.74264705882354,282.7352941176471,21.035495677456574,9.623993111126687,0.8892034122758742
586,24,182.29166666666666,339.0833333333333,5.831282061376235,5.402832031917722,0.3762317604554304
587,81,184.9506172839506,522.4197530864197,13.451502837801982,8.067704716599447,0.8001781955327834
588,13,183.15384615384616,202.46153846153845,4.3616645597524775,3.756591133295642,0.5081397159034496
589,51,183.7450980392157,349.70588235294116,9.196275358134715,7.1004648470700085,0.6354983270629854
590,139,183.7841726618705,569.3597122302158,13.698101890061446,13.102515474410179,0.29166505512878727
591,99,184.31313131313132,69.0,15.614780603297415,8.32324899719695,0.8460922063566415
592,101,184.45544554455446,235.0891089108911,13.204989128593224,9.737350194339127,0.6754570464575066
593,42,184.6904761904762,244.4047619047619,8.045237411950946,6.7383732650930845,0.54634455070788
594,155,184.76129032258063,536.3548387096774,16.50297952510942,12.069806145246481,0.6819794514843529
595,136,184.63235294117646,330.38235294117646,14.29676922575043,12.167244391086154,0.5250870447968304
596,177,184.66101694915255,490.35593220338984,17.28247237836275,13.439286976037435,0.6287280525518211
597,205,184.04390243902438,554.009756097561,23.214594258290937,11.792370746843721,0.8613734071026403
598,76,185.31578947368422,579.4868421052631,11.551773318950932,8.724453563076427,0.6554391473077065
599,112,183.97321428571428,271.0892857142857,14.81571235118662,10.375034997548953,0.7138756990176452
600,63,186.77777777777777,38.23809523809524,11.182367064642005,7.439943009969881,0.7465510846859459
601,117,186.67521367521368,48.376068376068375,13.63578122329489,11.028881206534754,0.5880574423934234
602,55,187.4181818181818,11.090909090909092,8.931970342020037,7.957764856525596,0.4541396629365384
603,133,187.09774436090225,253.82706766917292,15.702661327159209,10.985207038309444,0.714558072278962
604,113,186.53982300884957,319.6991150442478,14.863783058783623,9.923659953642098,0.7444840402113984
605,115,188.58260869565217,171.57391304347826,14.307495411913422,10.462513802900506,0.6820977268256431
606,132,188.56060606060606,385.84090909090907,18.90542235601303,9.5059824106815,0.8643924368100856
607,53,188.9433962264151,418.9622641509434,9.153527043325257,7.396278300547718,0.5891482563738242
608,52,188.84615384615384,500.21153846153845,8.44632861825148,7.914656113389649,0.3491876265692206
609,68,189.5,200.9264705882353,10.998031334951973,7.845064490443704,0.7008432220576735
610,163,189.49693251533742,21.208588957055216,15.646605243443254,13.698204933110846,0.48326419739593107
611,16,190.25,244.5,5.261621274704831,3.91348202520128,0.6684259051603841
612,121,189.2396694214876,310.5206611570248,14.53519493412864,10.7041615594553,0.6765131551599523
613,167,189.9760479041916,512.9461077844311,16.423207898676033,13.004645198120519,0.6107213097752436
614,72,190.47222222222223,141.16666666666666,11.425209512782402,8.090255985444106,0.7061064487136021
615,110,190.72727272727272,220.35454545454544,14.778483594602278,9.53818213874321,0.7638362657607046
616,108,191.0462962962963,262.4166666666667,15.801369380898867,9.314714897250537,0.8077772601539077
617,45,191.4,597.3555555555556,11.550809698936254,5.124719106082219,0.8961914587303388
618,136,192.4191176470588,61.30882352941177,14.325049679345932,12.375876892038836,0.5036075115489609
619,106,192.19811320754718,184.80188679245282,13.907187672304895,9.769717274226132,0.7116895677152875
620,67,193.34328358208955,529.5074626865671,12.143624040978372,7.4164826673988395,0.7918384603133826
621,116,193.63793103448276,337.11206896551727,15.25565183485283,10.231850800496488,0.7417355401837579
622,159,192.70440251572327,345.58490566037733,19.772562851941327,11.431405112762063,0.8159341568344711
623,87,193.8505747126437,486.58620689655174,12.064420240584246,9.324115441784643,0.6345757990928692
624,222,194.5810810810811,160.24324324324326,17.946134857751996,15.982582380593342,0.4548142355102756
625,264,194.14772727272728,295.3712121212121,21.648552315968423,15.643708894808041,0.6912439496675973
626,74,194.71621621621622,326.4864864864865,11.857788432647322,8.150197800981383,0.7263465543165383
627,255,193.05098039215687,374.1607843137255,20.768323968346923,16.087077392447654,0.6324553656838198
628,127,195.4251968503937,571.4803149606299,17.983443715460513,9.130507416003276,0.8615236702559517
629,177,195.3954802259887,80.38983050847457,17.5774587398933,13.60780774494049,0.6329870216147947
630,47,195.91489361702128,317.72340425531917,8.304282099993983,7.252071634133774,0.4871953332963154
631,171,196.0,278.19883040935673,15.276076943055553,14.35138157450899,0.34263735069474943
632,37,196.02702702702703,389.4594594594595,11.589596324653101,4.135545013800595,0.934168369910837
633,199,197.2713567839196,544.8341708542714,22.36840599560536,12.149243246215363,0.8396402064454274
634,55,196.61818181818182,176.36363636363637,10.966728806584667,6.523444036147115,0.8038444556644403
635,23,196.34782608695653,305.39130434782606,6.041438422612473,4.879655796198477,0.589596860704585
636,58,196.39655172413794,591.3620689655172,9.642471598973469,7.651608798556874,0.6085286561372816
637,110,196.83636363636364,248.95454545454547,13.763058280235688,10.593669339781233,0.6383844354573257
638,64,196.125,361.109375,10.087568864308075,8.399377843497833,0.5538050034367664
639,103,197.03883495145632,498.28155339805824,14.041544880286299,9.338759702279676,0.7467715432930742
640,125,196.384,557.296,16.270339792156076,11.310653873573468,0.7188452689428189
641,41,198.29268292682926,5.634146341463414,8.358793587017109,6.338718345016327,0.6518716334013879
642,87,197.88505747126436,215.66666666666666,14.243928688822807,7.825360803189467,0.8355711844156543
643,30,198.33333333333334,225.5,6.345602151621757,5.96284793999944,0.34204940066382394
644,49,198.48979591836735,261.6530612244898,10.360487014265502,6.064123593563606,0.8108077207684871
645,102,199.27450980392157,69.40196078431373,12.909869001428001,10.254378373651946,0.6075186967540782
646,147,199.2312925170068,237.0952380952381,16.538517782320614,11.82095040992468,0.6993772680472355
647,64,199.71875,466.484375,9.892927052964616,8.237746237577413,0.5537387057162497
648,181,198.3038674033149,476.28729281767954,18.003353724455714,13.285582713850589,0.6748549143083359
649,21,199.57142857142858,230.42857142857142,6.64389419578969,3.9376297970420513,0.8054461593960613
650,33,200.87878787878788,1.4242424242424243,9.840580413835236,4.7148712702434645,0.8777465037053338
651,59,201.3050847457627,327.66101694915255,11.626869650401385,6.932848905412021,0.8027778698647956
652,84,202.02380952380952,567.6071428571429,12.933997840683295,8.504615211904142,0.7534200228474796
653,192,200.93229166666666,196.578125,19.01151506325033,13.526811205479829,0.7026797990000498
654,59,201.32203389830508,312.40677966101697,9.525316354474969,8.143554025250115,0.5187303496014725
655,85,202.4470588235294,366.43529411764706,11.51058583666715,9.623830276893278,0.5485996401200997
656,84,203.5595238095238,486.9761904761905,14.987550199206533,7.2159188015789635,0.8764675925062214
657,211,200.781990521327,521.4360189573459,17.281458200230958,16.33633882081228,0.3261726741851511
658,98,202.6530612244898,85.77551020408163,16.363982012528556,8.252281058762922,0.8635312020739919
659,103,204.873786407767,254.10679611650485,13.33821222559989,9.891860536840433,0.6708222495413387
660,42,204.8095238095238,271.8809523809524,8.76433480595974,6.210447275655046,0.705605861248788
661,105,204.0857142857143,382.25714285714287,13.40634698912214,10.378047697553615,0.6330455980399398
662,122,204.672131147541,535.3934426229508,14.104157547588462,11.121856440921883,0.6149685560450066
663,58,205.6551724137931,242.94827586206895,10.960983353332502,6.896862557083266,0.7772277914998313
664,145,205.32413793103447,217.49655172413793,19.449946945718224,10.106555551557275,0.854398290275558
665,134,205.20149253731344,303.52985074626866,14.128974525855474,12.53082865293493,0.46198304401382817
666,232,203.30172413793105,351.87068965517244,22.572985275609334,14.442931377722703,0.7685143272843644
667,229,205.88646288209608,171.9126637554585,19.72411131920177,15.048470601048233,0.6464598997886429
668,148,206.3918918918919,334.2162162162162,17.62853377056483,11.041803733022054,0.7795341448169503
669,74,206.44594594594594,546.581081081081,11.44694062762204,8.295517738405042,0.6890718804968703
670,67,206.34328358208955,203.77611940298507,11.758320655034943,7.471984779503487,0.7721308259716348
671,163,206.49693251533742,286.9631901840491,17.85239172096781,11.98645852052975,0.7410767551440144
672,70,206.85714285714286,558.6571428571428,11.936404953099174,7.483355139412285,0.779071222691534
673,89,207.12359550561797,582.3033707865169,15.017063245187463,7.5851764319577235,0.8630585742914274
674,281,208.3238434163701,147.53380782918148,20.402079933004078,17.785048897468716,0.48999144206651724
675,52,209.05769230769232,187.46153846153845,8.832922773584095,7.568828679762264,0.5155020312851496
676,50,209.14,359.28,8.819619655931044,7.310698265194289,0.559377398111193
677,95,209.6315789473684,3.431578947368421,15.616032948947767,7.952372926302206,0.8606221169863786
678,59,209.6271186440678,462.2881355932203,9.329173536392101,8.050052771593457,0.5053913705775164
679,75,210.57333333333332,42.18666666666667,11.832492544372807,8.072291989586335,0.7311525609084046
680,76,210.26315789473685,80.13157894736842,11.930869928111221,8.300655405123937,0.7183041035992109
681,258,210.52325581395348,318.25581395348837,18.635028837580887,18.207826769714362,0.21289391376897476
682,103,210.6601941747573,478.0388349514563,13.784974983218083,9.795279805551775,0.7036199137820955
683,26,210.57692307692307,552.8076923076923,6.507389431717671,5.1781894613444415,0.6056385063502933
684,228,210.859649122807,510.89473684210526,17.575178668276415,16.981608331511268,0.25769323881210976
685,133,211.45864661654136,160.22556390977442,14.182952755007307,12.563918510318416,0.4639784982233869
686,41,211.609756097561,193.70731707317074,7.929923969371783,6.760125158430938,0.5227549916675636
687,59,213.05084745762713,222.59322033898306,9.434804029507603,8.181665980493825,0.49799618857150285
688,156,212.0448717948718,369.7371794871795,16.344717424895777,12.429080153840465,0.64941512944235
689,102,212.6078431372549,526.0196078431372,14.981227989578786,8.957305357419319,0.8015692508130484
690,112,213.91071428571428,261.11607142857144,16.746255487355718,9.468283177846018,0.8248188857577388
691,250,216.468,9.22,27.20087960500765,12.306476535299574,0.8918002437410657
692,105,213.23809523809524,341.32380952380953,15.072918215861062,9.163779035339658,0.7939652337095663
693,148,213.22297297297297,569.4121621621622,14.562917696078244,13.232936838300116,0.41750753242748434
694,200,214.2,273.14,17.925818946062407,14.348219928374041,0.5994369150588423
695,65,214.8153846153846,560.2307692307693,10.940217320360466,7.639398037786386,0.7158191030084193
696,96,215.03125,537.7604166666666,13.565128926598677,9.186216999413382,0.7358049858287892
697,107,215.2429906542056,213.58878504672896,13.45227312764355,10.138438820891423,0.6572646004838516
698,55,215.5818181818182,596.0363636363636,10.231385368379849,6.811056377750284,0.7462174609772837
699,110,216.26363636363635,580.5272727272727,12.683463358668929,11.150473667715943,0.4765732395959946
700,101,215.86138613861385,549.8217821782179,14.676189062619105,8.92830669076509,0.7936664128404604
701,72,217.84722222222223,166.45833333333334,14.181198803845742,6.603292892868973,0.884975734820408
702,45,217.46666666666667,190.4,8.55022901938543,6.912486716439182,0.5885561768481054
703,154,217.75324675324674,180.5064935064935,15.446937476046172,12.822529131359488,0.5576120155121187
704,149,218.50335570469798,253.0738255033557,16.928210504218367,11.690900937655645,0.7232211936675494
705,145,218.02758620689656,200.77241379310345,13.973952007916981,13.352444030751258,0.29491392919169973
706,99,218.87878787878788,444.32323232323233,15.537306887645489,8.125188231830874,0.852365192430097
707,195,218.95897435897436,93.47179487179487,18.121963895672632,14.594199665626647,0.5928238953520463
708,140,218.86428571428573,356.8357142857143,14.145642081125308,12.947255398639312,0.40281306545778894
709,120,219.725,19.025,13.871491637406148,11.169678587737938,0.5929687323722355
710,153,219.67320261437908,137.94117647058823,15.633567621401658,12.628321916581523,0.5894982136430865
711,93,219.08602150537635,239.06451612903226,17.20313207397098,7.335034985042557,0.9045451361587316
712,96,219.35416666666666,458.5416666666667,16.271934480875185,7.540297918156136,0.8861529645553832
713,79,220.0,335.7721518987342,11.753919203501786,8.583296283459294,0.6831803107318365
714,83,220.80722891566265,346.7469879518072,11.60231593133902,9.622199828419372,0.5587525728758304
715,109,220.26605504587155,485.27522935779814,16.528169756179363,8.702934893904812,0.8501431469160214
716,88,220.92045454545453,152.64772727272728,15.365423568336567,7.385408210341236,0.8769119058653574
717,106,221.3679245283019,369.3867924528302,16.1648180603771,8.428801082644192,0.8532948173347639
718,115,222.04347826086956,508.2869565217391,16.98691074294971,8.93900489935227,0.8503429008937168
719,30,222.36666666666667,567.7666666666667,9.092121131323903,4.216370213557839,0.8859719163490114
720,134,222.84328358208955,522.1044776119403,18.22782402063353,9.940855738062014,0.8381972998731875
721,206,223.50485436893203,107.45631067961165,16.38550119184477,16.086808397566635,0.19006809957894974
722,42,223.45238095238096,269.45238095238096,8.112995612256096,6.648456808348446,0.5731044042270155
723,93,224.38709677419354,169.67741935483872,12.058688392177999,10.067984355082768,0.5503783377218175
724,29,223.6206896551724,194.0344827586207,7.907557196034692,4.724606503316269,0.801883885600176
725,71,224.54929577464787,242.35211267605635,12.249175977953076,7.445000406112353,0.7940931924073396
726,79,224.53164556962025,220.8860759493671,10.34505309228738,9.769326420962994,0.32894915168688316
727,76,224.17105263157896,493.7368421052632,11.247308410518196,8.616128231813425,0.642767463810556
728,51,224.94117647058823,261.1764705882353,10.434384979331927,6.267045495130889,0.7995385704324258
729,44,224.70454545454547,576.7045454545455,7.867911397474705,7.187921686786239,0.4066718446551749
730,60,224.7,210.15,10.86597786548858,7.183118521462592,0.7503285684748614
731,103,225.6990291262136,432.79611650485435,13.385322339949516,9.805896589102044,0.6806747378808176
732,43,226.69767441860466,177.62790697674419,8.455916157998624,6.7638783907674105,0.6001347199953418
733,57,229.56140350877192,151.33333333333334,11.330146016714142,6.518545972369274,0.8179230566415541
734,74,226.83783783783784,159.24324324324326,11.204704039010242,8.687091820686392,0.6315838641757595
735,105,227.2952380952381,187.72380952380954,12.870357588686124,10.70316755760213,0.5553543132310398
736,80,227.85,201.675,12.542705416064713,8.235929871351559,0.7542119460418075
737,53,228.0,134.49056603773585,9.419525432574039,7.191936235775876,0.6457916905971476
738,166,227.94578313253012,231.6024096385542,19.362082478971704,11.231559948693544,0.8145593932897798
739,61,228.08196721311475,351.27868852459017,9.29104070253615,8.535278445576706,0.3950563762571618
740,82,229.1341463414634,144.0487804878049,12.143768625564471,8.982799787154828,0.6729318799627785
741,18,230.33333333333334,242.0,5.333333333333333,4.216370213557839,0.6123724356957945
742,169,229.79881656804733,366.2899408284024,21.396036213865454,10.31821242894072,0.8760343093307561
743,81,230.30864197530863,384.5061728395062,11.600352069361245,9.024296565299553,0.6283472477458926
744,176,230.8068181818182,17.90340909090909,17.78598519524935,13.021087127164694,0.6811991460330911
745,93,231.7741935483871,99.64516129032258,14.955870919673643,8.079386502390555,0.8415270070974263
746,63,232.66666666666666,307.4920634920635,11.220574901531945,7.440936254156531,0.7484855764134235
747,121,231.71900826446281,78.9504132231405,13.38468238175835,12.241800678991316,0.4043310319764805
748,92,232.3913043478261,396.3695652173913,13.198921234981613,9.17114165692323,0.7191641222571565
749,173,233.02890173410404,410.2774566473988,16.670310418195562,13.473165580868292,0.5888899388246083
750,158,232.82911392405063,265.6392405063291,15.81987206565738,12.939676231326757,0.5753062236320562
751,96,232.19791666666666,286.6145833333333,12.38281770692952,9.983103395975146,0.5916347648378536
752,76,233.94736842105263,159.64473684210526,12.636831996065448,8.035082741673751,0.7718157134518907
753,22,234.0909090909091,454.09090909090907,5.502816709244202,4.972652484064489,0.4282593998234223
754,58,235.1206896551724,355.2413793103448,9.310166481054448,8.112379002462376,0.49066857109775425
755,78,235.7948717948718,137.34615384615384,11.121619183756607,8.982958569086051,0.589590386589798
756,75,234.04,168.13333333333333,12.076114611589135,8.41530816092429,0.7172114506526516
757,123,235.9430894308943,191.5121951219512,17.294284444367985,9.597164036089586,0.8318952420045789
758,146,234.34246575342465,297.45205479452056,15.890232354164956,11.912849293682095,0.6617819683499846
759,202,234.56435643564356,426.6831683168317,21.18167526392594,12.545398368745708,0.8057351385739536
760,90,235.4,111.55555555555556,11.930081776517406,9.6814478646649,0.5843307089221408
761,141,235.59574468085106,344.9148936170213,14.495774688688599,12.382498374163136,0.519921041077446
762,158,235.8227848101266,46.462025316455694,16.02106479168163,12.846313644007394,0.5975402169887448
763,156,235.92307692307693,178.53846153846155,15.068326008004306,13.458636648224331,0.4497112952457692
764,122,235.7622950819672,206.50819672131146,13.747541671079425,11.426240911455599,0.5560513513004255
765,10,236.5,507.2,4.09878030638384,2.9933259094191533,0.6831300510639732
766,103,236.64077669902912,515.6796116504854,14.606911663217089,9.113045337640996,0.7815154892537012
767,167,236.55089820359282,90.17964071856288,16.438232448688076,13.297351078159881,0.587907339688819
768,138,236.42753623188406,69.95652173913044,16.57836440771556,10.943866297448292,0.7511518698733163
769,101,238.21782178217822,364.63366336633663,15.484058568893571,8.47307465164484,0.8369935360013775
770,257,238.1945525291829,32.10505836575876,19.025091581148903,17.95202930956304,0.3310947186668386
771,98,239.42857142857142,388.9183673469388,13.276623588406778,9.490712483415795,0.6992841308757157
772,146,239.31506849315068,467.1575342465753,16.82312223476055,11.315400614083057,0.7399971341112788
773,119,239.1344537815126,527.8655462184873,13.283078438457686,11.51060128838542,0.4990707060223118
774,116,239.99137931034483,151.29310344827587,14.548915759011457,10.308426257284523,0.7056749658101533
775,144,239.72916666666666,314.6041666666667,17.298307848605383,10.963535065408099,0.7735032421740385
776,189,238.78306878306879,11.841269841269842,23.338737366082505,11.765304916296916,0.8636391040984079
777,173,240.242774566474,56.630057803468205,18.814754700009587,11.998290014762803,0.7702795022573072
778,51,240.23529411764707,242.2156862745098,9.33351409134898,6.9986329129115505,0.6616203349541604
779,92,240.54347826086956,437.7391304347826,14.038055519765326,8.540745832712492,0.7936309339757933
780,209,240.82296650717703,129.7846889952153,21.064707411684342,13.360352596801732,0.7731256098858247
781,50,240.98,198.62,8.450254319538733,7.665272463201616,0.4209032535473628
782,99,241.02020202020202,377.64646464646466,12.200733549415633,10.495040542139469,0.5099610325126869
783,46,240.30434782608697,400.67391304347825,8.423403626959356,7.219679775670517,0.5151539117931498
784,182,241.87362637362637,257.5989010989011,19.03352814274793,12.673179640603983,0.74609947215967
785,177,242.87005649717514,291.10169491525426,22.506022703961325,10.383783912923416,0.8872036599076395
786,129,244.36434108527132,542.5426356589147,19.206921780366176,9.031130336143457,0.8825588996408484
787,75,242.66666666666666,79.46666666666667,10.901047057731923,8.912067707490333,0.5758684695216951
788,80,242.675,163.8125,12.420037542652526,8.467004632046788,0.7316119292832071
